Date,0F2Z.L
2025-01-08,16.69529914855957
2025-01-13,15.949999809265137
2025-01-16,17.0
2025-01-20,16.399999618530273
2025-01-22,16.0
2025-01-23,16.200000762939453
2025-01-31,16.200000762939453
2025-02-10,16.5
2025-02-20,16.649999618530273
2025-02-25,16.399999618530273
2025-02-26,16.399999618530273
2025-02-27,16.450000762939453
2025-03-05,16.350000381469727
2025-03-06,16.350000381469727
2025-03-10,16.899999618530273
2025-03-11,17.200000762939453
2025-03-18,17.100000381469727
2025-03-19,17.149999618530273
2025-03-21,17.125
2025-03-27,17.850000381469727
2025-03-28,18.149999618530273
2025-03-31,17.899999618530273
2025-04-02,17.899999618530273
2025-04-03,17.5
2025-04-04,16.75
2025-04-07,16.25
2025-04-08,17.579999923706055
2025-04-09,17.600000381469727
2025-04-10,18.299999237060547
2025-04-11,18.0
2025-04-14,18.854999542236328
2025-04-15,19.649999618530273
2025-04-16,19.450000762939453
2025-04-17,19.350000381469727
2025-04-22,20.200000762939453
2025-04-23,20.700000762939453
2025-04-24,21.700000762939453
2025-04-25,21.200000762939453
2025-04-28,22.0
2025-04-29,21.985000610351562
2025-04-30,21.899999618530273
2025-05-02,21.399999618530273
2025-05-06,22.0
2025-05-08,20.299999237060547
2025-05-12,20.899999618530273
2025-05-14,21.5
2025-05-15,21.399999618530273
2025-05-19,21.600000381469727
2025-05-20,21.200000762939453
2025-05-21,21.5
2025-05-22,21.700000762939453
2025-05-23,21.5
2025-05-28,21.299999237060547
2025-05-29,20.5
2025-05-30,20.100000381469727
2025-06-02,19.75
2025-06-03,19.049999237060547
2025-06-04,18.899999618530273
2025-06-06,18.950000762939453
2025-06-10,18.850000381469727
2025-06-12,19.399999618530273
2025-06-16,19.0
2025-06-18,16.399999618530273
2025-06-19,16.25
2025-06-20,16.0
2025-06-23,15.75
2025-06-24,15.800000190734863
2025-06-25,16.600000381469727
2025-06-26,16.5
2025-06-30,16.200000762939453
2025-07-01,15.949999809265137
2025-07-02,16.05739974975586
2025-07-03,16.5
2025-07-07,17.049999237060547
2025-07-08,16.549999237060547
2025-07-09,16.799999237060547
2025-07-10,16.700000762939453
2025-07-11,16.75
2025-07-14,16.350000381469727
2025-07-15,16.149999618530273
2025-07-16,16.149999618530273
2025-07-17,15.800000190734863
2025-07-18,15.899999618530273
2025-07-21,16.049999237060547
2025-07-22,15.550000190734863
2025-07-24,15.699999809265137
2025-07-25,15.75
2025-07-28,15.75
2025-07-29,15.649999618530273
2025-07-30,15.399999618530273
2025-08-01,15.100000381469727
2025-08-04,15.550000190734863
2025-08-06,14.899999618530273
2025-08-07,15.149999618530273
2025-08-08,15.25
2025-08-11,15.300000190734863
2025-08-12,15.149999618530273
2025-08-13,14.899999618530273
2025-08-15,14.800000190734863
2025-08-18,15.149999618530273
2025-08-19,15.199999809265137
2025-08-21,15.300000190734863
2025-08-22,15.5
2025-08-26,15.800000190734863
2025-08-27,15.300000190734863
2025-08-29,15.050000190734863
2025-09-01,15.350000381469727
2025-09-02,15.550000190734863
2025-09-03,15.0
2025-09-05,14.850000381469727
2025-09-08,15.350000381469727
2025-09-10,15.399999618530273
2025-09-15,15.350000381469727
2025-09-17,15.300000190734863
2025-09-18,15.600000381469727
2025-09-22,15.100000381469727
2025-09-23,14.949999809265137
2025-09-24,15.0
2025-09-25,15.0
2025-09-26,15.100000381469727
2025-09-29,15.449999809265137
2025-09-30,15.449999809265137
2025-10-02,15.100000381469727
2025-10-03,15.399999618530273
2025-10-06,15.399999618530273
2025-10-08,15.0
2025-10-13,15.149999618530273
2025-10-14,15.300000190734863
2025-10-16,15.399999618530273
2025-10-17,15.550000190734863
2025-10-21,15.550000190734863
2025-10-22,15.300000190734863
2025-10-24,15.149999618530273
2025-10-28,15.100000381469727
2025-10-29,15.199999809265137
2025-10-30,15.050000190734863
2025-11-03,14.899999618530273
2025-11-05,15.0
2025-11-06,15.0
2025-11-12,15.100000381469727
2025-11-17,15.149999618530273
2025-11-19,15.050000190734863
2025-11-21,15.050000190734863
2025-11-26,15.149999618530273
2025-11-28,15.0
2025-12-03,15.0
2025-12-05,15.100000381469727
2025-12-09,15.199999809265137
2025-12-11,14.949999809265137
2025-12-16,15.199999809265137
2025-12-22,14.899999618530273
2025-12-29,14.949999809265137
2025-12-30,15.0
2026-01-02,15.100000381469727
2026-01-05,15.050000190734863
2026-01-06,15.0
2026-01-07,15.0
2026-01-08,15.0
2026-01-12,15.199999809265137
2026-01-14,15.199999809265137
2026-01-15,15.199999809265137
2026-01-16,15.199999809265137
2026-01-19,15.399999618530273
2026-01-20,15.300000190734863
2026-01-21,15.300000190734863
2026-01-22,15.300000190734863
2026-01-27,15.350000381469727
