Date,0A4Y.L
2025-01-03,23.10673765433851
2025-01-06,22.87346433872256
2025-01-07,23.37187296294946
2025-01-08,20.385607594508027
2025-01-13,19.695314373468342
2025-01-16,18.468085984190324
2025-01-17,19.4699993575995
2025-01-21,21.190345258575704
2025-01-22,22.524047406135967
2025-01-23,20.127620804988066
2025-01-24,21.080889573214908
2025-01-27,20.033314964641125
2025-01-28,18.812194879641613
2025-01-29,19.394682886777
2025-01-30,19.47749744762074
2025-01-31,19.68049279043772
2025-02-03,18.071989465204084
2025-02-04,18.267556634872992
2025-02-05,13.804202017786414
2025-02-06,13.876829281297352
2025-02-07,13.692331888589512
2025-02-10,13.766331640851647
2025-02-11,14.70257107552219
2025-02-12,14.478134305548274
2025-02-13,14.264585191307534
2025-02-14,11.6647237161383
2025-02-18,13.069435327994725
2025-02-19,13.256929772045256
2025-02-20,13.601871250872867
2025-02-21,13.438919151878684
2025-02-25,11.90988234127483
2025-02-26,11.535720309106313
2025-02-27,12.599497072525184
2025-02-28,12.356996513393767
2025-03-03,12.098063824101517
2025-03-04,11.123289939218527
2025-03-05,12.967936150072974
2025-03-06,12.189500433055457
2025-03-07,11.998348031674855
2025-03-10,12.244331490129825
2025-03-11,11.39509920231301
2025-03-12,12.224062148244462
2025-03-13,11.807544166503188
2025-03-14,11.159298070634813
2025-03-17,10.869482426362053
2025-03-18,10.820754979700984
2025-03-24,12.68689710531688
2025-03-27,12.230396359202548
2025-03-28,11.585302024295748
2025-04-01,11.98948990507771
2025-04-02,11.234948698847242
2025-04-03,11.195385913744268
2025-04-07,3.5649368206262046
2025-04-08,3.841258432344929
2025-04-09,3.1780613658428623
2025-04-10,2.4513691415479326
2025-04-11,2.7535370193906092
2025-04-14,2.4732969931043716
2025-04-23,2.668785988329129
2025-04-24,4.496997409322171
2025-04-25,6.1531071090194756
2025-04-28,5.417117770289032
2025-05-02,6.6071490131358
2025-05-06,8.551278301148797
2025-05-07,9.242672995435308
2025-05-13,7.917322081175869
2025-05-21,7.7940625777449135
2025-05-28,7.061417179397169
2025-05-29,6.893927952066877
2025-06-16,7.440380857260679
2025-06-18,7.697035424666875
2025-06-20,8.183940020911663
2025-06-24,8.161183731820024
2025-06-25,8.394585316130463
2025-07-07,7.71151905492971
