Date,ASKER.ST
2025-03-27,7.731744210266703
2025-03-28,7.575757575757576
2025-03-31,7.425377264509463
2025-04-01,7.561908068424548
2025-04-02,7.604879579288151
2025-04-03,7.521669955097604
2025-04-04,7.241503070187402
2025-04-07,7.061621545365726
2025-04-08,7.008601465434852
2025-04-09,6.73620729255678
2025-04-10,6.894670097485703
2025-04-11,6.860629914151855
2025-04-14,6.964544138929089
2025-04-15,6.981055020865595
2025-04-16,6.894319776742877
2025-04-17,6.862099610827969
2025-04-22,6.937091533097228
2025-04-23,7.201485770727578
2025-04-24,7.412898443291327
2025-04-25,7.3913876645952525
2025-04-28,7.483339731641435
2025-04-29,7.685575465579729
2025-04-30,7.79476519979214
2025-05-02,7.795029210901988
2025-05-05,7.894833417351966
2025-05-06,7.976528834693316
2025-05-07,7.889618729587905
2025-05-08,8.05417108249147
2025-05-09,8.173645510076728
2025-05-12,8.282017195716769
2025-05-13,8.559097630970522
2025-05-14,8.941548483822622
2025-05-15,9.134054877768904
2025-05-16,8.899050677243462
2025-05-19,8.924791234629586
2025-05-20,8.806312813738288
2025-05-21,9.042616965788962
2025-05-22,8.784910329953894
2025-05-23,8.761002874037368
2025-05-26,8.865903213889915
2025-05-27,9.207255317189945
2025-05-28,9.19083857211132
2025-05-30,9.505336550121704
2025-06-02,9.073675158202299
2025-06-03,9.371847496400017
2025-06-04,9.470324145533047
2025-06-05,9.741476068877637
2025-06-09,9.770959194623968
2025-06-10,9.852369875082903
2025-06-11,9.822942494098351
2025-06-12,9.587990357221127
2025-06-13,9.920826923360922
2025-06-16,9.772527891649057
2025-06-17,9.850228366242153
2025-06-18,9.774477286251926
2025-06-19,9.771774874517364
2025-06-23,9.602500149888213
2025-06-24,9.723335103940652
2025-06-25,9.663311445376742
2025-06-26,9.81702553584905
2025-06-27,9.979543275367408
2025-06-30,9.80048373029788
2025-07-01,9.602369927020339
2025-07-02,9.276866081186272
2025-07-03,9.282850507638502
2025-07-04,9.250858372916333
2025-07-07,9.571555003145127
2025-07-08,9.489279799471822
2025-07-09,9.569455117519594
2025-07-10,9.96934450984234
2025-07-11,9.625150171301915
2025-07-14,9.717294067973073
2025-07-15,9.402302559224877
2025-07-16,8.900700093625087
2025-07-17,8.81185729106018
2025-07-18,8.858505052697616
2025-07-21,8.945254619257256
2025-07-22,8.525078155134366
2025-07-23,8.966276047561726
2025-07-24,8.949026345933563
2025-07-25,9.073602059531341
2025-07-28,9.043481154962796
2025-07-29,11.76375676588162
2025-07-30,8.946623335877428
2025-07-31,8.983730987896589
2025-08-01,8.640319158805466
2025-08-04,8.689047355824675
2025-08-05,9.045316005433248
2025-08-06,8.910218327009687
2025-08-07,8.898653180227953
2025-08-08,8.877915055399258
2025-08-11,9.178333271379978
2025-08-12,8.946384318777566
2025-08-13,8.842380297487903
2025-08-14,8.89906024436552
2025-08-15,8.80424255377655
2025-08-18,8.710483281452495
2025-08-19,8.692223596250695
2025-08-20,8.741318359593793
2025-08-21,9.005443900065782
2025-08-22,9.060526208196947
2025-08-25,9.143553794574824
2025-08-26,9.03634466052728
2025-08-27,8.87553239857037
2025-08-28,8.983434729566522
2025-08-29,8.663842382461437
2025-09-01,8.603718419638906
2025-09-02,8.448747062445793
2025-09-03,8.6323738141519
2025-09-04,8.587129380582892
2025-09-05,8.645765979173243
2025-09-08,8.46114730197191
2025-09-09,8.351508681014078
2025-09-10,8.44357733886011
2025-09-11,8.509530470544558
2025-09-12,8.634158375133623
2025-09-15,8.6581670014114
2025-09-16,8.423278875086327
2025-09-17,8.405968920195418
2025-09-18,8.436367942723509
2025-09-19,8.386312835738472
2025-09-22,8.095630396876514
2025-09-23,8.060537857927097
2025-09-24,7.535190994690056
2025-09-25,7.524515657885447
2025-09-26,7.615731926236196
2025-09-29,7.550145750596653
2025-09-30,7.716412497350173
2025-10-01,7.747780090873927
2025-10-02,7.57754505689965
2025-10-03,7.634579455712249
2025-10-06,7.747611625396018
2025-10-07,7.743957435565719
2025-10-08,7.858868299971936
2025-10-09,7.9392799180993885
2025-10-10,7.6707202161963055
2025-10-13,7.68414637997892
2025-10-14,7.523908806599284
2025-10-15,7.608340990630619
2025-10-16,7.601316190672078
2025-10-17,7.634099510070008
2025-10-20,7.715015163120362
2025-10-21,7.63331622815807
2025-10-22,7.743150186790221
2025-10-23,7.8429938442475065
2025-10-24,7.958699668036209
2025-10-27,7.886781943218933
2025-10-28,7.671815057241791
2025-10-29,7.687444591381532
2025-10-30,7.698924479836922
2025-10-31,7.876837897874403
2025-11-03,8.090863580257825
2025-11-04,8.127701232279
2025-11-05,7.9471098644349505
2025-11-06,8.290617044816148
2025-11-07,8.191936521410518
2025-11-10,8.159580480263468
2025-11-11,8.392460988268246
2025-11-12,8.438857059446047
2025-11-13,8.426314214845213
2025-11-14,8.605130401075542
2025-11-17,8.590561307901543
2025-11-18,8.295547720144912
2025-11-19,7.930084025085456
2025-11-20,8.07742965905557
2025-11-21,8.17833742126045
2025-11-24,8.337419134485907
2025-11-25,8.411638597374155
2025-11-26,8.292568115694399
2025-11-27,8.386516686192657
2025-11-28,8.339627737147785
2025-12-01,8.23056548009423
2025-12-02,8.211354853113656
2025-12-03,8.210854749979474
2025-12-04,8.298130247186863
2025-12-05,8.318664698296562
2025-12-08,8.178109626491159
2025-12-09,8.099970910775905
2025-12-10,7.951433127100725
2025-12-11,8.093417336046901
2025-12-12,7.935471297773034
2025-12-15,8.092411020014698
2025-12-16,8.021096443075953
2025-12-17,7.968892815564602
2025-12-18,7.695831424644984
2025-12-19,7.768184364727468
2025-12-22,7.803193873343435
2025-12-23,7.879442383677384
2025-12-29,7.879310035382313
2025-12-30,7.812138575291698
2026-01-02,7.609681179801269
2026-01-05,7.6097831563506055
2026-01-07,8.007662021867837
2026-01-08,8.05018101274069
2026-01-09,7.993597819290618
2026-01-12,7.910817020547396
2026-01-13,7.698842533672809
2026-01-14,7.56436533002711
2026-01-15,7.474873643289047
2026-01-16,7.352844926478337
2026-01-19,7.226039850444285
2026-01-20,7.14612476094863
2026-01-21,7.230651511772755
2026-01-22,7.486489732725753
2026-01-23,7.466026796728183
2026-01-26,7.280431213456662
2026-01-27,7.234307986496528
2026-01-28,7.296595564643762
2026-01-29,7.173275579801061
