Date,BORANA.BO,BORANA.NS
2025-05-27,2.6290838514224015,2.629599030160614
2025-05-28,2.5263212221304707,2.524050358993568
2025-05-29,2.4058556078187237,2.403269222550774
2025-05-30,2.2983705249950046,2.310334101761922
2025-06-02,2.261146559518344,2.260427355447882
2025-06-03,2.2427224585051024,2.242619857381435
2025-06-04,2.278164037042687,2.288693568624131
2025-06-05,2.3408162642498405,2.326428627481266
2025-06-06,2.3421079793057626,2.357310410020741
2025-06-09,2.462953500255493,2.479202824096992
2025-06-10,2.5260789527510736,2.5333402200231867
2025-06-11,2.412648078223175,2.4189824711121877
2025-06-12,2.327481287837585,2.3270752745950247
2025-06-13,2.346537678175162,2.3493599620104293
2025-06-16,2.355662813802476,2.3510360641034405
2025-06-17,2.2750100441944556,2.275311357767144
2025-06-18,2.2529901889283788,2.2471605922627274
2025-06-19,2.2231155472185145,2.225125566798838
2025-06-20,2.1886906261455565,2.1867856487903707
2025-06-23,2.2392022943004526,2.244012352698479
2025-06-24,2.2063825835509987,2.2031812297672975
2025-06-25,2.199099580307732,2.200400126821223
2025-06-26,2.1904951467300755,2.1943889106043613
2025-06-27,2.1892161757363953,2.1876185355755426
2025-06-30,2.188901035650515,2.1832221269583787
2025-07-01,2.1628990075003407,2.1614118580210193
2025-07-02,2.1954842240863752,2.1897404943274656
2025-07-03,2.2082050566381026,2.2137677620974627
2025-07-04,2.2008355714712025,2.2017307901908945
2025-07-07,2.1932697731610302,2.192177847308821
2025-07-08,2.263335711766322,2.2540975282501767
2025-07-09,2.3182857104154757,2.324947870381016
2025-07-10,2.249751304512593,2.248258676101912
2025-07-11,2.271505315576308,2.266228545571361
2025-07-14,2.2618692146909525,2.259878601092444
2025-07-15,2.2768035073734554,2.2781984793707495
2025-07-16,2.3640543782487002,2.362155113540521
2025-07-17,2.3668136000752615,2.369317104982131
2025-07-18,2.3717053020343233,2.3752995573293667
2025-07-21,2.269154259221471,2.2668657445195897
2025-07-22,2.255173779582137,2.254381603811717
2025-07-23,2.221619489101489,2.2251701411416467
2025-07-24,2.196118961271101,2.2003546580261277
2025-07-25,2.1772288919504033,2.1880535928312894
2025-07-28,2.150256481336249,2.149171234588503
2025-07-29,2.238175675675676,2.2400636172635755
2025-07-30,2.203473945409429,2.202282926876551
2025-07-31,2.191760374166584,2.188874581688399
2025-08-01,2.1730021256286323,2.189963084904719
2025-08-04,2.1773155329545104,2.183358134344818
2025-08-05,2.180662329982259,2.192489621015594
2025-08-06,2.1692731686019258,2.166125658773867
2025-08-07,2.1717616489955356,2.1679403733767972
2025-08-08,2.1581008022343826,2.155457588602851
2025-08-11,2.141877386865722,2.1518714003251764
2025-08-12,2.1494456191910296,2.1478755704999357
2025-08-13,2.1326619796312873,2.1349105961757013
2025-08-14,2.16945177367341,2.1703312453619725
2025-08-18,2.179825878600507,2.179923662641559
2025-08-19,2.1690887067604514,2.1649646084793703
2025-08-20,2.1617227368041356,2.162806807074674
2025-08-21,2.1481371668464635,2.146165976739602
2025-08-22,2.1321070234113715,2.1325988889608283
2025-08-25,2.117756520198861,2.116581790598464
2025-08-26,2.103279550695209,2.108565828581972
2025-08-28,2.1003134198323314,2.101782945256248
2025-08-29,2.091617993211653,2.089766117564419
2025-09-01,2.0825252133436774,2.0826221344728078
2025-09-02,2.108972459883758,2.1032371012963114
2025-09-03,2.094792305946536,2.091574031799328
2025-09-04,2.0767956934364644,2.0723126341452924
2025-09-05,2.084223849346783,2.0868467779698734
2025-09-08,2.1355980826218,2.1383080979072906
2025-09-09,2.1057208532710123,2.107556980458935
2025-09-10,2.1297820232105025,2.1264890804706416
2025-09-11,2.129647530482593,2.1290666091174324
2025-09-12,2.126075547679439,2.13245671041858
2025-09-15,2.115755878514041,2.116238626648409
2025-09-16,2.128817775780347,2.128721480310302
2025-09-17,2.1068819391411204,2.1137063020195055
2025-09-18,2.0931909395699595,2.091748413156376
2025-09-19,2.093728986644019,2.10403620237882
2025-09-22,2.0973494564194275,2.1002409050263555
2025-09-23,2.0881226053639845,2.0921455763308936
