Date,1RCAT.MI
2025-06-23,6.239999771118164
2025-06-24,6.239999771118164
2025-06-25,6.239999771118164
2025-06-26,6.239999771118164
2025-06-27,6.239999771118164
2025-06-30,6.239999771118164
2025-07-01,6.239999771118164
2025-07-02,6.239999771118164
2025-07-03,6.239999771118164
2025-07-04,6.239999771118164
2025-07-07,6.039999961853027
2025-07-08,6.039999961853027
2025-07-09,6.039999961853027
2025-07-10,6.039999961853027
2025-07-11,6.039999961853027
2025-07-14,7.21999979019165
2025-07-15,8.800000190734863
2025-07-16,8.619999885559082
2025-07-17,8.619999885559082
2025-07-18,10.449999809265137
2025-07-21,9.420000076293945
2025-07-22,8.300000190734863
2025-07-23,8.300000190734863
2025-07-24,8.380000114440918
2025-07-25,8.380000114440918
2025-07-28,8.800000190734863
2025-07-29,7.980000019073486
2025-07-30,7.079999923706055
2025-07-31,7.659999847412109
2025-08-01,7.039999961853027
2025-08-04,7.039999961853027
2025-08-05,8.359999656677246
2025-08-06,8.619999885559082
2025-08-07,7.599999904632568
2025-08-08,7.599999904632568
2025-08-11,7.599999904632568
2025-08-12,7.599999904632568
2025-08-13,8.020000457763672
2025-08-14,8.020000457763672
2025-08-18,8.0
2025-08-19,8.100000381469727
2025-08-20,7.880000114440918
2025-08-21,7.880000114440918
2025-08-22,7.880000114440918
2025-08-25,8.479999542236328
2025-08-26,8.319999694824219
2025-08-27,7.860000133514404
2025-08-28,7.840000152587891
2025-08-29,7.619999885559082
2025-09-01,7.619999885559082
2025-09-02,7.619999885559082
2025-09-03,8.0
2025-09-04,7.739999771118164
2025-09-05,7.599999904632568
2025-09-08,7.599999904632568
2025-09-09,7.599999904632568
2025-09-10,7.679999828338623
2025-09-11,8.84000015258789
2025-09-12,8.680000305175781
2025-09-15,9.0600004196167
2025-09-16,8.180000305175781
2025-09-17,8.5600004196167
2025-09-18,8.460000038146973
2025-09-19,8.460000038146973
2025-09-22,8.9399995803833
2025-09-23,9.760000228881836
2025-09-24,9.779999732971191
2025-09-25,8.760000228881836
2025-09-26,8.600000381469727
2025-09-29,8.739999771118164
2025-09-30,8.979999542236328
2025-10-01,9.0
2025-10-02,9.380000114440918
2025-10-03,11.649999618530273
2025-10-06,11.800000190734863
2025-10-07,12.25
2025-10-08,12.25
2025-10-09,13.800000190734863
2025-10-10,11.850000381469727
2025-10-13,12.5
2025-10-14,12.399999618530273
2025-10-15,12.800000190734863
2025-10-16,11.5
2025-10-17,9.899999618530273
2025-10-20,10.199999809265137
2025-10-21,9.680000305175781
2025-10-22,8.479999542236328
2025-10-23,8.819999694824219
2025-10-24,9.319999694824219
2025-10-27,9.9399995803833
2025-10-28,10.149999618530273
2025-10-29,9.819999694824219
2025-10-30,9.800000190734863
2025-10-31,9.5600004196167
2025-11-03,8.979999542236328
2025-11-04,8.600000381469727
2025-11-05,8.119999885559082
2025-11-06,7.5
2025-11-07,7.059999942779541
2025-11-10,7.880000114440918
2025-11-11,7.460000038146973
2025-11-12,7.199999809265137
2025-11-13,7.0
2025-11-14,6.300000190734863
2025-11-17,5.920000076293945
2025-11-18,5.760000228881836
2025-11-19,5.880000114440918
2025-11-20,5.739999771118164
2025-11-21,5.179999828338623
2025-11-24,5.900000095367432
2025-11-25,6.0
2025-11-26,6.21999979019165
2025-11-27,6.400000095367432
2025-11-28,6.440000057220459
2025-12-01,5.980000019073486
2025-12-02,6.119999885559082
2025-12-03,6.079999923706055
2025-12-04,7.039999961853027
2025-12-05,7.0
2025-12-08,7.099999904632568
2025-12-09,7.420000076293945
2025-12-10,7.420000076293945
2025-12-11,7.420000076293945
2025-12-12,7.039999961853027
2025-12-15,6.78000020980835
2025-12-16,6.380000114440918
2025-12-17,6.179999828338623
2025-12-18,6.179999828338623
2025-12-19,6.71999979019165
2025-12-22,7.840000152587891
2025-12-23,7.840000152587891
2025-12-29,6.800000190734863
2025-12-30,6.760000228881836
2026-01-02,7.460000038146973
2026-01-05,8.819999694824219
2026-01-06,9.239999771118164
2026-01-07,9.260000228881836
2026-01-08,10.199999809265137
2026-01-09,10.350000381469727
2026-01-12,10.300000190734863
2026-01-13,10.199999809265137
2026-01-14,10.899999618530273
2026-01-15,12.0
2026-01-16,12.149999618530273
2026-01-19,11.199999809265137
2026-01-20,12.800000190734863
2026-01-21,12.550000190734863
2026-01-22,14.949999809265137
2026-01-23,14.300000190734863
2026-01-26,11.800000190734863
2026-01-27,12.149999618530273
2026-01-28,13.449999809265137
2026-01-29,12.649999618530273
2026-01-30,11.199999809265137
2026-02-02,11.350000381469727
2026-02-03,11.850000381469727
2026-02-04,10.550000190734863
2026-02-05,9.899999618530273
2026-02-06,10.199999809265137
2026-02-09,11.949999809265137
2026-02-10,10.899999618530273
2026-02-11,10.100000381469727
2026-02-12,9.539999961853027
2026-02-13,9.720000267028809
2026-02-16,9.520000457763672
2026-02-17,9.420000076293945
2026-02-18,10.449999809265137
