Date,MAN.XA
2025-01-02,0.013767508706275279
2025-01-03,0.013835418698690738
2025-01-06,0.014449997115188306
2025-01-07,0.013843746265019552
2025-01-08,0.013235470990729583
2025-01-10,0.014411817815778693
2025-01-13,0.014413548861099187
2025-01-14,0.013843746265019552
2025-01-15,0.013222743046514432
2025-01-16,0.013250617286508889
2025-01-17,0.013238656806348966
2025-01-20,0.013222743046514432
2025-01-21,0.01321162615949478
2025-01-22,0.012615643227729146
2025-01-23,0.013229103957180223
2025-01-24,0.013233878657838491
2025-01-28,0.013164981078804806
2025-01-31,0.013153961064747808
2025-02-03,0.0131697095964027
2025-02-04,0.013192612065717625
2025-02-05,0.013231490876761117
2025-02-06,0.013262599397631246
2025-02-07,0.013903161485041095
2025-02-11,0.013362487779877738
2025-02-12,0.013332525229253205
2025-02-14,0.013871298501117837
2025-02-17,0.01331880365709572
2025-02-18,0.013947001421807945
2025-02-19,0.013364923079272652
2025-02-24,0.013973268556927997
2025-02-25,0.013316385134550397
2025-02-27,0.012611854973802137
2025-03-03,0.011929615003259864
2025-03-04,0.011257924624668124
2025-03-05,0.011172526984036453
2025-03-06,0.011737088939533548
2025-03-07,0.011080008974254952
2025-03-10,0.011058727308685403
2025-03-11,0.011569387142341162
2025-03-12,0.010954796695717476
2025-03-13,0.010990917677475787
2025-03-14,0.011011300718083102
2025-03-17,0.00988774554985866
2025-03-18,0.010494402533313676
2025-03-19,0.011051651575763372
2025-03-20,0.011027277648898659
2025-03-21,0.011015130957767053
2025-03-24,0.01101449239945066
2025-03-25,0.010469376621380573
2025-03-26,0.01021361040883962
2025-03-27,0.01052446893827961
2025-03-28,0.010497462661188324
2025-03-31,0.010442046191634538
2025-04-01,0.010419681172295003
2025-04-02,0.010458427299482667
2025-04-03,0.010384215544674984
2025-04-04,0.010176965695222265
2025-04-07,0.009926105230583224
2025-04-08,0.009373105212478356
2025-04-09,0.009282009786443895
2025-04-11,0.009935419343787392
2025-04-14,0.009970641569345604
2025-04-16,0.01063770191425586
2025-04-17,0.010067676729760958
2025-04-22,0.011142061032292571
2025-04-24,0.010659186193016769
2025-04-28,0.010682558972817042
2025-04-30,0.011239743482615017
2025-05-01,0.010128291258800146
2025-05-06,0.010265183475984953
2025-05-08,0.009951097506258277
2025-05-09,0.010238907409066904
2025-05-12,0.01087205275180384
2025-05-13,0.010354348380775206
2025-05-14,0.010372248026472063
2025-05-15,0.01089949483080105
2025-05-19,0.010294537732421859
2025-05-21,0.010238325024253238
2025-05-22,0.01022959719546466
2025-05-23,0.010234832106180486
2025-05-27,0.010237742705687418
2025-05-30,0.010209290014825942
2025-06-02,0.010205816876532074
2025-06-03,0.010203502763527928
2025-06-04,0.011348805284551532
2025-06-05,0.011942674998224486
2025-06-06,0.010798521960245746
2025-06-10,0.01083361808019865
2025-06-11,0.010814502469720754
2025-06-13,0.010682558972817042
2025-06-16,0.010688568513193289
2025-06-17,0.010723557618835304
2025-06-19,0.010158013106737933
2025-06-20,0.010129431190286786
2025-06-23,0.010615117821695285
2025-06-24,0.010058675174707805
2025-06-25,0.010067113660592627
2025-06-27,0.01005137325504781
2025-06-30,0.00947391937353544
2025-07-01,0.010033444384135795
2025-07-03,0.010593810643463836
2025-07-07,0.00942820748925295
2025-07-10,0.010043521496004697
2025-07-11,0.01066038230884385
2025-07-15,0.011220196102645253
2025-07-16,0.01121830802836278
2025-07-17,0.011178179942412903
2025-07-18,0.01117068786470351
2025-07-21,0.012298060193856958
2025-07-22,0.011701771824851185
2025-07-23,0.011176305980980811
2025-07-24,0.01123406142389775
2025-07-25,0.01232838323384181
2025-07-28,0.012864254177920175
2025-07-29,0.012358161937305196
2025-07-30,0.012934428098472322
2025-07-31,0.012376933828855533
2025-08-01,0.012924978951786166
2025-08-04,0.011758776928651064
2025-08-05,0.013413816347315146
2025-08-06,0.012857781778121358
2025-08-07,0.011733809977581682
2025-08-11,0.012863534700617161
2025-08-12,0.01286569337400206
2025-08-13,0.012289129639588153
2025-08-14,0.01229393678725382
2025-08-18,0.012247397361682743
2025-08-19,0.012223580331587238
2025-08-20,0.012178919331704334
2025-08-21,0.012137930968712116
2025-08-22,0.011606057100076235
2025-08-25,0.011633704347059962
2025-08-27,0.012265150181630546
2025-08-28,0.012285012218444668
2025-08-29,0.012298060193856958
2025-09-02,0.011741026342881548
2025-09-03,0.011760093922203022
2025-09-04,0.012316649804495976
2025-09-05,0.012860657596009552
2025-09-08,0.013435593242241648
2025-09-10,0.012388782453424209
2025-09-11,0.012984813439114482
2025-09-12,0.01245894205504061
2025-09-15,0.012460353353415672
2025-09-16,0.013000226116156163
2025-09-17,0.01295555683248098
2025-09-18,0.012930792176704045
2025-09-19,0.012349837139772488
2025-09-22,0.012884432269734741
2025-09-23,0.012854907246089585
2025-09-24,0.013443871951947265
2025-09-25,0.012895268022372439
2025-09-26,0.012877218545828052
2025-09-29,0.012301498479529585
2025-09-30,0.012350530444501606
2025-10-01,0.011813681208864725
2025-10-02,0.012935883039765738
2025-10-03,0.012927158298506904
2025-10-06,0.012952638421300604
2025-10-07,0.01298188183366455
2025-10-08,0.01354172555922601
2025-10-10,0.0135838805799277
2025-10-13,0.013502869477110529
2025-10-14,0.013445378268132357
2025-10-15,0.01341981671248952
2025-10-16,0.014496794277358128
2025-10-17,0.013316318153812493
2025-10-20,0.014448458203079634
2025-10-21,0.013386880973123749
2025-10-22,0.012849162036147197
2025-10-23,0.012306315310617391
2025-10-24,0.013433337181583039
2025-10-28,0.013496794628622346
2025-10-29,0.012995818761839464
2025-10-31,0.013566987116233047
2025-11-03,0.013596963463042467
2025-11-04,0.013015675425671148
2025-11-05,0.012972363251383803
2025-11-06,0.01354248967871361
2025-11-07,0.01319631581049938
2025-11-10,0.012932973484426161
2025-11-11,0.012959206696362116
2025-11-12,0.01352265055702967
2025-11-13,0.013535615706173515
2025-11-14,0.014043366123204714
2025-11-17,0.013469525316318473
2025-11-18,0.013444625067848444
2025-11-19,0.013438602502164878
2025-11-20,0.01402052625905952
2025-11-21,0.012305626960952405
2025-11-24,0.012577562129839383
2025-11-25,0.013978975828969486
2025-11-26,0.01342957876370447
2025-11-27,0.012920622462054651
2025-11-28,0.012952638421300604
2025-12-01,0.012397858484525619
2025-12-02,0.012394366130022936
2025-12-10,0.012543474474480136
2025-12-16,0.011854360551441116
2025-12-17,0.01240694782359052
2025-12-18,0.011263163570966472
2025-12-19,0.0118283202190368
2025-12-22,0.012424464833563399
2025-12-23,0.012460353353415672
2025-12-24,0.0119196274928357
2025-12-29,0.011384334900367239
2025-12-30,0.01252276860245373
2026-01-02,0.013095712603031079
2026-01-05,0.012552778660727326
2026-01-06,0.013160153369973957
2026-01-07,0.012644404782338473
2026-01-08,0.012634238718653138
2026-01-09,0.013188829660360963
2026-01-13,0.0126327877581342
2026-01-14,0.01261540219094599
2026-01-15,0.013198668681684542
2026-01-16,0.013248847952018136
2026-01-19,0.012656043192078876
2026-01-21,0.013223710713909896
2026-01-22,0.01274623399814062
2026-01-23,0.015139164164691861
2026-01-27,0.015142691052091905
2026-01-28,0.01457640975600783
2026-01-29,0.013504785417593496
2026-01-30,0.014100229251287384
2026-02-02,0.013488944956133647
2026-02-05,0.01301852173548181
2026-02-06,0.012987012916641507
2026-02-09,0.013626399694711466
2026-02-10,0.01424247831500579
2026-02-11,0.015485408300441811
2026-02-12,0.015565134420762572
2026-02-13,0.014908462265209034
2026-02-16,0.013712514186313411
2026-02-17,0.01370761073049853
2026-02-19,0.014944109254904076
2026-02-26,0.014440433338517604
2026-03-02,0.013255407531958011
2026-03-03,0.015116701156445176
2026-03-04,0.014517299908429867
2026-03-05,0.014537525112736238
2026-03-06,0.013911570824837285
2026-03-09,0.013929263592964803
2026-03-10,0.014601204726298143
2026-03-11,0.014740204034280958
2026-03-13,0.01411909149460005
2026-03-16,0.013471312155281802
2026-03-18,0.01382743417777143
2026-03-20,0.01406641798342822
2026-03-23,0.012744264908895459
2026-03-24,0.012651364369466797
2026-03-25,0.012623226567010062
2026-03-27,0.01255080069141641
2026-03-31,0.011936735036087833
2026-04-01,0.013128058169704446
2026-04-02,0.012530580414629714
2026-04-08,0.013229899501347472
2026-04-09,0.012651364369466797
2026-04-13,0.012642224861163048
2026-04-14,0.012650602239083096
2026-04-15,0.01269035515885783
2026-04-16,0.01335924209423774
2026-04-17,0.013984313275797095
2026-04-20,0.01458700553614311
2026-04-21,0.01458700553614311
2026-04-24,0.013414634073652874
2026-04-27,0.013422818719213367
2026-04-29,0.012843251004145274
2026-04-30,0.01281034570662962
2026-05-01,0.012823644184708072
2026-05-04,0.012861342305780217
2026-05-05,0.01285111052988063
2026-05-13,0.01603354744477171
2026-05-14,0.014838630028821725
