Date,SPGID.BA
2025-01-02,10.806638179530236
2025-01-03,10.85271299347397
2025-01-07,10.24925379514029
2025-01-10,10.875898047451093
2025-01-13,10.784696653069357
2025-01-15,10.971939208403596
2025-01-16,11.16396466362489
2025-01-21,11.14112104826359
2025-01-23,11.081262775338063
2025-01-24,11.04840270780071
2025-01-27,11.193674383157092
2025-01-28,11.278914347863566
2025-01-29,11.123897565659501
2025-01-30,11.37563634584787
2025-01-31,11.291562560061504
2025-02-03,11.209239315542375
2025-02-04,11.149893348846227
2025-02-05,11.073663938372652
2025-02-06,11.160285146690134
2025-02-07,11.277108249894107
2025-02-10,11.120781355768301
2025-02-11,11.618900077459335
2025-02-12,11.538089996393875
2025-02-18,11.602367855739375
2025-02-19,11.672407012308781
2025-02-20,11.441976071682436
2025-02-21,11.504678433010179
2025-02-24,11.353878082749999
2025-02-25,11.11111074728686
2025-02-26,11.242378230501965
2025-02-28,11.506376450282866
2025-03-05,10.864453194181982
2025-03-06,10.678800260005572
2025-03-07,10.16260162601626
2025-03-10,10.475311842611655
2025-03-11,9.980682900809242
2025-03-12,9.814712721762186
2025-03-13,9.795805388640796
2025-03-14,9.945667364154032
2025-03-17,10.016540726456784
2025-03-18,9.993581753488836
2025-03-19,10.127394547461153
2025-03-25,10.58323302455415
2025-03-27,10.665924689296975
2025-03-28,10.744720620109048
2025-04-03,10.146252633884576
2025-04-07,8.830222857774363
2025-04-08,8.923189750446317
2025-04-14,9.383259575797597
2025-04-15,9.348267379371839
2025-04-16,9.207048290101442
2025-04-21,8.884025924315337
2025-04-23,9.284400789585467
2025-04-25,9.41487004774759
2025-04-28,9.903169014084508
2025-04-29,9.754811830099067
2025-05-05,10.060006723023537
2025-05-06,9.927638545711261
2025-05-07,9.956824557877225
2025-05-08,10.25006660905693
2025-05-09,10.163323104265165
2025-05-12,10.506080114449212
2025-05-13,10.558001617395993
2025-05-15,10.349750518798828
2025-05-16,10.580357483455112
2025-05-19,10.601335963055922
2025-05-20,10.477712831410818
2025-05-21,10.260946821291222
2025-05-22,10.25006660905693
2025-05-23,10.253690781817136
2025-05-29,10.085817586950608
