Date,NDIGUAKL1.CO
2025-01-02,16.23398358526691
2025-01-03,16.1858457187026
2025-01-06,16.26217800272324
2025-01-07,16.130977307557565
2025-01-08,16.202216919873358
2025-01-09,16.201162199073455
2025-01-10,16.229504008932444
2025-01-13,16.0722418201941
2025-01-15,16.21990510930265
2025-01-16,16.29940023562172
2025-01-17,16.418789778701612
2025-01-20,16.407055703628302
2025-01-21,16.42482289412109
2025-01-22,16.435476528398897
2025-01-23,16.438117684870235
2025-01-24,16.401896290752543
2025-01-27,16.31934193262276
2025-01-28,16.49087071642156
2025-01-29,16.471895780859914
2025-01-30,16.561081328888324
2025-01-31,16.732929065767106
2025-02-03,16.613543024020707
2025-02-04,14.02657908850573
2025-02-05,14.053185280444625
2025-02-06,14.182070883349912
2025-02-07,14.196132668959065
2025-02-10,14.224074601133491
2025-02-11,14.16819625128954
2025-02-12,14.11630691064198
2025-02-13,14.134394323712815
2025-02-14,14.144119806338212
2025-02-17,14.160797021880606
2025-02-18,14.178174648609119
2025-02-19,14.177604938939337
2025-02-20,14.192286248074044
2025-02-21,14.194464158977999
2025-02-24,14.180453945223537
2025-02-25,14.152270725722166
2025-02-26,14.208009411952922
2025-02-27,14.206296457033867
2025-02-28,14.153598508795215
2025-03-03,14.26214977927812
2025-03-04,14.074689686603575
2025-03-05,13.839183990778345
2025-03-06,13.762512489211394
2025-03-07,13.76897047088569
2025-03-10,13.815489443893018
2025-03-11,13.475244141608023
2025-03-12,13.511883627800943
2025-03-13,13.490510605548856
2025-03-14,13.499014434607759
2025-03-17,13.64514529976952
2025-03-18,13.689167120748754
2025-03-19,13.744990959771316
2025-03-20,13.721839349098898
2025-03-21,13.718082888015287
2025-03-24,13.840691773532232
2025-03-25,13.819448894058187
2025-03-26,13.809638414385745
2025-03-27,13.822227976152446
2025-03-31,13.587174476768837
2025-04-01,13.669180793731039
2025-04-02,13.61090995821894
2025-04-03,13.354104324426066
2025-04-04,12.835601117382277
2025-04-07,12.677375762816894
2025-04-08,12.748459724775755
2025-04-09,12.192541682880599
2025-04-10,12.774343890932316
2025-04-11,12.389143873339977
2025-04-14,12.75495166374203
2025-04-15,12.802337078473924
2025-04-16,12.76407608869705
2025-04-22,12.666461366174824
2025-04-23,12.975217764280183
2025-04-24,12.908847594069412
2025-04-25,13.03078184414725
2025-04-28,13.07877850302546
2025-04-29,13.040624788753071
2025-04-30,13.038354484994585
2025-05-02,13.403747687853523
2025-05-05,13.437617285936412
2025-05-06,13.359781309330373
2025-05-07,13.335298160643504
2025-05-08,13.388886238867993
2025-05-09,13.500649820783519
2025-05-12,13.682674005360903
2025-05-13,13.683575484034188
2025-05-14,13.586628580567865
2025-05-15,13.555144384827104
2025-05-16,13.743955000485071
2025-05-19,13.721678304614707
2025-05-20,13.802941821607572
2025-05-21,13.685226184773489
2025-05-23,13.576571865320407
2025-05-26,13.68954308230865
2025-05-27,13.6246713665187
2025-05-28,13.698262511827444
2025-06-02,13.611371865361406
2025-06-03,13.622901152000066
2025-06-04,13.714975606885348
2025-06-06,13.766630491579242
2025-06-10,13.743148936833489
2025-06-11,13.747939223755287
2025-06-12,13.599420821045426
2025-06-13,13.612053543658808
2025-06-16,13.617946172216707
2025-06-17,13.617215380074592
2025-06-18,13.578606575727862
2025-06-19,13.46259591105554
2025-06-20,13.551007073615223
2025-06-23,13.533985379842095
2025-06-24,13.653294949470604
2025-06-25,13.606035030247845
2025-06-26,13.535608030233991
2025-06-27,13.638130470331202
2025-06-30,13.650436046549677
2025-07-01,13.623320345694587
2025-07-02,13.699364219222296
2025-07-03,13.762821147131314
2025-07-04,13.716078924669876
2025-07-07,13.728904366461292
2025-07-08,13.688258988272038
2025-07-10,13.768349278334647
2025-07-11,13.746348840285256
2025-07-14,13.729746706367305
2025-07-15,13.770193566554749
2025-07-17,13.798321311644928
2025-07-21,13.830257300183893
2025-07-22,13.77989682163523
2025-07-23,13.903764589798252
2025-07-24,13.948813945346522
2025-07-25,13.928322708523062
2025-07-28,13.918070741271094
2025-07-29,14.062248888412707
2025-07-30,14.078567042346684
2025-07-31,14.121569636715035
2025-08-01,13.931494554661024
2025-08-04,13.876052888940825
2025-08-05,14.019254307973995
2025-08-06,13.927968077316262
2025-08-08,14.0364039821274
2025-08-11,14.071683711673888
2025-08-12,14.106877186398425
2025-08-13,14.166298275931359
2025-08-14,14.210103584584994
2025-08-15,14.209305754768831
2025-08-18,14.163452266152362
2025-08-20,14.248184201238212
2025-08-21,14.300450112528132
2025-08-22,14.318449623997788
2025-08-25,14.232160001574215
2025-08-26,14.127813095959564
2025-08-27,14.2028717860071
2025-08-28,14.153660864877608
2025-08-29,14.0607424071991
2025-09-01,14.049420950362139
2025-09-02,13.984140795901054
2025-09-03,13.97809093468846
2025-09-04,14.079035294590904
2025-09-05,14.145067105233554
2025-09-08,14.166734025837258
2025-09-10,14.21664499583196
2025-09-11,14.294513852622558
2025-09-12,14.379671347030447
2025-09-15,14.3238066655785
2025-09-16,14.272121788772596
2025-09-17,14.172479611461311
2025-09-19,14.294134574959434
2025-09-22,14.29126276747461
2025-09-23,14.30809588822961
2025-09-24,14.34042076939118
2025-09-25,14.291834576198573
2025-09-26,14.337037273381261
2025-09-29,14.315366792886362
2025-09-30,14.31633931454694
2025-10-02,14.544651547620367
2025-10-03,14.586959023730376
2025-10-06,14.597660958832334
2025-10-07,14.53289955091481
2025-10-08,14.570121421139241
2025-10-09,14.66279562713167
2025-10-10,14.614128310555767
2025-10-13,14.54005496973504
2025-10-14,14.461040586171714
2025-10-15,14.74896656900911
2025-10-16,14.702341341254703
2025-10-17,14.60454681427926
2025-10-20,14.712966271676995
2025-10-21,14.790485263266325
2025-10-22,14.788506708906255
2025-10-23,14.766860373703071
2025-10-24,14.725560394433298
2025-10-27,14.833598532580536
2025-10-28,14.812336515453561
2025-10-29,14.810601194736837
2025-10-30,14.8150625376229
2025-10-31,14.749361195467499
2025-11-03,14.745630763540316
2025-11-04,14.587013543172207
2025-11-05,14.631111144815367
2025-11-06,14.695052554060387
2025-11-07,14.541147703513017
2025-11-10,14.701751304413055
2025-11-11,14.721036360959813
2025-11-12,14.869838516244542
2025-11-13,14.896806897202373
2025-11-14,14.761356743822716
2025-11-17,14.842077292007348
2025-11-18,14.624188474667022
2025-11-19,14.726742727191656
2025-11-20,14.791078932815699
2025-11-21,14.70076801491197
2025-11-24,14.860561376158577
2025-11-25,14.914982129586143
2025-11-26,14.980471884864373
2025-11-27,15.01652151810678
2025-11-28,15.055000936755613
2025-12-01,15.022090902161224
2025-12-02,15.027030328608603
2025-12-03,14.920077772931295
2025-12-04,14.930667503447614
2025-12-05,14.976311133311773
2025-12-08,15.00388126376865
2025-12-09,14.966614276707892
2025-12-10,14.933665749863826
2025-12-11,14.991500354709606
2025-12-12,14.928567402498942
2025-12-15,14.982601304636265
2025-12-16,14.971543763208278
2025-12-17,14.939158865657483
2025-12-18,14.921578073978909
2025-12-19,15.081361330189779
2025-12-22,15.0198212789788
2025-12-23,15.0845621293642
2025-12-29,15.13771299967849
2025-12-30,15.170593829955394
2026-01-02,15.177483292599533
2026-01-05,15.266103101643441
2026-01-06,15.372990203579077
2026-01-07,15.394805915961866
2026-01-08,15.367411712713102
2026-01-09,15.500140953801791
2026-01-12,15.518971685503873
2026-01-13,15.544284350777403
2026-01-14,15.49599259347212
2026-01-15,15.734710185216047
2026-01-16,15.703442313848992
2026-01-19,15.585075784939331
2026-01-20,15.455495342710057
2026-01-21,15.509996724818524
2026-01-22,15.55802635098035
2026-01-23,15.471647995147327
2026-01-26,15.494277491466434
2026-01-27,15.518004241555259
2026-01-28,15.514979722882774
2026-01-29,15.476206829588659
2026-01-30,15.562430116147988
2026-02-02,15.780030056923408
2026-02-03,15.868552145267556
2026-02-04,10.231623800903108
2026-02-05,10.21498923531317
2026-02-06,10.372810418939507
2026-02-09,10.348061126948572
2026-02-10,10.383771138751952
2026-02-11,10.449259509261498
2026-02-12,10.553948764030565
2026-02-13,10.513636888546044
2026-02-16,10.511656556729468
2026-02-17,10.503217864836296
2026-02-18,10.59393534194874
2026-02-19,10.592409498170163
2026-02-20,10.578879276409234
2026-02-23,10.58727596491987
2026-02-24,10.640206628968338
2026-02-25,10.6673807222941
2026-02-26,10.628109663002602
2026-02-27,10.595228450698642
2026-03-02,10.568714486408885
2026-03-03,10.331589714392468
2026-03-04,10.460928737385496
2026-03-05,10.488294518512228
2026-03-06,10.252294109967151
2026-03-09,10.210145734078019
2026-03-10,10.29140217935636
2026-03-11,10.32154514984186
2026-03-12,10.226923680105585
2026-03-13,10.316251009861228
2026-03-16,10.325686744899643
2026-03-17,10.29331109774
2026-03-18,10.220754715453642
2026-03-19,10.07976014330392
2026-03-20,9.967905979610503
2026-03-23,10.07685538604698
2026-03-24,9.950634423660246
2026-03-25,10.082549618071466
2026-03-26,10.038238606178929
2026-03-27,9.964697882309908
2026-03-30,10.024472643255635
2026-03-31,10.014057574370147
2026-04-01,10.171667178867144
2026-04-07,10.141341793975988
2026-04-08,10.388498870635344
2026-04-09,10.404763783532545
2026-04-10,10.46320217149263
2026-04-13,10.360420951142034
2026-04-14,10.386899902291491
2026-04-15,10.428036260630371
2026-04-16,10.441551861126252
2026-04-17,10.50757184551053
2026-04-20,10.525329504068585
2026-04-21,10.50970346414352
2026-04-22,10.475477356883019
2026-04-23,10.458583088770304
2026-04-24,10.489407177631783
2026-04-27,10.482090040795137
2026-04-28,10.429267574988794
2026-04-29,10.39617829356055
2026-04-30,10.455889552091906
2026-05-01,10.46376233757288
2026-05-04,10.469874448661221
2026-05-05,10.457201287525198
2026-05-06,10.597462431765056
2026-05-07,10.538713493109755
2026-05-08,10.500816280477617
2026-05-11,10.507861712019592
2026-05-12,10.458146497285027
2026-05-13,10.51448475694851
