Date,IAIMWC.CO
2025-01-02,19.20363007615328
2025-01-03,19.086841651510223
2025-01-06,19.231850887395765
2025-01-07,19.0597401501676
2025-01-08,18.848378750966212
2025-01-09,18.911175520601457
2025-01-10,18.752008858581483
2025-01-13,18.68557144137665
2025-01-14,18.68962356711517
2025-01-15,18.72382046519939
2025-01-16,18.753347144566604
2025-01-17,18.88328102148482
2025-01-20,18.914321848934964
2025-01-21,18.986934613660665
2025-01-22,19.12540453872086
2025-01-23,18.904839458036978
2025-01-24,18.89332445506829
2025-01-27,19.026062405726
2025-01-28,19.02875243107959
2025-01-29,19.146486590805843
2025-01-30,19.08174078468627
2025-01-31,19.2040489289409
2025-02-03,19.053678185094142
2025-02-04,19.054444527026828
2025-02-05,19.012659678336835
2025-02-06,16.98769909942969
2025-02-07,17.005881871148862
2025-02-10,17.020648913002855
2025-02-11,17.008534003435496
2025-02-12,16.9569882154305
2025-02-13,16.927795230342998
2025-02-14,17.116260503017322
2025-02-17,17.132221329093742
2025-02-18,17.116948298957546
2025-02-19,17.17117558910289
2025-02-20,17.290734711793526
2025-02-21,17.475260120251217
2025-02-24,17.343426447031575
2025-02-25,17.359314737834122
2025-02-26,17.435457642535393
2025-02-27,17.458808014876716
2025-02-28,17.425277376603127
2025-03-03,17.39888497655349
2025-03-04,16.990161121685745
2025-03-05,16.964896014425484
2025-03-06,16.962598907984763
2025-03-07,17.008097899173
2025-03-10,16.989028578226435
2025-03-11,16.54341231511542
2025-03-12,16.208897758601804
2025-03-13,16.33068790718028
2025-03-14,16.45230055510861
2025-03-17,16.633124191045876
2025-03-18,16.74894036196163
2025-03-19,16.791539731037393
2025-03-20,16.788995536433674
2025-03-21,16.668006077880303
2025-03-24,16.744155050673697
2025-03-25,16.72676106367232
2025-03-26,16.697474304442842
2025-03-27,16.664432638659044
2025-03-28,16.444063391696922
2025-03-31,16.259073946090446
2025-04-02,16.2982616164442
2025-04-03,15.76600794019646
2025-04-04,15.035185063862384
2025-04-07,14.522088802802356
2025-04-08,14.820519893635
2025-04-09,14.160809016031395
2025-04-10,14.573584800064648
2025-04-11,14.34102337054334
2025-04-14,14.786523590615452
2025-04-15,14.919532654118566
2025-04-16,14.7574589283038
2025-04-22,14.79850632316932
2025-04-23,15.25251180312814
2025-04-24,15.160857704305776
2025-04-25,14.995847101058509
2025-04-28,15.108520450571596
2025-04-29,15.036365627215803
2025-04-30,15.100707378432407
2025-05-02,15.526900830749621
2025-05-05,15.539381307326119
2025-05-06,15.522972135155769
2025-05-07,15.44707804999355
2025-05-08,15.512298498945306
2025-05-09,15.585408036037485
2025-05-12,15.836825527897842
2025-05-13,15.941834342724947
2025-05-14,15.796380954377613
2025-05-15,15.658067658640588
2025-05-16,15.766700640077453
2025-05-19,15.763507418025833
2025-05-20,15.975514565494175
2025-05-21,15.891482931479203
2025-05-22,15.728108581086541
2025-05-23,15.637529365163795
2025-05-26,15.851190551909953
2025-05-27,15.88875173813315
2025-05-28,15.917864322355575
2025-06-02,15.766393951297335
2025-06-03,15.881099481351434
2025-06-04,16.077221902258387
2025-06-06,16.13006945478093
2025-06-10,16.395287572587495
2025-06-11,16.40904662982839
2025-06-12,16.24017546979569
2025-06-13,16.08916515144121
2025-06-16,16.173827119402933
2025-06-17,16.03745752710394
2025-06-18,15.960229836472003
2025-06-19,15.853413700864019
2025-06-20,15.877866565399044
2025-06-23,15.795683026521548
2025-06-24,15.80914835916198
2025-06-25,15.76853025904473
2025-06-26,15.844702800521803
2025-06-27,15.956948148532685
2025-06-30,15.91277704380384
2025-07-01,16.09589971781589
2025-07-02,16.163105792211294
2025-07-03,16.29147980642629
2025-07-04,16.276949684366475
2025-07-07,16.386283999181707
2025-07-08,16.388390514265513
2025-07-09,16.410771417975553
2025-07-10,16.42826578566771
2025-07-11,16.250435557695457
2025-07-14,16.23179119883435
2025-07-15,16.347416202149564
2025-07-16,16.284458929839555
2025-07-17,16.2460000041582
2025-07-18,16.31196187074285
2025-07-21,16.29209714614565
2025-07-22,16.479631137824914
2025-07-23,16.731377017713157
2025-07-24,17.07624312493719
2025-07-25,16.74612965601427
2025-07-28,16.779304531860067
2025-07-29,16.57738238325613
2025-07-30,16.384158465427113
2025-07-31,16.123632574810028
2025-08-01,15.836358685175433
2025-08-04,15.661456490694711
2025-08-05,15.805471247208514
2025-08-06,15.64300452876705
2025-08-07,15.75754378150362
2025-08-08,15.837831322073852
2025-08-11,15.808218036769032
2025-08-12,15.815786299240038
2025-08-13,16.028346196985748
2025-08-14,16.031086612575162
2025-08-15,16.076623051941148
2025-08-18,16.255491635404216
2025-08-19,16.359228220951657
2025-08-20,16.522799324862127
2025-08-21,16.542974743297815
2025-08-22,16.77878418263195
2025-08-25,16.849644995865724
