Date,ACM.CN
2025-04-30,0.1270890277563908
2025-05-01,0.12729934630528436
2025-05-02,0.1307814980617931
2025-05-05,0.14048531213787172
2025-05-06,0.1406020315766007
2025-05-07,0.13730123480188944
2025-05-08,0.1402971741648537
2025-05-09,0.13401403538193304
2025-05-12,0.1345636251720422
2025-05-13,0.13824588707322447
2025-05-14,0.1440184305444124
2025-05-15,0.14045840439756566
2025-05-16,0.14057507911048378
2025-05-20,0.1431935302230863
2025-05-21,0.13365580030771962
2025-05-22,0.13380909484101508
2025-05-23,0.13743288390199354
2025-05-26,0.14394472141228043
2025-05-27,0.1406020315766007
2025-05-28,0.137441669485571
2025-05-29,0.13437419595820904
2025-05-30,0.12782820080546609
2025-06-02,0.13745924402293885
2025-06-03,0.14697425022194718
2025-06-04,0.14721884668266347
2025-06-05,0.14732257505273197
2025-06-06,0.1504192532829505
2025-06-09,0.15364916429934825
2025-06-10,0.175876186979064
2025-06-11,0.18217846869325063
2025-06-12,0.1749475195371617
2025-06-13,0.1717011197003727
2025-06-16,0.17530439597148242
2025-06-17,0.17219388439339034
2025-06-18,0.16561563823380904
2025-06-19,0.19081542546808863
2025-06-20,0.18066560787557612
2025-06-23,0.18342820471559124
2025-06-24,0.16677154543416317
2025-06-25,0.16313213104734398
2025-06-26,0.16890835829142073
2025-06-27,0.171960984217399
2025-06-30,0.17168186163095547
2025-07-02,0.17437877635429588
2025-07-03,0.17471608710351486
2025-07-04,0.1937742232680246
2025-07-07,0.1997004448623581
2025-07-08,0.1902326496304855
2025-07-09,0.19026825149878812
2025-07-10,0.20568437616119536
2025-07-11,0.21532892198720952
2025-07-14,0.21885942598770355
2025-07-15,0.2033410424069768
2025-07-16,0.2129792054474309
2025-07-17,0.19446709891737393
2025-07-18,0.21909232803726794
2025-07-21,0.20033806601605375
2025-07-22,0.19691191949478917
2025-07-23,0.20644354902284756
2025-07-24,0.2095714784764781
2025-07-25,0.1995758967490599
2025-07-28,0.18711408465098794
2025-07-29,0.1945769535426725
2025-07-30,0.18854881020735903
2025-07-31,0.19230769681750148
2025-08-01,0.18922670109810077
2025-08-05,0.19750454424466374
2025-08-06,0.18791106290067583
2025-08-07,0.20311229803079248
2025-08-08,0.21853146480989982
2025-08-11,0.22307499493758776
2025-08-12,0.22792557108576444
2025-08-13,0.21759402800095462
2025-08-14,0.2173777989190333
2025-08-15,0.2111407834417678
2025-08-18,0.21694662743416324
2025-08-19,0.21698697708588688
2025-08-20,0.21678537877952028
2025-08-21,0.20719941139575104
2025-08-22,0.2103700059251817
2025-08-25,0.2133053040731465
2025-08-26,0.21691973600219122
2025-08-27,0.22075740891186116
2025-08-28,0.21795989166741533
2025-08-29,0.21489971272449676
2025-09-02,0.20530049341360077
2025-09-03,0.27412622117987306
2025-09-04,0.3232222656181711
2025-09-05,0.32860063946293666
2025-09-08,0.3765432187068609
2025-09-09,0.37610211129238225
2025-09-10,0.43153935520564146
2025-09-11,0.4251648269245266
2025-09-12,0.37603255720941603
2025-09-15,0.3755695199514313
2025-09-16,0.40019700539228054
2025-09-17,0.3988708739311132
2025-09-18,0.3869541153686066
2025-09-19,0.42474607424796196
2025-09-22,0.44914786136312457
2025-09-23,0.4600944727317342
2025-09-24,0.5145167057294844
2025-09-25,0.5209291069693314
2025-09-26,0.5094212135952246
