Date,MYX.XA
2025-01-02,2.8851910521138375
2025-01-03,2.8031760391073806
2025-01-06,2.721416088221153
2025-01-07,2.8229204629953406
2025-01-08,2.8456262899010265
2025-01-09,2.775941768646928
2025-01-10,2.756260224937183
2025-01-13,2.6785178296480527
2025-01-14,2.738654261908549
2025-01-15,2.674600197899469
2025-01-16,2.6922844005249957
2025-01-17,2.7018893796595043
2025-01-20,2.680610673246167
2025-01-21,2.762430881955662
2025-01-22,2.7333895174425464
2025-01-23,2.6879132833383346
2025-01-24,2.7009142030306568
2025-01-28,2.7287415132424995
2025-01-29,2.7616712807454613
2025-01-30,2.6926066071609096
2025-01-31,2.741405105020611
2025-02-03,2.6938042502244834
2025-02-04,2.710482118569509
2025-02-05,2.766584413684109
2025-02-06,2.7791175147783966
2025-02-07,2.847125695549158
2025-02-10,3.517496628500736
2025-02-11,3.4620990095147817
2025-02-12,3.4422155192646646
2025-02-13,3.3281080314280196
2025-02-14,3.3713287211795975
2025-02-17,3.34180892415941
2025-02-18,3.262385613025843
2025-02-19,3.335155683809103
2025-02-20,3.257824811005096
2025-02-21,4.3851634138894795
2025-02-24,4.374240467354276
2025-02-25,4.364142629469749
2025-02-26,4.3551593392407
2025-02-27,4.342081568118123
2025-02-28,4.31374897579692
2025-03-03,4.3065909872899795
2025-03-04,4.283936729912595
2025-03-05,4.2514406792152695
2025-03-06,4.2488261567594865
2025-03-07,4.216235140584025
2025-03-10,4.202316390310023
2025-03-11,4.182333556472197
2025-03-12,4.1685885718827755
2025-03-13,4.170764180104688
2025-03-14,4.178499007908996
2025-03-17,4.19647539846908
2025-03-18,4.215251876791911
2025-03-19,4.199627611791327
2025-03-20,4.19616948292135
2025-03-21,4.197344640917249
2025-03-24,4.19710131659024
2025-03-25,4.222648885524245
2025-03-26,4.225516383283625
2025-03-27,4.233175332466915
2025-03-28,4.228144864990961
2025-03-31,4.200023071770603
2025-04-01,4.202605052898313
2025-04-02,4.206611917447077
2025-04-03,4.176762300172011
2025-04-04,4.079267344709612
2025-04-07,3.8436085751580737
2025-04-08,3.931190447395334
2025-04-09,3.7892438204861913
2025-04-10,3.873258986223565
2025-04-11,3.8527350108039333
2025-04-14,3.8663934077845714
2025-04-15,3.9220068053670674
2025-04-16,3.9023569734010697
2025-04-17,3.94876667754323
2025-04-22,3.927576707930286
2025-04-23,3.887737413713775
2025-04-24,3.943899135937363
2025-04-28,3.9356797481164962
2025-04-29,3.966691155536411
2025-04-30,3.945150039859792
2025-05-01,3.944407061040871
2025-05-02,3.9604521067129017
2025-05-05,3.9471434916777484
2025-05-06,3.9463929719383777
2025-05-07,4.046506271875395
2025-05-08,4.05151825315592
2025-05-09,4.055745230057405
2025-05-12,3.942549706160217
2025-05-13,3.9173952731129438
2025-05-14,3.4113173195193873
2025-05-15,3.5968333988793675
2025-05-16,3.7200251817089223
2025-05-21,2.5823331789164596
2025-05-22,2.477835947666745
2025-05-23,2.729288787590188
2025-05-26,2.784752404953731
2025-05-27,2.775565984780411
2025-05-28,2.8001816587178365
2025-05-29,2.878598215257447
2025-05-30,2.813226724602673
2025-06-02,2.778250323392545
2025-06-03,2.6925911229522135
2025-06-04,2.513760329307509
2025-06-05,2.795154664384115
2025-06-06,2.8530832514501356
2025-06-10,3.0106056618818275
2025-06-11,2.9256075283087233
2025-06-12,2.8695700862599867
2025-06-13,2.9236477056477774
2025-06-16,2.846534621275619
2025-06-17,2.9461563326513436
2025-06-18,3.004631295414762
2025-06-19,2.957110480314991
2025-06-20,2.8812604870900858
2025-06-23,2.743169924248343
2025-06-24,2.8387817399866186
2025-06-25,2.7908276124821945
2025-06-26,2.8418291287967676
2025-06-27,2.847889158271481
2025-06-30,2.780873702138968
2025-07-01,2.7759197430732923
2025-07-02,2.803634251049746
2025-07-03,2.793420813427285
2025-07-04,2.847589932301145
2025-07-07,2.81182417595329
2025-07-08,2.8938013986597273
2025-07-09,2.9067823756496547
2025-07-10,2.929360562437228
2025-07-11,2.9680749379189963
2025-07-14,2.970741821672953
2025-07-15,2.8443198718997906
2025-07-16,2.8606685576803725
2025-07-17,2.811312435618349
2025-07-18,2.82618406098053
2025-07-21,2.8676841156246398
