Date,PMIFOR.CO
2025-06-25,134.33195449728515
2025-06-26,135.3560803023399
2025-06-27,137.57422553032055
2025-06-30,138.04564888156222
2025-07-01,137.01091311016236
2025-07-02,135.5995785080745
2025-07-03,137.13212948890109
2025-07-04,137.45574803870468
2025-07-07,138.9499095116612
2025-07-08,138.74521271595188
2025-07-09,139.4694533762058
2025-07-10,140.12106921299088
2025-07-11,140.57182014146613
2025-07-14,140.98285959340114
2025-07-15,142.095540604405
2025-07-16,141.184665255713
2025-07-17,143.1115580290193
2025-07-18,144.141000384645
2025-07-21,143.34150492313452
2025-07-22,141.01293622947748
2025-07-23,141.9696921241984
2025-07-24,143.213191588922
2025-07-25,142.60460288585807
2025-07-28,143.38289742302405
2025-07-29,144.55992184256476
2025-07-30,144.36053330814522
2025-07-31,145.13948131561943
2025-08-01,141.21712383918165
2025-08-04,143.58232544434176
2025-08-05,144.42376117535952
2025-08-06,143.2590978872732
2025-08-07,142.17412521741787
2025-08-08,141.99803800702824
2025-08-11,140.90428636265884
2025-08-12,141.1357879076251
2025-08-13,142.37297871748115
2025-08-14,143.1595905686805
2025-08-15,141.53005386508198
2025-08-18,142.7729561770063
2025-08-19,141.22090733591543
2025-08-20,139.80108838431224
2025-08-21,141.86582359875683
2025-08-22,142.3938646529183
2025-08-25,142.24126715946747
2025-08-26,142.2293643603882
2025-08-27,144.53312679754043
2025-08-28,143.5595117671562
2025-08-29,144.11590754350462
2025-09-01,143.36034613460959
2025-09-02,143.02936787774928
2025-09-03,143.20001072659255
2025-09-04,142.1835263783071
2025-09-05,142.20078703180465
2025-09-08,142.09581307033488
2025-09-09,141.79554127334808
2025-09-10,143.46556011730573
2025-09-11,144.86000734183975
2025-09-12,146.2212306890371
2025-09-15,147.1506413115026
2025-09-16,146.92915190282392
2025-09-17,146.4779680533426
2025-09-18,147.1549474370362
2025-09-19,148.80905190206107
2025-09-22,148.18982124724587
2025-09-23,149.68264399530315
2025-09-24,149.64382941271725
2025-09-25,149.4919169916776
2025-09-26,151.53424727724473
2025-09-29,152.6883094974054
2025-09-30,151.644677273146
2025-10-01,152.78913129687604
2025-10-02,155.33928922157165
2025-10-03,155.9780425759807
2025-10-06,156.22574534854257
2025-10-07,156.59667204248464
2025-10-08,157.5017996804842
2025-10-09,158.58830781356608
2025-10-10,156.11610968294772
2025-10-13,154.30917689989667
2025-10-14,152.94842592522886
2025-10-15,154.32569137348497
2025-10-16,152.26755199623747
2025-10-17,149.1898256552979
2025-10-20,151.66600085829822
2025-10-21,153.430382215044
2025-10-22,155.12213066671183
2025-10-23,154.67751323052653
2025-10-24,156.18058061549965
2025-10-27,156.59248098755168
2025-10-28,156.15173613434135
2025-10-29,156.36460328896734
2025-10-30,157.18012173098788
2025-10-31,156.92517625653855
2025-11-03,156.71581223698385
2025-11-04,155.6929533234386
2025-11-05,153.84410190640972
2025-11-06,151.91805256556705
2025-11-07,150.16260924262906
2025-11-10,153.22462301366667
2025-11-11,152.67053635803234
2025-11-12,153.62377686249414
2025-11-13,152.3944609559035
2025-11-14,149.17865471291603
2025-11-17,150.72269153799184
2025-11-18,147.8883674222776
