Date,MCA.XA
2025-01-02,0.778163505516751
2025-01-03,0.8421559048112018
2025-01-06,0.81281234501888
2025-01-08,0.8422572350849129
2025-01-09,0.7811091463776267
2025-01-10,0.8106647594078291
2025-01-13,0.7807338612193166
2025-01-14,0.8125677283266269
2025-01-15,0.781343882868304
2025-01-16,0.782990996998304
2025-01-17,0.8123721409567084
2025-01-20,0.8113956147625063
2025-01-21,0.8107134421341928
2025-01-22,0.8410428788646774
2025-01-23,0.811785943380552
2025-01-24,0.8120789363822533
2025-01-29,0.8069819019916659
2025-01-30,0.836770053289189
2025-01-31,0.8071749021475981
2025-02-04,0.809546668170939
2025-02-17,0.8021552534711925
2025-02-18,0.8641076661914282
2025-02-20,0.8312020518431026
2025-02-25,0.820168282230789
2025-02-26,0.7740497359324131
2025-02-28,0.7718080422717646
2025-03-03,0.8052490449399688
2025-03-05,0.7350346936375397
2025-03-07,0.7814322564605791
2025-03-11,0.7346560889260796
2025-03-12,0.7235931706824426
2025-03-13,0.7028403039154284
2025-03-17,0.7881114517963627
2025-03-18,0.7491837491962446
2025-03-20,0.780615222640876
2025-03-24,0.750724612802699
2025-03-25,0.7561216496924819
2025-03-26,0.7703980695996775
2025-03-31,0.7135398648761377
2025-04-01,0.7322720611837251
2025-04-03,0.6461289977895301
2025-04-09,0.6279006148829605
2025-04-10,0.6131735303665092
2025-04-14,0.5899296832772719
2025-04-16,0.6130675934215495
2025-04-28,0.640953550936065
2025-04-29,0.6414223742164435
2025-04-30,0.6434753180434493
2025-05-06,0.6387225576095646
2025-05-07,0.6497207259175227
2025-05-09,0.622866910472258
2025-05-12,0.6294346668813561
2025-05-13,0.6413943911279011
2025-05-15,0.6224185624982633
2025-05-19,0.5976551084270265
2025-05-20,0.5931671487212841
2025-05-22,0.599568053846279
2025-05-23,0.5799738334716061
2025-05-29,0.5916486300222024
2025-05-30,0.5898700935018022
2025-06-03,0.5668612890425713
2025-06-04,0.5589286808744905
2025-06-05,0.5516378688638703
2025-06-06,0.5484512496584009
2025-06-10,0.5302771166339134
2025-06-11,0.5122659093620252
2025-06-12,0.5112127726316277
2025-06-13,0.5060159542101328
2025-06-17,0.5220679602217683
2025-06-18,0.5054783581421629
2025-06-20,0.5880697563785345
2025-06-24,0.5867560504701225
2025-06-25,0.6627516458498551
2025-06-26,0.6616045685777127
2025-06-27,0.6198347187319158
2025-06-30,0.6130182923773172
2025-07-03,0.5770838955235009
2025-07-08,0.6109753520561308
2025-07-09,0.6097561134927216
