Date,ACM.XA
2025-01-02,0.053872862190996455
2025-01-09,0.05167337794906423
2025-01-29,0.05499432134545635
2025-02-10,0.045484870507751976
2025-02-11,0.04433916358546914
2025-02-13,0.04220426883999953
2025-02-14,0.0422169955358683
2025-02-19,0.04130976471386184
2025-02-27,0.045042341589233224
2025-03-03,0.04652550051257107
2025-03-04,0.04562422206717277
2025-03-05,0.05057038863967282
2025-03-13,0.04512061179460023
2025-03-21,0.04753898908051278
2025-03-24,0.04869565151739811
2025-03-27,0.048529495901861563
2025-04-07,0.03860152216721254
2025-04-11,0.04029364625882673
2025-04-17,0.04027070691904383
2025-04-28,0.04216799897685384
2025-04-30,0.037653142446290915
2025-05-02,0.04519773910274613
2025-05-06,0.04562303861526128
2025-05-26,0.041086508160556076
2025-05-29,0.03925361148678194
2025-06-03,0.0368459824362645
2025-06-04,0.03688361664632254
2025-06-05,0.03582802605395755
2025-06-12,0.039541320848456886
2025-06-13,0.041043516769996846
2025-06-16,0.04219172084846548
2025-06-17,0.03837905163985098
2025-06-18,0.0344515987153809
2025-06-19,0.03386004438989588
2025-06-20,0.033202026087578995
2025-06-23,0.031845354505727876
2025-06-24,0.03241128713666943
2025-06-30,0.03120820426244689
2025-07-01,0.03177257526744834
2025-07-03,0.032896571150057355
2025-07-07,0.032166822877860324
2025-07-10,0.037942196013552046
2025-07-22,0.03287640719805409
2025-07-24,0.03370218427169325
2025-07-28,0.031321663252158786
2025-07-29,0.03201887430052933
2025-08-04,0.03135673986703326
2025-08-08,0.030745150484642395
2025-08-11,0.028523489399511007
2025-08-12,0.02685014287477346
2025-08-14,0.027381949549315526
2025-08-15,0.026211587970930005
2025-08-18,0.028391693506833873
2025-08-20,0.03100088669648732
2025-08-25,0.03213118294336599
2025-08-29,0.03298116180760684
2025-09-02,0.03075030733645129
2025-09-08,0.0319095336896391
2025-09-09,0.03087285978219297
2025-09-12,0.032279986425304295
2025-09-15,0.030584504644715196
2025-09-17,0.03267053361745617
2025-09-23,0.03353453982723871
2025-09-24,0.037530809807825485
2025-09-25,0.03644314735131992
2025-09-26,0.03639213796305594
2025-09-29,0.034667858972668886
2025-09-30,0.035928817739761344
2025-10-01,0.037691270065779735
2025-10-02,0.03487064059995559
2025-10-03,0.03597122473012415
2025-10-06,0.03491580727978884
2025-10-08,0.03498279015218701
2025-10-09,0.03564356492971935
2025-10-10,0.03452569656183689
2025-10-13,0.03375717264481574
2025-10-14,0.034733892989759686
2025-10-15,0.037463655596583566
2025-10-16,0.037914694003617494
2025-10-17,0.044387725801398575
2025-10-20,0.04667963260211822
2025-10-21,0.055220883234916446
2025-10-22,0.05530726227014424
2025-10-23,0.058734685194240945
2025-10-24,0.050375015994782654
2025-10-27,0.04768583500368565
2025-10-28,0.04386458306676719
2025-10-29,0.043507740751931
2025-10-30,0.04356435619958556
2025-10-31,0.04126625151335014
2025-11-03,0.04419013178251964
2025-11-04,0.045271913424175574
2025-11-05,0.040609135307703596
2025-11-06,0.03949892805440877
2025-11-07,0.043238993476396835
2025-11-10,0.043859650027735834
2025-11-12,0.04958305134277825
2025-11-13,0.04850262417270746
2025-11-14,0.049994383524166255
2025-11-17,0.04882702744225217
2025-11-18,0.04705618669402933
2025-11-21,0.04195100289754572
2025-11-26,0.04532482806693446
2025-12-02,0.04394366287849319
2025-12-03,0.042308344886462596
2025-12-04,0.044673152926873634
2025-12-05,0.04539779719206711
2025-12-08,0.04551143373072059
2025-12-09,0.04838067100806516
2025-12-10,0.04789326578910528
2025-12-12,0.047073500930668005
2025-12-16,0.048546431228127344
2025-12-22,0.04517987135701172
2025-12-29,0.05009107440981492
2026-01-05,0.047928790863580824
2026-01-07,0.04712914665496667
2026-01-08,0.04766553542810189
2026-01-13,0.04823428014212561
2026-01-14,0.053328747178950545
2026-01-15,0.04935154534639481
2026-01-16,0.04953917218930161
2026-01-19,0.05004889690882179
2026-01-20,0.04889834947596484
2026-01-22,0.04866743850956649
2026-01-23,0.04658204158137921
2026-01-29,0.05519346883996781
2026-01-30,0.051113329120853604
2026-02-02,0.05336930276948919
2026-02-03,0.052015604399552454
2026-02-04,0.05459940663431094
2026-02-05,0.04793183042690016
2026-02-09,0.04739617169966269
2026-02-10,0.04866180183073794
2026-02-11,0.05479452065444546
2026-02-12,0.05387931248579902
2026-02-13,0.04889975685191514
2026-02-16,0.04531091489668489
2026-02-17,0.047678644860754904
2026-02-18,0.048320706459714
2026-02-19,0.05320102908106926
2026-02-20,0.050876878490494805
2026-02-23,0.05146003046949952
2026-02-24,0.05210204665026046
2026-02-25,0.05642934132629919
2026-02-26,0.059566786680841276
2026-02-27,0.05781391197498646
2026-03-02,0.05422666962479887
2026-03-03,0.05562945953489777
2026-03-05,0.05330425799452592
2026-03-06,0.05262202715575209
2026-03-09,0.05147771371976119
2026-03-10,0.04867068091005698
2026-03-12,0.04991680547138632
2026-03-16,0.04776192615842594
2026-03-17,0.04666011637783004
2026-03-18,0.04117502560774954
2026-03-20,0.039752918852555934
2026-03-23,0.0382327958570694
2026-03-24,0.035544310113638095
2026-03-25,0.03606636130012954
2026-03-26,0.03598200819124168
2026-03-27,0.03346880332807477
2026-03-30,0.03282602190508909
2026-03-31,0.0358102051082635
2026-04-01,0.03759398556705989
2026-04-02,0.03759174235531891
2026-04-07,0.034094987456515326
2026-04-08,0.0348788251434662
2026-04-09,0.03253208108964947
2026-04-10,0.03197008045249803
2026-04-13,0.03190656756014161
2026-04-14,0.031325301851134704
2026-04-15,0.029610828328801145
2026-04-16,0.029147437707816682
2026-04-17,0.03161670886659184
2026-04-20,0.03099738591522864
2026-04-21,0.03099738591522864
2026-04-22,0.03043769449385649
2026-04-23,0.031112737339144513
2026-04-24,0.0292682929373369
2026-04-27,0.027455766801793374
2026-04-28,0.02754146630034846
2026-04-29,0.027521253616377802
2026-04-30,0.02501067597906927
2026-05-01,0.024425988706601325
2026-05-04,0.025722684611560433
2026-05-05,0.02570222105976126
2026-05-06,0.02581279542361003
2026-05-07,0.02647457299612966
2026-05-08,0.024592683126916894
2026-05-11,0.02396902513961201
2026-05-12,0.024586636613147906
2026-05-13,0.02713369496890813
2026-05-14,0.02658587947342265
2026-05-15,0.033292232676146206
2026-05-18,0.03254728529486074
2026-05-20,0.025728987646260644
2026-05-21,0.024541382358384153
2026-05-22,0.024538371330550472
2026-05-25,0.02455946405472483
2026-05-26,0.023971971728233267
