Date,SGLLV.XA
2025-01-02,6.512630261248005
2025-01-03,6.5628006781834145
2025-01-06,6.50249876015104
2025-01-07,5.970867988620408
2025-01-08,5.9499460614383075
2025-01-09,6.182779524035948
2025-01-10,6.2090915466209635
2025-01-13,5.9936337410583915
2025-01-14,6.085229118019289
2025-01-15,6.304844194685758
2025-01-16,6.3904111646553305
2025-01-17,6.553135361248498
2025-01-20,6.431061311014027
2025-01-21,6.461686421379916
2025-01-22,6.385918607738145
2025-01-23,6.42814165988172
2025-01-24,6.352262042599072
2025-01-28,6.157620706033766
2025-01-29,6.192838577725653
2025-01-30,6.036698572392401
2025-01-31,6.044842844052165
2025-02-03,6.255611978009659
2025-02-04,6.440393242455124
2025-02-05,6.471402074265854
2025-02-06,6.5107307636453235
2025-02-07,6.492171777258154
2025-02-10,6.519497847049548
2025-02-11,6.371477023273909
2025-02-12,6.296588293632358
2025-02-13,6.234173491250386
2025-02-14,6.211929431719959
2025-02-17,6.356701779876499
2025-02-18,6.379237437246784
2025-02-19,6.41516336772778
2025-02-20,6.418219438468534
2025-02-21,6.3402155109398315
2025-02-24,6.354799537148829
2025-02-25,6.313177353172194
2025-02-26,6.288777531704898
2025-02-27,6.287910796365869
2025-02-28,6.276175524182221
2025-03-03,6.322696320590352
2025-03-04,6.174083116841824
2025-03-05,6.139009514514466
2025-03-06,6.068075206917777
2025-03-07,6.047352394191207
2025-03-10,6.0473781172939605
2025-03-11,5.958234621816893
2025-03-12,5.708025610314964
2025-03-13,5.738416194998522
2025-03-14,5.795421616922631
2025-03-17,5.833769402065487
2025-03-18,6.063432613415505
2025-03-19,5.938808770443795
2025-03-20,6.018572191270506
2025-03-21,5.872804286880931
2025-03-24,5.8782610685929
2025-03-25,6.019892038311944
2025-03-26,6.169020482563452
2025-03-27,6.162661499066262
2025-03-28,6.263486190656187
2025-03-31,6.178210708046335
2025-04-01,6.199710586481605
2025-04-02,6.14142100681205
2025-04-03,6.109380496473919
2025-04-04,6.010063953435245
2025-04-07,5.751626946716544
2025-04-08,5.8554335808342515
2025-04-09,6.022385876588148
2025-04-10,6.281560232408977
2025-04-11,6.248274932286923
2025-04-14,6.309200877041353
2025-04-15,6.279680301200159
2025-04-16,6.220256232393061
2025-04-22,6.044568457643302
2025-04-23,6.083692597992968
2025-04-24,6.165497767808227
2025-04-28,6.179017075856384
2025-04-29,6.20604272377831
2025-04-30,6.170619052622416
2025-05-01,6.18388463375994
2025-05-02,6.220339112362619
2025-05-05,6.242524370989903
2025-05-06,6.270316444573186
2025-05-07,6.269235153311296
2025-05-08,6.254975548731946
2025-05-09,6.262798765006733
2025-05-12,6.271458021370435
2025-05-13,6.293142878729465
2025-05-14,6.269448031831807
2025-05-15,6.247131908744122
2025-05-16,6.203857467285463
2025-05-19,6.211037836246638
2025-05-20,6.22825533353901
2025-05-21,6.239690726937495
2025-05-22,6.183223524915275
2025-05-23,6.248933741467086
2025-05-26,6.271399093310982
2025-05-27,6.250710824205531
2025-05-28,6.247870044303078
2025-05-29,6.229377522622105
2025-05-30,6.233338875343523
2025-06-02,6.236888359698361
2025-06-03,6.235474179468284
2025-06-04,6.241843046019406
2025-06-05,6.232939057180944
2025-06-06,6.2404089469942186
2025-06-10,6.249287283696529
2025-06-11,6.2439525681762245
2025-06-12,6.202338328100508
2025-06-13,6.156527498743471
2025-06-16,6.154365200485655
2025-06-17,6.146292100306329
2025-06-18,6.1843441823478695
2025-06-19,6.156884789735953
2025-06-20,6.117051145503142
2025-06-23,6.072964906173016
2025-06-24,6.146968426934897
2025-06-25,6.152125279642058
2025-06-26,6.191725840314829
2025-06-30,6.219349001009869
2025-07-01,5.758082454685649
2025-07-02,5.757761509228056
2025-07-03,5.781990457518305
2025-07-04,5.806631416157116
2025-07-07,5.767844056641492
2025-07-08,5.643190317380643
2025-07-09,5.568548836173293
2025-07-10,5.741546681091969
2025-07-11,5.734163870857212
2025-07-14,5.812321211585179
2025-07-15,5.873772940829626
2025-07-16,5.900830411579354
2025-07-17,6.069751652513552
2025-07-18,6.121537107990936
2025-07-21,6.0484094666131245
2025-07-22,6.1573610780869625
2025-07-23,6.10785152566403
2025-07-24,6.2349044438969425
2025-07-25,6.192210810162434
2025-07-28,6.309077539555451
2025-07-29,6.4880351593837
2025-07-30,6.6190532323493825
2025-07-31,6.672292352561039
2025-08-01,6.754706635438984
2025-08-04,6.937678673678679
2025-08-05,7.181980986736937
2025-08-06,7.245080522219909
2025-08-07,7.420237879516786
2025-08-08,7.384426205012563
2025-08-11,7.332214573085708
2025-08-12,7.27191363204117
2025-08-13,7.345547770377764
2025-08-14,7.633417070361614
2025-08-15,7.802130261066401
2025-08-18,7.916272486237715
2025-08-19,7.87309705316921
2025-08-20,7.833259310523845
2025-08-21,8.413793103448276
2025-08-22,8.632695858051886
2025-08-25,8.62002128392704
2025-08-26,8.754658085053764
2025-08-27,8.9145340754408
2025-08-28,8.83404048180937
2025-08-29,8.92727389291118
2025-09-01,8.817612725173888
2025-09-02,8.794587689945391
2025-09-03,8.545668493521775
2025-09-04,8.44810220165037
2025-09-05,7.951241482346683
2025-09-08,8.531601506532029
2025-09-09,8.380578335770856
2025-09-10,8.37932206016495
2025-09-11,8.49093883692939
2025-09-12,8.624985582872538
2025-09-15,8.654281679299496
2025-09-16,8.427537783977
2025-09-17,8.201430980463414
2025-09-18,8.152021139034126
2025-09-19,8.768384352508747
2025-09-22,8.940675613773443
2025-09-23,9.501453163424994
2025-09-24,9.645977657043744
2025-09-25,9.553712107830984
2025-09-26,9.741895536940973
2025-09-29,9.925072690673227
2025-09-30,10.189187457772567
2025-10-01,9.895364622292917
2025-10-02,10.050619144675702
2025-10-03,10.324865579605103
2025-10-06,10.114320597213862
2025-10-07,9.939606372609111
2025-10-08,9.72183013160093
2025-10-09,9.714285757450606
2025-10-10,9.769074161694496
2025-10-13,9.626420957776281
2025-10-14,9.876750230121345
2025-10-15,9.936256127132449
2025-10-16,9.86897171058793
2025-10-17,9.743105734862333
2025-10-20,9.69158129150187
2025-10-21,9.900713966979028
2025-10-22,9.765362872757725
2025-10-23,10.018459387711646
2025-10-24,9.901489160448683
2025-10-27,10.014025459450057
2025-10-28,10.111348297287329
2025-10-29,10.085885626324854
2025-10-30,9.855728473150746
2025-10-31,9.745618864396928
2025-11-03,9.376238874319046
2025-11-04,9.535397193973022
2025-11-05,9.179356806841666
2025-11-06,8.717977547266187
2025-11-07,8.501797137984475
2025-11-10,8.839406357978412
2025-11-11,8.919314809390386
2025-11-12,9.612350386489961
2025-11-13,9.367774299448177
2025-11-14,9.296707806460255
2025-11-17,9.434279641902785
2025-11-18,9.394431940935338
2025-11-19,9.507810931315486
2025-11-20,9.332061796673456
2025-11-21,9.122944102216346
2025-11-24,9.02230386810243
2025-11-25,9.259673152506364
2025-11-26,9.260813181724888
2025-11-27,9.291613345052156
2025-11-28,9.269583310510027
2025-12-01,9.12933263620144
2025-12-02,9.042253091301717
2025-12-03,9.048344849961834
2025-12-04,8.906356028047954
2025-12-05,8.835546302817058
2025-12-08,9.102286949596087
2025-12-09,9.158176420165002
2025-12-10,9.208050412526525
2025-12-11,9.144643451314515
2025-12-12,9.610367340530976
2025-12-15,9.60950738100528
2025-12-16,9.53429262751817
2025-12-17,9.186781477288147
2025-12-18,9.089372861208783
2025-12-19,9.552776323348347
2025-12-22,9.679787309904805
2025-12-23,9.724739508548904
2025-12-24,9.893291125653185
2025-12-29,9.61976298868982
2025-12-30,9.448998395645337
2025-12-31,9.54928334090912
2026-01-02,9.394750327392815
2026-01-05,9.197763801913386
2026-01-06,9.572580844673759
2026-01-07,9.78791924055722
2026-01-08,9.64796372656093
2026-01-09,9.840013674758936
2026-01-12,9.824500551024663
2026-01-13,9.635372200198397
2026-01-14,9.966167303610643
2026-01-15,9.990818229893327
2026-01-16,10.115207065635014
2026-01-19,9.84295035974893
2026-01-20,9.75953526582747
2026-01-21,9.814292930963157
2026-01-22,9.710312994717171
2026-01-23,9.49691362870757
2026-01-27,9.172976121141525
2026-01-28,9.83616164610425
2026-01-29,9.45922177814078
2026-01-30,9.441278241480653
2026-02-02,9.371884078491776
2026-02-03,9.090909158553563
2026-02-04,9.026706254093158
2026-02-05,8.666193536755827
2026-02-06,8.353010400549158
2026-02-09,8.72089594586694
2026-02-10,8.865942425009376
2026-02-11,8.84455055477649
2026-02-12,8.5668105960349
2026-02-13,8.256306438683767
2026-02-16,8.34674774935909
2026-02-17,8.37356230450853
2026-02-18,8.390502642953708
2026-02-19,8.413533271125074
2026-02-20,8.224097546608107
2026-02-23,8.078027764480613
2026-02-24,7.6536110510068225
2026-02-25,7.915116112148337
2026-02-26,8.020457234480178
2026-02-27,7.967479399118535
2026-03-02,7.953244447349001
2026-03-03,7.933244579489106
2026-03-04,7.72441353602932
2026-03-05,7.717002708291334
2026-03-06,7.367084198376448
2026-03-09,7.509689691454866
2026-03-10,7.647380723261069
2026-03-11,7.800024449861894
2026-03-12,7.635422655649691
2026-03-13,7.612031687250014
2026-03-16,7.678647946759554
2026-03-17,7.7357566192716885
2026-03-18,8.112094278063628
2026-03-19,7.375191400828807
2026-03-20,7.565286456827767
2026-03-23,7.71938358236971
2026-03-24,7.8257724990169075
2026-03-25,7.922577726121532
2026-03-26,7.952024125266468
2026-03-27,8.158020331419001
2026-03-30,7.920024146680795
2026-03-31,8.319904255674903
2026-04-01,8.234873010344232
2026-04-02,8.103108731849188
2026-04-07,8.308410302262683
2026-04-08,8.154429261901917
2026-04-09,8.349900389588075
2026-04-10,8.318253083516122
2026-04-13,8.151225068841748
2026-04-14,8.048192564263402
2026-04-15,8.091612486900383
2026-04-16,8.04590721399077
2026-04-17,7.983218893683296
2026-04-20,8.07147616420786
2026-04-21,8.05324256974412
2026-04-22,8.078164276960901
2026-04-23,8.223523390822553
2026-04-24,8.030487851398748
2026-04-27,7.882855446183005
2026-04-28,7.938062468344947
2026-04-29,7.956700036011153
2026-04-30,7.8326115735911
2026-05-01,7.773570800095462
2026-05-04,7.771925269710498
2026-05-05,7.833058069111353
2026-05-06,7.762276513085193
2026-05-07,7.745351510716694
2026-05-08,7.715954620802252
2026-05-11,7.670087605086552
2026-05-12,7.658737499629339
2026-05-13,7.572767472231865
2026-05-14,7.530604862851355
2026-05-15,7.620221736545774
2026-05-18,7.535003965710926
2026-05-19,7.570649409348205
2026-05-20,7.302131877171003
2026-05-21,7.172218897100007
2026-05-22,7.159070042509015
2026-05-25,7.31872049873761
2026-05-26,7.4866312036239355
2026-05-27,7.406497831859423
2026-05-28,7.282535471366958
2026-05-29,7.469923935854373
2026-06-01,7.478645656175226
2026-06-02,7.370039706082023
2026-06-03,7.6672002766751675
2026-06-04,7.771909189320882
2026-06-05,7.896511626780037
2026-06-09,7.802197639176552
2026-06-10,7.695813308533164
2026-06-11,7.74361800846745
2026-06-12,7.922535327060991
2026-06-15,8.056670314970205
2026-06-16,7.93718422414817
2026-06-17,8.185356384180839
2026-06-18,8.250502916623692
2026-06-19,8.305343744408994
2026-06-22,8.472298506846913
2026-06-23,8.658826420173646
2026-06-24,8.95667483205819
2026-06-25,8.736803554502046
2026-06-26,9.665112358836657
2026-06-29,9.212750681527309
2026-06-30,8.4213066526796
2026-07-01,8.185332965286253
2026-07-02,7.986467871098175
2026-07-03,8.215948342051805
2026-07-06,8.29850373085295
2026-07-07,8.264061577306645
2026-07-08,8.304540103815928
2026-07-09,8.201491018349513
2026-07-10,8.170569129581953
2026-07-13,8.228078813902638
2026-07-14,8.393561916079088
2026-07-15,8.327744831684514
2026-07-16,8.322663019651408
2026-07-17,8.283050010719748
2026-07-20,8.347072159915703
2026-07-21,8.433366277415281
2026-07-22,8.319039404377637
2026-07-23,8.427757842152163
2026-07-24,8.328228538978687
2026-07-27,8.308805611193808
2026-07-28,8.350692387232518
2026-07-29,8.635947280152745
2026-07-30,8.52628364203658
2026-07-31,8.542453172451136
2026-08-03,8.440925491277252
2026-08-04,8.391693400506176
2026-08-05,8.552791839168002
2026-08-06,8.633093432149805
2026-08-07,8.509600754737564
2026-08-10,8.419285978818397
2026-08-11,8.462571532957167
2026-08-12,8.301748333357413
2026-08-13,8.358792805313321
2026-08-14,8.634390855186748
2026-08-17,8.593989081136701
2026-08-18,8.632960912274033
2026-08-19,8.60405480739368
2026-08-20,8.626256379781974
2026-08-21,8.383671835449487
2026-08-24,8.228158500904167
2026-08-25,8.284314005982642
2026-08-26,8.218253448304642
2026-08-27,8.276371439364063
2026-08-28,8.22179727607849
2026-08-31,8.163139101768573
2026-09-01,8.231087231931516
2026-09-02,8.380577015941414
2026-09-03,8.544264818241691
2026-09-04,8.595633924018474
2026-09-07,8.57142852414382
