Date,476040.KQ
2025-05-12,19.311753215454477
2025-05-13,23.047164375668782
2025-05-14,22.948429427240164
2025-05-15,23.958505906791217
2025-05-16,29.09650714157958
2025-05-19,26.32756086650904
2025-05-20,25.826775670539618
2025-05-21,30.737704918032787
2025-05-22,29.1529328938526
2025-05-23,26.29112201135109
2025-05-26,26.71015628009708
2025-05-27,26.09593300975231
2025-05-28,24.804806734569286
2025-05-29,25.456839232497217
2025-05-30,23.391288187079034
2025-06-02,21.693358004211063
2025-06-04,20.870411390379125
2025-06-05,20.66368405806431
2025-06-09,20.926033404269038
2025-06-10,23.05466237942122
2025-06-11,23.30005362204121
2025-06-12,21.701582526561335
2025-06-13,19.500978224966335
2025-06-16,20.385611949397955
2025-06-17,19.29582918113325
2025-06-18,18.629053720107972
2025-06-19,18.25313972984088
2025-06-20,19.317123838597514
2025-06-23,19.297349452295816
2025-06-24,19.203602330920006
2025-06-25,18.780708355202
2025-06-26,22.39479179152026
2025-06-27,22.597518679146706
2025-06-30,23.561609361728898
2025-07-01,21.275393971344116
2025-07-02,20.111221623785664
2025-07-03,20.699085868424998
2025-07-04,22.809138612257108
2025-07-07,22.77805092076848
2025-07-08,22.784431883264027
2025-07-09,22.738003528739345
2025-07-10,22.728966390938222
2025-07-11,22.758504903027628
2025-07-14,22.717257046384173
2025-07-15,22.699504456173212
2025-07-16,22.69260816189874
2025-07-17,22.666187745395543
2025-07-18,22.6249938183077
2025-07-21,22.63296869105998
2025-07-22,22.573502655161995
2025-07-23,22.59691669393526
2025-07-24,22.696689135975493
2025-07-25,22.635488240059864
2025-07-28,20.047694360697868
2025-07-29,20.333279525163597
2025-07-30,19.82454497205832
2025-07-31,19.68701409439735
2025-08-01,18.64587823023443
2025-08-04,18.973735863164784
2025-08-05,19.782054716851817
2025-08-06,19.688462685083973
2025-08-07,19.748018997780285
2025-08-08,19.785940852403066
2025-08-11,18.712713528736057
2025-08-12,17.889198390591147
2025-08-13,18.378257963911786
2025-08-14,18.885653703257233
2025-08-18,18.96813353566009
2025-08-19,19.371714828615847
2025-08-20,18.430315561463104
2025-08-21,18.39443315051498
2025-08-22,18.510862791314704
2025-08-25,19.120105098900286
2025-08-26,19.843470758612188
2025-08-27,19.536064684711334
2025-08-28,19.983074613773805
2025-08-29,19.69766094129542
2025-09-01,18.823659466796048
2025-09-02,19.73211047523036
2025-09-03,20.980401836402233
2025-09-04,22.59528242561744
2025-09-05,23.149288282519823
2025-09-08,22.448515818372773
2025-09-09,22.426339751377487
2025-09-10,22.196807594874446
2025-09-11,22.702417085488886
2025-09-12,23.41367014649654
2025-09-15,22.813408396806125
2025-09-16,23.296018832992065
2025-09-17,22.459670509901837
2025-09-18,21.67267836400318
2025-09-22,22.017028128125684
2025-09-23,21.10949562297346
2025-09-24,21.41204055227879
2025-09-25,22.83590338469387
2025-09-26,22.84672641652742
2025-09-29,22.849780921648346
2025-09-30,22.847004065065352
2025-10-01,22.813872776254158
2025-10-02,22.814426484151255
2025-10-10,22.840619855545228
2025-10-13,22.75739766736674
2025-10-14,22.712994732518244
2025-10-15,22.698049537285772
2025-10-16,22.70791938688618
2025-10-17,22.656198217632067
2025-10-20,22.619936868991108
2025-10-21,21.2628827168302
2025-10-22,21.6090625639544
2025-10-23,21.333669391135274
2025-10-24,20.688870525395515
2025-10-27,20.700150383147502
2025-10-28,20.66931489147862
2025-10-29,20.749504534262208
2025-10-30,20.82178241689367
2025-10-31,20.876763648448595
2025-11-03,20.931275141763194
2025-11-04,20.89646120999885
2025-11-05,20.820025791522543
2025-11-06,20.753991614306138
2025-11-07,20.57833765150838
2025-11-10,20.515896108214672
2025-11-11,20.441367885457343
2025-11-12,20.35501982478776
2025-11-13,20.302629645952695
2025-11-14,18.642650142544117
2025-11-17,19.890454942512456
2025-11-18,18.803640479109685
2025-11-19,17.875443204975678
2025-11-20,19.02329394970772
2025-11-21,18.372935253069517
2025-11-24,18.288415964434616
2025-11-25,18.342627323742956
2025-11-26,18.95798674998383
2025-11-27,19.169704810067035
2025-11-28,19.97752161044127
2025-12-01,19.924761284340136
2025-12-02,19.898135612094784
2025-12-03,19.87670005796151
2025-12-04,19.804810323002165
2025-12-05,19.776084626497042
2025-12-08,25.216411681269225
2025-12-09,24.216540861396087
2025-12-10,23.621448743210294
2025-12-11,24.625815530254574
2025-12-12,24.298633382450667
2025-12-15,25.68938981913281
2025-12-16,25.068091528893362
2025-12-17,22.58058934473033
2025-12-18,25.24232633279483
2025-12-19,25.744780332373193
2025-12-22,25.618119993083972
2025-12-23,23.90038160273147
2025-12-24,23.464151509729106
2025-12-26,24.087051243963675
2025-12-29,23.157435159181553
2025-12-30,22.60573937884386
2026-01-02,21.808030312867032
2026-01-05,22.44178423996173
2026-01-06,21.61566000011796
2026-01-07,21.70164519138784
2026-01-08,21.61638592926835
2026-01-09,20.975477545633446
2026-01-12,20.841261013377043
2026-01-13,20.745678954790737
2026-01-14,20.71429402660274
2026-01-15,20.781040219485146
2026-01-16,20.817617786198387
2026-01-19,19.138867655897165
2026-01-20,19.057177333271454
2026-01-21,17.79173814270481
2026-01-22,17.95201545560877
2026-01-23,18.877678452146537
2026-01-26,18.925828223359712
2026-01-27,18.939173203109522
2026-01-28,18.945797530633897
2026-01-29,18.975553648269138
2026-01-30,18.93145067337714
2026-02-02,18.888869515689386
2026-02-03,18.972451999696442
2026-02-04,18.935090509732635
2026-02-05,18.151346273174862
2026-02-06,16.996577559892703
2026-02-09,18.022746147457784
2026-02-10,18.80434282559691
2026-02-11,18.354872410548857
2026-02-12,18.627348095288067
2026-02-13,17.950229704565487
2026-02-19,18.340022851785662
2026-02-20,17.921777746490438
2026-02-23,19.300489258603093
2026-02-24,18.937834499794153
2026-02-25,18.88375996642887
2026-02-26,18.553205614567528
2026-02-27,18.298909739151995
2026-03-03,18.11456586397714
2026-03-04,18.12854895585406
2026-03-05,15.735779301308
2026-03-06,16.594339842747484
2026-03-09,14.90330317743081
2026-03-10,15.595848880597014
2026-03-11,15.891841993023949
2026-03-12,15.986392569688398
2026-03-13,15.90061676887797
2026-03-16,15.639132845096723
2026-03-17,15.562705462684479
2026-03-18,16.4088683398872
2026-03-19,15.242397672703623
2026-03-20,15.732546705998033
2026-03-23,14.202413255585705
2026-03-24,14.844236400950031
2026-03-25,14.96635448386224
2026-03-26,14.681292413420598
2026-03-27,14.650204815608502
2026-03-30,13.664810242866166
2026-03-31,12.745114848916094
2026-04-01,12.736525270294198
2026-04-02,12.7460618669837
2026-04-03,12.74562476423452
2026-04-06,12.77980904787557
2026-04-07,12.832316722292553
2026-04-08,12.88153607985397
2026-04-09,12.900090821267217
2026-04-10,12.869938593656217
2026-04-13,12.825895655874893
2026-04-14,12.82714984181766
2026-04-15,12.819775797643
2026-04-16,13.70587254975203
2026-04-17,13.527408079682465
2026-04-20,13.514837504970808
2026-04-21,14.130892437953847
2026-04-22,13.439697289564911
2026-04-23,13.64661892754309
2026-04-24,13.535197284879828
2026-04-27,13.633658962108827
2026-04-28,13.293327849956267
2026-04-29,13.127837376745799
2026-04-30,12.93481775765695
2026-05-04,12.739074795740516
2026-05-06,12.257691701542718
2026-05-07,11.895971777832472
2026-05-08,11.502281829188785
2026-05-11,10.807091394802882
2026-05-12,10.547034148748759
2026-05-13,10.661566826609254
2026-05-14,10.851505116364343
2026-05-15,10.041414390211768
2026-05-18,9.390694154608205
2026-05-19,9.274974712407207
2026-05-20,9.204786488974268
2026-05-21,9.45921215171341
2026-05-22,9.792931563284188
2026-05-26,9.61336086508871
2026-05-27,9.368016141108958
2026-05-28,8.899412615889684
2026-05-29,8.423345841935374
2026-06-01,7.97751274581209
2026-06-02,7.816441166968025
2026-06-04,7.511605007736672
2026-06-05,7.018348367325254
2026-06-08,6.26459910505727
2026-06-09,6.441077746529983
2026-06-10,6.763772959661358
2026-06-11,6.713730827025035
2026-06-12,6.873651946872517
2026-06-15,6.7492267103347885
2026-06-16,6.914399393493738
2026-06-17,7.1915819202605595
2026-06-18,6.598502975293977
2026-06-19,6.189750818479448
2026-06-22,5.825353073228951
2026-06-23,5.833542012885014
2026-06-24,5.847286003593942
2026-06-25,5.841987073534944
2026-06-26,5.842120262182958
