Date,1ITW.MI
2025-07-09,219.60000610351562
2025-07-10,219.60000610351562
2025-07-11,219.60000610351562
2025-07-14,219.60000610351562
2025-07-15,219.60000610351562
2025-07-16,219.60000610351562
2025-07-17,219.60000610351562
2025-07-18,219.60000610351562
2025-07-21,219.60000610351562
2025-07-22,219.60000610351562
2025-07-23,219.60000610351562
2025-07-24,219.60000610351562
2025-07-25,219.60000610351562
2025-07-28,219.60000610351562
2025-07-29,219.60000610351562
2025-07-30,219.60000610351562
2025-07-31,219.60000610351562
2025-08-01,219.60000610351562
2025-08-04,219.60000610351562
2025-08-05,219.60000610351562
2025-08-06,219.60000610351562
2025-08-07,219.60000610351562
2025-08-08,219.60000610351562
2025-08-11,219.60000610351562
2025-08-12,219.60000610351562
2025-08-13,219.60000610351562
2025-08-14,219.60000610351562
2025-08-18,219.60000610351562
2025-08-19,219.60000610351562
2025-08-20,219.60000610351562
2025-08-21,219.60000610351562
2025-08-22,219.60000610351562
2025-08-25,219.60000610351562
2025-08-26,219.60000610351562
2025-08-27,219.60000610351562
2025-08-28,219.60000610351562
2025-08-29,219.60000610351562
2025-09-01,219.60000610351562
2025-09-02,224.10000610351562
2025-09-03,224.10000610351562
2025-09-04,224.10000610351562
2025-09-05,224.10000610351562
2025-09-08,224.10000610351562
2025-09-09,224.10000610351562
2025-09-10,224.1999969482422
2025-09-11,224.1999969482422
2025-09-12,224.1999969482422
2025-09-15,224.1999969482422
2025-09-16,224.1999969482422
2025-09-17,224.1999969482422
2025-09-18,224.1999969482422
2025-09-19,223.0
2025-09-22,223.0
2025-09-23,223.0
2025-09-24,223.0
2025-09-25,223.0
2025-09-26,223.0
2025-09-29,223.0
2025-09-30,223.0
2025-10-01,223.0
2025-10-02,223.0
2025-10-03,222.0
2025-10-06,222.0
2025-10-07,222.0
2025-10-08,222.0
2025-10-09,222.0
2025-10-10,211.8000030517578
2025-10-13,211.8000030517578
2025-10-14,211.60000610351562
2025-10-15,211.60000610351562
2025-10-16,211.60000610351562
2025-10-17,211.89999389648438
2025-10-20,211.89999389648438
2025-10-21,211.89999389648438
2025-10-22,221.60000610351562
2025-10-23,221.60000610351562
2025-10-24,212.6999969482422
2025-10-27,213.1999969482422
2025-10-28,213.1999969482422
2025-10-29,211.1999969482422
2025-10-30,211.1999969482422
2025-10-31,211.1999969482422
2025-11-03,210.6999969482422
2025-11-04,210.6999969482422
2025-11-05,210.6999969482422
2025-11-06,210.6999969482422
2025-11-07,210.6999969482422
2025-11-10,210.6999969482422
2025-11-11,210.6999969482422
2025-11-12,210.6999969482422
2025-11-13,210.6999969482422
2025-11-14,210.6999969482422
2025-11-17,210.6999969482422
2025-11-18,210.6999969482422
2025-11-19,210.6999969482422
2025-11-20,210.6999969482422
2025-11-21,210.6999969482422
2025-11-24,210.6999969482422
2025-11-25,210.6999969482422
2025-11-26,215.1999969482422
2025-11-27,215.1999969482422
2025-11-28,215.60000610351562
2025-12-01,215.60000610351562
2025-12-02,215.60000610351562
2025-12-03,214.6999969482422
2025-12-04,214.6999969482422
2025-12-05,214.6999969482422
2025-12-08,214.89999389648438
2025-12-09,214.89999389648438
2025-12-10,214.89999389648438
2025-12-11,219.10000610351562
2025-12-12,220.10000610351562
2025-12-15,220.10000610351562
2025-12-16,214.0
2025-12-17,214.0
