Date,PVE.XA
2025-01-10,0.022218219225867506
2025-01-14,0.022872275657941966
2025-01-15,0.022238250076233416
2025-01-17,0.02166325577703649
2025-01-20,0.0234403178294643
2025-01-22,0.02402979641110797
2025-01-23,0.024052915878490875
2025-01-28,0.024534738275679643
2025-01-31,0.02451420097607668
2025-02-04,0.022787238413351393
2025-02-05,0.022854392721540134
2025-02-06,0.02290812561978827
2025-02-07,0.02236595567722732
2025-02-10,0.024258596097962475
2025-02-11,0.024295431915652532
2025-02-12,0.024240954551803123
2025-02-13,0.021705051519522026
2025-02-14,0.02352089789799331
2025-02-19,0.024299859732659215
2025-02-20,0.024357568570168266
2025-02-21,0.023143917886658618
2025-02-24,0.023693803648033238
2025-02-26,0.022890186602075046
2025-03-05,0.02175702721206466
2025-03-06,0.022887324415881868
2025-03-07,0.022160017948509903
2025-03-10,0.021535417307978092
2025-03-13,0.020246428037838615
2025-03-14,0.01970443456838249
2025-03-17,0.022102017552553237
2025-03-20,0.020313406935003837
2025-03-24,0.022608696118645046
2025-03-25,0.022102017552553237
2025-03-27,0.022803017485039295
2025-03-31,0.022044319978016466
2025-04-01,0.02373371990303227
2025-04-02,0.023821974976752223
2025-04-03,0.023652937078855574
2025-04-04,0.022615479790767418
2025-04-07,0.01930076108360627
2025-04-08,0.021503005350754095
2025-04-09,0.021840021351859314
2025-04-10,0.02164141879177776
2025-04-11,0.022078710109803126
2025-04-15,0.024023689290079777
2025-04-16,0.022395162144297816
2025-04-17,0.02516919390801462
2025-04-22,0.025626740996884105
2025-04-23,0.026329056294142957
2025-04-24,0.024684431843804443
2025-04-30,0.024727436080466122
2025-05-01,0.023632680302586022
2025-05-02,0.023728813239410097
2025-05-05,0.02620037596936092
2025-05-06,0.02566296081445072
2025-05-07,0.024507010977039667
2025-05-09,0.02389078466083952
2025-05-16,0.024609398191675038
2025-05-21,0.023889425762900787
2025-05-23,0.023312674778238614
2025-05-29,0.023324610952604533
2025-05-30,0.023821677405567395
2025-06-03,0.02324131349270917
2025-06-04,0.022130171256121378
2025-06-05,0.022747952175802052
2025-06-06,0.02443876184161057
2025-06-10,0.02280761723453662
2025-06-11,0.02276737384366232
2025-06-12,0.02372479208820871
2025-06-13,0.022489598057983992
2025-06-16,0.023064807117736414
2025-06-23,0.022347616685809445
2025-06-25,0.02181208098694782
2025-06-26,0.024007593914529505
2025-06-27,0.024011615736159144
2025-06-30,0.025635309902701162
2025-07-01,0.0256410256908623
2025-07-02,0.02563959650488098
2025-07-04,0.026191138696391524
2025-07-07,0.03272142441219448
2025-07-08,0.029993335592484533
2025-07-09,0.030627018432997425
2025-07-11,0.03142007615358509
2025-07-14,0.03200988377031635
2025-07-15,0.029733519985498585
2025-07-16,0.03141126415107399
2025-07-17,0.03073999536216006
2025-07-22,0.03176195254084605
2025-07-23,0.03241128713666943
2025-07-24,0.03201707579048606
2025-07-28,0.030762346720720833
2025-07-29,0.03258060798285021
2025-07-30,0.0326172524637667
2025-07-31,0.0337552735071142
2025-08-01,0.0337173355767887
2025-08-05,0.03073999536216006
2025-08-06,0.0313059043652363
