Date,FAU.XA
2025-01-03,0.0009023099212214365
2025-01-06,0.001204166472993499
2025-01-07,0.0009028530233769809
2025-01-08,0.0009024184893746337
2025-01-09,0.00150213299532575
2025-01-13,0.0012011291183682076
2025-01-14,0.001203804077883052
2025-01-22,0.0009011173933909144
2025-01-29,0.001195528779362127
2025-02-05,0.0012028628706290386
2025-02-12,0.0012120478122507137
2025-02-13,0.0012058363047117463
2025-02-17,0.001513500389950748
2025-02-18,0.001819174110773775
2025-02-19,0.001518741233291201
2025-02-20,0.0015223480356355166
2025-02-21,0.0018271514867391632
2025-02-25,0.0012105805308364522
2025-02-28,0.0011966017081458074
2025-03-03,0.0011929615836533864
2025-03-04,0.0011850447917253675
2025-03-06,0.0011737089759359758
2025-03-07,0.0011663168270322501
2025-03-13,0.0014461733927926452
2025-03-14,0.001448855371846216
2025-03-20,0.0014509575996057142
2025-03-21,0.0011594875615948185
2025-03-28,0.0011663848457426388
2025-03-31,0.0014502842232977408
2025-04-02,0.0011620475829381806
2025-04-03,0.0014422521888315712
2025-04-04,0.0011307740685220233
2025-04-07,0.0011029006810383273
2025-04-08,0.0011027182527402009
2025-04-14,0.0011078491635710978
2025-04-17,0.001118630849037923
2025-04-22,0.0011142061810556561
2025-04-23,0.0011203854657973798
2025-04-24,0.0014025245128306567
2025-04-28,0.0016867199067114765
2025-04-29,0.0016879536522123625
2025-05-02,0.0014124293469608166
2025-05-06,0.001425719956726915
2025-05-07,0.0017097914203106305
2025-05-12,0.0017166399782999726
2025-05-13,0.001438103971537417
2025-05-21,0.00199078556853047
2025-05-22,0.001704932954124251
2025-05-26,0.0017119379285990826
2025-05-27,0.0017062905392316188
2025-05-28,0.0017039645723486495
2025-05-29,0.0017066788178843053
2025-05-30,0.0017015484238426819
2025-06-02,0.0017009695674304202
2025-06-03,0.0019840145728889625
2025-06-05,0.0017060964661493585
2025-06-06,0.0017050298528428712
2025-06-10,0.00171057134569337
2025-06-12,0.001977066095031022
2025-06-16,0.0019689469554643444
2025-06-17,0.0022575912574725166
2025-06-18,0.0022591213091549787
2025-06-19,0.0022573364503328474
2025-06-23,0.0016760713034678094
2025-06-24,0.0022352613523273566
2025-06-26,0.0016749483703182582
2025-06-27,0.0019544338329424943
2025-07-07,0.001663801245675244
2025-07-08,0.002221728610303158
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-15,0.0016830294676448989
2025-07-18,0.0019548704803582545
2025-07-21,0.002236011062658508
2025-07-22,0.0022289090549369246
2025-07-23,0.002794076495245203
2025-07-24,0.003370218531794677
2025-07-25,0.0033622863839473604
2025-07-28,0.0027965769272561614
2025-07-29,0.0033704078486428853
2025-07-30,0.0028118321270055625
2025-07-31,0.003094233457213883
2025-08-01,0.0028097779647323915
2025-08-04,0.0027997087677032817
2025-08-05,0.0027945449856032257
2025-08-07,0.0027937642555966313
2025-08-08,0.002795013633093684
2025-08-12,0.003076578827654348
2025-08-13,0.0027929839617033244
2025-08-15,0.0027884668385707943
2025-08-18,0.0027834993532490624
2025-08-19,0.00333370377383824
2025-08-20,0.0033215235009710275
2025-08-22,0.0027633469040794136
2025-08-25,0.0027699295818742957
2025-08-26,0.003059124517602579
2025-08-28,0.0027920481841865598
2025-09-02,0.0027954824377956454
2025-09-03,0.0028000223375938237
2025-09-04,0.003359086357716977
2025-09-05,0.00335495417812238
2025-09-08,0.003358898310560412
2025-09-09,0.003367948387400541
2025-09-10,0.003941885469121994
2025-09-11,0.003669621257895585
2025-09-12,0.004530524623388612
2025-09-15,0.005097417089131065
2025-09-16,0.003956590671527717
2025-09-17,0.004506280842662992
2025-09-18,0.004497667048956885
2025-09-22,0.004481541863189519
2025-09-23,0.004471272289279907
2025-09-24,0.00476137153368586
2025-09-25,0.00448531082080041
2025-09-26,0.0044790327417163715
2025-09-29,0.003914113294602347
2025-10-01,0.005625562430514504
2025-10-02,0.0047806526782542165
2025-10-03,0.005058453019654794
2025-10-06,0.005068423502038525
2025-10-07,0.004797652233411975
2025-10-08,0.005078146821965699
2025-10-09,0.005091937546008379
2025-10-10,0.005093954953910918
2025-10-13,0.005626195440802622
2025-10-14,0.005322128680406832
2025-10-15,0.0055915901232848255
2025-10-16,0.005575689867010082
2025-10-17,0.00499361904930911
2025-10-20,0.00555709907000977
2025-10-21,0.005020080105181732
2025-10-22,0.005027932744452407
2025-10-23,0.005593779591924026
2025-10-24,0.005037501182452596
2025-10-27,0.004488078754546766
2025-10-28,0.004217748190508344
2025-10-29,0.004520284992643017
2025-10-30,0.004526167117385918
2025-10-31,0.005087619905353199
2025-11-03,0.004532321330224696
2025-11-04,0.005093090154812863
2025-11-05,0.003948110668960427
2025-11-07,0.003930817731394226
2025-11-10,0.004217273859852641
2025-11-11,0.0039441064999249705
2025-11-12,0.0039441064999249705
2025-11-13,0.004511872077141509
2025-11-18,0.004481541863189519
2025-11-21,0.003915426902375454
2025-11-24,0.004472022125317016
2025-11-27,0.003932363471752619
2025-11-28,0.0042236863391124264
2025-12-01,0.004226542593610559
2025-12-02,0.003943662093558782
2025-12-03,0.004512890156247312
2025-12-05,0.003972307465705843
2025-12-08,0.003982250663367185
2025-12-10,0.004561263686629575
2025-12-11,0.004546746450684632
2025-12-12,0.003970054569003424
2025-12-16,0.003951453692388844
2025-12-17,0.003947665359839181
2025-12-18,0.003942107459631039
2025-12-19,0.003942773581202454
2025-12-22,0.003388490456968467
2025-12-23,0.003964658029036496
2025-12-24,0.003973209340485207
2025-12-29,0.0039845174271783005
2025-12-31,0.003983610412057158
2026-01-02,0.003985651777069315
2026-01-05,0.003994066082430011
2026-01-07,0.004023219849455048
2026-01-08,0.004019985192710525
2026-01-12,0.00401468239049486
2026-01-13,0.004306632117348226
2026-01-14,0.0043007052195435155
2026-01-15,0.004590841489716292
2026-01-16,0.004896313630147464
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.006113893011784656
2026-01-27,0.006406522970527288
2026-01-28,0.006413620162320189
2026-02-02,0.006451234496742335
2026-02-03,0.007979666834245945
2026-02-04,0.008902076952358381
2026-02-05,0.010651517382767985
