Date,LASITE.MX
2025-01-02,0.15312296201494122
2025-01-03,0.15359323536526603
2025-01-06,0.14915510647742322
2025-01-07,0.15244478096438957
2025-01-08,0.14528417648207836
2025-01-09,0.14638305529249662
2025-01-10,0.1431203047276827
2025-01-13,0.14589607984904782
2025-01-14,0.14899253123486103
2025-01-15,0.1481376361607704
2025-01-16,0.1425546916673616
2025-01-17,0.14541543438050336
2025-01-20,0.145434199671798
2025-01-21,0.14424642430005902
2025-01-22,0.14506949785874734
2025-01-23,0.14710705574627195
2025-01-24,0.1484308781155137
2025-01-27,0.14546638074271126
2025-01-28,0.14647260989295857
2025-01-29,0.14832089863606351
2025-01-30,0.14561288018989724
2025-01-31,0.14579161183291806
2025-02-04,0.14757190544275897
2025-02-05,0.14651500793151329
2025-02-06,0.14534747371574638
2025-02-07,0.14591347917311745
2025-02-10,0.1460505257394489
2025-02-11,0.14941502921379515
2025-02-12,0.1474940159192153
2025-02-13,0.15315651715492018
2025-02-14,0.14956163238878797
2025-02-17,0.15500608517277986
2025-02-18,0.16323266669537254
2025-02-19,0.164227566210378
2025-02-20,0.16223079317613637
2025-02-21,0.16046544720564657
2025-02-24,0.15044620046770218
2025-02-25,0.15512181132464037
2025-02-26,0.15592998997545002
2025-02-27,0.1513170189396947
2025-02-28,0.15531884673546717
2025-03-03,0.1538100807216774
2025-03-04,0.1494459005839886
2025-03-05,0.15051697144537593
2025-03-06,0.1501706462942564
2025-03-07,0.14594889688764995
2025-03-10,0.13983783972136274
2025-03-11,0.14117646540991322
2025-03-12,0.14133634815669682
2025-03-13,0.1400100302477675
2025-03-14,0.14273873766610962
2025-03-18,0.14207800103728715
2025-03-19,0.14213663019865055
2025-03-20,0.140118664228334
2025-03-21,0.14459040669102105
2025-03-24,0.14185045779411404
2025-03-25,0.14652352516966327
2025-03-26,0.14516129471739317
2025-03-27,0.14252978437652727
2025-03-28,0.1416469254461571
2025-04-09,0.135748576826531
2025-04-10,0.13710103575629629
2025-04-11,0.13557105035291303
2025-04-14,0.1350762485678679
2025-04-15,0.13572275285146534
2025-04-16,0.1363596333523607
2025-04-21,0.13659873189378505
2025-04-22,0.13674381175241454
2025-04-23,0.1434444560794965
2025-04-24,0.147210626605169
2025-04-25,0.147210626605169
2025-04-28,0.1475948328933884
2025-04-29,0.1435428182695786
2025-04-30,0.15222272586008867
2025-05-02,0.14769921265333458
2025-05-05,0.14392372257280361
2025-05-06,0.15055786598090357
2025-05-07,0.14843714708191136
2025-05-08,0.15241015982508535
2025-05-09,0.1536573221094203
2025-05-12,0.1467093253266441
2025-05-13,0.15589074335069322
2025-05-14,0.1495628163828808
2025-05-15,0.14949402023919045
2025-05-16,0.14622295825176287
2025-05-19,0.14108377645119577
2025-05-20,0.14067671675154197
2025-05-21,0.1447284091705912
2025-05-22,0.14370438391274779
2025-05-23,0.14497393562123595
2025-05-26,0.1398985023901404
2025-05-27,0.1416689472914984
2025-05-28,0.14025309211214756
2025-05-29,0.14270032407423536
2025-05-30,0.1409864449591327
2025-06-02,0.14352105409911753
2025-06-03,0.14024223311656747
2025-06-04,0.14387503861183118
2025-06-05,0.14232926807896912
2025-06-06,0.14395393909914228
2025-06-09,0.14300774100742916
2025-06-10,0.14475438147913386
2025-06-11,0.14501427563610308
2025-06-12,0.1444887892925752
2025-06-13,0.14516571107263773
2025-06-16,0.1450137271863653
2025-06-17,0.14434497011833952
2025-06-18,0.14094819346998236
2025-06-19,0.14490766485161571
2025-06-20,0.1412686795767667
2025-06-23,0.1427600315144995
2025-06-24,0.14131074258612628
2025-06-25,0.14241655047642304
2025-06-26,0.14053857578350568
2025-06-27,0.14177651467323085
2025-06-30,0.14206216825336718
2025-07-01,0.14281828506381172
2025-07-02,0.14174441239203506
2025-07-03,0.14265012659031934
2025-07-04,0.14467698210906288
2025-07-07,0.14326647998214545
2025-07-08,0.1460720339473098
2025-07-09,0.1467553335328464
2025-07-10,0.14466215371867278
2025-07-11,0.14491428920200894
2025-07-14,0.14635262052063644
2025-07-15,0.14358224449696716
2025-07-16,0.14371367590755527
2025-07-17,0.14657383875429258
2025-07-18,0.14361751465728723
2025-07-21,0.14563999247881768
2025-07-22,0.13746964212069834
2025-07-23,0.14540466697563795
2025-07-24,0.14705208842122738
2025-07-25,0.1467486034891184
2025-07-28,0.14297497413431776
2025-07-29,0.14570693492801734
2025-07-30,0.1475878630976716
2025-07-31,0.14731770901311972
2025-08-01,0.14582372338858737
2025-08-04,0.14500734608253893
2025-08-05,0.1457846269085959
2025-08-06,0.1454344663950059
2025-08-07,0.14627415210474712
2025-08-08,0.1452349161034364
2025-08-11,0.14519474972885144
2025-08-12,0.14585064551974009
2025-08-13,0.145027628700158
2025-08-14,0.14640618784296636
2025-08-15,0.14486793146394045
2025-08-18,0.15248065109843278
2025-08-19,0.14343609559525666
2025-08-20,0.14390790330154105
2025-08-21,0.14452982463550532
2025-08-22,0.14477434025955657
2025-08-25,0.14918521918751435
2025-08-26,0.15311048433059243
2025-08-27,0.16558575523814767
2025-08-28,0.16665898833198664
2025-08-29,0.16698014151585738
2025-09-01,0.16325032983810434
2025-09-02,0.15996343692870202
2025-09-03,0.1624449321702013
2025-09-04,0.16202114338656357
2025-09-05,0.16391190530223224
2025-09-08,0.16219673561092357
2025-09-09,0.16902695512488422
2025-09-10,0.16678121901050058
2025-09-11,0.1790222674026822
2025-09-12,0.18394725967160314
2025-09-15,0.1816920973997782
2025-09-17,0.17845614154565537
2025-09-18,0.18038019034121602
2025-09-19,0.1949191589003072
2025-09-22,0.19211230476642235
2025-09-23,0.18943768907418418
2025-09-24,0.19236979638759724
2025-09-25,0.19022993284509565
2025-09-26,0.19187986033025564
2025-09-29,0.1942108362374494
2025-09-30,0.1895822649368549
2025-10-01,0.1907775303444497
2025-10-02,0.19171991601767135
2025-10-03,0.19344686358471969
2025-10-06,0.2031539941762949
2025-10-07,0.1922181939142194
2025-10-08,0.19656363984251438
2025-10-09,0.2052195152715606
2025-10-10,0.192046461409554
2025-10-13,0.1963985836045425
2025-10-14,0.22157055480528026
2025-10-15,0.20953622648537903
2025-10-16,0.20936075183772215
2025-10-17,0.21077065746764287
2025-10-20,0.20380624979949366
2025-10-21,0.21163527698363915
2025-10-22,0.2047494443923391
2025-10-23,0.21469667208886714
2025-10-24,0.2198316094137108
2025-10-27,0.21249767376867473
2025-10-28,0.20911926650450208
2025-10-29,0.21836297873267801
2025-10-30,0.21599777477552173
2025-10-31,0.21728004821541644
2025-11-03,0.21701510062605098
2025-11-04,0.22396417463301901
2025-11-05,0.22103053257720512
2025-11-06,0.2179900142974348
2025-11-07,0.21752321558194976
2025-11-10,0.2193681366991011
2025-11-11,0.21760587086717667
2025-11-12,0.22016878394672318
2025-11-13,0.21818011000616927
2025-11-14,0.2126961799884295
2025-11-18,0.2149983677262584
2025-11-19,0.21725840044952183
2025-11-20,0.2207547088838973
2025-11-21,0.21195602166001673
2025-11-24,0.22076091166111494
2025-11-25,0.21742193540459814
2025-11-26,0.21134698478301708
2025-11-27,0.2118664080838933
2025-11-28,0.21125434135307067
2025-12-01,0.2212805936565507
2025-12-02,0.21525590655196009
2025-12-03,0.2156954958922881
2025-12-04,0.2154221688922838
2025-12-05,0.2259780702761105
2025-12-08,0.2303995413911419
2025-12-09,0.23054484310564746
2025-12-10,0.2371522965491914
2025-12-11,0.2454074440954768
2025-12-15,0.24836786829406754
2025-12-16,0.2637310687339667
2025-12-17,0.2608531093538719
2025-12-18,0.2605153467222433
2025-12-19,0.26037968091653646
2025-12-22,0.2562402239100132
2025-12-23,0.26315789202856593
2025-12-24,0.26056938564654475
2025-12-26,0.2697203335667031
2025-12-29,0.26904129539307614
2025-12-30,0.26502602482880117
2025-12-31,0.275924081769419
2026-01-02,0.26959038532149715
2026-01-05,0.2651839142527352
2026-01-06,0.26691996606787377
2026-01-07,0.2667237262166312
2026-01-08,0.266762116563488
2026-01-09,0.2777380745893981
2026-01-12,0.2790253297939747
2026-01-13,0.28017240922569775
2026-01-14,0.280823242574913
2026-01-15,0.2816697228575734
2026-01-16,0.2772508297711531
2026-01-19,0.273812418297641
2026-01-20,0.2681824797612843
2026-01-21,0.27262547610304116
2026-01-22,0.27203908042302205
2026-01-23,0.2719593853650396
2026-01-26,0.2681395799738107
2026-01-27,0.2697841819334466
2026-01-28,0.26964000343656724
2026-01-29,0.27668368865647747
2026-01-30,0.2656712085651567
2026-02-03,0.2675650612310671
2026-02-04,0.2610058235985532
2026-02-05,0.2610010686229178
2026-02-06,0.26137084882664363
2026-02-09,0.271646037430124
2026-02-10,0.2775474395015101
2026-02-11,0.27829312612367624
2026-02-12,0.2644725289140676
2026-02-13,0.2628873493689275
2026-02-16,0.264719263881034
2026-02-17,0.2719655954001807
2026-02-18,0.2739635476925103
2026-02-19,0.2734113376017875
2026-02-20,0.2855831485843169
2026-02-23,0.2757805527741834
2026-02-24,0.2785570080915453
2026-02-25,0.2789159350035756
2026-02-26,0.2802265480039625
2026-02-27,0.2825637378713283
2026-03-02,0.2777641264130294
2026-03-03,0.27588905084799664
2026-03-04,0.2664576830535099
2026-03-05,0.2589233441963888
2026-03-06,0.2706373035069384
2026-03-09,0.26040150739788004
2026-03-10,0.25173526715062233
2026-03-11,0.2611284607883917
2026-03-12,0.2562603638742003
2026-03-13,0.256160525415498
2026-03-17,0.2557055233446367
2026-03-18,0.25540467856987953
2026-03-19,0.2555224933494984
2026-03-20,0.25555070829722765
2026-03-23,0.2525007191058141
2026-03-24,0.26669894621886914
2026-03-25,0.26540513295447116
2026-03-26,0.2576544200485002
2026-03-27,0.26218308602805296
2026-03-30,0.26373942021128766
2026-03-31,0.25761011879916496
2026-04-01,0.26776220211952767
2026-04-06,0.2653150211083887
2026-04-07,0.27058594231942484
2026-04-08,0.26967393969110076
2026-04-09,0.2689834594352077
2026-04-10,0.26682420500634796
2026-04-13,0.2729553037296446
2026-04-14,0.2711347420963407
2026-04-15,0.26165929915100905
2026-04-16,0.26260245936448084
2026-04-17,0.2696717690602572
2026-04-20,0.26478376460564046
2026-04-21,0.26510510351409367
2026-04-23,0.26546062802907444
2026-04-24,0.2558813436543869
2026-04-27,0.2623706490428409
2026-04-28,0.26019207873282735
2026-04-29,0.2601665822037992
2026-04-30,0.2626568429644543
2026-05-04,0.25656034674089534
2026-05-05,0.2648714735575084
2026-05-06,0.266345010211309
2026-05-07,0.26396289247249693
2026-05-08,0.26296314192639275
2026-05-11,0.2571062000664712
2026-05-12,0.2614056814172559
2026-05-13,0.25983667409057165
2026-05-14,0.2579237046408976
2026-05-15,0.24841646778139914
2026-05-18,0.25292600201510457
2026-05-19,0.25221743979921163
2026-05-20,0.2521216895977991
2026-05-21,0.2482128673550437
2026-05-22,0.24873400004378096
2026-05-25,0.2503477032511935
2026-05-26,0.25303894342012245
2026-05-27,0.24590976887193713
2026-05-28,0.2628062332481832
2026-05-29,0.25425404958872155
2026-06-01,0.24735331948154746
2026-06-02,0.2548970923127
2026-06-03,0.2553402814945651
2026-06-04,0.24970155098122332
2026-06-05,0.24630052826233848
2026-06-08,0.24631275950474116
2026-06-09,0.2485830764641543
2026-06-10,0.24805278563278266
2026-06-11,0.2488428806051859
2026-06-12,0.25039813303152014
2026-06-15,0.25181099707180116
2026-06-16,0.2509353843359146
