Date,NUZ.XA
2025-01-02,0.10175984783200008
2025-01-03,0.10226179125850537
2025-01-06,0.10536455958803526
2025-01-07,0.10232334283624614
2025-01-08,0.10528215438561411
2025-01-09,0.10214504703967996
2025-01-10,0.09908125055936523
2025-01-13,0.09759173265241458
2025-01-14,0.09931383565457501
2025-01-15,0.09917057732690884
2025-01-16,0.09937963413630724
2025-01-17,0.08123721588904684
2025-01-20,0.08113956326747088
2025-01-21,0.07506605813115541
2025-01-22,0.0720893892333239
2025-01-23,0.08117859613013712
2025-01-24,0.07820018962441555
2025-01-28,0.07480102926216264
2025-01-29,0.0747205451610975
2025-01-30,0.07172314704308827
2025-01-31,0.07473841554559042
2025-02-03,0.07482789583956899
2025-02-04,0.07495802350683617
2025-02-05,0.08420039730320951
2025-02-06,0.0843983606197531
2025-02-07,0.08462793966997911
2025-02-10,0.08187276691395357
2025-02-11,0.08351555088692433
2025-02-12,0.081813226691969
2025-02-13,0.08139394993634272
2025-02-14,0.08141849427924615
2025-02-17,0.0938370269960606
2025-02-18,0.08792674539304764
2025-02-19,0.09112447965522416
2025-02-20,0.08829618549974111
2025-02-21,0.08831231855026181
2025-02-24,0.08505467836940854
2025-02-25,0.08474063349436865
2025-02-26,0.08433226949945573
2025-02-27,0.0810762148606198
2025-02-28,0.08077061467297955
2025-03-03,0.07754249641015712
2025-03-04,0.07702790497815276
2025-03-05,0.07350346936375397
2025-03-06,0.07042253363720129
2025-03-07,0.0728947982271985
2025-03-10,0.06984459421325359
2025-03-11,0.06363163036035956
2025-03-12,0.06630535175632067
2025-03-13,0.06073928195854951
2025-03-14,0.06374963744071489
2025-03-17,0.059617285584790514
2025-03-18,0.05771921610515286
2025-03-19,0.05700325583818071
2025-03-20,0.05803830614632392
2025-03-21,0.06377181251316223
2025-03-24,0.060869563316953354
2025-03-25,0.06397952620482379
2025-03-26,0.06565892203791746
2025-03-27,0.06431620148743118
2025-03-28,0.07289904939639588
2025-03-31,0.07541477853093655
2025-04-01,0.07525325339023353
2025-04-02,0.0755330865328153
2025-04-03,0.06922810506391541
2025-04-04,0.06360603664825452
2025-04-07,0.05514503225439292
2025-04-08,0.05513591083978393
2025-04-09,0.05296205452417306
2025-04-10,0.05493590780953232
2025-04-11,0.06071645383007868
2025-04-14,0.05539245637296634
2025-04-15,0.05586904379580765
2025-04-16,0.05878730010735375
2025-04-17,0.061524693441441666
2025-04-23,0.07002408828637051
2025-04-24,0.06732117661587152
2025-04-28,0.06465759703483784
2025-04-29,0.06470489061281863
2025-04-30,0.06462852764199312
2025-05-02,0.07768361750295606
2025-05-05,0.0768924106421473
2025-05-06,0.07984031970119558
2025-05-07,0.07979026592730334
2025-05-12,0.0772488014216171
2025-05-13,0.0805338245490373
2025-05-14,0.08355422140582855
2025-05-15,0.08318035556888186
2025-05-16,0.07726206453638071
2025-05-19,0.08435801741120336
2025-05-20,0.0884047232031557
2025-05-21,0.07963142062228909
2025-05-22,0.0767219853173551
2025-05-23,0.07676124715097403
2025-05-26,0.07703720917850836
2025-05-27,0.08247070630626485
2025-05-28,0.0823582845778001
2025-05-29,0.07964501114805236
2025-05-30,0.07656968144995635
2025-06-02,0.080796052736781
2025-06-03,0.08502919673514227
2025-06-04,0.08511604491883588
2025-06-05,0.0824613261076404
2025-06-06,0.08240977313309171
2025-06-10,0.08552856993982465
2025-06-11,0.08537765721467612
2025-06-12,0.08755578217934412
2025-06-13,0.08995839223193597
2025-06-16,0.09282178586662405
2025-06-17,0.09594762489453626
2025-06-18,0.09318875327940299
2025-06-19,0.09593679559150076
2025-06-20,0.09848058357893516
