Date,PSQ.BA,SLVD.BA
2025-05-19,4.091352723013859,4.543429759138145
2025-05-26,4.074406234537357,4.739711454876535
2025-05-27,4.041086944830712,4.573036504498405
2025-05-28,4.04219132530488,4.553476744980682
2025-05-29,4.078222897284982,4.609395769394826
2025-05-30,4.068604311371862,4.508558437898715
2025-06-02,3.9560896317793497,4.65647530375581
2025-06-03,3.9555905184569484,4.673388797637926
2025-06-04,3.936891116416317,4.651162958082373
2025-06-05,3.9508178562197687,4.792779979139271
2025-06-06,3.899368287594996,4.850713564357786
2025-06-09,3.904260736717026,4.992554794836767
2025-06-10,3.877028054913487,4.929947560806409
2025-06-11,3.8817359535664826,4.853520061858211
2025-06-12,3.8301244423573606,4.819800426170094
2025-06-13,3.9031093309164264,4.894317476929515
2025-06-17,3.835182482822342,4.89831228681273
2025-06-18,3.866345592964298,4.932696333772143
2025-06-19,3.9572466608375794,4.937304141670102
2025-06-23,3.9121006862942345,4.850908392337698
2025-06-24,3.7951363301400147,4.752030412994643
2025-06-25,3.7708495028336286,4.788562520695496
2025-06-26,3.678622793007003,4.79904011023444
2025-06-27,3.6594941541742005,4.700452952739083
2025-06-30,3.6549445666740725,4.70869229798389
2025-07-01,3.713107623540395,4.69918440670322
2025-07-02,3.6246251887100924,4.71057561596916
2025-07-03,3.599662185548741,4.75583856019751
2025-07-04,3.6415802251158684,4.8165138262775615
2025-07-07,3.6872549825917704,4.763119762382043
2025-07-08,3.6059240180296204,4.772862784140943
2025-07-10,3.6275695284159615,4.803754363857439
2025-07-11,3.6255007128793535,5.007691107088023
2025-07-14,3.662358938254388,5.0051333886315605
2025-07-15,3.574788334901223,5.002141458319392
2025-07-16,3.6261161851084776,5.009021328040257
2025-07-17,3.6408015217732204,5.004306582928114
2025-07-18,3.627103990489828,5.014622332449728
2025-07-21,3.567341092690632,5.0910025998786255
2025-07-22,3.5317894623756994,5.12272280092206
2025-07-23,3.55859848049198,5.105693633752271
2025-07-24,3.5602575275463946,5.098306044019205
2025-07-25,3.5585996139824148,4.997871337215055
2025-07-28,3.5574860431961417,4.964538958198361
2025-07-29,3.5624699791855687,5.003882487045866
2025-07-30,3.629218214264231,4.848904584494387
