Date,BRAZ.CN,CYG.V
2025-01-07,0.2282338749924674,0.07048398786449925
2025-01-08,0.22880215583868013,0.06729475201219119
2025-01-09,0.2021291011460241,0.07411400040692195
2025-01-10,0.21572063694717716,0.07415397020625154
2025-01-13,0.1962907754537361,0.07445512346280868
2025-01-14,0.18311292691002787,0.07460155944656056
2025-01-15,0.20282605092348654,0.0743695486471189
2025-01-16,0.20274380747511586,0.07771845785372884
2025-01-17,0.17858345285725807,0.07749848513118307
2025-01-20,0.1711868926098472,0.07720193480542599
2025-01-21,0.1705115314153316,0.07355399492073122
2025-01-22,0.19381139588007068,0.07351466911979787
2025-01-23,0.19357852723806804,0.08343902276216542
2025-01-24,0.19321739733183407,0.08328336331534414
2025-01-27,0.18577494771237585,0.08625265076408467
2025-01-28,0.1993223120861929,0.08637299530371963
2025-01-29,0.17944969475530778,0.08640169827969456
2025-01-30,0.17645491123643978,0.0865627881419819
2025-01-31,0.17624367231636423,0.07980845791286977
2025-02-03,0.1761031271231295,0.06977671233502429
2025-02-04,0.17723380530690558,0.07356875294539429
2025-02-05,0.17790009780805938,0.0738453272045875
2025-02-06,0.17794788187945557,0.08058017547528269
2025-02-07,0.17829508557820445,0.08073739979667025
2025-02-10,0.17887275443461711,0.08099898570218764
2025-02-11,0.1892403360314226,0.08786158098920548
2025-02-12,0.18895937453913678,0.08098258693331825
2025-02-13,0.1783430821016793,0.07739417328633325
2025-02-14,0.18838727120506824,0.08073739979667025
2025-02-18,0.18838727120506824,0.08073739979667025
2025-02-19,0.17857141893186337,0.0808625318853039
2025-02-20,0.17858345285725807,0.08086798121018329
2025-02-21,0.17821115379615685,0.07397444479082282
2025-02-24,0.17794788187945557,0.07386516210311143
2025-02-25,0.17737616177703164,0.06693440528120222
2025-02-26,0.17640792550584827,0.06656903307822934
2025-02-27,0.1761031271231295,0.06645401481267685
2025-02-28,0.1663893510815308,0.06322795261757545
2025-03-03,0.16621235290206768,0.0664849421515299
2025-03-04,0.13847675136398885,0.06594131321471554
2025-03-05,0.13046314610582666,0.06849314854647394
2025-03-06,0.12936610800791218,0.06468305400395609
2025-03-07,0.12889920274570266,0.06767207832027876
2025-03-10,0.12839442959506467,0.06419721479753233
2025-03-11,0.12761613258054635,0.06380806629027318
2025-03-12,0.12719410008918355,0.06359705004459178
2025-03-13,0.12775471285866002,0.05748962221416716
2025-03-14,0.14057507911048378,0.06389776453042564
2025-03-17,0.1406829510218104,0.06394679721838861
2025-03-18,0.1601640079441348,0.06086232225504972
2025-03-19,0.1601024655779699,0.06404098718547302
2025-03-20,0.16663461543501687,0.06088572633974691
2025-03-21,0.16712733204554658,0.06427974641005085
2025-03-24,0.1674071151009316,0.06760671992900943
2025-03-25,0.1905192372041967,0.06458279610573245
2025-03-26,0.19119838413829682,0.055091062864780396
2025-03-27,0.19154599499186944,0.058437766103680726
2025-03-28,0.1877873416145501,0.06151654394088396
2025-03-31,0.1967234308259529,0.061274509035027805
2025-04-01,0.18035426807864277,0.061191625641163996
2025-04-02,0.18075011373835964,0.058098252905737974
2025-04-03,0.16092693916961698,0.05149661938323827
2025-04-04,0.16019479687299756,0.051262333853556746
2025-04-07,0.1600204826217756,0.0512065532944125
