Date,ATHERENERG.NS
2025-05-06,3.1591596592430635
2025-05-07,3.229318735226414
2025-05-08,3.1544529156786836
2025-05-09,3.1163709353994733
2025-05-12,3.2437387382685605
2025-05-13,3.189818654052323
2025-05-14,3.18210348291961
2025-05-15,3.169726748419733
2025-05-16,3.2860570038952512
2025-05-19,3.269791603088379
2025-05-20,3.3316029266661586
2025-05-21,3.243801652892562
2025-05-22,3.2243615516524335
2025-05-23,3.289147989514294
2025-05-26,3.2968620344393518
2025-05-27,3.315469568247256
2025-05-28,3.2560901342591997
2025-05-29,3.24591351127664
2025-05-30,3.2281353135313533
2025-06-02,3.267926917028104
2025-06-03,3.224682309384129
2025-06-04,3.1404621979864165
2025-06-05,3.1494897336375955
2025-06-06,3.15273951637588
2025-06-09,3.198773633111906
2025-06-10,3.2680506012780604
2025-06-11,3.186554902906461
2025-06-12,3.1844934827782496
2025-06-13,3.1650035278701747
2025-06-16,3.2146450020470287
2025-06-17,3.223684333136111
2025-06-18,3.2535934486584708
2025-06-19,3.2080403236887562
2025-06-20,3.2148585712500943
2025-06-23,3.1841867922637537
2025-06-24,3.201780590165754
2025-06-25,3.410705291610649
2025-06-26,3.354632587859425
2025-06-27,3.321018533235303
2025-06-30,3.3107501025502515
2025-07-01,3.3006146529494784
2025-07-02,3.3358091315460054
2025-07-03,3.2492302185707325
2025-07-04,3.265194469312643
2025-07-07,3.273773950694548
2025-07-08,3.2755537896096154
2025-07-09,3.266878669513461
2025-07-10,3.292537252701337
2025-07-11,3.3094384099610155
2025-07-14,3.423907634119638
2025-07-15,3.42018732562774
2025-07-16,3.3971412045533347
2025-07-17,3.517924972891736
2025-07-18,3.4075478014473717
2025-07-21,3.3522387452386506
2025-07-22,3.3369640558471136
2025-07-23,3.308511807939947
2025-07-24,3.2565012421544095
2025-07-25,3.289706630515339
2025-07-28,3.3435279587261677
2025-07-29,3.4255763116057234
2025-07-30,3.4322579433545286
2025-07-31,3.4864166195991206
2025-08-01,3.4650303082207796
2025-08-04,3.9222388529671246
2025-08-05,3.861127537945989
2025-08-06,3.7911872942562335
2025-08-07,3.9001566509207204
2025-08-08,4.173764132193006
2025-08-11,4.129923574368019
2025-08-12,3.9358257884752788
2025-08-13,4.030696918496126
2025-08-14,4.069676655985843
2025-08-18,4.0539086792243
2025-08-19,4.2807346053322
2025-08-20,4.106139685586719
2025-08-21,4.101123655662485
2025-08-22,4.1043674995081645
2025-08-25,4.088684536090752
2025-08-26,4.2241801272638275
2025-08-28,4.214341812372955
2025-08-29,4.387426841096339
2025-09-01,4.720713613197913
2025-09-02,4.828424343414321
2025-09-03,4.881997328881564
2025-09-04,4.74661327154243
2025-09-05,4.850884069394945
2025-09-08,5.035327138985676
2025-09-09,5.5397178198685735
2025-09-10,5.245036201384686
2025-09-11,5.247385865676136
2025-09-12,5.245576600531458
2025-09-15,5.2804596660265615
2025-09-16,5.359861140697261
2025-09-17,5.478662053056516
2025-09-18,5.409694171956145
2025-09-19,5.630478759271746
2025-09-22,5.701686629329819
2025-09-23,5.484674095650742
2025-09-24,5.569008188992511
2025-09-25,5.353059969324923
2025-09-26,5.208876260627713
2025-09-29,5.588716665062097
2025-09-30,5.433320522674865
2025-10-01,5.639646678899647
2025-10-03,5.693164362519202
2025-10-06,5.973732084921942
2025-10-07,6.07921640093563
2025-10-08,6.1849237895690194
2025-10-09,6.0511004343350026
2025-10-10,5.787041303491949
2025-10-13,5.94969360909829
2025-10-14,5.99123234291281
2025-10-15,6.192749951276554
2025-10-16,6.720183367099051
2025-10-17,6.751387552760432
2025-10-20,7.041731788290086
2025-10-21,7.485582793333374
2025-10-23,7.195134154950088
2025-10-24,6.928585322669892
2025-10-27,7.171386480331421
2025-10-28,7.164331344482754
2025-10-29,6.873661789050334
2025-10-30,6.8863790068442094
2025-10-31,6.738897664657491
2025-11-03,6.755714245107077
2025-11-04,6.5362008858044724
2025-11-06,6.217873019285242
2025-11-07,6.399315976677053
2025-11-10,6.102604234926668
2025-11-11,6.433934546981655
2025-11-12,6.12980288465934
2025-11-13,6.213181922951905
2025-11-14,6.296403756769773
2025-11-17,6.301137034370141
2025-11-18,6.509397333791326
2025-11-19,6.680971422998147
2025-11-20,6.813960308925603
2025-11-21,6.781990297379032
2025-11-24,6.538386664654701
2025-11-25,6.6596987088675865
2025-11-26,6.7089711296260415
2025-11-27,6.866422041504568
2025-11-28,6.935374924720163
2025-12-01,6.826367253331447
2025-12-02,6.5731414868105515
2025-12-03,6.512981937695387
2025-12-04,6.403734516595516
2025-12-05,6.442748208082359
2025-12-08,6.474151087371232
2025-12-09,6.194136978743912
2025-12-10,6.166905786704926
2025-12-11,6.1373778810123545
2025-12-12,6.089295597375283
2025-12-15,6.445165537998496
2025-12-16,6.337176488498019
2025-12-17,6.2187087125255855
2025-12-18,6.2663071997158015
2025-12-19,6.661763426089316
2025-12-22,6.629844892934304
2025-12-23,6.702248558553349
2025-12-24,6.8308726102593225
2025-12-26,6.716015629619064
2025-12-29,6.78588335894627
2025-12-30,6.928247107289497
2025-12-31,7.154706607261352
2026-01-01,7.001327265832385
2026-01-02,7.023866127607373
2026-01-05,6.495021568649241
2026-01-06,6.579346397034877
2026-01-07,6.584102046277753
2026-01-08,6.41155177475249
2026-01-09,6.036602686044884
2026-01-12,6.082199484282834
2026-01-13,6.215277545528324
2026-01-14,6.151650419426672
2026-01-15,6.156922258483504
2026-01-16,5.888370765131328
2026-01-19,5.926101373756514
2026-01-20,5.72061480265871
2026-01-21,5.727026522226373
2026-01-22,5.888961629815984
2026-01-23,5.773234314191741
2026-01-27,5.6782534677239065
2026-01-28,5.535958213343702
2026-01-29,5.4673149885074785
2026-01-30,5.663172288058341
2026-02-02,5.571323484825652
2026-02-03,6.305037541175956
2026-02-04,6.519153205890875
2026-02-05,6.700740879677389
2026-02-06,6.613900108523206
2026-02-09,6.7633906641170825
2026-02-10,6.74969837455208
2026-02-11,6.639936961156948
2026-02-12,6.741129481701654
2026-02-13,6.585309158530916
2026-02-16,6.601638999972355
2026-02-17,6.760517270904109
2026-02-18,6.7862133209129025
2026-02-19,6.845493676124568
2026-02-20,6.619968131063499
2026-02-23,6.697286434897533
2026-02-24,6.52399155700091
2026-02-25,6.588004736432877
2026-02-26,6.52169852666203
2026-02-27,6.619180860466131
2026-03-02,6.573426573426573
2026-03-04,6.553239225951201
2026-03-05,6.413308226738226
2026-03-06,6.335056276249706
