Date,HM.CN,NA-PK.TO
2025-02-20,0.12804097150469318,18.36377114360806
2025-02-21,0.12777404009133436,18.809683465604902
2025-02-24,0.12758527908663322,18.466290625839378
2025-02-25,0.12717536654338302,18.406961178045517
2025-02-26,0.11649580416706681,18.279855601433002
2025-02-27,0.11629452220877709,18.168527480454475
2025-02-28,0.1264559052351509,18.163062173395904
2025-03-03,0.12632138662044692,18.143741051477523
2025-03-04,0.12528849166885211,17.876690148599778
2025-03-05,0.12393998539844371,17.710371571122163
2025-03-06,0.09702458341556564,17.52910762061431
2025-03-07,0.0966744044602117,17.40139211136891
2025-03-10,0.09629582458783108,17.28189001495406
2025-03-11,0.09571210181244544,17.126084834474153
2025-03-12,0.09539557743606238,17.09488626352493
2025-03-13,0.09581603702361194,17.09996835372959
2025-03-14,0.09584664917601564,17.105431602404902
2025-03-17,0.08952551515286254,17.24645051371946
2025-03-18,0.08969184483057624,17.29771285796656
2025-03-19,0.14729427100373046,17.387127517470557
2025-03-20,0.14740755250421403,17.400499659379783
2025-03-21,0.1478434172220384,17.451950645066706
2025-03-24,0.14809091763075471,17.571309584397234
2025-03-25,0.14854043152436394,17.501937730218113
2025-03-26,0.14906993594680482,17.4995139023916
2025-03-27,0.14934095459536728,17.63521839322908
2025-03-28,0.1489347951643626,17.61315855917856
2025-03-31,0.14834881590062252,17.589009583180903
2025-04-01,0.14814815083563615,17.578100428681058
2025-04-02,0.1484733097749178,17.655413066599785
2025-04-03,0.1480527867218057,17.862890247827487
2025-04-04,0.09611688194314012,17.070357163686044
2025-04-07,0.09601229338825096,16.898162720687623
2025-04-08,0.09645062111655381,17.01388830020104
2025-04-09,0.09606148316392217,17.086135321918526
2025-04-10,0.09630200690836188,17.039034999696547
2025-04-11,0.09554140507035953,16.942675402210018
2025-04-14,0.09520787430051697,16.883529280526645
2025-04-15,0.09528649851382573,17.119807370689525
2025-04-16,0.09502090837480329,16.97706780505546
2025-04-17,0.09503896975255938,17.049990399424768
2025-04-21,0.09479871450449628,17.063767932756114
2025-04-22,0.09441087988448167,17.00025190639592
2025-04-23,0.09494873145997244,17.02747159041035
2025-04-24,0.09519578978261374,17.13524147997715
2025-04-25,0.0951776687566399,17.252538409935035
2025-04-28,0.09520183165807597,17.19979714487797
2025-04-29,0.09518370833204168,17.29170632654356
