Date,GAS.XA
2025-01-02,0.023943492820501813
2025-01-03,0.024061597152268
2025-01-06,0.02348124559254784
2025-01-08,0.022861267463665493
2025-01-09,0.025235834545307863
2025-01-13,0.02402258068940624
2025-01-14,0.02467798310610825
2025-01-16,0.024092031022062473
2025-01-21,0.024021138065055445
2025-01-22,0.02523128645545829
2025-01-24,0.025866218395280194
2025-01-28,0.024534738275679643
2025-01-29,0.026301631754188187
2025-01-30,0.02450540979767393
2025-01-31,0.023916292440018132
2025-02-05,0.023455825347123777
2025-02-06,0.023510972271921088
2025-02-11,0.023080660093601057
2025-02-17,0.023005205701722233
2025-02-18,0.02304287112855787
2025-02-19,0.02308486651971617
2025-02-21,0.024362019066892216
2025-02-24,0.023086269002493793
2025-02-26,0.023492561173822486
2025-03-07,0.022743177516131738
2025-03-11,0.020824896425220823
2025-03-12,0.020756456671055832
2025-03-20,0.020893789001903213
2025-03-21,0.019711288682094028
2025-03-24,0.020869564319002453
2025-03-25,0.020357122171239233
2025-03-27,0.02104893787655922
2025-03-31,0.01914375207169397
2025-04-01,0.016787264350526757
2025-04-02,0.016268665890574255
2025-04-03,0.017883927248967646
2025-04-04,0.01639622274299484
2025-04-08,0.012681259328832488
2025-04-09,0.016380016013894484
2025-04-10,0.01609233625522167
2025-04-11,0.01435116218824408
2025-04-14,0.014402038739512438
2025-04-15,0.015084641991370789
2025-04-16,0.014556856019507196
2025-04-17,0.014542200646815707
2025-04-23,0.017926167452758077
2025-04-30,0.01798359082832328
2025-05-02,0.018079096903908725
2025-05-05,0.018226349330704814
2025-05-07,0.01823777585769887
2025-05-13,0.014956281946871723
2025-05-14,0.016710844281165708
2025-05-16,0.016597034948511974
2025-05-19,0.014869888782637578
2025-05-20,0.01596988585197476
2025-05-21,0.014788692643445654
2025-05-26,0.015978087687895087
2025-05-27,0.014787851516574795
2025-06-02,0.013607756539443362
2025-06-03,0.012470948291361438
2025-06-04,0.014753447504080919
2025-06-06,0.01364023882274297
2025-06-10,0.01368457076554696
2025-06-11,0.01138368692183116
2025-06-12,0.012427272146410614
2025-06-13,0.012369279141341904
2025-06-16,0.012938793904536162
2025-06-17,0.012416751259053341
2025-06-18,0.011295605756785928
2025-06-19,0.011286681463298625
2025-06-20,0.012380416365104509
2025-06-23,0.012291189385323599
2025-06-24,0.01229393678725382
2025-06-25,0.012863534700617161
2025-06-26,0.011724638332241605
2025-06-27,0.011726602477595454
2025-06-30,0.011145786643426863
2025-07-02,0.01281979825244049
2025-07-04,0.012259682296344781
2025-07-18,0.012846291356514456
2025-07-22,0.012816226482059224
2025-07-25,0.012888764384815626
2025-08-05,0.013972725448540706
2025-08-07,0.013968821798362311
2025-08-12,0.013984449500771398
2025-08-15,0.01338464124065376
2025-08-18,0.013360797310369234
2025-09-01,0.011175681466788758
2025-09-02,0.011741026342881548
2025-09-03,0.011200089350375295
2025-09-04,0.010637106364938077
2025-09-08,0.010636510882299945
2025-09-09,0.010103844639427234
2025-09-12,0.011892626411189227
2025-09-15,0.012460353353415672
2025-09-16,0.013000226116156163
2025-09-17,0.011828986490665204
2025-09-23,0.011737089043638464
2025-09-24,0.02464709823077606
2025-09-25,0.02018389686604577
2025-09-26,0.01679637160822336
2025-09-29,0.01621561125337451
2025-09-30,0.01684163213913869
2025-10-01,0.016314130943707792
2025-10-02,0.01687289051150042
2025-10-06,0.016331587073004996
2025-10-07,0.015239600779113042
2025-10-09,0.01640735454910041
2025-10-10,0.014715870803962985
2025-10-13,0.015190728423739494
2025-10-14,0.016246498131952367
2025-10-15,0.01621561125337451
2025-10-16,0.015611932458470782
2025-10-20,0.016115587199519294
2025-10-21,0.01617581390313196
2025-10-22,0.016759776161702652
2025-10-23,0.01622196071238741
2025-10-24,0.016791670955696714
2025-10-27,0.015708275379673127
2025-10-29,0.016951067538392896
2025-10-30,0.015275813691855489
2025-11-03,0.016429663568939424
2025-11-04,0.015279271518507486
2025-11-05,0.014664410906058547
2025-11-06,0.014106760169579636
2025-11-07,0.01291554360102397
2025-11-10,0.011808366912324526
2025-11-11,0.01183231897502701
2025-11-12,0.012395762835694563
2025-11-13,0.012971631630874449
2025-11-14,0.016852038720058277
2025-11-17,0.01795936778533979
2025-11-18,0.016245588014976737
2025-11-19,0.01791813736486838
2025-11-20,0.017385452018036297
2025-11-21,0.01957713399094508
2025-11-24,0.02012409774178503
2025-11-25,0.017333929486334443
2025-11-26,0.017346538802171407
2025-11-28,0.016894745356449706
2025-12-01,0.016906170374442236
2025-12-02,0.01690140807292831
2025-12-09,0.01935226925137685
2025-12-15,0.01754385936239984
2025-12-16,0.018628281016757585
2025-12-17,0.016918564927502676
2025-12-18,0.016894745356449706
2025-12-19,0.015207840881127957
2025-12-22,0.01524820731933957
2025-12-24,0.01759564053431747
2025-12-29,0.015938069708713202
2025-12-30,0.015938069708713202
2026-01-05,0.015976264329720043
2026-01-08,0.0160799407708421
2026-01-09,0.016055967007435834
2026-01-12,0.012617572769437205
2026-01-13,0.014929658648545393
2026-01-14,0.014335684599190912
2026-01-15,0.01549408969376482
2026-01-19,0.015532417131884356
2026-01-20,0.014957142343923261
2026-01-21,0.01609843089994098
2026-01-22,0.018539977705630616
2026-01-23,0.017468265593017205
2026-01-27,0.016889923800544538
2026-01-29,0.017614937073247457
2026-02-02,0.01642132476937854
2026-02-03,0.016550420182212644
2026-02-06,0.014757969523334729
2026-02-09,0.014811304207908662
2026-02-16,0.014308710551848958
2026-02-19,0.014944109254904076
2026-02-24,0.01616960156926253
2026-02-27,0.01686239136661689
2026-03-02,0.015665482036778818
2026-03-03,0.015116701156445176
2026-03-05,0.015748985726840997
2026-03-06,0.01572612383502196
2026-03-09,0.021196705516601026
2026-03-10,0.018859888965967343
2026-03-11,0.019653606141701536
2026-03-12,0.020336476133102892
2026-03-13,0.019030079492547893
2026-03-16,0.020206968232922704
2026-03-17,0.01964636635554914
2026-03-18,0.019051130465437882
2026-03-19,0.018989279934677195
2026-03-20,0.0183475012717557
2026-03-23,0.020026702161176153
2026-03-30,0.01611459307690515
2026-03-31,0.01611459307690515
2026-04-01,0.01730516718315728
2026-04-02,0.016110746882483786
2026-04-07,0.016748415399131085
2026-04-08,0.016236695351707603
2026-04-13,0.016856300562438954
2026-04-14,0.018072288752679366
2026-04-15,0.01631617156173228
2026-04-16,0.016395433993414244
2026-04-17,0.017632394458281127
2026-04-20,0.018233756354128577
2026-04-22,0.017045109188693827
2026-04-23,0.01708150369952864
2026-04-24,0.015853658863684027
2026-04-27,0.015863331626871143
2026-05-04,0.01653601218787027
2026-05-05,0.015910899294071232
2026-05-06,0.015364759616820742
2026-05-07,0.014160817660819777
2026-05-08,0.014755610334224565
2026-05-11,0.012906397711805014
2026-05-12,0.01352265036621225
2026-05-14,0.012365524640141687
2026-05-18,0.011667894490943497
2026-05-20,0.014089683928389784
2026-05-22,0.013496104460334156
2026-05-25,0.012279732027362414
2026-05-28,0.01348617659583811
2026-06-01,0.012290296535958437
2026-06-02,0.012303906215296933
2026-06-03,0.012316787506444861
2026-06-04,0.011054473515408473
2026-06-11,0.011521435564278934
2026-06-15,0.009728809899038807
2026-06-17,0.00912186795470924
2026-06-18,0.01097627856890031
