Date,GPRO.MX
2025-01-21,1.0702154390209855
2025-01-28,0.9928617816025745
2025-02-17,0.7539571219195339
2025-02-21,0.7554075156697663
2025-03-04,0.712741987400561
2025-03-26,0.7281106078679661
2025-03-27,0.6645279560036663
2025-06-05,0.5976004918329331
2025-06-11,0.7554552917508567
2025-06-13,0.7450013555566611
2025-06-16,0.6848124550333399
2025-06-23,0.7817811012916382
2025-06-26,0.7026929005349533
2025-06-27,0.7052588528705992
2025-06-30,0.6130389626175118
2025-07-01,0.6193326009889422
2025-07-02,0.6634362656702415
2025-07-07,0.6303724772218696
2025-07-08,0.646825219167113
2025-07-16,0.6407615909194929
2025-07-18,0.6882628246306323
2025-07-21,0.7350914269962328
2025-07-22,0.8248178527241901
2025-07-24,1.3101837180571592
2025-07-25,1.1923323855819499
2025-07-28,1.2372834753918065
2025-08-01,1.1019842713782464
2025-08-06,1.1561119679323175
2025-08-07,1.1637534147681945
2025-08-08,1.1249942191216873
2025-08-11,1.1200737145453121
2025-08-15,1.1630564282487639
2025-08-19,1.1383816766085333
2025-08-20,1.0873040905048448
2025-08-21,1.010794016715593
2025-08-25,1.0273123323739546
2025-08-26,1.3977653969621717
2025-08-27,1.500390917247816
2025-08-28,1.4069333578537997
2025-09-03,1.2688142262541424
2025-09-04,1.2293469087991011
2025-09-08,1.468908554204729
2025-09-09,1.384193660898152
2025-09-11,1.475786161389897
2025-09-12,1.751878659351805
2025-09-15,2.0698104696145943
2025-09-17,1.9136770266531402
2025-09-18,2.138661564149059
2025-09-19,2.0785219399538106
2025-09-22,2.4415811827784597
2025-09-23,2.245529661974823
2025-09-24,2.0007380602428735
2025-09-25,1.8616677299300128
2025-09-26,1.9368743472157648
2025-09-29,1.8250243357941214
2025-09-30,1.803819510934632
2025-10-01,1.8775300578903307
2025-10-02,1.8523663980735388
2025-10-03,1.9437245464642725
2025-10-06,1.983766254998315
2025-10-07,1.8616773713115518
2025-10-08,1.8811280659037886
2025-10-09,2.0123694308644264
2025-10-10,1.7438755699206674
2025-10-13,1.7265347229675874
2025-10-14,1.7893217253972435
2025-10-15,1.8625442354255914
2025-10-16,1.7586302799414044
2025-10-17,1.6857010851110035
2025-10-20,1.8519379850663322
2025-10-21,1.8786126811980488
2025-10-22,1.9998129571473857
2025-10-23,1.8569624754637473
2025-10-24,1.8058933868265465
2025-10-27,1.8204744789013791
2025-10-28,1.7572539491517083
2025-10-29,1.7040692091498786
2025-10-30,1.662950540554652
2025-10-31,1.6637974373765043
2025-11-03,1.6089051740273563
2025-11-04,1.4790967134630204
2025-11-05,1.5229657191612083
2025-11-06,1.4736498013734873
2025-11-07,1.3074732870691237
2025-11-10,1.406206056060748
2025-11-11,1.351224326737792
2025-11-12,1.4497194851727877
2025-11-13,1.3335846207558808
2025-11-14,1.3787772454989826
2025-11-18,1.3185629124797542
2025-11-19,1.3261227727693135
2025-11-20,1.2660377430465986
2025-11-24,1.4044152004946113
2025-11-25,1.3524301120948836
2025-11-26,1.3413488383403336
2025-11-28,1.3691540595403089
2025-12-01,1.4143126608063723
2025-12-02,1.5312309926707095
2025-12-03,1.5390037593984962
2025-12-04,1.5722532501055992
2025-12-05,1.5691352493317023
2025-12-08,1.601960045231813
2025-12-09,1.5813494217724458
2025-12-11,1.507300989166274
2025-12-15,1.3908600444001453
2025-12-17,1.3161008965137786
2025-12-18,1.3167866254765324
2025-12-19,1.3397717765971
2025-12-23,1.3015903067020067
2025-12-29,1.2788935202728307
2025-12-30,1.2683388186020137
2026-01-02,1.1922730475691015
2026-01-05,1.283147989734816
2026-01-06,1.2586084065542626
2026-01-09,1.2572054399337067
2026-01-12,1.260869536055826
2026-01-14,1.178111175226005
2026-01-16,1.191692202928158
2026-01-20,1.1149978507962617
2026-01-22,1.1428571242261427
2026-01-23,1.1229920414042283
2026-01-27,1.093719618899475
2026-01-28,1.066899824344005
2026-01-29,1.0211524434719181
2026-02-04,0.9313941754940342
2026-02-06,0.8476232537725207
2026-02-11,0.8055853920515575
2026-02-12,0.7488490528873066
2026-02-13,0.7587996279434083
2026-02-17,0.7115865927270943
2026-02-19,0.6976058001269997
2026-02-20,0.6908803789972365
2026-02-23,0.6928986356162818
2026-02-24,0.6983611191684287
2026-03-02,0.7703652758612627
2026-03-05,0.9030622419428356
2026-03-06,0.7532253241328544
2026-03-09,0.6769469517091927
2026-03-11,0.6442795689801414
2026-03-12,0.6460099497652654
2026-03-13,0.6408882754169724
2026-03-17,0.613987741294814
2026-03-18,0.6157164772595077
2026-03-19,0.5949187989108663
2026-03-20,0.5825195438526048
2026-03-23,0.5443333028137793
2026-03-24,0.5392062121647025
2026-03-25,0.606501698204755
2026-03-26,0.5822698820903488
2026-03-30,0.5851268401794668
2026-03-31,0.645472531933085
2026-04-06,0.6460687633906106
2026-04-10,0.6399842465416237
2026-04-14,0.7577994104187715
2026-04-16,0.9473322160241764
2026-04-20,1.0875747918591636
2026-04-21,1.0721810731987358
2026-04-22,1.1736973735957508
2026-04-23,1.1257496617112512
2026-04-24,1.120278938457953
2026-04-27,1.118630742285439
2026-04-28,1.2985103880831046
2026-04-29,1.2547770999682295
2026-04-30,1.4348483810793553
2026-05-04,1.3579163082912833
2026-05-05,1.2239902080783354
2026-05-06,1.2209530935929769
2026-05-07,1.1856128225106328
2026-05-08,1.169273312099238
2026-05-11,1.1522897937953873
2026-05-12,1.1457459700239867
2026-05-13,0.9403612967087356
2026-05-14,0.962253837534362
2026-05-18,0.9422733584606229
2026-05-19,0.8859818225443041
2026-05-20,0.8586033667705865
2026-05-21,0.844420186104142
2026-05-22,0.8837255107268667
2026-05-25,0.8960858789751313
2026-05-26,1.0156288421411308
2026-05-27,1.0654437169617335
2026-05-28,1.099727756167013
2026-05-29,1.0862682570475195
2026-06-01,0.9740773985385188
2026-06-02,1.0007438782631184
2026-06-03,0.9190263288623944
2026-06-04,0.8774372955455849
2026-06-05,0.7930281193280766
2026-06-08,0.7816457154053813
2026-06-09,0.7636471938290368
2026-06-10,0.7019893644158492
2026-06-11,0.6848156188165946
2026-06-12,0.6855900672260545
2026-06-15,0.6633191992110256
2026-06-16,0.6691609771291814
2026-06-17,0.72472470181363
2026-06-18,0.691973998374189
2026-06-19,0.6850002317724833
2026-06-22,0.6546957805694984
2026-06-23,0.6705527850386485
2026-06-24,0.6492857856358006
2026-06-25,0.6493506493506493
2026-06-26,0.6791409778235785
2026-06-30,0.6848765541289187
2026-07-01,0.6956747854684181
2026-07-02,0.6430449959835811
2026-07-03,0.6500715078658652
2026-07-06,0.6461461385091146
2026-07-07,0.6469718533369471
2026-07-09,0.6816483285253765
2026-07-10,0.6733502917851265
2026-07-14,0.6090384028474604
2026-07-15,0.6072468323531932
2026-07-16,0.5907946283118226
2026-07-17,0.5892045833492217
2026-07-20,0.5755662015572709
2026-07-21,0.6030902842147943
2026-07-22,0.626448601458377
2026-07-23,0.6250250831768417
2026-07-24,0.5848569544529592
2026-07-28,0.6061124396772194
2026-07-29,0.632920949254295
2026-07-30,0.6175533859892492
2026-08-03,0.6695008981206445
2026-08-04,0.6776734216484029
2026-08-05,0.6446361510602107
2026-08-06,0.6409290572356587
2026-08-10,0.6164805252206521
2026-08-11,0.5406388537074253
2026-08-12,0.5072588744940093
2026-08-13,0.5337707898325471
2026-08-14,0.5187460488468141
2026-08-17,0.5070942485370331
2026-08-18,0.5062354512345844
2026-08-19,0.5142819463452122
