Date,AM3.XA
2025-01-02,0.0029929366025627266
2025-01-08,0.0030080615378662565
2025-01-15,0.003606202699936329
2025-01-16,0.0036138047654966352
2025-01-17,0.0036105428163160816
2025-01-20,0.0030051688233208866
2025-01-21,0.0030026422581319306
2025-01-22,0.003003724551388496
2025-01-23,0.0036079374937787517
2025-01-24,0.0030076996440335
2025-01-28,0.002992041103609174
2025-01-29,0.0029888217396385267
2025-01-31,0.0029895365550022665
2025-02-03,0.0029931157666814073
2025-02-04,0.0032981530164294063
2025-02-07,0.00302242633636057
2025-02-10,0.0033355570199512874
2025-02-11,0.0030369289894565665
2025-02-12,0.0030301193189753903
2025-02-13,0.004220426996302205
2025-02-14,0.003920149649665552
2025-02-17,0.003935101183018798
2025-02-18,0.00363834822154755
2025-02-19,0.003644979073053924
2025-02-20,0.0033491657351100213
2025-02-21,0.0036543029734783265
2025-02-24,0.0033414337607519306
2025-02-25,0.0030264511156959575
2025-02-26,0.00301186668769429
2025-02-28,0.0029915040614103693
2025-03-04,0.002370089583450735
2025-03-05,0.0023521111313594056
2025-03-06,0.0023474179518719516
2025-03-07,0.0026242126232125635
2025-03-11,0.002313877590090707
2025-03-12,0.0023062731722727197
2025-03-13,0.0028923467855852905
2025-03-14,0.002897710743692432
2025-03-17,0.002908160232793166
2025-03-18,0.003206623116952937
2025-03-19,0.003199162383781804
2025-03-20,0.003192106773184955
2025-03-21,0.0028987187015138793
2025-03-24,0.0028985506598500238
2025-03-25,0.002617344155345143
2025-03-26,0.002918174324875272
2025-03-27,0.002923463654470731
2025-03-28,0.0032075581560609308
2025-03-31,0.0029005684465954816
2025-04-01,0.002894355941094814
2025-04-02,0.002905118754425246
2025-04-03,0.0031729548691575384
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-11,0.0022078711651983248
2025-04-14,0.002492660392336401
2025-04-15,0.0027934520857261806
2025-04-16,0.002799395268037227
2025-04-17,0.003355892416888005
2025-04-22,0.0036211699911478834
2025-04-23,0.003361156266962111
2025-04-24,0.0033660589352897978
2025-04-28,0.003373439813422953
2025-04-29,0.003375907304424725
2025-04-30,0.0030909295100582652
2025-05-01,0.003094755778864325
2025-05-02,0.0033898305379401494
2025-05-05,0.004556587332676203
2025-05-08,0.003980439108419673
2025-05-09,0.0036973834665019628
2025-05-12,0.0042915998125211356
2025-05-13,0.004601933030361028
2025-05-14,0.004609888429168843
2025-05-15,0.00401560361178685
2025-05-16,0.004006181088574851
2025-05-19,0.0042893908106159204
2025-05-20,0.00399247146299369
2025-05-21,0.0042659688483942535
2025-05-22,0.004546488054091618
2025-05-23,0.0045488146812870936
2025-05-26,0.003994521921973772
2025-05-27,0.004550108281185082
2025-05-28,0.003975917423643552
2025-05-29,0.003697804149567898
2025-05-30,0.0034030968476853637
2025-06-02,0.0034019391348608405
2025-06-03,0.0028343063818611707
2025-06-04,0.003120921506098665
2025-06-05,0.003412192932298717
2025-06-06,0.0028417163331862978
2025-06-10,0.0031360474228519087
2025-06-11,0.003130513956512993
2025-06-12,0.0031068180366026535
2025-06-13,0.003092319785335476
2025-06-16,0.003094059389175111
2025-06-17,0.002821988874726996
2025-06-18,0.0025415112426775696
2025-06-19,0.0025395032766844833
2025-06-20,0.002813730944423912
2025-06-23,0.0027934520857261806
2025-06-24,0.002794076495245203
2025-06-25,0.00279642051915061
2025-06-26,0.0027915805305350296
2025-06-27,0.0027920481841865598
2025-06-30,0.002786446660856716
2025-07-02,0.002786912595864941
2025-07-03,0.002787844933505041
2025-07-04,0.0027862913838067934
2025-07-07,0.0027730019900400926
2025-07-08,0.0024994444602782183
2025-07-09,0.0030627018432997422
2025-07-10,0.002789867139962778
2025-07-11,0.0028053637929873147
2025-07-14,0.0028078844770266136
2025-07-15,0.0028050490256613133
2025-07-16,0.002804577007090695
2025-07-17,0.003073999536216006
2025-07-18,0.0030719392148110354
2025-07-21,0.0025155122177231287
2025-07-22,0.0027861361240617915
2025-07-23,0.002794076495245203
2025-07-24,0.0028085153559744376
2025-07-25,0.0025217146574866376
2025-07-28,0.003076234672072083
2025-07-29,0.002808673120009713
2025-07-30,0.0028118321270055625
2025-07-31,0.0028129394589261835
2025-08-01,0.0030907558135418248
2025-08-04,0.0027997087677032817
2025-08-05,0.003073999536216006
2025-08-06,0.0027951698838558203
2025-08-07,0.0027937642555966313
2025-08-08,0.002795013633093684
2025-08-11,0.0030760626231530635
2025-08-12,0.002796889795962013
2025-08-15,0.0022307736266743657
2025-08-18,0.0025051493660774395
2025-08-19,0.0027780863919553787
2025-08-20,0.002491142496836196
2025-08-21,0.002758620627995195
2025-08-22,0.002210677677677576
2025-08-25,0.0027699295818742957
2025-08-26,0.002781022241638184
2025-08-27,0.0030662875454076366
2025-08-28,0.0027920481841865598
2025-08-29,0.002795013633093684
2025-09-01,0.0027939203666971896
2025-09-02,0.0027954824377956454
2025-09-03,0.0028000223375938237
2025-09-04,0.0027992385445310105
2025-09-09,0.0036486107965817854
2025-09-10,0.003941885469121994
2025-09-11,0.003669621257895585
2025-09-12,0.0033978933356858445
2025-09-15,0.0033982782352481107
2025-09-16,0.003391363357536776
2025-09-17,0.003942995671755104
2025-09-18,0.003935458602387608
2025-09-19,0.003929493777964992
2025-09-22,0.003921349065075816
2025-09-23,0.0033534540868287864
2025-09-24,0.0033609679879868164
2025-09-25,0.003644314943995543
2025-09-26,0.003919153583823323
2025-09-29,0.003914113294602347
2025-09-30,0.004210408034784672
2025-10-01,0.005625562430514504
2025-10-06,0.005068423502038525
2025-10-07,0.0056442963122890905
2025-10-08,0.006206624127063903
2025-10-09,0.006223479457083652
2025-10-10,0.006508942733955027
2025-10-13,0.006751434738555264
2025-10-14,0.0075630254062617865
2025-10-15,0.009505703938644595
2025-10-16,0.009478673500904373
2025-10-17,0.008600121925695089
2025-10-20,0.008057793599759647
2025-10-21,0.007809014074148636
2025-10-22,0.006983240327522075
2025-10-23,0.006153157655308696
2025-10-24,0.006156946121345212
2025-10-27,0.0067321178705795955
2025-10-28,0.005904847519086137
2025-10-29,0.006215391535990143
2025-10-30,0.007355021368158926
2025-10-31,0.007348784775704297
2025-11-03,0.007365021963753273
2025-11-04,0.006507837712835574
2025-11-05,0.005922165740800321
2025-11-06,0.005924839103057764
2025-11-07,0.0058962263356013974
2025-11-10,0.006185335099187672
2025-11-11,0.006197881417847282
2025-11-12,0.006197881417847282
2025-11-13,0.005921831740138159
2025-11-14,0.005617346240019426
2025-11-17,0.0056123020409039074
2025-11-18,0.005321830538639962
2025-11-19,0.0055994175354065635
2025-11-20,0.0061690314286329175
2025-11-21,0.005593466705717968
2025-11-24,0.005590027266187368
2025-11-25,0.0055915901232848255
2025-11-26,0.005595657644498116
2025-11-27,0.005617661803540577
2025-11-28,0.005913160927205592
2025-12-01,0.006198929242262809
2025-12-02,0.005633802690976103
2025-12-03,0.005359056633680936
2025-12-04,0.005372087590209339
2025-12-05,0.005390988363707976
2025-12-08,0.005404482702540787
2025-12-09,0.00569184346091558
2025-12-10,0.0057015792100362514
2025-12-11,0.0056834326663725955
2025-12-12,0.0051043554971471235
2025-12-15,0.005093378388551109
2025-12-16,0.005080440086124645
2025-12-17,0.004793593763780734
2025-12-18,0.004786844884798106
2025-12-19,0.0045060270248843135
2025-12-22,0.0045179874512789354
2025-12-23,0.004531037822824881
2025-12-24,0.005108411631609609
2025-12-29,0.004838342703743168
2025-12-30,0.004553734278221545
2025-12-31,0.004552697689494428
2026-01-02,0.00512440904889245
2026-01-05,0.004564647027262131
2026-01-06,0.004577444858945821
2026-01-07,0.004597965618702
2026-01-08,0.0045942688680753515
2026-01-09,0.004587419221273932
2026-01-12,0.004874971588630418
2026-01-13,0.005167958433861503
2026-01-14,0.005447559891350534
2026-01-15,0.005164696208292098
2026-01-16,0.00518433157406095
2026-01-19,0.005465109414097794
2026-01-20,0.005177472020117246
2026-01-21,0.00632438333835184
2026-01-22,0.00637311699907031
2026-01-23,0.006405030825896911
2026-01-27,0.006406522970527288
2026-01-28,0.006413620162320189
2026-01-29,0.006165228030320573
2026-01-30,0.005875095338982775
2026-02-02,0.005864758534093357
2026-02-03,0.005910864036223302
2026-02-04,0.00534124606087229
2026-02-05,0.0053257586913839925
2026-02-06,0.0053128687205252715
2026-02-09,0.005924521462457836
2026-02-10,0.005340929091786724
2026-02-11,0.0053603333011136445
2026-02-12,0.0053879308025441865
2026-02-13,0.005068877370109128
2026-02-16,0.004769570369033333
2026-02-17,0.005363847435824429
2026-02-18,0.004772415665441515
2026-02-19,0.004782115117448508
2026-02-20,0.005087688072027292
2026-02-23,0.005385351611159531
2026-02-24,0.005389866817924188
2026-02-25,0.005402809228340623
2026-02-27,0.00602228231043817
2026-03-02,0.005422666513568602
2026-03-03,0.005442012100961307
2026-03-04,0.005141543952296151
2026-03-05,0.005451571635210982
2026-03-06,0.004838807463847826
2026-03-09,0.0048449614704333885
2026-03-10,0.004867068430966484
2026-03-11,0.004913401535425384
2026-03-12,0.004930055081025211
2026-03-13,0.00460405146246896
2026-03-16,0.004286326750393018
2026-03-17,0.004297642568803313
2026-03-18,0.0043018683727057755
2026-03-19,0.0036753445955001922
2026-03-20,0.004281083857908897
2026-03-23,0.0036412186261403474
2026-03-24,0.0036146756142864415
2026-03-25,0.0042077423756112274
2026-03-26,0.004197901179050577
2026-03-27,0.004183600416009346
2026-03-30,0.004177857484969762
2026-03-31,0.004177857484969762
2026-04-01,0.003580379551351035
2026-04-02,0.0032818187064846817
2026-04-07,0.003588946077374126
2026-04-08,0.003608154460372881
2026-04-09,0.0036146756142864415
2026-04-13,0.003612064326141752
2026-04-14,0.0036144578627434125
2026-04-15,0.0036258158400737637
2026-04-16,0.003339810523559435
2026-04-17,0.003344074889157705
2026-04-20,0.00334285538819527
2026-04-21,0.0036467513840357773
2026-04-22,0.003348146326290666
2026-04-23,0.00335529524780239
2026-04-24,0.003048780419659324
2026-04-27,0.003355704679803342
2026-04-28,0.0030601627322610265
2026-04-29,0.0033637086234466866
2026-04-30,0.003050082284048857
2026-05-01,0.00335857350402887
2026-05-04,0.0030622243313579685
2026-05-05,0.003059788194260627
2026-05-06,0.00307295180888777
2026-05-07,0.003078438547125533
2026-05-08,0.0033814939872103766
2026-05-11,0.00307295180888777
2026-05-12,0.0033806625915530626
2026-05-13,0.0033917118711135163
2026-05-14,0.003091381160035422
2026-05-18,0.0024563990358571633
2026-05-19,0.002758536018074483
2026-05-20,0.0030629746926251473
2026-05-21,0.0027609054581783574
2026-05-22,0.003067296416318809
2026-05-25,0.0027629396489745836
2026-05-26,0.0030733295766434882
2026-05-27,0.0027636183788521183
2026-05-28,0.0030650400835170056
2026-05-29,0.0027620917053062266
2026-06-01,0.002765316663359494
2026-06-02,0.0030759765538242332
2026-06-03,0.0030791968766112152
2026-06-04,0.0027636183788521183
2026-06-05,0.0030654159084306854
2026-06-09,0.0030525029842742926
2026-06-10,0.002734398618390293
2026-06-11,0.0027287610249741704
2026-06-16,0.0030433987998303553
2026-06-17,0.0030406226515697463
2026-06-18,0.003048966332240558
2026-06-19,0.0027480914847541403
2026-06-22,0.003665017440690284
2026-06-23,0.0030467368766323145
2026-06-24,0.0033420428815687415
2026-06-25,0.0027302510655775416
2026-06-26,0.0030279173307341434
2026-06-29,0.0030185944749102213
2026-06-30,0.003016227235471612
2026-07-01,0.002416334535453549
2026-07-02,0.0027185403288134506
2026-07-03,0.003022791782988508
2026-07-06,0.002725785817605491
2026-07-08,0.0027277685677910557
2026-07-09,0.003030854026939014
2026-07-10,0.003032876312168683
2026-07-13,0.0030361913336417845
2026-07-14,0.0024293958032127576
2026-07-15,0.002743400479354328
2026-07-17,0.00243798390320583
2026-07-20,0.0024424498931365974
2026-07-21,0.0030622243313579685
2026-07-23,0.00244992968089043
2026-07-24,0.0024503799252571703
2026-07-27,0.0024527840262385365
2026-07-28,0.0024506801801187387
2026-07-29,0.0024412573634359507
2026-07-30,0.0024308721908172623
2026-07-31,0.0024363504629003564
2026-08-03,0.002436053708885387
2026-08-04,0.002435905358985327
2026-08-05,0.002438429767123753
2026-08-06,0.0024387271003473996
2026-08-07,0.0024382811276987535
2026-08-10,0.0024412573634359507
2026-08-11,0.002747588109833255
2026-08-12,0.0024452868260116186
2026-08-13,0.00244409152510681
2026-08-14,0.002750779269078125
2026-08-17,0.002754483568761036
2026-08-18,0.002454288986372442
2026-08-19,0.0024425990412736964
2026-08-21,0.0024406615351698123
2026-08-24,0.0024506801801187387
2026-08-25,0.0024509805085721845
2026-08-26,0.0024550421592032193
2026-08-27,0.002463205979425953
2026-08-28,0.002467156103120832
2026-08-31,0.002468069469975816
2026-09-01,0.003082804049720261
2026-09-02,0.002464875640861354
2026-09-03,0.002469440788980001
