Date,0UGS.L
2025-01-03,18.721000707812447
2025-01-07,18.225145746479342
2025-01-08,18.580081164435775
2025-01-16,19.05115937964291
2025-01-22,19.354406926734384
2025-01-27,19.214436759867738
2025-01-30,20.408842468058513
2025-02-05,21.529269397706912
2025-02-07,21.496333689658517
2025-02-11,22.060015808088966
2025-02-12,21.743825901405806
2025-02-13,21.87899476514786
2025-02-14,21.442508806589114
2025-02-20,22.91259518835501
2025-02-26,22.4852406412002
2025-03-12,22.214449443637612
2025-03-13,22.74033757529294
2025-03-18,23.640208550117823
2025-03-19,23.65673943433172
2025-03-20,23.963339992083853
2025-03-25,24.283129988453304
2025-03-27,24.647749551634735
2025-03-31,24.335655019502276
2025-04-01,24.682769529677437
2025-04-02,24.52391819667342
2025-04-03,22.639200623717613
2025-04-04,22.709213524739834
2025-04-07,22.12123239665302
2025-04-10,25.121983222981015
2025-04-11,25.88534992971238
2025-04-14,25.73151438624395
2025-04-17,26.389153852802956
2025-04-23,23.984048227401214
2025-04-28,24.523990473247295
2025-05-01,21.2908158379094
2025-05-02,22.0281281539698
2025-05-08,23.627319199707
2025-05-14,21.532355750911115
2025-05-16,21.533546813379843
2025-05-27,22.815875735246024
2025-05-28,22.968740206594504
2025-06-03,23.611732866598157
2025-06-09,23.48271466400498
2025-06-10,23.094142114576336
2025-06-11,23.785476274912206
2025-06-12,23.945543221355326
2025-06-19,23.34944605296569
2025-06-20,23.334390727918237
2025-07-14,22.96773358068805
2025-07-15,22.248640038347627
2025-07-18,21.36463290648841
2025-07-28,21.655336631137732
2025-07-31,21.317781445959024
2025-08-01,21.62861165354317
2025-08-06,22.64954578603953
2025-08-12,22.249282545344844
2025-08-18,22.308313195603297
2025-08-21,23.676397067848143
2025-09-02,27.112107646543915
2025-09-03,27.745934737656288
2025-09-04,27.219045820193525
2025-09-09,27.942536343069378
2025-09-16,26.83167210383862
2025-09-19,26.925208789453244
2025-09-22,27.61336434388435
2025-09-24,28.286169487428506
2025-09-29,29.69908628085595
2025-10-06,29.996329508418736
2025-10-07,29.689799108126397
2025-10-08,29.167517517225043
2025-10-09,28.095150152577734
2025-10-10,28.26756995938415
2025-10-14,29.72557308226127
2025-10-15,30.68432727221446
2025-10-16,31.632964004702103
2025-10-20,30.39233716107817
2025-10-21,27.10755008766121
2025-10-22,26.983055478229033
2025-10-23,27.539530130765524
2025-10-27,25.787751831781964
2025-10-28,26.201435356723124
2025-10-30,26.368068158718486
2025-11-03,27.164649586432535
2025-11-05,26.56433028332895
2025-11-06,27.224701946114337
2025-11-07,26.275400108699458
2025-11-10,27.749754312470206
2025-11-11,28.182545003099836
2025-11-13,29.361466253836326
2025-11-17,28.8010790444895
2025-11-19,30.064165783092935
2025-11-20,28.32654989931495
2025-11-25,30.202000753182897
2025-11-27,31.74452160861082
2025-12-05,30.94860982126468
2025-12-08,31.00693565446137
2025-12-11,33.0382023468216
2025-12-12,33.111619471382525
2025-12-15,31.89383111864168
2025-12-16,32.0271938781361
2025-12-17,31.861472144566278
2025-12-18,32.2013987587623
2025-12-19,32.74122765728719
2025-12-22,34.464185085708735
2025-12-24,34.21492826167036
2025-12-29,33.016524739644
2025-12-30,33.44720402119322
2026-01-05,33.71233197982802
2026-01-06,34.75836336686561
2026-01-14,36.332736490654064
2026-01-15,34.39065042471079
2026-01-16,34.512451421430214
2026-01-19,33.867674209756224
2026-01-20,34.71140660545378
2026-01-21,35.359456486924124
2026-01-22,36.04823804299774
2026-01-26,37.10542624740506
2026-01-27,35.846390262726814
2026-01-28,36.40719931285446
2026-01-29,34.690603703026916
2026-01-30,31.170278732252562
2026-02-02,30.892999671356716
2026-02-03,31.803541728057162
2026-02-04,34.019341103468406
2026-02-05,32.2096911279194
2026-02-06,33.36844619786906
2026-02-09,36.09287982385594
2026-02-10,37.47523450922293
2026-02-11,38.29233486403157
2026-02-12,36.995905861840946
2026-02-13,38.03095861854199
2026-02-17,36.52787286736827
2026-02-18,37.209877410339026
2026-02-19,38.162545020947874
2026-02-20,39.82745665897797
2026-02-23,41.53569932769334
2026-02-24,42.74738079420629
2026-02-25,42.79870944384839
2026-02-26,43.73800626872959
2026-02-27,44.77158827058427
2026-03-02,46.324765236307826
2026-03-03,44.09497979664054
2026-03-04,44.6471275361263
2026-03-05,41.94280069992106
2026-03-06,42.685776002494826
2026-03-09,42.42674632937139
2026-03-10,43.87444669715045
2026-03-11,42.38083202988816
2026-03-12,42.751778906262416
2026-03-13,40.606910001307135
2026-03-16,40.165446345456424
2026-03-17,39.612944356076
2026-03-18,36.32795255974374
2026-03-19,34.366091160404736
2026-03-20,33.102817301709834
2026-03-23,34.710482388858885
2026-03-24,35.13190973943202
2026-03-25,36.16941265724975
2026-03-26,35.37066056648567
2026-03-27,36.77003962316557
2026-03-30,36.38866285892017
2026-03-31,38.35488092399732
2026-04-01,40.287100317583075
2026-04-02,38.963138127168385
2026-04-07,39.64316825672241
2026-04-08,41.06546389468013
2026-04-09,40.51431100669305
2026-04-10,41.148473046621476
2026-04-13,41.02722333753482
2026-04-14,41.30528596907819
2026-04-15,40.75671640969216
2026-04-16,40.752175547316455
2026-04-17,42.04002995469457
2026-04-20,41.61648824602852
2026-04-21,39.505098803486284
2026-04-22,38.904468315059376
2026-04-23,37.70829318413862
2026-04-24,38.674412698283426
2026-04-27,37.3992886566206
2026-04-28,35.48992693073653
2026-04-29,34.87499952316284
2026-04-30,34.177611961150035
2026-05-01,33.81938851963661
2026-05-05,33.57595427089992
2026-05-06,35.88603717801566
2026-05-07,36.15374929908211
2026-05-08,37.04395467563192
2026-05-11,37.40524466443361
2026-05-12,36.852564993533655
2026-05-13,36.9498914474644
2026-05-14,37.000125530010536
2026-05-15,34.669164117058266
2026-05-19,33.4417205741848
2026-05-20,34.124350385072944
2026-05-21,33.54188863814776
2026-05-22,33.23966500701657
2026-05-26,34.525216378187714
2026-05-27,33.341626102588194
2026-05-28,34.1475533760389
2026-05-29,34.73638331999799
2026-06-01,34.171633618540035
2026-06-02,33.7408458060598
2026-06-03,32.91131308837391
2026-06-04,33.161970217112014
2026-06-05,31.01398939836641
2026-06-08,30.974110256191988
2026-06-09,29.67886128287277
2026-06-10,29.136400512308796
2026-06-11,29.256340736181425
2026-06-12,30.53751402974254
2026-06-15,32.71886540987929
2026-06-16,33.18763841874668
2026-06-17,32.89667999905707
2026-06-18,31.58543244903149
2026-06-19,25.769064322212284
2026-06-22,27.237450705699494
2026-06-23,26.78802829213953
2026-06-24,26.026720578336644
2026-06-25,27.16644904369723
2026-06-26,27.74205448985085
2026-06-29,26.51524446640702
2026-06-30,26.520426961320688
2026-07-02,27.238528717899182
2026-07-03,28.459690265734224
2026-07-06,27.55014075261282
2026-07-07,26.94437664012266
2026-07-08,25.366786787004624
2026-07-09,25.906256260692555
2026-07-10,25.706703817972414
2026-07-13,25.136038539376024
2026-07-14,25.601288889821813
2026-07-15,25.416563708104473
2026-07-16,24.588534968379534
2026-07-17,24.587919872673307
