Date,0KSX.L
2025-01-02,146.0083991300641
2025-01-03,146.55039291973262
2025-01-06,147.38672356158222
2025-01-07,147.61813048758393
2025-01-08,148.1506583654921
2025-01-10,147.8925309706299
2025-01-13,150.26331552881155
2025-01-14,147.89633432527577
2025-01-15,146.43169002679264
2025-01-16,144.69255973801845
2025-01-17,148.0915758617408
2025-01-21,147.54070062307082
2025-01-22,145.57327261716497
2025-01-23,145.1117720425981
2025-01-24,148.9589582420978
2025-01-27,150.76212716282032
2025-01-28,151.0227489963678
2025-01-29,148.61909831946593
2025-01-30,159.31650831704636
2025-01-31,157.3659474176557
2025-02-03,157.39517922727217
2025-02-04,159.98642089086283
2025-02-05,158.68078313541918
2025-02-06,157.80258252112847
2025-02-07,156.28915074359938
2025-02-10,159.76694356241237
2025-02-11,162.6161860459355
2025-02-12,160.4615259644745
2025-02-13,160.93013906749215
2025-02-14,163.24950436441347
2025-02-18,161.2843804180941
2025-02-19,164.76273126087563
2025-02-20,164.14208413996673
2025-02-21,163.09910428781237
2025-02-24,166.87338412029803
2025-02-25,167.7253224705308
2025-02-26,165.05335889211514
2025-02-27,164.58691497086522
2025-02-28,165.0206214435858
2025-03-03,170.37232335567154
2025-03-04,167.48713083330853
2025-03-05,163.29131899228966
2025-03-06,157.71194756977494
2025-03-07,160.5875899152058
2025-03-10,162.22427713194367
2025-03-11,155.7798704067157
2025-03-12,153.47643306202417
2025-03-13,155.2336315971863
2025-03-14,155.567548937841
2025-03-17,159.7959928226874
2025-03-18,158.5862301464226
2025-03-19,153.77142221546777
2025-03-20,152.8127540373081
2025-03-21,153.83704305519535
2025-03-24,153.89940009229352
2025-03-25,153.8404681037122
2025-03-26,154.64222675052648
2025-03-27,154.78575346841814
2025-03-28,154.307147404493
2025-03-31,155.36583425952156
2025-04-01,157.4627539270337
2025-04-02,156.09214656369983
2025-04-03,155.28792916529792
2025-04-04,152.44830895646308
2025-04-07,148.7573997834405
2025-04-08,150.6437990957008
2025-04-09,149.84548319428427
2025-04-10,148.74140191276797
2025-04-11,145.0164542575937
2025-04-14,147.22467498107105
2025-04-15,149.0166692130727
2025-04-16,148.15859353489813
2025-04-17,144.09046530629152
2025-04-22,150.90069958792478
2025-04-23,151.80871273033088
2025-04-24,154.75646586289866
2025-04-25,152.54729002832158
2025-04-28,155.36971830985917
2025-04-29,155.11029088672117
2025-04-30,156.31042898885184
2025-05-01,156.76936297349528
2025-05-02,156.4021169403453
2025-05-06,155.58471033356867
2025-05-07,156.19878779845
2025-05-08,156.5167490349143
2025-05-09,156.35540022766233
2025-05-12,156.2054679117489
2025-05-13,158.5542293387139
2025-05-14,153.92655524536121
2025-05-15,155.6209833770033
2025-05-16,158.83928026471818
2025-05-19,158.88641969132794
2025-05-20,158.25785449080007
2025-05-21,151.75143093832926
2025-05-22,150.05744218805228
2025-05-23,150.21656717175483
2025-05-27,151.877580642197
2025-05-28,152.15319287764325
2025-05-29,149.75670554052988
2025-05-30,151.80871498023095
2025-06-02,152.65331224740817
2025-06-04,152.77753079235686
2025-06-05,152.83448057108671
2025-06-06,152.79747351968825
2025-06-09,151.37952336958458
2025-06-10,155.42032004655348
2025-06-11,154.70047564187527
2025-06-12,153.85150122632166
2025-06-13,156.40367176164295
2025-06-16,157.81155807007502
2025-06-17,155.9411531297328
2025-06-18,155.62309765370577
2025-06-20,156.99817545049387
2025-06-23,155.32469631308814
2025-06-24,154.78831242254324
2025-06-25,154.21582771388663
2025-06-26,151.53826534497787
2025-06-27,153.64498656464994
2025-06-30,152.46950907887407
2025-07-01,152.37083409125913
2025-07-02,148.5953122969294
2025-07-03,149.91652049329883
2025-07-07,147.2144270060855
2025-07-08,147.87189350666256
2025-07-09,146.27132480868707
2025-07-10,148.35750853242322
2025-07-11,144.03093331818948
2025-07-14,143.52755380117426
2025-07-15,141.62741422142665
