Date,0QJQ.L
2025-01-02,49.099998474121094
2025-01-03,49.5
2025-01-06,49.20000076293945
2025-01-07,48.20000076293945
2025-01-08,48.79999923706055
2025-01-09,47.29999923706055
2025-01-10,46.0
2025-01-13,47.0
2025-01-14,46.79999923706055
2025-01-15,46.79999923706055
2025-01-16,46.099998474121094
2025-01-20,45.79999923706055
2025-01-21,46.29999923706055
2025-01-22,46.0
2025-01-23,47.0
2025-01-24,47.5
2025-01-28,46.099998474121094
2025-01-29,45.79999923706055
2025-01-30,44.599998474121094
2025-01-31,44.900001525878906
2025-02-04,47.400001525878906
2025-02-06,45.900001525878906
2025-02-07,44.0
2025-02-11,44.599998474121094
2025-02-12,44.5
2025-02-13,44.900001525878906
2025-02-14,44.599998474121094
2025-02-18,44.0
2025-02-19,42.150001525878906
2025-02-20,44.400001525878906
2025-02-21,44.400001525878906
2025-02-24,43.0
2025-02-25,42.900001525878906
2025-02-26,41.79999923706055
2025-02-28,41.79999923706055
2025-03-03,42.099998474121094
2025-03-04,42.099998474121094
2025-03-05,42.70000076293945
2025-03-06,43.099998474121094
2025-03-07,42.5
2025-03-10,42.900001525878906
2025-03-12,43.0
2025-03-13,41.79999923706055
2025-03-14,41.20000076293945
2025-03-17,41.20000076293945
2025-03-19,40.099998474121094
2025-03-20,40.0
2025-03-24,41.099998474121094
2025-03-25,41.29999923706055
2025-03-26,43.0
2025-03-27,42.900001525878906
2025-03-28,42.29999923706055
2025-03-31,41.599998474121094
2025-04-01,43.900001525878906
2025-04-02,44.599998474121094
2025-04-03,43.79999923706055
2025-04-04,39.900001525878906
2025-04-07,39.400001525878906
2025-04-08,40.79999923706055
2025-04-09,41.20000076293945
2025-04-10,41.099998474121094
2025-04-14,42.20000076293945
2025-04-15,43.5
2025-04-16,42.900001525878906
2025-04-17,44.599998474121094
2025-04-22,43.29999923706055
2025-04-23,43.599998474121094
2025-04-24,44.900001525878906
2025-04-25,46.599998474121094
2025-04-28,46.0
2025-04-29,44.20000076293945
2025-04-30,45.29999923706055
2025-05-02,45.70000076293945
2025-05-06,47.400001525878906
2025-05-07,47.5
2025-05-08,45.70000076293945
2025-05-09,47.599998474121094
2025-05-12,46.599998474121094
2025-05-13,46.900001525878906
2025-05-14,47.20000076293945
2025-05-15,48.5
2025-05-16,48.20000076293945
2025-05-20,47.400001525878906
2025-05-21,47.0
2025-05-22,46.099998474121094
2025-05-23,45.70000076293945
2025-05-27,45.099998474121094
2025-05-28,45.79999923706055
2025-05-29,46.70000076293945
2025-05-30,46.599998474121094
2025-06-02,47.0
2025-06-03,46.70000076293945
2025-06-04,46.599998474121094
2025-06-06,46.0
2025-06-09,46.70000076293945
2025-06-10,45.70000076293945
2025-06-11,46.70000076293945
2025-06-13,47.79999923706055
2025-06-16,46.29999923706055
2025-06-17,46.70000076293945
2025-06-18,46.29999923706055
2025-06-19,46.400001525878906
2025-06-20,46.29999923706055
2025-06-23,46.400001525878906
2025-06-24,46.29999923706055
2025-06-25,46.599998474121094
2025-06-26,46.599998474121094
2025-06-27,47.5
2025-06-30,48.5
2025-07-01,46.79999923706055
2025-07-02,46.29999923706055
2025-07-03,47.29999923706055
2025-07-04,47.29999923706055
2025-07-07,47.099998474121094
2025-07-08,47.099998474121094
2025-07-10,47.400001525878906
2025-07-11,47.5
2025-07-15,48.0
2025-07-16,48.0
2025-07-17,48.099998474121094
2025-07-18,48.099998474121094
2025-07-21,48.599998474121094
2025-07-22,48.0
2025-07-23,48.400001525878906
2025-07-24,48.0
2025-07-25,48.5
2025-07-28,48.400001525878906
2025-07-29,47.900001525878906
2025-07-30,48.29999923706055
2025-07-31,47.70000076293945
2025-08-01,47.20000076293945
2025-08-04,46.0
2025-08-05,46.79999923706055
2025-08-06,46.79999923706055
2025-08-07,46.599998474121094
2025-08-08,46.79999923706055
2025-08-11,46.900001525878906
2025-08-12,47.20000076293945
2025-08-13,46.599998474121094
2025-08-14,45.099998474121094
