Date,159227.SZ,159236.SZ
2025-04-30,0.12102874432677763,0.12102874432677763
2025-05-09,0.12313996277132504,0.12274739997231364
2025-05-15,0.12228318022056496,0.1251439625278503
2025-05-16,0.12275415808463133,0.1243660827760834
2025-05-19,0.12325379886502225,0.12449004444089774
2025-05-20,0.12202780370419523,0.12449052926245192
2025-05-21,0.12148431864928375,0.12565651212847764
2025-05-22,0.12204845198017437,0.1253603134225461
2025-05-23,0.12115105809727858,0.1250829389177156
2025-05-26,0.12115050376207788,0.12421295761253073
2025-05-27,0.12117503176704322,0.12337821495868585
2025-05-28,0.12091972824428422,0.1247253259216203
2025-05-29,0.12380472352679399,0.12552764450158307
2025-05-30,0.12434330184171598,0.1250797924836453
2025-06-03,0.12305627705752976,0.12342215558437103
2025-06-04,0.12299236268487596,0.12372519223744632
2025-06-05,0.12303185844165306,0.12327596612513815
2025-06-06,0.12267694770519363,0.12328667347852523
2025-06-09,0.12490547298643484,0.12392964704751369
2025-06-10,0.12297828607178998,0.12370957935023646
2025-06-11,0.12355597581162099,0.12416462536689596
2025-06-12,0.12167392863590588,0.12300434929193017
2025-06-13,0.12371457250979362,0.12214550822117153
2025-06-16,0.12379343905504145,0.1216216235777586
2025-06-17,0.12368300779807888,0.12139257534084212
2025-06-18,0.12548810856320153,0.12161950287869121
2025-06-19,0.12383675300229098,0.12080748097847578
2025-06-20,0.12177555555091572,0.12117030985341437
2025-06-23,0.1234433408278587,0.12138595662307845
2025-06-24,0.12294539438335302,0.12137997666475565
2025-06-25,0.12686665716904189,0.12146041270027731
2025-06-26,0.1272164246075801,0.1208795194941591
2025-06-27,0.12842374133223344,0.1212692081067549
2025-06-30,0.13488095431100755,0.12130953016735257
2025-07-01,0.13325264912302512,0.1213868719335693
2025-07-02,0.12998246396286825,0.12251765949815713
2025-07-03,0.1303012671012196,0.12295032674581084
2025-07-04,0.1297561416975268,0.1228769348789544
2025-07-07,0.12990865210703872,0.12219717302049715
2025-07-08,0.13093639700256068,0.12297565041899634
2025-07-09,0.13029005660140053,0.1224441240358738
2025-07-10,0.12995042793986802,0.12364906987992098
2025-07-11,0.13110846529700332,0.12467222929853364
2025-07-14,0.13132133420584713,0.12511341125847508
2025-07-15,0.13030288086414976,0.1243311686154057
2025-07-16,0.13014846891735704,0.12476054302120573
2025-07-17,0.1348805339145307,0.12492050071197111
2025-07-18,0.13674824809138844,0.12608164694460164
2025-07-21,0.13700268991044137,0.1277894058022141
2025-07-22,0.1367511123907371,0.1301937415951588
2025-07-23,0.13385208452312963,0.12944984522270697
2025-07-24,0.136357149547446,0.1302888996966148
2025-07-25,0.13653500813588668,0.12963690172317185
2025-07-28,0.1396125190837195,0.12888226175095038
2025-07-29,0.14311485955748154,0.1300060096736135
2025-07-30,0.1415008960596271,0.13100594299766272
2025-07-31,0.1419307925355672,0.1285982655002221
2025-08-01,0.13870366078296778,0.1286403634314099
2025-08-04,0.1433670159995198,0.12829478989201262
2025-08-05,0.14303085322004552,0.12918527242365463
2025-08-06,0.14648496471276093,0.12979527771340532
2025-08-07,0.14508528803289328,0.1297753795357956
2025-08-08,0.1440636424971147,0.1304456903502914
2025-08-11,0.14585625132827573,0.1306728581081053
2025-08-12,0.14379616805407835,0.13110475552378797
2025-08-13,0.14468207625661178,0.13156168904957033
2025-08-14,0.14096097229771093,0.13058567118770104
2025-08-15,0.1419912248497111,0.13244559162670802
2025-08-18,0.1456461112799484,0.13182045083481184
2025-08-19,0.1427753556505261,0.13180181052428327
2025-08-20,0.1453849785867232,0.13342898807589484
2025-08-21,0.1443395174842431,0.13416634369782213
2025-08-22,0.14808601711206693,0.13478703648235787
2025-08-25,0.15102597353088582,0.1378724825583509
2025-08-26,0.15024881839209006,0.13945680047991293
2025-08-27,0.14775541277061782,0.13705546967886764
2025-08-28,0.14993747342958408,0.1376731412233688
2025-08-29,0.15282583083156803,0.1375672795230817
2025-09-01,0.15125002573336493,0.1380665824215508
2025-09-02,0.14805393861581242,0.1379757134134163
2025-09-03,0.1381873344683444,0.1366238559187591
2025-09-04,0.1323396780290414,0.13474368068975456
2025-09-05,0.13308212542301556,0.13680218711838013
2025-09-08,0.13398411388271267,0.13709446210840215
2025-09-09,0.13124395472096492,0.1365032643580257
2025-09-10,0.132748668925589,0.13622312854504232
2025-09-11,0.1355663789658119,0.13820571903075263
2025-09-12,0.13544450913131267,0.13868078793232136
2025-09-15,0.13370647131142105,0.13789226907995805
2025-09-16,0.1329644525247437,0.13689972237348685
2025-09-17,0.1331162276725307,0.13715726064264455
2025-09-18,0.13259852199144198,0.1350981384384865
2025-09-19,0.13441406294899685,0.1362046570322578
2025-09-22,0.13501726491243332,0.1347782993775865
2025-09-23,0.13388812362883382,0.13388812362883382
2025-09-24,0.1351286902431199,0.1348901607663657
2025-09-25,0.13519006000019962,0.13519006000019962
2025-09-26,0.13638489626759392,0.13602503913217642
2025-09-29,0.13696988659848772,0.13661038307168272
2025-09-30,0.14224989088910686,0.137460336694887
2025-10-09,0.14419070920599056,0.14153393439500753
2025-10-10,0.14376900503126389,0.14207332316721666
2025-10-13,0.1455940490947585,0.14123713257326423
2025-10-14,0.14383959266761623,0.14153913569884538
2025-10-15,0.14326439765046176,0.14241882731290595
2025-10-16,0.14115040593322317,0.1415117005872777
2025-10-17,0.1359358711988642,0.13990216876387007
2025-10-20,0.13657421219701063,0.14030443518236796
2025-10-21,0.13764126167474225,0.1417463567076611
2025-10-22,0.1364345611210899,0.14211932609024083
2025-10-23,0.13564860255305097,0.14387705838461007
2025-10-27,0.13988465205844008,0.1450834892195374
2025-10-28,0.14156189601241503,0.1438588076910613
2025-10-29,0.141572783791084,0.14580787760794553
2025-10-30,0.13946662820114025,0.14637932706333456
2025-10-31,0.1389445622646216,0.1458674895493372
2025-11-03,0.14010785296444153,0.1474114698138458
2025-11-04,0.13803026051169012,0.14619990012969897
2025-11-05,0.1377770121670393,0.1470516502630265
2025-11-06,0.13968695249747023,0.14932474192826758
2025-11-07,0.13831779819396733,0.14975304087421695
