Date,ANZEN.BO
2025-03-17,1.11471770252882
2025-03-18,1.1146813136504878
2025-03-19,1.1170054835214902
2025-03-20,1.122314365486773
2025-03-21,1.1303603566275497
2025-03-24,1.1364369094532005
2025-03-25,1.143103634206837
2025-03-26,1.144461239473116
2025-03-27,1.1453268503511616
2025-03-28,1.147062006276377
2025-04-01,1.1466897446992643
2025-04-02,1.1463177246674596
2025-04-03,1.133447390932421
2025-04-04,1.1262218444538885
2025-04-07,1.1268204528542576
2025-04-08,1.125862984599044
2025-04-09,1.1136793444000839
2025-04-11,1.0924456353705039
2025-04-15,1.0876256925918326
2025-04-16,1.089078393095654
2025-04-17,1.0891903000411016
2025-04-21,1.0868450733107762
2025-04-22,1.0822952828262202
2025-04-23,1.0869565217391304
2025-04-24,1.0903106356716725
2025-04-25,1.0910962429233144
2025-04-28,1.0947020551481979
2025-04-29,1.0930088678077954
2025-04-30,1.0964004964832437
2025-05-02,1.1076280041797282
2025-05-05,1.1089026048749868
2025-05-06,1.1077437558783572
2025-05-07,1.1043967493227755
2025-05-08,1.100269877517127
2025-05-09,1.1003840963355134
2025-05-12,1.11076181494289
2025-05-13,1.1172006745362564
2025-05-14,1.109366823652538
2025-05-15,1.1057792614229085
2025-05-16,1.1054333089998958
2025-05-19,1.1041666666666667
2025-05-20,1.100498338870432
2025-05-21,1.0950413223140496
2025-05-22,1.0914332784184513
2025-05-23,1.0934598720858264
2025-05-26,1.0941370767960363
2025-05-27,1.0924456353705039
2025-05-28,1.0941370767960363
2025-05-29,1.096627353610594
2025-05-30,1.0932343234323434
2025-06-02,1.0889665091432092
2025-06-03,1.086510865108651
2025-06-04,1.0836229809854836
2025-06-05,1.0816326530612246
2025-06-06,1.0815222936435056
2025-06-09,1.083290751149719
2025-06-10,1.0840662712211087
2025-06-11,1.0829587249693502
2025-06-12,1.0757052973411811
2025-06-13,1.1843564156839028
2025-06-16,1.1818547575940455
2025-06-17,1.1801928485335476
2025-06-18,1.1313699623941478
