Date,301609.SZ,603262.SS
2025-07-23,7.953788129892573,4.848419950504474
2025-07-24,7.233116095798312,4.601161078595178
2025-07-25,6.700681503857934,4.651467110328322
2025-07-28,6.324888135566087,4.196721402436895
2025-07-29,6.085387669768021,3.8460612798841045
2025-07-30,6.00142345320096,3.7757698393259767
2025-07-31,5.82873767075788,3.643415485842359
2025-08-01,5.847619915885003,3.665219760692103
2025-08-04,5.838377284219417,3.6474787180167363
2025-08-05,5.803103909623214,3.6997796195760038
2025-08-06,5.802965939971746,3.6561206415248186
2025-08-07,5.816568316641776,3.6289261718761683
2025-08-08,5.708790858710994,3.5800890319728707
2025-08-11,5.784037237352976,3.64162391617721
2025-08-12,5.792555293652523,3.6182516149656365
2025-08-13,5.802788860301161,3.61884089177923
2025-08-14,5.690911621612002,3.5705342127362902
2025-08-15,5.840731286146841,3.61779301436906
2025-08-18,6.0201185098726135,3.6649901075063767
2025-08-19,5.962690149868412,3.649896273941378
2025-08-20,5.978000956480153,3.6824484979747183
2025-08-21,5.9243833255538405,3.693464101869659
2025-08-22,5.953393473516921,3.685377131597895
2025-08-25,5.951356059903821,3.6937388661271866
2025-08-26,6.182625022278437,3.746027911879389
2025-08-27,5.983553398466382,3.6932841993501277
2025-08-28,5.992689514306932,3.7550499641973265
2025-08-29,6.037341407151096,3.878315885632554
2025-09-01,6.082360555142741,3.8160071133761466
2025-09-02,5.910159610492538,3.822527308435903
2025-09-03,5.881079704367983,3.7162649274222197
2025-09-04,5.816455242460297,3.7466193973548827
2025-09-05,5.898094552618311,3.7524600942931494
2025-09-08,5.898890010203251,3.7754808433752496
2025-09-09,5.7972053884127615,3.71857862210009
2025-09-10,5.841899494588599,3.8255098249797257
2025-09-11,5.914533104237415,3.9578186623877434
2025-09-12,5.838497295241781,3.8391924605708896
2025-09-15,5.844575073177952,3.811471589077856
2025-09-16,5.830163181326358,3.7850149386596423
2025-09-17,5.8880160827611325,3.780738493878125
2025-09-18,5.782438650096376,3.687524495284816
2025-09-19,5.910159640153895,3.713695743198907
2025-09-22,5.85234124027533,3.6729475309904247
2025-09-23,6.181744298025786,3.5910154083687105
2025-09-24,6.157717847973097,3.644777266171598
2025-09-25,6.461869635822498,3.693521350529557
2025-09-26,6.450993652080184,3.683711670621787
2025-09-29,6.256515846142273,3.642943548578206
