Date,SPQ.XA
2025-01-02,0.004190111466578976
2025-01-03,0.004210779725737991
2025-01-07,0.004815216311532208
2025-01-08,0.004211286377130813
2025-01-09,0.004205972610747364
2025-01-10,0.0036029544539446733
2025-01-13,0.0036033872152747967
2025-01-14,0.0036114120935079237
2025-01-15,0.003606202699936329
2025-01-17,0.0036105428163160816
2025-01-20,0.003606202699936329
2025-01-21,0.0036031708216154603
2025-01-24,0.003609239684885746
2025-01-30,0.0041838504668381075
2025-01-31,0.0035874439773716377
2025-02-03,0.0029931157666814073
2025-02-04,0.003597985159603061
2025-02-05,0.0033078727191902793
2025-02-06,0.003617072614030663
2025-02-07,0.0036269117162268413
2025-02-10,0.003638789527657265
2025-02-11,0.00425170081150804
2025-02-12,0.004242167272327033
2025-02-13,0.004220426996302205
2025-02-14,0.0036185996334081568
2025-02-18,0.00363834822154755
2025-02-19,0.003644979073053924
2025-02-20,0.0030446960712710333
2025-02-26,0.0033130534125641094
2025-02-27,0.0036033872152747967
2025-03-03,0.0035788846120811593
2025-03-04,0.004147656702060104
2025-03-05,0.0041161944114235195
2025-03-06,0.004107981347457064
2025-03-07,0.003498950345319608
2025-03-10,0.0034922298190757607
2025-03-11,0.00404928571531604
2025-03-17,0.003489792387689213
2025-03-20,0.0034822983471584816
2025-03-25,0.003489792387689213
2025-03-26,0.003501809298560794
2025-03-27,0.0035081564942723875
2025-03-28,0.0034991544014428555
2025-04-02,0.0034861426135344045
2025-04-04,0.003109628523886288
2025-04-07,0.002757251510004021
2025-04-08,0.003032475034568935
2025-04-09,0.002730002668982414
2025-04-10,0.002774540751479547
2025-04-11,0.002483854835946848
2025-04-14,0.0027696227154718283
2025-04-15,0.002514106825121462
2025-04-16,0.0025194556890907028
2025-04-22,0.0022284123621113122
2025-04-23,0.002520867069791555
2025-04-28,0.0022489599628864303
2025-04-29,0.0028132559996856417
2025-05-01,0.0025320728147000364
2025-05-05,0.0025630801425556215
2025-05-06,0.0022811520900996893
2025-05-07,0.002279721982212359
2025-05-08,0.002274536671209943
2025-05-14,0.0023049442145844216
2025-05-15,0.0022946306734682224
2025-05-16,0.002289246374400392
2025-05-19,0.002287675258787421
2025-05-20,0.0022814123025094424
2025-05-21,0.0022751835447299956
2025-05-22,0.002273244027045809
2025-05-23,0.0022744073406435468
2025-05-26,0.0022825839933746893
2025-05-27,0.002275054140592541
2025-05-29,0.002275571845482879
2025-06-02,0.002267959511248968
2025-06-03,0.002267445263868151
2025-06-04,0.0022697612154512882
2025-06-06,0.002273373225342316
2025-06-13,0.0022489599628864303
2025-06-16,0.001687668781546485
2025-06-18,0.0016943409161171536
2025-06-19,0.001975169361192674
2025-06-23,0.0016760713034678094
2025-06-24,0.0016764459491908532
2025-06-26,0.0027915805305350296
2025-06-27,0.0022336387033671016
2025-06-30,0.002786446660856716
2025-07-02,0.002786912595864941
2025-07-07,0.0022184017469856388
2025-07-08,0.0024994444602782183
2025-07-09,0.002227419640266068
2025-07-10,0.0022318938678662008
2025-07-14,0.002527095977023027
2025-07-15,0.002244039377273383
2025-07-16,0.0022436617623905124
2025-07-17,0.0027945449856032257
2025-07-21,0.002795013633093684
2025-07-22,0.003343363452665811
2025-07-23,0.002794076495245203
2025-07-24,0.0028085153559744376
2025-07-25,0.002801905232973545
2025-07-28,0.002237261698075846
2025-07-29,0.002808673120009713
2025-07-31,0.0028129394589261835
2025-08-04,0.0027997087677032817
2025-08-06,0.0027951698838558203
2025-08-07,0.0027937642555966313
2025-08-08,0.002795013633093684
2025-08-12,0.0033562678593466824
2025-08-13,0.003351580858090752
2025-08-14,0.002794076495245203
2025-08-15,0.0027884668385707943
2025-08-18,0.0027834993532490624
2025-08-19,0.0027780863919553787
2025-08-21,0.002758620627995195
2025-08-22,0.0027633469040794136
2025-08-25,0.0030469225916556855
2025-08-26,0.002781022241638184
2025-08-29,0.002795013633093684
2025-09-02,0.0027954824377956454
2025-09-03,0.0028000223375938237
2025-09-04,0.0027992385445310105
2025-09-05,0.0027957950616424128
2025-09-08,0.0027990818385720713
2025-09-09,0.0028066235690380526
2025-09-10,0.003097195613356052
2025-09-11,0.002822785461661656
2025-09-12,0.002831577691834461
2025-09-15,0.003115088338353918
2025-09-16,0.003108749700541305
2025-09-17,0.003098067915393273
2025-09-18,0.0033732501558183304
2025-09-19,0.0033681374492837454
2025-09-22,0.003081059867905259
2025-09-23,0.0027945449856032257
2025-09-24,0.0033609679879868164
2025-09-25,0.0033639829850605875
2025-09-26,0.0044790327417163715
2025-09-29,0.004473272411082314
2025-09-30,0.004491102217470168
2025-10-01,0.004219171822885877
2025-10-02,0.004499437784015529
2025-10-03,0.004496403091265519
2025-10-06,0.004786844884798106
2025-10-07,0.004515437365230914
2025-10-08,0.005078146821965699
2025-10-09,0.006223479457083652
2025-10-13,0.007876674036307907
2025-10-14,0.008123249065976184
2025-10-15,0.007269067472724727
2025-10-16,0.006690828048122736
2025-10-17,0.005548465725174822
2025-10-20,0.006112809080519786
2025-10-21,0.006135653692768494
2025-10-22,0.005586592053900883
2025-10-23,0.006712535718693365
2025-10-24,0.006716668590791519
2025-10-27,0.005610098051322627
2025-10-28,0.005623664254011125
2025-10-29,0.005650355846130965
2025-10-30,0.005657708501546015
2025-10-31,0.006218202340528748
2025-11-03,0.005098861034825115
2025-11-04,0.005093090154812863
2025-11-05,0.0045121265538520085
2025-11-06,0.0056427038576247505
2025-11-07,0.005053908138235517
2025-11-13,0.0050758556271895605
2025-11-14,0.006179080968652598
2025-11-17,0.0056123020409039074
2025-11-19,0.005039475677568626
2025-11-25,0.005032431006804858
2025-11-27,0.005617661803540577
2025-11-28,0.005631581785483236
2025-12-01,0.005635390124814079
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-04,0.0056548290977621474
2025-12-05,0.005674724649008389
2025-12-08,0.005688929216340074
2025-12-11,0.00511508929387315
2025-12-12,0.0051043554971471235
2025-12-15,0.005093378388551109
2025-12-16,0.005644933545855254
2025-12-17,0.00451161762913355
2025-12-18,0.004505265743075751
2025-12-19,0.0036611468593615243
2025-12-22,0.003388490456968467
2025-12-23,0.0033982782352481107
2025-12-24,0.0036894086355491263
2025-12-29,0.0039845174271783005
2025-12-30,0.0036999090016566773
2025-12-31,0.004552697689494428
2026-01-02,0.004555030678118551
2026-01-05,0.003994066082430011
2026-01-07,0.004597965618702
2026-01-08,0.004019985192710525
2026-01-12,0.00401468239049486
2026-01-13,0.004019523523437748
2026-01-14,0.0040139917518589585
2026-01-15,0.004016986236696223
2026-01-16,0.004032258188978593
2026-01-19,0.005177472020117246
2026-01-20,0.004314560106058757
2026-01-21,0.004312079475859217
2026-01-22,0.004345306971240983
2026-01-23,0.004075928855285221
2026-01-28,0.0043729227638982775
2026-01-29,0.004403734268311864
2026-01-30,0.004112566956152305
2026-02-02,0.004105331192344635
2026-02-03,0.003546518531832406
2026-02-04,0.003857566845169407
2026-02-05,0.0041422570661381365
2026-02-06,0.003541912663609247
2026-02-09,0.003554712987827516
2026-02-10,0.0035606195787514475
2026-02-11,0.003573555718972045
2026-02-12,0.0035919540542110055
2026-02-16,0.003875275820730013
2026-02-17,0.003575898475567116
2026-02-20,0.0029927574598918364
2026-02-23,0.0035902345931989373
2026-02-24,0.0035932447311977866
2026-02-25,0.0033017168748935514
2026-02-26,0.0030084235187974075
2026-02-27,0.003613369498436654
2026-03-02,0.004217629822297305
2026-03-03,0.0036280082550212023
2026-03-04,0.003931768772145204
2026-03-05,0.003937246431710249
2026-03-06,0.00393153095875549
2026-03-09,0.00393653108897193
2026-03-10,0.0036503011815745357
2026-03-11,0.0036850510085702395
2026-03-12,0.003697541167285428
2026-03-16,0.0030616618016295945
2026-03-18,0.003072762959833635
2026-03-19,0.0030627870678354
2026-03-20,0.00305791687862595
2026-03-23,0.003337783693529359
2026-03-24,0.003012229585060119
2026-03-27,0.0029882858524033534
2026-03-30,0.002984183759021958
2026-03-31,0.002984183759021958
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.0030067952903008546
2026-04-13,0.003010053511673765
2026-04-14,0.003012048125446561
2026-04-16,0.0030361913336417845
2026-04-17,0.003648081748740843
2026-04-22,0.0036525233165849297
2026-04-23,0.0036603221401623133
2026-04-24,0.0036585366171671125
2026-04-28,0.0036721953927131797
2026-04-30,0.003050082284048857
2026-05-06,0.00307295180888777
2026-05-11,0.00307295180888777
2026-05-12,0.003687995606462637
2026-05-13,0.003700049366153222
2026-05-15,0.003082613987818305
2026-05-18,0.0030704985803496013
2026-05-20,0.0033692722189400132
2026-05-21,0.003067672794798019
2026-05-25,0.0030699330068406036
2026-05-26,0.0030733295766434882
2026-05-27,0.0030706871511645834
2026-05-28,0.0030650400835170056
2026-05-29,0.0033758899890729667
2026-06-01,0.00368708907524984
2026-06-02,0.003383574266501186
2026-06-03,0.0033871166216268493
2026-06-04,0.003684824695789513
2026-06-05,0.003371957556371576
2026-06-09,0.0033577533395590217
2026-06-10,0.003038220749979517
2026-06-11,0.0030319567571652968
2026-06-12,0.0030354540360862624
2026-06-15,0.0030402528810904114
2026-06-16,0.0024347192099274484
2026-06-17,0.0024324982911638317
2026-06-18,0.002439173236166721
2026-06-19,0.002442748207627362
2026-06-22,0.002443345055274452
2026-06-23,0.0030467368766323145
2026-06-24,0.0024305767697574317
2026-06-25,0.002426890055812283
2026-06-26,0.0024223340337853846
2026-06-30,0.0024129819569221242
