Date,5TYS.MI
2025-01-02,110.7300033569336
2025-01-03,110.7300033569336
2025-01-06,111.29000091552734
2025-01-07,114.08000183105469
2025-01-08,114.2300033569336
2025-01-09,113.5199966430664
2025-01-10,118.16999816894531
2025-01-13,118.16999816894531
2025-01-14,118.91000366210938
2025-01-15,118.91000366210938
2025-01-16,112.12999725341797
2025-01-17,112.44999694824219
2025-01-20,110.26000213623047
2025-01-21,110.26000213623047
2025-01-22,110.26000213623047
2025-01-23,110.26000213623047
2025-01-24,109.80000305175781
2025-01-27,109.80000305175781
2025-01-28,109.80000305175781
2025-01-29,108.41999816894531
2025-01-30,108.01000213623047
2025-01-31,108.01000213623047
2025-02-03,108.69999694824219
2025-02-04,108.54000091552734
2025-02-05,108.54000091552734
2025-02-06,108.54000091552734
2025-02-07,108.54000091552734
2025-02-10,108.54000091552734
2025-02-11,108.54000091552734
2025-02-12,108.54000091552734
2025-02-13,108.54000091552734
2025-02-14,108.54000091552734
2025-02-17,108.54000091552734
2025-02-18,108.54000091552734
2025-02-19,108.54000091552734
2025-02-20,108.54000091552734
2025-02-21,108.54000091552734
2025-02-24,108.54000091552734
2025-02-25,108.54000091552734
2025-02-26,108.54000091552734
2025-02-27,108.54000091552734
2025-02-28,98.66999816894531
2025-03-03,96.91999816894531
2025-03-04,94.56999969482422
2025-03-05,95.19000244140625
2025-03-06,95.19000244140625
2025-03-07,95.19000244140625
2025-03-10,95.19000244140625
2025-03-11,93.9800033569336
2025-03-12,96.11000061035156
2025-03-13,96.02999877929688
2025-03-14,96.02999877929688
2025-03-17,96.02999877929688
2025-03-18,96.02999877929688
2025-03-19,96.02999877929688
2025-03-20,96.02999877929688
2025-03-21,96.02999877929688
2025-03-24,96.02999877929688
2025-03-25,96.02999877929688
2025-03-26,96.02999877929688
2025-03-27,98.12999725341797
2025-03-28,98.12999725341797
2025-03-31,93.94999694824219
2025-04-01,93.94999694824219
2025-04-02,93.94999694824219
2025-04-03,93.94999694824219
2025-04-04,83.98999786376953
2025-04-07,83.98999786376953
2025-04-08,83.98999786376953
2025-04-09,94.30000305175781
2025-04-10,91.61000061035156
2025-04-11,96.72000122070312
2025-04-14,96.72000122070312
2025-04-15,90.93000030517578
2025-04-16,90.93000030517578
2025-04-17,90.93000030517578
2025-04-22,89.95999908447266
2025-04-23,89.95999908447266
2025-04-24,89.95999908447266
2025-04-25,89.95999908447266
2025-04-28,87.0999984741211
2025-04-29,87.0999984741211
2025-04-30,87.0999984741211
