Date,ATEK.AT,CNLCAP.AT,DOTSOFT.AT,LAMPS.AT,LANAC.AT,MASTIHA.AT,MATHIO.AT,MERKO.AT,PLAKR.AT
2025-01-02,0.4620000123977661,7.25,15.0,37.0,0.9599999785423279,1.3799999952316284,0.6100000143051147,40.0,14.399999618530273
2025-01-03,0.4620000123977661,7.25,15.0,37.0,1.0399999618530273,1.3799999952316284,0.6100000143051147,40.0,14.600000381469727
2025-01-07,0.4620000123977661,7.199999809265137,15.0,37.20000076293945,1.0099999904632568,1.309999942779541,0.5979999899864197,40.0,14.600000381469727
2025-01-08,0.44999998807907104,7.199999809265137,15.0,37.20000076293945,1.0099999904632568,1.4299999475479126,0.5979999899864197,40.0,14.600000381469727
2025-01-09,0.44999998807907104,7.25,15.0,37.20000076293945,1.0099999904632568,1.4299999475479126,0.6060000061988831,40.0,14.600000381469727
2025-01-10,0.492000013589859,7.199999809265137,15.0,37.20000076293945,1.0199999809265137,1.4299999475479126,0.6060000061988831,40.0,14.300000190734863
2025-01-13,0.5400000214576721,7.199999809265137,15.0,37.20000076293945,1.0700000524520874,1.4299999475479126,0.6060000061988831,40.0,14.100000381469727
2025-01-14,0.5899999737739563,7.199999809265137,15.0,37.20000076293945,1.100000023841858,1.4600000381469727,0.6060000061988831,40.0,14.100000381469727
2025-01-15,0.6449999809265137,7.150000095367432,15.0,37.20000076293945,1.059999942779541,1.4600000381469727,0.6060000061988831,40.0,14.399999618530273
2025-01-16,0.6549999713897705,7.099999904632568,15.0,37.20000076293945,1.059999942779541,1.4600000381469727,0.6060000061988831,39.0,14.800000190734863
2025-01-17,0.6549999713897705,7.150000095367432,15.0,37.20000076293945,1.0299999713897705,1.4600000381469727,0.6060000061988831,39.0,14.800000190734863
2025-01-20,0.6549999713897705,7.199999809265137,15.0,37.20000076293945,1.0299999713897705,1.4600000381469727,0.6060000061988831,39.0,14.800000190734863
2025-01-21,0.6549999713897705,7.050000190734863,15.0,37.20000076293945,1.0299999713897705,1.4600000381469727,0.6060000061988831,39.0,14.800000190734863
2025-01-22,0.6549999713897705,7.050000190734863,15.0,37.20000076293945,1.0299999713897705,1.4600000381469727,0.6060000061988831,39.0,14.800000190734863
2025-01-23,0.7200000286102295,7.099999904632568,15.399999618530273,37.20000076293945,0.9700000286102295,1.4600000381469727,0.6480000019073486,39.0,14.800000190734863
2025-01-24,0.7900000214576721,7.099999904632568,15.399999618530273,37.20000076293945,0.9700000286102295,1.4600000381469727,0.6480000019073486,39.0,14.800000190734863
2025-01-27,0.8600000143051147,7.150000095367432,15.399999618530273,37.20000076293945,0.9649999737739563,1.4600000381469727,0.6660000085830688,38.0,14.800000190734863
2025-01-28,0.9449999928474426,7.150000095367432,15.399999618530273,37.20000076293945,1.0299999713897705,1.350000023841858,0.6660000085830688,38.0,14.5
2025-01-29,1.0299999713897705,7.150000095367432,15.399999618530273,37.20000076293945,1.0,1.350000023841858,0.6660000085830688,38.599998474121094,14.699999809265137
2025-01-30,1.1299999952316284,7.150000095367432,15.399999618530273,37.20000076293945,1.0,1.350000023841858,0.6660000085830688,38.599998474121094,14.699999809265137
2025-01-31,1.2400000095367432,7.150000095367432,15.399999618530273,37.20000076293945,1.0,1.350000023841858,0.6660000085830688,39.400001525878906,14.899999618530273
2025-02-03,1.3600000143051147,7.199999809265137,15.399999618530273,37.20000076293945,0.949999988079071,1.350000023841858,0.6660000085830688,39.400001525878906,14.899999618530273
2025-02-04,1.4900000095367432,7.099999904632568,15.399999618530273,37.20000076293945,0.9300000071525574,1.350000023841858,0.6660000085830688,36.400001525878906,14.800000190734863
2025-02-05,1.6299999952316284,7.099999904632568,15.399999618530273,37.20000076293945,0.9300000071525574,1.350000023841858,0.6660000085830688,38.79999923706055,15.199999809265137
2025-02-06,1.7899999618530273,7.099999904632568,15.399999618530273,37.20000076293945,0.9300000071525574,1.2699999809265137,0.6060000061988831,38.79999923706055,15.199999809265137
2025-02-07,1.6299999952316284,7.099999904632568,15.399999618530273,37.20000076293945,1.0199999809265137,1.350000023841858,0.6060000061988831,38.79999923706055,15.199999809265137
2025-02-10,1.4800000190734863,7.150000095367432,15.399999618530273,37.20000076293945,1.0199999809265137,1.350000023841858,0.6380000114440918,38.79999923706055,14.800000190734863
2025-02-11,1.3700000047683716,7.199999809265137,15.399999618530273,37.0,0.9750000238418579,1.350000023841858,0.6399999856948853,39.599998474121094,14.800000190734863
2025-02-12,1.2400000095367432,7.150000095367432,15.399999618530273,36.79999923706055,0.9700000286102295,1.350000023841858,0.6660000085830688,39.599998474121094,14.800000190734863
2025-02-13,1.2400000095367432,7.099999904632568,16.0,37.0,0.9700000286102295,1.350000023841858,0.7300000190734863,37.400001525878906,15.300000190734863
2025-02-14,1.2400000095367432,7.150000095367432,16.0,37.0,0.9700000286102295,1.4199999570846558,0.7020000219345093,37.400001525878906,15.300000190734863
2025-02-17,1.350000023841858,7.150000095367432,16.0,37.0,1.0099999904632568,1.4199999570846558,0.7599999904632568,37.400001525878906,15.300000190734863
2025-02-18,1.4800000190734863,7.150000095367432,16.0,37.0,0.9449999928474426,1.4199999570846558,0.7680000066757202,37.400001525878906,15.300000190734863
2025-02-19,1.6100000143051147,7.199999809265137,16.0,37.0,0.9599999785423279,1.4199999570846558,0.7580000162124634,38.400001525878906,15.300000190734863
2025-02-20,1.4700000286102295,7.25,16.0,37.0,1.0499999523162842,1.4199999570846558,0.8019999861717224,38.400001525878906,15.199999809265137
2025-02-21,1.5099999904632568,7.25,16.0,37.0,1.100000023841858,1.4199999570846558,0.8019999861717224,39.599998474121094,15.199999809265137
2025-02-24,1.3700000047683716,7.150000095367432,16.0,37.0,1.059999942779541,1.4199999570846558,0.8019999861717224,39.20000076293945,15.100000381469727
2025-02-25,1.3700000047683716,7.099999904632568,16.0,37.0,1.0,1.4199999570846558,0.8019999861717224,38.20000076293945,15.100000381469727
2025-02-26,1.3700000047683716,7.150000095367432,16.0,37.0,1.0,1.4199999570846558,0.7519999742507935,38.20000076293945,15.100000381469727
2025-02-27,1.3700000047683716,7.099999904632568,16.0,36.79999923706055,0.949999988079071,1.4199999570846558,0.7519999742507935,39.0,15.199999809265137
2025-02-28,1.3700000047683716,7.099999904632568,16.0,36.79999923706055,0.949999988079071,1.4199999570846558,0.7179999947547913,39.0,15.300000190734863
2025-03-04,1.2400000095367432,7.150000095367432,16.0,37.0,0.949999988079071,1.4199999570846558,0.7379999756813049,39.0,15.300000190734863
2025-03-05,1.1200000047683716,7.050000190734863,16.0,37.20000076293945,0.949999988079071,1.4199999570846558,0.6840000152587891,38.599998474121094,15.300000190734863
2025-03-06,1.2100000381469727,7.050000190734863,16.0,37.20000076293945,1.0,1.4199999570846558,0.6980000138282776,38.599998474121094,15.0
2025-03-07,1.100000023841858,7.0,16.0,37.20000076293945,1.0,1.4199999570846558,0.6980000138282776,38.599998474121094,15.100000381469727
2025-03-10,1.2000000476837158,7.0,16.0,37.20000076293945,1.0,1.4199999570846558,0.6980000138282776,38.599998474121094,14.899999618530273
2025-03-11,1.2000000476837158,7.0,16.0,37.20000076293945,1.0,1.4199999570846558,0.6980000138282776,36.599998474121094,15.0
2025-03-12,1.0800000429153442,7.0,16.0,37.20000076293945,1.0,1.4199999570846558,0.6660000085830688,37.20000076293945,15.0
2025-03-13,1.0,7.0,16.0,37.20000076293945,1.0,1.4199999570846558,0.6660000085830688,37.0,15.0
2025-03-14,0.9200000166893005,7.050000190734863,16.0,37.20000076293945,1.0,1.4199999570846558,0.6980000138282776,37.79999923706055,15.0
2025-03-17,0.9200000166893005,7.0,16.0,37.20000076293945,0.949999988079071,1.4199999570846558,0.6980000138282776,37.79999923706055,14.5
2025-03-18,0.8600000143051147,7.0,16.0,36.400001525878906,0.949999988079071,1.4199999570846558,0.6980000138282776,37.599998474121094,14.600000381469727
2025-03-19,0.9449999928474426,7.050000190734863,16.0,36.20000076293945,0.9300000071525574,1.4199999570846558,0.6600000262260437,37.599998474121094,15.0
2025-03-20,1.0299999713897705,7.0,16.0,36.79999923706055,0.9300000071525574,1.4199999570846558,0.6600000262260437,37.599998474121094,15.0
2025-03-21,1.100000023841858,7.0,16.0,36.79999923706055,0.9300000071525574,1.4199999570846558,0.6600000262260437,36.79999923706055,15.0
2025-03-24,1.090000033378601,7.0,16.0,36.79999923706055,0.9700000286102295,1.4199999570846558,0.6600000262260437,36.79999923706055,15.0
2025-03-26,1.090000033378601,6.900000095367432,16.0,37.20000076293945,0.9700000286102295,1.4199999570846558,0.6299999952316284,36.79999923706055,14.600000381469727
2025-03-27,1.090000033378601,7.0,16.0,37.20000076293945,0.9700000286102295,1.4199999570846558,0.628000020980835,36.79999923706055,14.5
2025-03-28,1.059999942779541,7.050000190734863,16.0,37.20000076293945,0.9399999976158142,1.4199999570846558,0.628000020980835,37.0,14.5
2025-03-31,0.9599999785423279,7.050000190734863,16.0,37.20000076293945,0.925000011920929,1.4199999570846558,0.628000020980835,34.400001525878906,14.5
2025-04-01,0.9599999785423279,7.0,16.0,37.20000076293945,0.9399999976158142,1.4199999570846558,0.628000020980835,35.20000076293945,15.0
2025-04-02,0.9399999976158142,7.050000190734863,16.0,37.20000076293945,0.9399999976158142,1.4199999570846558,0.6259999871253967,35.0,15.0
2025-04-03,0.8500000238418579,7.0,16.0,37.0,0.8999999761581421,1.4199999570846558,0.6439999938011169,36.0,15.0
2025-04-04,0.8500000238418579,6.900000095367432,16.0,37.0,0.8999999761581421,1.4199999570846558,0.5960000157356262,34.0,14.399999618530273
2025-04-07,0.8500000238418579,6.5,16.0,37.0,0.8999999761581421,1.4199999570846558,0.5950000286102295,33.79999923706055,14.399999618530273
2025-04-08,0.9150000214576721,6.550000190734863,16.0,37.0,0.8899999856948853,1.3600000143051147,0.5699999928474426,33.79999923706055,14.399999618530273
2025-04-09,0.8500000238418579,6.5,16.0,37.0,0.8600000143051147,1.3600000143051147,0.6000000238418579,33.79999923706055,14.399999618530273
2025-04-10,0.8949999809265137,6.699999809265137,17.0,37.0,0.875,1.3600000143051147,0.625,34.79999923706055,14.399999618530273
2025-04-11,1.1399999856948853,6.699999809265137,17.0,37.0,0.8500000238418579,1.3600000143051147,0.6299999952316284,34.79999923706055,14.5
2025-04-14,1.090000033378601,6.75,17.0,37.0,0.8500000238418579,1.3600000143051147,0.6399999856948853,34.0,14.5
2025-04-15,1.1699999570846558,6.75,17.0,37.20000076293945,0.8999999761581421,1.3600000143051147,0.7099999785423279,34.0,14.5
2025-04-16,1.190000057220459,6.75,17.0,37.20000076293945,0.8500000238418579,1.3600000143051147,0.7149999737739563,34.0,14.100000381469727
2025-04-17,1.100000023841858,6.699999809265137,17.0,37.20000076293945,0.8849999904632568,1.4700000286102295,0.6700000166893005,34.400001525878906,14.5
2025-04-22,1.1699999570846558,6.699999809265137,17.0,37.20000076293945,0.8849999904632568,1.4700000286102295,0.6449999809265137,34.400001525878906,14.5
2025-04-23,1.159999966621399,6.699999809265137,17.0,37.20000076293945,0.8849999904632568,1.4700000286102295,0.6499999761581421,35.0,14.5
2025-04-24,1.059999942779541,6.699999809265137,17.0,37.0,0.8849999904632568,1.4700000286102295,0.6499999761581421,35.0,14.5
2025-04-25,1.090000033378601,6.75,17.0,37.0,0.8949999809265137,1.4700000286102295,0.6449999809265137,35.79999923706055,14.5
