Date,366A.T
2025-06-23,10.839305810578688
2025-06-24,10.984286984879928
2025-06-25,10.073477127281347
2025-06-26,9.900550523885633
2025-06-27,8.853612392101219
2025-06-30,8.861058601134216
2025-07-01,9.566477407144546
2025-07-02,9.213323883770377
2025-07-03,8.99068506072397
2025-07-04,8.957990115321252
2025-07-07,9.160461980418598
2025-07-08,9.388850011663168
2025-07-09,9.274334224909873
2025-07-10,9.219341683658607
2025-07-11,8.907259707748734
2025-07-14,8.97473133894859
2025-07-15,8.692124934809064
2025-07-16,8.749349221958697
2025-07-17,8.62158873631149
2025-07-18,8.278854498119758
2025-07-22,8.516929499072356
2025-07-23,8.42089985486212
2025-07-24,8.583130010456605
2025-07-25,8.962127782596127
2025-07-28,8.873946669744893
2025-07-29,8.55691056910569
2025-07-30,8.609928250597912
2025-07-31,8.524417994048662
2025-08-01,8.577247599650859
2025-08-04,8.52302650828018
2025-08-05,8.531722762988156
2025-08-06,8.435179229284838
2025-08-07,8.361009147584921
2025-08-08,8.138115444980526
2025-08-12,8.093911428405596
2025-08-13,8.021080674118261
2025-08-14,8.065266709324646
2025-08-15,9.532541623006171
2025-08-18,9.459145775301765
2025-08-19,9.85278775936015
2025-08-20,9.695331123902552
2025-08-21,9.825581395348838
2025-08-22,9.50834879406308
2025-08-25,9.599211182646018
2025-08-26,9.446575979537263
2025-08-27,9.023169169868437
2025-08-28,9.090379348522813
2025-08-29,9.285132145767843
2025-09-01,9.175377468060395
2025-09-02,9.131693198263386
2025-09-03,8.917731398508412
2025-09-04,8.7024401526541
2025-09-05,8.74024848309737
2025-09-08,8.69327028429733
2025-09-09,8.621885658130527
2025-09-10,8.679288981529732
2025-09-11,8.46687879664449
2025-09-12,8.228360106321507
2025-09-16,8.267512251369272
2025-09-17,8.711052237516558
2025-09-18,9.169828676555134
2025-09-19,9.777177970481825
2025-09-22,9.650735294117647
2025-09-24,9.394512230050983
2025-09-25,9.237016700983757
2025-09-26,9.16185466811503
2025-09-29,9.285223761016367
2025-09-30,8.989086731763354
2025-10-01,8.741057004384952
2025-10-02,8.621188451079094
2025-10-03,8.699421965317919
2025-10-06,8.907125700560448
2025-10-07,8.946830265848671
2025-10-08,8.60221119133574
2025-10-09,8.666291502532358
2025-10-10,8.681045677827338
2025-10-14,8.286979225791804
2025-10-15,8.442148291132055
2025-10-16,8.579613137443985
2025-10-17,8.39210556250711
2025-10-20,8.702576645242022
2025-10-21,8.515953219030317
2025-10-22,8.732138806985711
2025-10-23,8.566581849024598
2025-10-24,8.593485855967542
2025-10-27,8.624564557815486
2025-10-28,8.336616943428089
2025-10-29,8.186689227298364
2025-10-30,8.101201842075705
2025-10-31,8.122723451947325
2025-11-04,8.082717372905265
2025-11-05,8.036067612640625
2025-11-06,8.12581173414648
2025-11-07,8.073710351055423
2025-11-10,8.191519236169615
2025-11-11,8.093877779644878
2025-11-12,8.328213148634307
2025-11-13,8.20995213180452
2025-11-14,8.205926502474009
2025-11-17,7.134512683578104
2025-11-18,7.044835824212456
2025-11-19,6.930363968755194
2025-11-20,6.97084917617237
2025-11-21,7.042408867810069
2025-11-25,6.953587431542844
2025-11-26,7.222927825942901
2025-11-27,7.100705934259873
2025-11-28,7.1759770368734825
2025-12-01,6.9685061161233195
2025-12-02,6.871789206208915
2025-12-03,6.893509071857938
2025-12-04,6.698696708637066
2025-12-05,6.531718378408274
2025-12-08,6.490172261484099
2025-12-09,6.511218653761548
2025-12-10,6.452939885914875
2025-12-11,6.1318428407036
2025-12-12,5.818022747156606
2025-12-15,5.960464352206768
2025-12-16,5.867178924259056
2025-12-17,5.7366255144032925
2025-12-18,5.806186695866411
2025-12-19,5.98528209321341
2025-12-22,6.068737464086301
2025-12-23,5.997611810681719
2025-12-24,5.9301314788655874
2025-12-25,6.0401043364851645
2025-12-26,6.084641712392025
2025-12-29,5.9112898842202535
2025-12-30,5.966697502312673
2026-01-05,6.003920927952949
2026-01-06,6.0653145785628615
2026-01-07,6.007423986025438
2026-01-08,6.052243291983168
2026-01-09,6.272831361430675
2026-01-13,6.247635518564557
2026-01-14,6.077288428324698
2026-01-15,6.2269971855379955
2026-01-16,6.2771739130434785
2026-01-19,6.330903948656586
2026-01-20,6.122670134373645
2026-01-21,5.935678825814807
2026-01-22,5.896302684057346
2026-01-23,5.873331898407232
2026-01-26,5.786835222319093
2026-01-27,5.760507186970542
2026-01-28,5.666047426510763
2026-01-29,5.79923622476814
2026-01-30,5.699340707241323
2026-02-02,5.458503401360544
2026-02-03,5.476397650641723
2026-02-04,5.388281165385032
2026-02-05,5.29669024350737
