Date,PREGIP.JO
2025-01-02,0.005293687679468278
2025-01-03,0.005330429020701363
2025-01-06,0.00529258812765019
2025-01-07,0.005312406005581337
2025-01-08,0.00534522191738372
2025-01-09,0.005336329074986086
2025-01-10,0.0053794217408695034
2025-01-13,0.005366553248883088
2025-01-14,0.005347631569300516
2025-01-15,0.00531528489229691
2025-01-16,0.005339554860907882
2025-01-17,0.005326224625801362
2025-01-20,0.005302605028136167
2025-01-21,0.005287285702227719
2025-01-22,0.00529983080488906
2025-01-23,0.005303403935020193
2025-01-24,0.005263674347312935
2025-01-27,0.00529909519793177
2025-01-28,0.005282808991443364
2025-01-29,0.005281595876231634
2025-01-30,0.005277087711840739
2025-01-31,0.0053348460520528905
2025-02-03,0.005337349844806265
2025-02-04,0.005323483691511651
2025-02-05,0.005295495106769326
2025-02-06,0.005296984048174862
2025-02-07,0.005334123597786155
2025-02-10,0.005353773452304161
2025-02-11,0.0053685805602885165
2025-02-12,0.005374167816123646
2025-02-13,0.005331746340646853
2025-02-14,0.0052816946302763875
2025-02-17,0.005306666070791007
2025-02-18,0.005301884943128428
2025-02-19,0.005341625991468653
2025-02-20,0.005297477143091299
2025-02-21,0.00530466136854735
2025-02-24,0.00531614720063785
2025-02-25,0.00532076184552683
2025-02-26,0.005308171144414472
2025-02-27,0.005334362226954888
2025-02-28,0.005371640892959686
2025-03-03,0.0053517923631972554
2025-03-04,0.0053154662615344525
2025-03-05,0.005224485566799299
2025-03-06,0.005131303354556586
2025-03-07,0.005169080015133172
2025-03-10,0.005158220595272624
2025-03-11,0.005116222881522153
2025-03-12,0.005125506325711465
2025-03-13,0.0051153038971631145
2025-03-14,0.005115021914983732
2025-03-17,0.005105106794911554
2025-03-18,0.005118647289587946
2025-03-19,0.005122543251093034
2025-03-20,0.005133720517192296
2025-03-24,0.005160357844180846
2025-03-25,0.0051724086932050505
2025-03-26,0.00518202919096737
2025-03-27,0.005183755387465402
2025-03-28,0.0052283529884209826
2025-03-31,0.005200686214456883
2025-04-01,0.005184805578732981
2025-04-02,0.005228734149719579
2025-04-03,0.005093716355268042
2025-04-04,0.0050918439506087345
2025-04-07,0.005129890481548348
2025-04-08,0.00507821817399417
2025-04-09,0.005119245913753666
2025-04-10,0.005021887117783606
2025-04-11,0.004903981655458861
2025-04-14,0.004841477916926941
2025-04-15,0.004931065055443372
2025-04-16,0.0048806603617651025
2025-04-17,0.004892988916347472
2025-04-22,0.004839197586921125
2025-04-23,0.00490106518631787
2025-04-24,0.004931423055826171
2025-04-25,0.004918640244049036
2025-04-29,0.004908514018311217
2025-04-30,0.004919314396878672
2025-05-02,0.004902038505016241
2025-05-05,0.004920560253748838
2025-05-06,0.004922935612725925
2025-05-07,0.004925759398452972
2025-05-08,0.004933857470034928
2025-05-09,0.004982687153196486
2025-05-12,0.005018625781999103
2025-05-13,0.005043309823084662
2025-05-14,0.004991241214664655
2025-05-15,0.0049702747386017165
2025-05-16,0.005012206805026292
2025-05-19,0.00499466648808232
2025-05-20,0.004955417700595049
2025-05-21,0.004944068549762986
2025-05-22,0.004953055996064677
2025-05-23,0.004936641041513745
2025-05-26,0.0049268508226400195
2025-05-27,0.00492916532200574
2025-05-28,0.004949611039622501
2025-05-29,0.004935031949382557
2025-05-30,0.00499274668801305
2025-06-02,0.004916179627948389
2025-06-03,0.004923273012439722
2025-06-04,0.004908696939879858
2025-06-05,0.004897846745826715
2025-06-06,0.0049193650799896575
2025-06-09,0.004911110960407021
2025-06-10,0.0049165634863913964
2025-06-11,0.004920152303737026
2025-06-12,0.00487698003454449
2025-06-13,0.004862192365222948
2025-06-17,0.004895825061983275
2025-06-18,0.004887718006344045
2025-06-19,0.004918500277738823
2025-06-20,0.004886094826150052
2025-06-23,0.004890405108636693
2025-06-24,0.0048517008827851085
2025-06-25,0.004856560665688525
2025-06-26,0.004836217722947623
2025-06-27,0.004819387065217891
2025-06-30,0.00480342816818852
2025-07-01,0.004779275833917509
2025-07-02,0.004781982643751561
2025-07-03,0.0047754086305481615
2025-07-04,0.004803279364859791
2025-07-07,0.00480506811863288
2025-07-08,0.004829007204426678
2025-07-09,0.004800306891654284
2025-07-10,0.004805717220851615
2025-07-11,0.004844483622628936
2025-07-14,0.004824545280785082
2025-07-15,0.00483730213606638
2025-07-16,0.00485393293838189
2025-07-17,0.004852067926609676
2025-07-18,0.004836272934585454
2025-07-21,0.004853519059097165
2025-07-22,0.004818102590341041
2025-07-23,0.004811707358352183
2025-07-24,0.004813429586335582
2025-07-25,0.00483111087269595
2025-07-28,0.004839070491505983
2025-07-29,0.0048781629412816205
2025-07-30,0.004906018282584126
2025-07-31,0.00493729729929016
2025-08-01,0.004904615415871117
2025-08-04,0.0048747896856022885
