Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2025-01-02,10.96599681559394,50.42579368908618,26.410064653092732,23.600925399915724,34.78386649658486,10.893477385037658,9.875880536524171,186.43381051785326,2.940750784663681,101.75607785070693,257.6715236900511,49.81667412979085,14.293640837595293,0.4409494281781313,7.878992716962164,225.89219665527344,26.080664498886055,241.69521374119464,152.97211232268648,26.37387822059249,82.1251085592975,82.61965647013412,248.14242979832096,25.761724404130078,32.15164527646434,28.792338126025285
2025-01-03,10.825562061736427,50.248198751777146,26.145208318272726,23.953487706738848,35.12596899224806,10.939922443656034,9.846622810188197,187.2286833533945,2.9335646127321025,101.57097956930944,255.04831441721487,49.76501760556716,14.205161570158316,0.4428294451199761,7.390539825225456,225.89219665527344,26.434109192485955,239.2587773199354,152.3349960240006,26.467505241090144,82.39355165184703,83.97190293742018,245.6203763946119,25.819899274681315,31.99474686137015,28.85009277331984
2025-01-06,10.824447255858788,50.00903668895717,25.869028254714138,23.6933625915663,36.34431352708412,10.907158691771837,9.797276944394241,186.66795596628648,2.9170432689139782,101.14481663107355,252.56943189348758,49.47589752282766,14.247846255798542,0.4415032241945854,7.637809800759835,225.89219665527344,26.673751918028756,236.91186216037113,151.26814868365565,26.582926682330264,81.90252424844871,82.45677450448822,243.2315199710826,25.625037652870656,31.91156093740587,29.034881619374666
2025-01-07,10.845065329540523,50.329058386770164,26.0926425919676,23.486671818540575,36.31026806104931,10.865171746562437,9.847644761583336,185.9493804452922,2.932717775885851,101.24627257343344,254.47784581264162,49.566933950645016,14.343570705366183,0.4398036640975992,7.674413145545432,225.89219665527344,26.561447773524904,238.83853237548814,152.24073091943492,26.635046526204135,82.66235957764813,84.44023913986788,245.05809748806712,25.944988187647656,31.778843835880622,29.090931006219563
2025-01-08,10.89846146443565,50.31215791942837,26.518386642768643,22.754954969093614,36.85838672606596,10.913484738378953,9.836883954240896,186.7762215763201,2.9439077567638914,102.30667018383353,258.3993937279715,50.07249805419096,14.47715052146612,0.4417592917968249,7.751621229313523,225.89219665527344,26.640888802264268,242.3825047214637,154.34073931505696,26.91835777267205,82.64666610530368,85.11265352275325,248.72189676534626,25.814678038276938,30.87295954577715,29.33923566419266
2025-01-09,11.016477599080988,50.89866934711851,26.56519241815049,23.396006386555957,36.95483724376355,10.942042994623984,9.936518763162933,187.26497501521914,2.9370094107960734,102.66524549832891,258.3943614780777,50.264100830646,14.601881102814476,0.4429152814148239,8.152043844533793,225.89219665527344,26.972281375950818,242.38344820984108,154.46702086923224,26.945122534941607,82.54954049396898,85.22400919012061,248.85123492245836,25.889096304805665,30.597836492437295,29.3772735975493
2025-01-10,11.19561192924624,52.259127879895374,27.02533233007274,23.655079248739135,37.57040068625848,10.963293806421662,10.162492385968683,196.76636714198145,2.9462418655365803,103.62084663407411,261.8808747476919,50.77927708510033,14.818995067302067,0.4437754781159597,8.396335710105463,225.89219665527344,27.248008803595244,245.81078982884853,156.38921733729862,27.294062847110254,84.90092801605216,86.13111660515725,252.2364350806789,26.640151922318964,30.75471472762669,29.75145413068664
2025-01-13,11.357821963612132,53.51681957186545,26.70486321826771,24.33144671596309,38.014835802205205,11.018934181000418,10.386546722355098,197.76498622175728,2.9174549039824518,103.35008962624897,259.71275241257035,50.53191638286054,14.894870238817692,0.44602770580110807,8.587084858387922,225.89219665527344,26.615264940233917,243.57738668951322,154.79122788229276,26.77625864182106,83.79442877711539,85.95414033960424,250.11601756327423,26.252692202429827,30.854722212306193,29.07578624210188
2025-01-14,11.288490586234374,52.855052985882324,26.602956743063068,24.716907160117355,38.18820668868095,11.021085476232944,10.274563208411136,197.80359711324923,2.917375245734759,103.52279561797607,259.1907610699461,50.690649822790704,14.834263014545844,0.4461147865714714,8.39745938692145,225.89219665527344,26.620461204376877,243.13443309268663,154.53918338705265,26.79028056946443,83.96864853292736,84.33140260945063,249.6877936226644,26.23128248433021,30.750841470521767,29.192782977913627
2025-01-15,11.327124632457556,53.19880489424263,26.60829460305416,24.88591043865094,37.95514142400999,10.962229305615134,10.387520155553448,195.35876973321894,2.9219624033510643,103.42509159244071,258.6550317746372,50.63841164441974,14.823223940055014,0.4437323889346687,8.627169975505815,225.89219665527344,27.031750803561405,242.5483733282747,154.6405197761548,26.984729204211327,84.9200891586835,82.8926776059945,249.09892819880488,26.563833823389928,30.654225552499287,29.4122877738784
