Date,SETFSN50.BO
2025-01-01,9.77006715509389
2025-01-02,9.969505910142624
2025-01-03,10.044258723237977
2025-01-06,9.779968536775785
2025-01-07,9.728252356509218
2025-01-08,9.673085255665823
2025-01-09,9.63570711346596
2025-01-10,9.434915143891242
2025-01-13,9.11864406779661
2025-01-14,9.32679268815897
2025-01-15,9.275513449086745
2025-01-16,9.34065934065934
2025-01-17,9.377197648419125
2025-01-20,9.377322806483658
2025-01-21,9.150295489367892
2025-01-22,8.95903189121135
2025-01-23,9.197247386944651
2025-01-24,9.055272593770768
2025-01-27,8.79293614402249
2025-01-28,8.809792057378012
2025-01-29,9.050625900077545
2025-01-30,9.07450928790089
2025-01-31,9.175635193609232
2025-02-01,9.395916664065966
2025-02-03,9.225435244179879
2025-02-04,9.32746923735699
2025-02-05,9.293065559737673
2025-02-06,9.179662029585575
2025-02-07,9.165676272217064
2025-02-10,9.052602308654617
2025-02-11,8.872122707852634
2025-02-12,8.856396549500875
2025-02-13,8.832706955880626
2025-02-14,8.634211085076137
2025-02-17,8.58132912784013
2025-02-18,8.549165935030729
2025-02-19,8.626004624022901
2025-02-20,8.791123733638427
2025-02-21,8.738292011019285
2025-02-24,8.633322436069385
2025-02-25,8.584576649015125
2025-02-27,8.480625854064622
2025-02-28,8.2929746458219
2025-03-03,8.403730115194733
2025-03-04,8.343698987528983
2025-03-05,8.444995896583801
2025-03-06,8.423958040180713
2025-03-07,8.37575564747057
2025-03-10,8.247698552897841
2025-03-11,8.267545066970165
2025-03-12,8.244692289405744
2025-03-13,8.24683292492016
2025-03-17,8.308733631375224
2025-03-18,8.448050095457669
2025-03-19,8.609063723288266
2025-03-20,8.767921562981945
2025-03-21,8.889744725664366
2025-03-24,9.053650328887686
2025-03-25,8.974765237450123
2025-03-26,8.941157470123217
2025-03-27,9.045813100393369
2025-03-28,9.034303488275755
2025-04-01,8.907183090467466
2025-04-02,8.950145940490835
2025-04-03,8.857249968881991
2025-04-04,8.61846560678024
2025-04-07,8.663761029020943
2025-04-08,8.542963434139338
2025-04-09,8.42309331763665
2025-04-11,8.367205968434376
2025-04-15,8.561153243558255
2025-04-16,8.598684610546915
2025-04-17,8.677044926089511
2025-04-21,8.852455704735082
2025-04-22,8.823769779528602
2025-04-23,8.951907200926733
2025-04-24,8.972742409893476
2025-04-25,8.770046420644622
2025-04-28,8.842920683317413
2025-04-29,8.841513840039505
2025-04-30,8.83760842894245
2025-05-02,8.865307974342018
2025-05-05,9.01359959568535
2025-05-06,8.824537390638064
2025-05-07,8.889456365624675
2025-05-08,8.616566276906658
2025-05-09,8.588394138110855
2025-05-12,9.053756680289217
2025-05-13,9.137014996945155
2025-05-14,9.107169047005822
2025-05-15,9.17181328992965
2025-05-16,9.243612421703906
2025-05-19,9.234687805175781
2025-05-20,9.072362703342375
2025-05-21,9.071074556713262
2025-05-22,9.008545851982406
2025-05-23,9.143078368989517
2025-05-26,9.17733253082099
2025-05-27,9.137379940079743
2025-05-28,9.157307732705732
2025-05-29,9.145871901793335
2025-05-30,9.148102310231023
2025-06-02,9.142695831179692
2025-06-03,9.056580540780994
2025-06-04,9.056430427459237
2025-06-05,9.048979467275192
2025-06-06,9.162738271883928
2025-06-09,9.284108453827606
2025-06-10,9.359787402403674
2025-06-11,9.331222178744062
2025-06-12,9.100060591669626
2025-06-13,8.972482341946693
2025-06-16,8.941862804264735
2025-06-17,8.833366936591315
2025-06-18,8.899185896902328
2025-06-19,8.82763794558731
2025-06-20,8.806697462229923
2025-06-23,8.909409833893363
2025-06-24,8.926370841305273
2025-06-25,8.97958989260255
2025-06-26,9.04103422317261
2025-06-27,9.126010690994757
2025-06-30,9.116269801733585
2025-07-01,9.070691999972114
2025-07-02,9.027431440438392
2025-07-03,9.029502334359789
2025-07-04,9.052024271361782
2025-07-07,9.08070258117276
2025-07-08,9.094765146758903
2025-07-09,9.090882166960824
2025-07-10,9.043184346820585
2025-07-11,8.940860409510654
2025-07-14,8.975713924826751
2025-07-15,9.067357512953368
2025-07-16,9.11955225234125
2025-07-17,9.123172221383374
2025-07-18,9.073882057263067
2025-07-21,9.025970003498134
2025-07-22,8.945440384335702
2025-07-23,8.93776518598512
2025-07-24,8.87529570066243
2025-07-25,8.76589232461468
2025-07-28,8.781077227633867
2025-07-29,8.892488100570413
2025-07-30,8.873250426488834
2025-07-31,8.835804290422244
2025-08-01,8.774618182866906
2025-08-04,8.789004457652302
2025-08-05,8.712793219002563
2025-08-06,8.655453919543621
2025-08-07,8.641877231377375
2025-08-08,8.559863090048335
2025-08-11,8.662649278380977
2025-08-12,8.627907168396135
2025-08-13,8.658519822815341
2025-08-14,8.637935922116254
2025-08-18,8.72664134827347
2025-08-19,8.796838129587465
2025-08-21,8.92115133696469
2025-08-22,8.87487675293257
2025-08-25,8.821456658252067
2025-08-26,8.70905535861784
2025-08-28,8.631465278075407
2025-08-29,8.570468002824988
2025-09-01,8.612975008826185
2025-09-02,8.692330054202209
2025-09-03,8.737370710705882
2025-09-04,8.702173206079147
2025-09-05,8.659801850023376
2025-09-08,8.682442966746214
2025-09-09,8.663413125573783
2025-09-10,8.759031429706416
2025-09-11,8.753485646384526
2025-09-12,8.785265137238047
2025-09-15,8.794168994150054
2025-09-16,8.805472424223492
2025-09-17,8.822760312477472
2025-09-18,8.830736398375889
2025-09-19,8.900876601483478
2025-09-22,8.917975809487952
2025-09-23,8.821934959440853
2025-09-24,8.708556614827598
2025-09-25,8.677779032868191
2025-09-26,8.562566423209116
2025-09-29,8.564455828010674
2025-09-30,8.561971607252234
2025-10-01,8.566845759400211
2025-10-03,8.633160334761426
2025-10-06,8.679880454016525
2025-10-07,8.765920494017754
2025-10-08,8.744145491747508
2025-10-09,8.790846267680962
2025-10-10,8.88568912687579
2025-10-13,8.86318959927204
2025-10-14,8.832245541966024
2025-10-15,8.929838285741692
2025-10-16,8.983408183109567
2025-10-17,8.98071847763901
2025-10-20,9.019110764430577
2025-10-21,9.084546988968881
2025-10-23,9.07495349519891
2025-10-24,9.072297597506806
2025-10-27,9.069140553474426
2025-10-28,9.011091390781583
2025-10-29,9.150866002964097
2025-10-30,9.122286166946074
2025-10-31,9.090085655601747
2025-11-03,9.195546028925634
2025-11-04,9.17282276409572
2025-11-06,9.108200806693889
2025-11-07,9.06744844170027
2025-11-10,9.094801426259387
2025-11-11,9.087664577683142
2025-11-12,9.132631382608311
2025-11-13,9.100515047245613
2025-11-14,9.048172918484056
2025-11-17,9.134194927606647
2025-11-18,9.110721755670891
2025-11-19,9.137618305694065
2025-11-20,9.171668617754973
2025-11-21,9.07114294929679
2025-11-24,8.964917300625608
2025-11-25,8.98376257140253
2025-11-26,9.083995586262958
2025-11-27,9.063116014983146
2025-11-28,9.069551824602131
2025-12-01,9.028601977050029
2025-12-02,8.978129215377697
2025-12-03,8.845933678952187
2025-12-04,8.869200724016386
2025-12-05,8.932633727561427
2025-12-08,8.797310163664571
2025-12-09,8.830500195461708
2025-12-10,8.799617407938786
2025-12-11,8.757239384924167
2025-12-12,8.812441257839048
2025-12-15,8.757054061258172
2025-12-16,8.711473817542826
2025-12-17,8.695840575298796
2025-12-18,8.75997357612793
2025-12-19,8.834583130056586
2025-12-22,8.894105044311255
2025-12-23,8.882152261651663
2025-12-24,8.833901331141751
2025-12-26,8.796613514789874
2025-12-29,8.761472230106916
2025-12-30,8.748863881756437
2025-12-31,8.89800004184342
2026-01-01,8.876943750999892
2026-01-02,8.989108562785598
2026-01-05,8.981792364938952
2026-01-06,8.938417927115408
2026-01-07,9.029380955759128
2026-01-08,8.869519889968249
2026-01-09,8.821656471916405
2026-01-12,8.831224431547902
2026-01-13,8.774163116966026
2026-01-14,8.781276757682427
2026-01-16,8.863152139850293
2026-01-19,8.796305184339472
2026-01-20,8.576680407333985
2026-01-21,8.450691300093972
2026-01-22,8.49515198994412
2026-01-23,8.340706523909445
2026-01-27,8.238191525017484
2026-01-28,8.315103454562028
2026-01-29,8.31802913368545
2026-01-30,8.281312871218379
2026-02-02,8.302930122544376
2026-02-03,8.610074626865671
2026-02-04,8.69158003184415
2026-02-05,8.656382156024337
2026-02-06,8.662607786851055
2026-02-09,8.669306235808687
2026-02-10,8.681139161651126
2026-02-11,8.674700938484982
2026-02-12,8.668029093507629
2026-02-13,8.54346792734484
2026-02-16,8.593817065354665
2026-02-17,8.626489362340317
2026-02-18,8.709827666511412
2026-02-19,8.584157378176606
2026-02-20,8.632296719581817
2026-02-23,8.59880619036621
2026-02-24,8.59419329118337
2026-02-25,8.621490509827384
2026-02-26,8.660830694729
2026-02-27,8.57793314274907
2026-03-02,8.452121121066433
2026-03-04,8.287463866183275
2026-03-05,8.424555055427014
2026-03-06,8.365319617708822
2026-03-09,8.171203281008014
2026-03-10,8.288813975256032
2026-03-11,8.15953971896346
2026-03-12,8.125140401456164
2026-03-13,7.962572787609319
2026-03-16,7.982735687831663
2026-03-17,7.989181561618063
2026-03-18,8.122973236933522
2026-03-19,7.83387915576012
2026-03-20,7.811959634811215
2026-03-23,7.530310267598913
2026-03-24,7.6613556374764
2026-03-25,7.763392581534848
2026-03-27,7.66584095091497
2026-03-30,7.423295752213279
2026-04-01,7.518781094102432
2026-04-02,7.6482764542758295
2026-04-06,7.754722475240183
2026-04-07,7.821604491188878
2026-04-08,8.104853649499816
2026-04-09,8.03716049152021
2026-04-10,8.171402484288514
2026-04-13,8.083524664589548
2026-04-15,8.13644238574192
2026-04-16,8.201873437961774
2026-04-17,8.355943012220136
2026-04-20,8.420427664964656
2026-04-21,8.381403077127025
2026-04-22,8.412085415720128
2026-04-23,8.283755362093379
2026-04-24,8.211648216548637
2026-04-27,8.315055921722314
2026-04-28,8.302712742286392
2026-04-29,8.28370330265295
2026-04-30,8.193664331072263
2026-05-04,8.202963847454535
2026-05-05,8.207178128680182
2026-05-06,8.314165509077554
2026-05-07,8.374943987522766
2026-05-08,8.412855599567878
2026-05-11,8.234452010801174
2026-05-12,7.957564193509294
2026-05-13,8.00748822692882
2026-05-14,8.070192803155937
2026-05-15,8.090966076245248
2026-05-18,7.9918701804420165
2026-05-19,8.009094042376683
2026-05-20,8.001602992252204
2026-05-21,8.075089045933314
2026-05-22,8.14616232041478
2026-05-25,8.24109407241673
2026-05-26,8.280100864039598
2026-05-27,8.345254970745248
2026-05-29,8.248784900462702
2026-06-01,8.16140369317541
2026-06-02,8.166335985244622
2026-06-03,8.138846132485602
2026-06-04,8.14745242581319
2026-06-05,8.161374883016869
2026-06-08,8.127275866565416
2026-06-09,8.183704823585055
2026-06-10,8.17118971319892
2026-06-11,8.034710782970533
2026-06-12,8.184701609442971
2026-06-15,8.420043812217484
2026-06-16,8.441621262736225
2026-06-17,8.484282682588269
2026-06-18,8.618155090040426
2026-06-19,8.626534083373697
2026-06-22,8.687027126776158
2026-06-23,8.596009997611585
2026-06-24,8.661716824064674
2026-06-25,8.738600295858634
2026-06-29,8.601223877428591
2026-06-30,8.616560313882038
2026-07-01,8.649847518713614
2026-07-02,8.660040493281796
2026-07-03,8.619654937760941
2026-07-06,8.638114677311652
2026-07-07,8.685777153174959
2026-07-08,8.488521803618571
2026-07-09,8.542037156649686
2026-07-10,8.667033593821621
2026-07-13,8.674335427288613
2026-07-14,8.576266812385898
2026-07-15,8.546405823475887
2026-07-16,8.50394144323497
2026-07-17,8.5061178325818
2026-07-20,8.580498866213151
2026-07-21,8.618654073199528
2026-07-22,8.508899382491826
2026-07-23,8.407622681771779
2026-07-24,8.471641408770848
2026-07-27,8.617545139522159
2026-07-28,8.67142841492817
2026-07-29,8.708928957674413
2026-07-30,8.660854682971117
2026-07-31,8.73980317251229
2026-08-03,8.794626816157217
2026-08-04,8.798433194906185
2026-08-05,8.825841874182496
2026-08-06,8.801892713025525
2026-08-07,8.814484467227448
2026-08-10,8.815067337019492
2026-08-11,8.810616993428141
2026-08-12,8.798020161656526
2026-08-13,8.839586015206308
2026-08-14,8.837173639084329
2026-08-17,8.788798400272414
2026-08-18,8.741985008579427
2026-08-19,8.691012137904977
2026-08-20,8.691562764432776
2026-08-21,8.607545385798934
2026-08-24,8.617531327740664
2026-08-25,8.668608886018454
2026-08-26,8.73525976054193
2026-08-27,8.697214734950585
2026-08-28,8.683903097248763
2026-08-31,8.659652977272215
2026-09-01,8.643549729880563
2026-09-02,8.651616961457009
2026-09-03,8.661600295021957
2026-09-04,8.68377477264196
2026-09-07,8.648929118023919
