Date,2287.SR
2025-03-17,15.928249362870025
2025-03-18,15.231528834057148
2025-03-19,15.397023242173178
2025-03-20,15.441933428109222
2025-03-23,14.338415946153603
2025-03-24,14.54590166727076
2025-03-25,13.90121303506825
2025-03-26,14.465206604162104
2025-03-27,14.345428013158221
2025-04-03,13.065203771875952
2025-04-06,11.668117624298704
2025-04-07,11.348464619492656
2025-04-08,11.349797475308366
2025-04-09,11.016312568276765
2025-04-10,11.686305178162764
2025-04-13,12.266604000444081
2025-04-14,12.076216790611307
2025-04-15,12.182215666861207
2025-04-16,12.006296486013273
2025-04-17,11.99164538383148
2025-04-20,11.800863184370435
2025-04-21,11.529664735536317
2025-04-22,11.499187569519737
2025-04-23,11.479621984322995
2025-04-24,11.675614666508933
2025-04-27,12.602084099065863
2025-04-28,12.370601808159304
2025-04-29,12.397469305338388
2025-04-30,12.093938610162914
2025-05-01,12.06601129741987
2025-05-04,11.702578095596538
2025-05-05,11.86021920834896
2025-05-06,11.706984186746988
2025-05-07,11.6076886897596
2025-05-08,11.593110290756016
2025-05-11,11.352874505857432
2025-05-12,11.551942195689053
2025-05-13,11.513945949645489
2025-05-14,11.888312175603685
2025-05-15,12.06252546047904
2025-05-18,12.07315348929358
2025-05-19,11.7828717125837
2025-05-20,11.86248010468369
2025-05-21,11.534923578392402
2025-05-22,11.333647142818354
2025-05-25,11.122369810057133
2025-05-26,10.939405666888403
2025-05-27,10.810937215449814
2025-05-28,10.918675057859305
2025-05-29,10.888286310222698
2025-06-01,10.41813631462785
2025-06-02,10.472553654368122
2025-06-03,10.2880658436214
2025-06-04,10.425686091376411
2025-06-11,10.435857372729181
2025-06-12,9.900187582501562
2025-06-15,9.37138877676463
2025-06-16,9.595399574398538
2025-06-17,9.346441428967045
2025-06-18,9.14796544616596
2025-06-19,9.17175563656628
2025-06-22,9.164001862241193
2025-06-23,9.620957459139909
2025-06-24,9.930646407714361
2025-06-25,9.979329527546957
2025-06-26,10.009140593478186
2025-06-29,10.06902539192643
2025-06-30,9.945178958782359
2025-07-01,9.947656188592804
2025-07-02,9.845861343111292
2025-07-03,9.783273492977207
2025-07-06,9.912562479394103
2025-07-07,10.152191776074124
2025-07-08,10.068410472297222
2025-07-09,10.05256099232651
2025-07-10,10.010921004732435
2025-07-13,10.171191258493415
2025-07-14,10.094004216132792
2025-07-15,9.912749880288453
2025-07-16,9.897360878605998
2025-07-17,9.922822666974332
2025-07-20,9.761353896301022
2025-07-21,9.67468655056734
2025-07-22,9.587448041124619
2025-07-23,9.47856543231792
2025-07-24,9.546507188998824
2025-07-27,9.49288016647981
2025-07-28,9.41053141865713
2025-07-29,9.4280586072416
2025-07-30,9.467073058095503
2025-07-31,9.477108710038781
2025-08-03,9.34174655549509
2025-08-04,9.246417013407305
2025-08-05,9.271431712663912
2025-08-06,9.319128373869624
2025-08-07,9.716654412567356
2025-08-10,9.536448154755819
2025-08-11,9.388596290359514
2025-08-12,9.351197192239425
2025-08-13,9.241587037632145
2025-08-14,9.313781420919039
2025-08-17,9.443784959893954
2025-08-18,9.340633955443527
2025-08-19,9.295208688379724
2025-08-20,9.30541248367367
2025-08-21,9.246622639824876
2025-08-24,9.287286736378645
2025-08-25,9.261331515764589
2025-08-26,9.261038559193851
2025-08-27,9.316199741652385
2025-08-28,9.225624419801854
2025-08-31,9.060793641317792
2025-09-01,8.994346983149311
2025-09-02,8.848183468119315
2025-09-03,8.842259237211044
2025-09-04,8.757152282337653
2025-09-07,8.625176653873538
2025-09-08,8.536197037303468
2025-09-09,8.537886526515383
2025-09-10,8.518771018591352
2025-09-11,8.315487310338542
2025-09-14,8.391926881952177
2025-09-15,8.439891854780283
2025-09-16,8.462496102699152
2025-09-17,8.483128316306733
2025-09-18,8.54912964131528
2025-09-21,8.79100943380926
2025-09-22,8.64737470765531
2025-09-24,8.832050805288292
2025-09-25,8.859926082006238
2025-09-28,9.118291138296975
2025-09-29,9.156100170897883
2025-09-30,9.11529334290805
2025-10-01,9.110323172055864
2025-10-02,9.109486156824113
