Date,RPM.XA
2025-01-06,0.042145824732387996
2025-01-07,0.0421331409040708
2025-01-08,0.0403080265124113
2025-01-09,0.03965631174810559
2025-01-10,0.039632498434139275
2025-01-14,0.04153123767392879
2025-01-17,0.04212299933687762
2025-01-20,0.04087029913179948
2025-01-21,0.04083593784259427
2025-01-23,0.04088996012957786
2025-01-24,0.040303177134823176
2025-01-28,0.040093352683220666
2025-01-29,0.041245739895669375
2025-02-04,0.040777167003770674
2025-02-05,0.040897337881450634
2025-02-06,0.039787798192893735
2025-02-10,0.040026684239415446
2025-02-11,0.039480076297263245
2025-02-13,0.039189676604253106
2025-02-17,0.03692941075520851
2025-02-18,0.03759626401474807
2025-02-19,0.03887977828797575
2025-02-20,0.0389721124344397
2025-02-24,0.03948967048348372
2025-02-25,0.03873857698676647
2025-02-26,0.034335281025120366
2025-02-27,0.03543330752364895
2025-02-28,0.0341031470801737
2025-03-03,0.033999403537013015
2025-03-04,0.03318125361648083
2025-03-05,0.032929555291388156
2025-03-06,0.031103286017694385
2025-03-07,0.03032423668817565
2025-03-10,0.03143006891374725
2025-03-11,0.031237346792797566
2025-03-12,0.030558117720336272
2025-03-13,0.03008040786306682
2025-03-14,0.028977108516405715
2025-03-17,0.03024486772109789
2025-03-19,0.029083294988982118
2025-03-20,0.02843876884416723
2025-03-25,0.026755074791721612
2025-03-26,0.029181744335857393
2025-03-27,0.02748055802530234
2025-04-01,0.02720694552282176
2025-04-02,0.02672709319005692
2025-04-03,0.026537440919237893
2025-04-04,0.026573188438217106
2025-04-07,0.025366714508330744
2025-04-08,0.02481116049409458
2025-04-09,0.024570025546349628
2025-04-10,0.02552577553377003
2025-04-11,0.025390517243145644
2025-04-14,0.02548052960139975
2025-04-17,0.024609877376576664
2025-04-23,0.025208672784796004
2025-04-24,0.025806451663061412
2025-04-28,0.02642527740395513
2025-04-29,0.0270072584353978
2025-04-30,0.027537371427728524
2025-05-01,0.02644609407532894
2025-05-05,0.027909095357122594
2025-05-06,0.027373824018952102
2025-05-07,0.027926592225293593
2025-05-08,0.028431707463356114
2025-05-09,0.029010238365372972
2025-05-12,0.02918287883172676
2025-05-13,0.029337321126510402
2025-05-14,0.03054050903201062
2025-05-15,0.030117025218490287
2025-05-16,0.029760202067695075
2025-05-19,0.029739777565275155
2025-05-20,0.029658359135848744
2025-05-21,0.03014618017982551
2025-05-22,0.034666970155406575
2025-05-23,0.03297890392396085
2025-05-26,0.03366811250720604
2025-05-27,0.03355704718327145
2025-05-28,0.03294331383112004
2025-05-29,0.03470246938528468
2025-05-30,0.03403096742039334
2025-06-02,0.03401939029250751
2025-06-03,0.032877953818417294
2025-06-05,0.03298453044305616
2025-06-06,0.03523728274323446
2025-06-11,0.03472024627779237
2025-06-12,0.03332768477525158
2025-06-13,0.032609916974626084
2025-06-16,0.03319081928309398
2025-06-18,0.035016378056433435
2025-06-19,0.03555304797589106
2025-06-20,0.03432751867498785
2025-06-23,0.03296273554814675
2025-06-24,0.03241128713666943
2025-06-25,0.03243847781379751
2025-06-26,0.03294065119626367
2025-06-27,0.03517980847290538
2025-06-30,0.037338387020134894
2025-07-01,0.03623188272899343
2025-07-02,0.035115100057565886
2025-07-03,0.03456927738317315
2025-07-07,0.03549442795177022
2025-07-08,0.03665852013017781
2025-07-09,0.036195566107480905
2025-07-15,0.035904630036374126
2025-07-16,0.034215840635771495
2025-07-18,0.035746203663894596
2025-07-21,0.03689418058157087
2025-07-22,0.036219769093844986
2025-07-23,0.036322993917750325
2025-07-24,0.035387294845407494
2025-07-25,0.03698514970152543
2025-07-29,0.0348275468973829
2025-07-30,0.03542908616200594
2025-08-01,0.0337173355767887
2025-08-06,0.03410107372845115
2025-08-08,0.03465816925860643
2025-08-11,0.034675614645817136
2025-08-12,0.03524081278362083
2025-08-13,0.035191599270069804
2025-08-14,0.03744062680577259
2025-08-15,0.03736545740278292
2025-08-19,0.037226359411562424
2025-08-20,0.036536757995113
2025-08-21,0.0369655181621683
2025-08-25,0.038779015178119346
2025-08-26,0.03837810683100579
2025-08-27,0.037352958504170176
2025-08-28,0.03517980847290538
2025-08-29,0.036335176709606024
2025-09-01,0.03576218319168355
2025-09-02,0.03690036880374155
2025-09-04,0.03471055816074406
2025-09-05,0.034108700897703764
2025-09-08,0.03414879957759246
2025-09-09,0.036486105874720294
2025-09-11,0.034437983788998705
2025-09-12,0.035111563589716295
2025-09-15,0.03568192173384626
2025-09-18,0.03373250051098864
2025-09-23,0.03465235802968983
2025-09-24,0.035290164134707015
2025-10-03,0.03428507232770538
2025-10-06,0.036042125944606006
2025-10-07,0.03499463734645879
2025-10-08,0.036675505058858096
2025-10-09,0.03564356492971935
2025-10-10,0.03735567106767723
2025-10-13,0.036007653336242194
2025-10-14,0.03529411821472211
2025-10-15,0.0352270191306637
2025-10-16,0.03512684751228266
2025-10-20,0.03500972548667906
2025-10-22,0.03519553129233462
2025-10-23,0.03468143367831349
2025-10-24,0.035822233874307
2025-10-27,0.03478260812719273
2025-10-30,0.036209336939087344
2025-10-31,0.036178633713870485
2025-11-03,0.03569202935430229
2025-11-04,0.03508573311454985
2025-11-05,0.03553299549536321
2025-11-07,0.0331311771999258
2025-11-10,0.03317588864014163
2025-11-11,0.03324318253190662
2025-11-12,0.03324318253190662
2025-11-13,0.03440302334073285
2025-11-14,0.03314234375779568
2025-11-17,0.03311258298216852
2025-11-18,0.03361156162618088
2025-11-19,0.033596505212439384
2025-11-20,0.034770904036072595
2025-11-21,0.03300145450141395
2025-11-24,0.03298116180760684
2025-11-26,0.030776117565875876
2025-11-28,0.030973700344639733
2025-12-01,0.029867567976416584
2025-12-02,0.03098591532505734
2025-12-03,0.028769672841612054
2025-12-04,0.03053607860252723
2025-12-05,0.031778459725646746
2025-12-08,0.029582433196543183
2025-12-09,0.0295975872689872
2025-12-10,0.0296482131665908
2025-12-12,0.02835753218299572
2025-12-16,0.029353655700188316
2025-12-17,0.02932551380153598
2025-12-22,0.03162591163298961
2025-12-23,0.030584504644715196
2025-12-24,0.03008286943702533
2025-12-31,0.03129979495901251
2026-01-05,0.03195252865944009
2026-01-06,0.030897752131778422
2026-01-12,0.029823354595597387
2026-01-15,0.03098817938752964
2026-01-16,0.03168202747809722
2026-01-19,0.03221538383969091
2026-01-20,0.03221538383969091
2026-01-21,0.03219686179988196
2026-01-22,0.03244496044526923
2026-01-23,0.032025154129484555
2026-01-30,0.03348804419822709
2026-02-02,0.03284264953875708
2026-02-03,0.03369192577716179
2026-02-04,0.03264094937802776
2026-02-05,0.03254630433870453
2026-02-06,0.033057852260055906
2026-02-09,0.032584868595282174
2026-02-11,0.03275759362833638
2026-02-13,0.034587630944641866
2026-02-16,0.03517558001408685
2026-02-17,0.03575898364556618
2026-02-18,0.03698621904594705
2026-02-19,0.03586586087566232
2026-02-23,0.03291048330659214
2026-02-24,0.03293807623785889
2026-02-25,0.03301716874893551
2026-02-26,0.0222623348236084
2026-02-27,0.020475761425922303
2026-03-02,0.019883111297937017
2026-03-03,0.018744708848325384
2026-03-06,0.018750377725373808
2026-03-09,0.01877422449937047
2026-03-11,0.019039429734283575
2026-03-12,0.017871448305623327
2026-03-13,0.01718845970796031
2026-03-16,0.01714530700157207
2026-03-19,0.016539050964995146
2026-03-23,0.01638548410022732
2026-03-24,0.01686848657405106
2026-03-25,0.01683096950244491
2026-03-27,0.016136744382234388
2026-03-30,0.01611459307690515
2026-04-01,0.016708438276803527
2026-04-08,0.01683805452177963
2026-04-09,0.01686848657405106
2026-04-10,0.016889854544738417
2026-04-13,0.015050268119034994
2026-04-14,0.0150602411882705
2026-04-16,0.015180957233743641
2026-04-17,0.015200340714129646
2026-04-20,0.01641038151118615
2026-04-21,0.01580258951950514
2026-04-22,0.015218847246928246
2026-04-23,0.0152513423453691
2026-04-24,0.01524390266617624
2026-04-27,0.0152532033999567
2026-04-28,0.014688781570852719
2026-04-29,0.01406641798342822
2026-05-05,0.01407502603555687
2026-05-06,0.014135578664312878
2026-05-07,0.01477650548492566
2026-05-11,0.013520988188058946
2026-05-12,0.01352265036621225
2026-05-14,0.013602077334481705
2026-05-15,0.013563501776073187
2026-05-18,0.010439695973883563
2026-05-19,0.011647152203182978
2026-05-20,0.011026708665241127
2026-05-21,0.0128842258524314
2026-05-22,0.012882645062804697
2026-05-25,0.012279732027362414
2026-05-28,0.011647152203182978
2026-06-01,0.011061266653437976
2026-06-04,0.011054473515408473
2026-06-10,0.010937594473561171
2026-06-11,0.010308653765006363
2026-06-12,0.01092763430375159
2026-06-15,0.010336860588515136
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-18,0.009756692944666884
2026-06-19,0.010381679953509615
2026-06-22,0.009773380221097808
2026-06-25,0.008494115054079404
2026-06-26,0.00908375199220243
2026-06-29,0.00845206497955426
2026-06-30,0.009048681706414836
2026-07-08,0.009698733563653526
2026-07-10,0.009098628936506049
2026-07-21,0.00979911854480599
2026-07-22,0.009801519701028681
2026-07-31,0.009745401851601426
2026-08-11,0.009158627222324993
2026-08-12,0.008558503748706245
2026-08-17,0.007957397483149234
2026-08-21,0.00854231523102915
2026-08-27,0.009237021777648792
2026-08-28,0.008018257119731637
2026-09-02,0.008010845617587442
2026-09-04,0.008657473521819106
2026-09-07,0.00805701906924134
