Date,BTL.XA
2025-01-02,0.1346821465578448
2025-01-03,0.13534648342127978
2025-01-06,0.13245830502011385
2025-01-07,0.1324184415600741
2025-01-08,0.1353627686436864
2025-01-09,0.1381962411658506
2025-01-10,0.13511078726928213
2025-01-13,0.13212419602901154
2025-01-14,0.13542794874174524
2025-01-15,0.13222743046514432
2025-01-16,0.12648316174395535
2025-01-17,0.12937778527878127
2025-01-20,0.12321192343542534
2025-01-21,0.11710304638928815
2025-01-22,0.11864712565446235
2025-01-23,0.12026458387265919
2025-01-24,0.11880414182171439
2025-01-28,0.11369756305177081
2025-01-29,0.1135752272196869
2025-01-30,0.11953858285830628
2025-01-31,0.1225710004256267
2025-02-03,0.11972463512734643
2025-02-04,0.11993283939807642
2025-02-05,0.12028628314201734
2025-02-06,0.12056908788294685
2025-02-07,0.11485220190764323
2025-02-10,0.11826065428312367
2025-02-11,0.11540330273069375
2025-02-12,0.11211441875291546
2025-02-13,0.11153985432544664
2025-02-14,0.11157348916481864
2025-02-17,0.11502603076390254
2025-02-18,0.11218240396833776
2025-02-19,0.11542433486168169
2025-02-20,0.11265375860686018
2025-02-21,0.11419696692855838
2025-02-24,0.11543134727570731
2025-02-25,0.11500514352388731
2025-02-26,0.11445093525439083
2025-02-27,0.11410725939331824
2025-02-28,0.11068565417266112
2025-03-03,0.11333134364200072
2025-03-04,0.10961663944076896
2025-03-05,0.11025520404563097
2025-03-06,0.11003521126760564
2025-03-07,0.10788430276661172
2025-03-10,0.10767708653989046
2025-03-11,0.10412449074596945
2025-03-12,0.10666513052593739
2025-03-13,0.10701683483784682
2025-03-14,0.10721530129480486
2025-03-17,0.1046937748807988
2025-03-18,0.10785914318107846
2025-03-19,0.1076081912425464
2025-03-20,0.11027277865108195
2025-03-21,0.11015131173738431
2025-03-24,0.11014492615409519
2025-03-25,0.11051008992951446
2025-03-26,0.11380879703947859
2025-03-27,0.11109161995896288
2025-03-28,0.10934857409459381
2025-03-31,0.10732103630594372
2025-04-01,0.10419682034880311
2025-04-02,0.10748939770157794
2025-04-04,0.10176966537714557
2025-04-07,0.09650380336371886
2025-04-08,0.09924464197637832
2025-04-09,0.10101010231186776
2025-04-10,0.10543254958981976
2025-04-14,0.10524566421969435
2025-04-15,0.10335773081411576
2025-04-16,0.09797883490273096
2025-04-17,0.09508361865212782
2025-04-22,0.09470752188754282
2025-04-23,0.09523276107116652
2025-04-24,0.0953716700073713
2025-04-28,0.0955807948881926
2025-04-29,0.09565070713337047
2025-04-30,0.09553782274257577
2025-05-01,0.09846950091141558
2025-05-02,0.09887005481342812
2025-05-05,0.09967534147050622
2025-05-06,0.1083547177734897
2025-05-07,0.10828678765292045
2025-05-08,0.10804048539509509
2025-05-09,0.10238908256686995
2025-05-12,0.11158159352680397
2025-05-13,0.11217210817271206
2025-05-14,0.11812838435626406
2025-05-16,0.10015452241731114
2025-05-19,0.10294538584647263
2025-05-20,0.09696001927116828
2025-05-21,0.09385132049173023
2025-05-22,0.09377131538787845
2025-05-23,0.09097628727112146
2025-05-26,0.09130335335752186
2025-05-27,0.09100215926727409
2025-05-28,0.09087810770403347
2025-05-29,0.09386733789766237
2025-05-30,0.09642107752716202
2025-06-02,0.09213584738874837
2025-06-03,0.0963664201508641
2025-06-04,0.09930204676829585
2025-06-05,0.1023657911468138
2025-06-06,0.10230179434643784
2025-06-10,0.1054852334269505
2025-06-11,0.1081450268175845
2025-06-12,0.10450206314420482
2025-06-13,0.10120319754444922
2025-06-16,0.10829207652544352
2025-06-17,0.10582458516762613
2025-06-19,0.10722347495249109
2025-06-20,0.10692177693630513
2025-06-23,0.10335773081411576
2025-06-24,0.10617490786019235
2025-06-25,0.10346756285469004
2025-06-26,0.10049690533892992
2025-06-27,0.12005807660055769
2025-06-30,0.10867141821636347
2025-07-01,0.11426978718609847
2025-07-02,0.11147650798742112
2025-07-03,0.11151380149441441
2025-07-04,0.11981053417457714
2025-07-07,0.1247850890352923
2025-07-08,0.1277493913421046
2025-07-09,0.11972380196919405
2025-07-10,0.12554402077867174
2025-07-11,0.12063064780131218
2025-07-14,0.1165272060581091
2025-07-15,0.126227205632278
2025-07-16,0.12620596479668808
2025-07-17,0.12854907454299416
2025-07-18,0.1256702379577388
2025-07-21,0.12857063232842816
2025-07-22,0.13652067578756916
2025-07-23,0.13690975399182542
2025-07-24,0.13761725819714182
2025-07-25,0.13449145118273015
2025-07-28,0.13004083102418443
2025-07-29,0.12358161937305197
2025-07-30,0.14059160949274546
2025-07-31,0.1322081571892847
2025-08-01,0.13767912602886853
2025-08-04,0.1371857353538113
2025-08-05,0.13413815930895484
2025-08-06,0.15093918309975182
2025-08-07,0.15086327916904288
2025-08-08,0.1453407068384241
2025-08-11,0.15100671740986357
2025-08-12,0.15382894555040805
2025-08-13,0.15082114329618818
2025-08-14,0.14808604956405994
2025-08-15,0.15336568287349533
2025-08-18,0.15587596792968486
