Date,IDEX.V,SIEM.NE,UBS.NE
2025-06-10,0.313379387015057,6.9519057850851125,5.340240714677492
2025-06-11,0.29404244972171456,6.884428827514492,5.337509832184688
2025-06-12,0.27991602367568813,6.845219307132664,5.3120429934917786
2025-06-13,0.3052464160706925,6.651828323145929,5.310016140839254
2025-06-16,0.31236055940380136,6.744438021104134,5.3228790600304245
2025-06-17,0.2933673522606188,6.683673177446638,5.325255345325081
2025-06-18,0.30575195188939674,6.56092756910304,5.057647020332797
2025-06-19,0.29894415392946644,6.576771500183113,5.050248096438404
2025-06-20,0.2979397773742676,6.554675215586619,5.033280543404412
2025-06-23,0.3099304298145118,6.540164549391456,5.022137923605603
2025-06-24,0.2926368807906096,6.683448637859712,5.02831955388179
2025-06-25,0.2948927085003809,6.625674751924143,5.0131759136141065
2025-06-26,0.2940256483002234,6.7125427227002366,4.998435890596286
2025-06-27,0.29389694772880637,6.853426737210463,4.996247980939322
2025-06-30,0.29654138721409384,6.761143665692381,5.250343268455556
2025-07-02,0.2958211334866635,6.757177792532682,5.387058366152004
2025-07-03,0.2963933570694718,6.801447409540917,5.397478858436462
2025-07-04,0.2875359472088075,6.688335922781057,5.406925627284831
2025-07-07,0.2839490845687855,6.689965219064408,5.366949813698032
2025-07-08,0.2931453868944721,6.717395657558581,5.476205159964568
2025-07-09,0.2869619515562385,6.9557078094387235,5.58951967445226
2025-07-10,0.28671154845714925,6.993268678028427,5.584642257633366
2025-07-11,0.29022594156552156,6.853076733389295,5.592310596771297
2025-07-14,0.29702350802872407,6.840920197838482,5.602801424554135
2025-07-15,0.2940624405980774,6.7321530556728,5.549646427803967
2025-07-16,0.29754447133521394,6.71510916250865,5.556251494336684
2025-07-17,0.29797377456843077,7.019634640476319,5.714823195958375
2025-07-18,0.29733958938312083,6.866979822866234,5.7589983156589275
2025-07-21,0.2942465402916842,6.942966351084888,5.703374229435451
2025-07-22,0.28755392157570187,6.863786673899061,5.694817563716476
2025-07-23,0.28151391184177105,7.194244604316546,5.868001322765666
2025-07-24,0.2877697893929623,7.062871418112622,5.868001322765666
2025-07-25,0.2962454746410974,7.0537610200927405,5.968566605229025
2025-07-28,0.2931453868944721,6.91074653758252,5.968938872839905
2025-07-29,0.29186543031400874,7.029876857434808,6.006778618393309
2025-07-30,0.289108169407737,7.014015365100943,6.0147066148100174
2025-07-31,0.28688525416962285,6.986128577368256,6.034047726875295
2025-08-01,0.2901476020844268,6.648164477010867,6.036331332675804
2025-08-05,0.2821493435820873,6.790394334256727,5.962756429169124
2025-08-06,0.2787347277465973,6.808643836867574,6.06326357981571
2025-08-07,0.2749828120841286,6.793325345640324,6.049622089354278
2025-08-08,0.27472527323664725,7.142856880858704,6.29995014522221
2025-08-11,0.280793702782398,7.0260827585684735,6.296019064387801
2025-08-12,0.2934931927113196,7.1187708370989595,6.300736950535713
2025-08-13,0.28908921577636226,7.062480358518648,6.272925180346839
2025-08-14,0.29190733420775544,7.167256668438623,6.248059387377616
2025-08-15,0.37260139343094945,7.16636649186675,6.2472833755304595
2025-08-18,0.4338932548683265,7.165437562521974,6.186077941013035
2025-08-19,0.4215747099519885,7.228766179424742,6.236826050599317
2025-08-20,0.4397646197227178,7.135336300875609,6.231031538938804
2025-08-21,0.4329539758034828,7.11900063636927,6.22216750347396
2025-08-22,0.41455266470071805,7.12164350258745,6.22447742829891
2025-08-25,0.5564486065031174,7.128724949283536,6.21985929245499
2025-08-26,0.6817477681077521,7.183142331941674,6.234893349622993
2025-08-27,0.7026926156530243,7.182389273512134,6.255830122266462
2025-08-28,0.7722007781397081,7.317225059160544,6.264790397071055
2025-08-29,0.741248322673763,7.306589972739709,6.266351326533387
2025-09-02,0.7589896905625417,7.073534829886203,6.1901205731399385
2025-09-03,0.7787676780262912,7.0525199020772655,6.255061966141067
2025-09-04,0.8018398569449449,7.03630015839397,6.240676256746039
2025-09-05,0.7006013982464061,6.906814026488161,6.224812425973729
2025-09-08,0.65432095233305,7.061728136039074,6.197530840650017
2025-09-09,0.807694643800198,6.9856340857673445,6.190270646681687
2025-09-10,0.39455026551685174,6.935454041057888,6.189507405124854
2025-09-11,0.4190030236937318,7.012138834457402,6.260397958846577
2025-09-12,0.363703596211291,6.990506813332444,6.263099400451306
2025-09-15,0.350941997812734,6.9818988748847985,6.421623140731302
2025-09-16,0.3324713837320971,6.895702382259042,6.421623140731302
2025-09-17,0.38046146586178914,6.811487715678527,6.3451154593691035
2025-09-18,0.3869541153686066,6.94060573105759,6.3509613368883295
2025-09-19,0.3693444283421717,6.9559865747829255,6.500461938822221
2025-09-22,0.3999261528075691,6.971020687692152,6.497262302108349
2025-09-23,0.39261394128880756,6.938224906212318,6.478130433480583
