Date,0201.KL,0252.KL,0282.KL,0284.KL,0300.KL,0330.KL,1163PA.KL,5291.KL,5300.KL,5310.KL
2025-01-02,0.09267840747301707,0.07974653636406913,0.038795613326843836,0.04418389081446228,0.05819341999026576,0.05388279414617324,4.590813896816722,0.056038103856554694,0.1982886860549821,0.15949307272813826
2025-01-03,0.09169561628534142,0.07982912355571244,0.0388357908806139,0.04530841947905868,0.06041122811540549,0.05609613809645447,4.530842089365466,0.06041122811540549,0.19957280888928108,0.15857947621418256
2025-01-06,0.09325958373728364,0.07825229601593843,0.03859017390287226,0.04502186635869331,0.057885260854308396,0.055741358044605276,4.485035605071166,0.057885260854308396,0.1983106105653308,0.15757654024207074
2025-01-07,0.09303817824493332,0.07806651898978571,0.03849855783393377,0.04491498095251611,0.05560902373291772,0.05453962041099955,4.495775950756854,0.058817240072818834,0.19356217974329384,0.16041065126724413
2025-01-08,0.09130556468105978,0.07948954922301578,0.038670592552163915,0.04404150605019887,0.0558575183069278,0.05478333624758382,4.515865782491605,0.05693170036627178,0.19335294995555935,0.16112746256471952
2025-01-09,0.09577100889862104,0.07855375218696722,0.03766275627241317,0.04304315140002846,0.05380393844829442,0.05272786070555722,4.523835243250549,0.059184333575909714,0.1936941732827165,0.16141181534488325
2025-01-10,0.09389570073911799,0.07878604937332567,0.03777413163092898,0.043170437528110915,0.0539630461060266,0.0539630461060266,4.537213015404005,0.057200825784597925,0.19426696083537864,0.1618891383180798
2025-01-13,0.0942313113064978,0.07798453616643519,0.03682602989150171,0.043324741238704646,0.05415592574139463,0.053072808259509045,4.553430335498922,0.05632216070516579,0.19387821002242353,0.1613846597422983
2025-01-14,0.09317847082269164,0.08017682343078175,0.03792146940707458,0.04550576264269071,0.05417352864696195,0.05309005910730077,4.46823282465836,0.056340467726284316,0.19502469796267274,0.16143711640122468
2025-01-15,0.09058166085512932,0.07656307056121033,0.03666400711457272,0.044212478316876365,0.052839304843611094,0.04960424529780342,4.447128526588608,0.05499600906498769,0.19410355989348935,0.16067461875220987
2025-01-16,0.09059924649186293,0.08197074835662203,0.03774968657400401,0.0431425003193046,0.05716380898547937,0.050692436991232055,4.447991897673195,0.055006686058852505,0.19306268193764048,0.1617843737866172
2025-01-17,0.09052114032651798,0.07758955435689356,0.03663951070911232,0.04418293853438955,0.056036896086740125,0.05064873473079735,4.3105306263201,0.05495926445787069,0.1928962414169821,0.15625674034265655
2025-01-20,0.08827265408394973,0.08073718431760932,0.03660085727563445,0.044136327041974864,0.054901284309347945,0.051671796808315275,4.30598316360583,0.053824789545072874,0.19376923722913042,0.16039787387094356
2025-01-21,0.08826695294375056,0.08073196986006459,0.03659849338818931,0.04413347647187528,0.05489773847828384,0.05489773847828384,4.236813843956035,0.052744888001802284,0.1959095858398372,0.15715823876716606
2025-01-22,0.08839635988610264,0.08085032986934586,0.036652149926294536,0.04419817994305132,0.05497822328309008,0.05390021991289724,4.368073871088318,0.056056226653282915,0.19404078654610452,0.15738864625792037
2025-01-23,0.08849939484193606,0.07878604937332567,0.03669487173807187,0.04424969742096803,0.0539630461060266,0.05288378621316949,4.222068612058018,0.055042305998883705,0.19426696083537864,0.15541357896093713
2025-01-24,0.08778965191773631,0.07911907084662675,0.03576615580094746,0.04443673687205702,0.05419114299958815,0.052023496116788845,4.248585693856833,0.05310732117321041,0.1950881096304472,0.15715431986687575
2025-01-27,0.08801477804891729,0.07932196230288888,0.03585787385776615,0.043464088445122735,0.05433010974682169,0.051070303032479315,4.2768663055907385,0.053243508588149864,0.19558838990723507,0.1553841081764547
2025-01-28,0.08702652262917226,0.07941170279066709,0.03589844147608096,0.04460109179380385,0.054391575832735024,0.0511280811530913,4.281704915948867,0.0533037453535173,0.1958096678106612,0.15664774462289874
2025-01-31,0.08683570813660657,0.07815213926387521,0.0358197304959428,0.043417854068303285,0.05644320737740032,0.049930532340292884,4.272316842908949,0.053186871476287687,0.19538033522015938,0.1552188202878509
2025-02-03,0.08677542649263807,0.07809788578295616,0.035794864317188244,0.043387713246319036,0.05531933253029078,0.048811175381711105,4.269350986023902,0.05314994896918856,0.19524470152684442,0.15728046334646342
2025-02-04,0.08587703511801811,0.07826767856011714,0.038046786029169444,0.04456909257584587,0.054352552395860516,0.05000434911129775,4.27863299095047,0.054352552395860516,0.19566918344163453,0.1576224071314588
2025-02-05,0.08689607359238453,0.08037886791109915,0.03693083111490688,0.04344803679619227,0.05431004518595759,0.0510514423453149,4.275286823335024,0.05322384531812035,0.18791275841517707,0.15967153595436104
2025-02-06,0.08689229829266727,0.0803753757588677,0.038015379289170564,0.043446149146333636,0.053221532947032975,0.05104922435676969,4.209931607239563,0.05213537703340618,0.19224920503611612,0.15966459884109893
2025-02-07,0.08688286147841275,0.07819457727255473,0.039097288636277365,0.04344143073920637,0.053215752898275716,0.049957645511919266,4.213818636054274,0.053215752898275716,0.19114229136854152,0.1585612239782546
2025-02-10,0.08673967385025794,0.07914995327696912,0.03794860609774862,0.04336983692512897,0.05312805047563083,0.048791064521204706,4.206874036328802,0.05312805047563083,0.19191152346595614,0.16263688604575516
2025-02-12,0.086413620073984,0.07669208435506578,0.03780595757518369,0.043206810036992,0.05400851174145045,0.049687831703498705,4.281794744933833,0.05400851174145045,0.19227029870917178,0.16850655045254176
2025-02-13,0.0861437752423794,0.07537580093025273,0.037687900465126364,0.044148683768760105,0.052763062576640304,0.05060946707239384,4.268423933932941,0.05599345101935152,0.1895163016823079,0.16582676076291375
2025-02-14,0.08501022505731973,0.07424943480208913,0.03766275627241317,0.04304315140002846,0.05165177975585537,0.05380393844829442,4.175185541489352,0.054880016191031625,0.18831378456903047,0.16248789308762046
2025-02-17,0.08496268325672411,0.07743434520769929,0.03764169345029528,0.04301907960255367,0.053773848701899295,0.05162289359996171,4.172850577215004,0.053773848701899295,0.18820847045664754,0.1623970220540811
2025-02-18,0.08599376673341168,0.07739439198218095,0.03762227174454859,0.04299688336670584,0.05374610340750295,0.050521337074912076,4.179297115781493,0.05374610340750295,0.18596151984021134,0.16231323126553335
2025-02-19,0.08397390041446186,0.07320801920123134,0.03552742212098937,0.0452167158545936,0.05382942531705531,0.04844648150195627,4.159937922792286,0.05167624714931894,0.19270933852819877,0.16256486343079224
2025-02-20,0.08420597769510639,0.07233078016725689,0.03670517149695333,0.04426211771820375,0.05397819281010472,0.04965993828615462,4.154161669247148,0.051819063939454166,0.19324192614196561,0.16193457843031414
2025-02-21,0.08418780047380145,0.07555315575597096,0.036697248092420795,0.04317323323912191,0.05396654074473826,0.04749055559803715,4.144630493888711,0.05288721095917357,0.18672423303545452,0.1608202924486501
2025-02-24,0.08326844676513039,0.07245436636920372,0.03676788688211337,0.0421749270800767,0.05190760330382862,0.0475819705008883,4.130980271102545,0.05190760330382862,0.18492084502843809,0.16004844916012267
2025-02-25,0.08094806372231576,0.07231360539322416,0.036696455940106926,0.04209299159164241,0.05180675962431075,0.045330914269198525,3.9977551391796555,0.05180675962431075,0.18456158940411135,0.1564995950096831
2025-02-26,0.08071806793232597,0.07103190260300095,0.036592191180881514,0.04304963687206342,0.05165956232200739,0.04627835971765437,4.072495603834419,0.04950708256324532,0.18403719899123644,0.15928365610588985
2025-02-27,0.07630142055434896,0.07092808604071313,0.03653870992308373,0.04406138464769391,0.05050939246957692,0.04728538855863541,4.14821803659471,0.051584059372304085,0.184842886623633,0.15367750801142507
2025-02-28,0.0731544642675471,0.07100286445188413,0.03765303204160504,0.041956234879067626,0.05379004668976052,0.04625944092266684,4.070830749896496,0.052714246781929035,0.18503776369066735,0.15491534062229262
2025-03-03,0.06880684474325212,0.07525748683844057,0.03655363747137837,0.04300427956656681,0.05053002760959717,0.045154491462250645,4.063904276459517,0.05268024270934948,0.18276819056096028,0.15696562218020652
2025-03-04,0.06724447050119849,0.07044659147660785,0.03522329573830393,0.04269490286487752,0.0501665099914511,0.04269490286487752,3.957817632039822,0.04909913845366005,0.17504909761067428,0.15156689833112627
2025-03-05,0.06771483438378285,0.0698309272939505,0.035973506948841306,0.04126372661138935,0.04972808248597109,0.04232177306647317,3.9232284985351047,0.04972808248597109,0.17457730877522296,0.15235838682316472
2025-03-06,0.06711409245961465,0.07130872558227322,0.03565436279113661,0.04089764950659451,0.049286912626668115,0.042994966067923794,3.9052015182955957,0.047189596065338825,0.17617449114386668,0.14995804819084654
2025-03-07,0.06579771851439492,0.0699753537086206,0.03550988047544374,0.0407319197993572,0.049087187075229466,0.04386514463873691,3.8684882102526785,0.048042779832962595,0.17128294958588014,0.14830596535537618
2025-03-10,0.06265402696648614,0.0699636624085565,0.03550394757698913,0.039680881670735184,0.04907898571570811,0.03863664892531344,3.867841873305976,0.04803475297028636,0.17125433207623797,0.14201579030795652
2025-03-11,0.06241937745431505,0.06970163712385051,0.03433065759987328,0.03953227032079693,0.04785485501484024,0.03849194839669298,3.8075817146728284,0.04681452999033239,0.1695726348499468,0.1498065058903561
2025-03-12,0.06112722480045134,0.07252382802311139,0.03418980658029651,0.0393700782461281,0.04765851723421574,0.0393700782461281,3.626191462909242,0.048694570949845334,0.16887691620717246,0.14608370976185237
2025-03-13,0.0684476920918074,0.07155894773249545,0.0342238460459037,0.03940927520447486,0.04770596618524955,0.04044636041803755,3.787438859388085,0.04978013661237492,0.1700821357436826,0.14208081025142824
2025-03-14,0.06423938545375506,0.07149221849843693,0.03419193206301903,0.0393725257715594,0.04766148002824981,0.0414447651077009,3.8294961440280844,0.04973371627651573,0.17199576917560133,0.14712890949340568
2025-03-17,0.062007815448405154,0.06820859699324566,0.03410429849662283,0.039271614397349004,0.04753932415045682,0.040305076961501964,3.902358190357083,0.050639714922877076,0.17362187093568887,0.1508856822044783
2025-03-19,0.06297619441113282,0.06813817866924529,0.034069089334622646,0.03923107051595346,0.04852264033448691,0.040263466136863296,3.8983294090079914,0.05058743465308823,0.17447503223353422,0.15279469958017453
2025-03-20,0.06433003431990408,0.07263068211407904,0.03424018065461224,0.039428084752913366,0.04876631584053488,0.039428084752913366,3.8805538116456977,0.05084147933519508,0.1680881533927215,0.15771233901165346
2025-03-21,0.06462237651585036,0.07296074587553636,0.03439578215098933,0.039607262224221756,0.047945634690193056,0.039607262224221756,3.914865374214735,0.05107252397664663,0.17197890143609076,0.1563444581101082
2025-03-24,0.06352975632747138,0.06977858492046288,0.03436855726145325,0.03957591235306176,0.04790768484499263,0.03957591235306176,3.911766686797373,0.05103209914148838,0.16767689540556088,0.15413776782202152
2025-03-25,0.06352578671010527,0.07289844081469957,0.034366409763498904,0.03957343947675877,0.04790469136306031,0.04061484479868421,3.9115222624855264,0.04894609668498575,0.1718320395065965,0.1562109472631842
2025-03-26,0.06370757329557335,0.07206266293637748,0.034464753327730746,0.0396866835751048,0.046997387788936924,0.04073106900207679,3.943602957862476,0.05221932114882507,0.17232375730111146,0.1566579634464752
