Date,MM1.XA
2025-01-07,0.046346454546025935
2025-01-15,0.04507753514859493
2025-01-29,0.049016678979602185
2025-01-30,0.04841312547870335
2025-02-04,0.06596306032858812
2025-02-05,0.06014314157100867
2025-02-07,0.06649338052587411
2025-02-10,0.06671114039902575
2025-02-11,0.0728862957469576
2025-02-12,0.0757529846675959
2025-02-14,0.08141849427924615
2025-02-17,0.0787020191497932
2025-02-18,0.07579892062337032
2025-02-20,0.08525149226406432
2025-02-24,0.07594167679222358
2025-02-26,0.08132040561678094
2025-02-27,0.07807338612193167
2025-02-28,0.07179609747384887
2025-03-04,0.07406529596492267
2025-03-05,0.0764436053343693
2025-03-06,0.08215962476293806
2025-03-07,0.0816421743620518
2025-03-12,0.07495387178945366
2025-03-14,0.07823819493736194
2025-03-19,0.08724988713382066
2025-03-20,0.0928612863747657
2025-03-21,0.09275899844844414
2025-03-24,0.08695652519447215
2025-03-25,0.08724481240066566
2025-03-26,0.09921793030707327
2025-03-27,0.09939776751923017
2025-03-28,0.09914270822192765
2025-04-02,0.10167915694600416
2025-04-03,0.09518865037297272
2025-04-04,0.08480805448095464
2025-04-07,0.07996029327653847
2025-04-08,0.07443348148228374
2025-04-10,0.07213805850487122
2025-04-11,0.07451565124712592
2025-04-14,0.07477981796068135
2025-04-15,0.0782166604816171
2025-04-16,0.0783830695907544
2025-04-24,0.08134642122169698
2025-04-28,0.07590239815833691
2025-04-29,0.084397685230667
2025-04-30,0.08429808135352618
2025-05-01,0.08440243414385802
2025-05-02,0.08757062214242536
2025-05-05,0.09967534147050622
2025-05-06,0.08839463997267916
2025-05-08,0.09666780495174533
2025-05-09,0.09101251218641714
2025-05-12,0.09727626561463684
2025-05-13,0.09203865417839469
2025-05-14,0.09507894811369766
2025-05-15,0.09178522052760515
2025-05-20,0.12262590747520599
2025-05-21,0.12797906492209518
2025-05-22,0.13639463209569333
2025-05-23,0.14215045203843749
2025-05-26,0.13410180290113763
2025-05-27,0.13081560924372945
2025-05-28,0.14483698468228356
2025-05-29,0.14222323358743885
2025-05-30,0.1616470968315588
2025-06-02,0.14741735582199741
2025-06-03,0.15305255412325608
2025-06-04,0.16172047689026914
2025-06-05,0.1649226522152808
2025-06-06,0.1591361188929201
2025-06-10,0.14824950990036312
2025-06-11,0.1479879278634281
2025-06-13,0.148993582421503
2025-06-16,0.14345184250204118
2025-06-17,0.14109944689016818
2025-06-18,0.13554726908143114
2025-06-19,0.13261850982164422
2025-06-20,0.13787282204185233
2025-06-23,0.1284988011466144
2025-06-25,0.13422818491922928
2025-06-26,0.1339958654656814
2025-06-27,0.13401831284095486
2025-06-30,0.13374943972112235
2025-07-01,0.13935340022296544
