Date,14D.XA
2025-01-02,0.01616185843430778
2025-01-08,0.014438695829994139
2025-01-10,0.013210832811379757
2025-01-15,0.012621709169898989
2025-01-24,0.017444657823348756
2025-01-28,0.016157022739725076
2025-01-30,0.01434462985393357
2025-01-31,0.014947683331855921
2025-02-04,0.015591269211106863
2025-02-06,0.01567398151461406
2025-02-07,0.013903161485041095
2025-02-12,0.012726501252577382
2025-02-13,0.013264198649940136
2025-02-14,0.012665098436088257
2025-02-17,0.014529604194585457
2025-02-18,0.013947001421807945
2025-02-19,0.013972419685744175
2025-02-20,0.01278772361276211
2025-02-21,0.011571958943329309
2025-02-25,0.014526965806316966
2025-02-26,0.013854587099996075
2025-02-28,0.01316261809309005
2025-03-03,0.011929615003259864
2025-03-05,0.01293661053792233
2025-03-06,0.011150234383246709
2025-03-07,0.011663167455659647
2025-03-10,0.012804842489255987
2025-03-11,0.011569387142341162
2025-03-13,0.01272632607207191
2025-03-17,0.012795905240964758
2025-03-20,0.011027277648898659
2025-03-21,0.012174618654343983
2025-03-24,0.01101449239945066
2025-03-31,0.01218238758375562
2025-04-02,0.011039451158591826
2025-04-03,0.012691819476630154
2025-04-04,0.013003901195625875
2025-04-07,0.012131906849448941
2025-04-08,0.01212990013827574
2025-04-10,0.011098163005918187
2025-04-14,0.011078490861887313
2025-04-15,0.012849879906533038
2025-04-16,0.012317339387935004
2025-04-22,0.01058495787690941
2025-04-23,0.010643661077279924
2025-04-24,0.010098176283388285
2025-04-28,0.010120318916642088
2025-05-01,0.011253657187128722
2025-05-06,0.01140575965381532
2025-05-08,0.009098146684839771
2025-05-09,0.009670080161474399
2025-05-12,0.010299839336884652
2025-05-13,0.010354348380775206
2025-05-14,0.010372248026472063
2025-05-15,0.01089949483080105
2025-05-16,0.011446231072491937
2025-05-19,0.011438375494975788
2025-05-20,0.010836707573748012
2025-05-21,0.010238325024253238
2025-05-23,0.011940637810245033
2025-05-28,0.011359763463004184
2025-06-05,0.009667880416214738
2025-06-10,0.00969323806812179
2025-06-12,0.010732643839491832
2025-06-13,0.010120318916642088
2025-06-17,0.010159159738762625
2025-06-18,0.00960126562965774
2025-06-23,0.008380356257178543
2025-06-24,0.00949986081244593
2025-06-25,0.00727069366231594
2025-06-26,0.007816425901476007
2025-06-27,0.010609782995897024
2025-06-30,0.010031207771477719
2025-07-01,0.010033444384135795
2025-07-02,0.01059026776046619
2025-07-04,0.010030648774109568
