Date,0QKD.L
2025-01-03,812.2887995821296
2025-01-06,826.2614862059053
2025-01-07,824.4706282338692
2025-01-08,811.6952105732863
2025-01-09,798.4180478625573
2025-01-10,803.7252025259935
2025-01-13,783.9210966374471
2025-01-14,779.7187899446102
2025-01-15,807.6171044801496
2025-01-16,847.0247722822849
2025-01-17,860.6657659286999
2025-01-20,859.4711599677432
2025-01-21,870.698147383139
2025-01-22,873.778191511869
2025-01-23,878.8164003426432
2025-01-24,884.750445538812
2025-01-27,889.7228576548846
2025-01-28,906.928809259553
2025-01-29,905.7050956492297
2025-01-30,922.4975139115164
2025-01-31,928.7336890485499
2025-02-03,908.6373624040676
2025-02-04,903.5536232500293
2025-02-05,910.598729249786
2025-02-06,919.1293802259527
2025-02-07,937.524039395611
2025-02-10,938.1939500834069
2025-02-11,939.2312100694076
2025-02-12,945.6214763964841
2025-02-13,976.0219710573572
2025-02-14,992.2355977743458
2025-02-17,988.1088400829419
2025-02-18,990.9585618396256
2025-02-19,983.8079403573055
2025-02-20,988.1464831739435
2025-02-21,994.149567576734
2025-02-24,990.4038045093627
2025-02-25,998.9898452868308
2025-02-26,1010.7243169631458
2025-02-27,997.4160756249801
2025-02-28,988.1256330322728
2025-03-03,983.0519293989978
2025-03-04,844.5999851078088
2025-03-05,880.7172612124929
2025-03-06,939.3644922311735
2025-03-07,941.2650602409639
2025-03-10,897.9900130082666
2025-03-11,883.3423878975302
2025-03-12,883.8252705481585
2025-03-13,877.2112382934444
2025-03-14,869.8637976422114
2025-03-17,882.4721693847641
2025-03-18,880.1223432477138
2025-03-19,874.1768775527215
2025-03-20,865.7511357109289
2025-03-21,876.752983468138
2025-03-24,888.6565603763722
2025-03-25,904.8446892738202
2025-03-26,896.4946639715971
2025-03-27,873.962628392769
2025-03-28,870.4954482527164
2025-03-31,841.4456518322139
2025-04-01,854.8978522786799
2025-04-02,841.8054842999089
2025-04-03,802.5059978418246
2025-04-04,782.4056464223829
2025-04-07,758.2807991621005
2025-04-08,783.9080214588155
2025-04-09,728.3716037057314
2025-04-10,746.9093406593406
2025-04-11,766.5768194070081
2025-04-14,783.45278836013
2025-04-15,799.0252108089456
2025-04-16,795.1578447661998
2025-04-17,790.5478906157442
2025-04-22,794.9675786407679
2025-04-23,816.14321882892
2025-04-24,822.0199116222116
2025-04-25,830.1146749380197
2025-04-28,829.5185393676117
2025-04-29,831.6147361544866
2025-04-30,835.825418476538
2025-05-02,866.3049051444198
2025-05-06,859.7338358261688
2025-05-07,857.5807684934325
2025-05-08,872.3481686040288
2025-05-09,875.3625049493295
2025-05-12,888.2815169115134
2025-05-14,926.4781052990288
2025-05-15,869.8244381274819
2025-05-16,866.2164901163845
2025-05-19,881.982808267389
2025-05-20,881.184004432558
2025-05-21,866.9624245015768
2025-05-22,861.5986907550621
2025-05-23,853.3099217353133
2025-05-27,886.7026611750144
2025-05-28,894.9906127325481
2025-05-30,904.8128342245989
2025-06-02,895.7907467063369
2025-06-03,905.6789384202478
2025-06-05,917.7542766282135
2025-06-06,899.5086806850761
2025-06-10,897.243268011466
2025-06-11,881.1743322101638
2025-06-12,873.2789393166752
2025-06-13,878.9322758429541
2025-06-16,897.0832800307023
2025-06-17,905.6081728211132
2025-06-18,899.0126819303771
2025-06-19,885.0687204799796
2025-06-20,871.7005602270673
2025-06-23,862.5732549111369
2025-06-24,873.3392194198304
2025-06-25,895.1529441889743
2025-06-26,900.0938486477263
2025-06-27,926.4398241045127
2025-06-30,880.6335431606622
2025-07-01,881.4677562736299
2025-07-02,893.7278309418433
2025-07-03,888.4892471391718
2025-07-04,893.325202469215
2025-07-07,889.0883638423151
2025-07-08,878.5524192255486
2025-07-09,904.0333796940195
2025-07-10,978.7211234389238
2025-07-11,977.3960410903087
2025-07-14,959.9587668717586
2025-07-15,952.1916564714489
2025-07-16,939.8556707663603
2025-07-17,949.0348979198355
2025-07-18,956.6586008265701
2025-07-21,964.4751647645073
2025-07-22,953.1106015472644
2025-07-23,967.3752171768087
2025-07-24,978.2585389909732
2025-07-25,974.1856834270804
2025-07-28,962.8860905754849
2025-07-29,839.8313901730074
2025-07-30,858.7745287474773
2025-07-31,844.4711848381967
2025-08-04,819.1104353598732
2025-08-05,807.7268259327321
2025-08-06,795.3623435965325
2025-08-07,811.7453056013618
2025-08-08,812.6453997896682
2025-08-11,823.2198930662819
2025-08-13,834.1906812468844
2025-08-14,836.0831414656919
2025-08-15,822.3684210526316
2025-08-19,842.493951869615
2025-08-20,831.3046806067886
2025-08-21,832.5171400587659
2025-08-22,865.4368167253915
2025-08-26,853.0057791141535
2025-08-27,852.4183900188002
2025-08-28,852.5158309087797
2025-08-29,847.2765348206082
2025-09-01,852.0117570968315
2025-09-02,837.7776000205417
2025-09-03,841.8768869262077
2025-09-04,854.0786578370378
2025-09-05,851.3078011129963
2025-09-08,842.2529294787436
2025-09-09,848.3227073584445
2025-09-10,842.534280670113
2025-09-11,852.2879171879846
2025-09-12,844.6578066695891
2025-09-15,859.9882173079726
2025-09-16,850.8377459730708
2025-09-17,848.7676415001205
2025-09-18,848.2069752419147
2025-09-19,839.1219188492042
2025-09-22,841.0219863959466
2025-09-23,844.6404664517391
2025-09-24,832.4326011645801
2025-09-25,815.2173913043479
2025-09-26,787.942237599639
2025-09-29,779.8459563543004
2025-09-30,775.8351858419807
2025-10-01,778.4753900572008
2025-10-02,781.7400552054951
2025-10-03,778.678632018085
2025-10-06,776.2670034488932
2025-10-07,772.5182880608244
2025-10-08,776.8178012494702
2025-10-09,783.3149126604026
2025-10-10,767.202777945437
2025-10-13,782.9025156734504
2025-10-14,767.8232226998821
2025-10-15,781.6496025447614
2025-10-16,778.6729338143765
2025-10-17,782.3338799833276
2025-10-20,790.6999684610016
2025-10-21,813.7119113573407
2025-10-22,810.6068273170434
2025-10-23,820.746925613902
2025-10-24,830.0440861121169
2025-10-27,830.5611517203741
2025-10-28,819.3209233140848
2025-10-29,815.78056176639
2025-10-30,809.0842135419472
2025-10-31,795.5799332138945
2025-11-03,792.687773763504
2025-11-04,768.1903860642436
2025-11-05,766.5550115949497
2025-11-06,758.9934184683578
2025-11-07,750.8957113127802
2025-11-10,750.9095582345093
2025-11-11,758.962519865062
2025-11-12,775.4947958798468
2025-11-13,767.2852174625937
2025-11-14,766.0414717604858
2025-11-17,749.2876759461823
2025-11-18,740.1622743878999
2025-11-19,739.4496912255715
2025-11-20,738.5565564523336
2025-11-21,742.5786720791309
2025-11-24,761.0380755790976
2025-11-25,756.5393918893125
2025-11-26,771.2250539701279
2025-11-27,771.0532526210067
2025-11-28,787.9613690700603
2025-12-01,793.245836484942
2025-12-02,818.3476737431047
2025-12-03,839.701044131705
2025-12-04,851.8473285518979
2025-12-05,858.9532184280071
2025-12-08,863.3104741790734
2025-12-09,854.5040219414185
2025-12-10,856.7526620148092
2025-12-11,862.0722159843167
2025-12-12,895.7416875187284
2025-12-15,903.9547950300987
2025-12-16,916.3389453809663
2025-12-17,913.5048299025245
2025-12-18,931.9622181430934
2025-12-19,921.1913313698752
2025-12-22,926.9666223586166
2025-12-23,926.6206010021069
2025-12-29,939.5349823241967
2025-12-30,942.105733913459
2026-01-05,957.108159364648
2026-01-06,942.7977610282757
2026-01-07,932.9839021339604
2026-01-08,928.6972562453668
2026-01-09,925.0453508086536
2026-01-12,939.0388363976705
2026-01-13,938.2151977924324
2026-01-14,949.2273337844357
2026-01-15,982.9651459894359
2026-01-16,977.9082519127655
2026-01-19,954.7199068396543
2026-01-20,970.7347123315427
2026-01-21,980.2895331175735
2026-01-22,1006.3796057312027
2026-01-23,1038.6587941214498
2026-01-26,1032.367316936169
2026-01-27,1022.604548385828
2026-01-28,1014.6922161956539
2026-01-29,998.8757289283451
2026-01-30,1002.666776038147
2026-02-02,989.5023569662358
2026-02-03,994.8756362613608
