Date,DNL.XA
2025-04-07,1.2131907178138943
2025-04-08,1.2570987326403322
2025-04-09,1.2066612274894746
2025-04-10,1.2651905950778373
2025-04-11,1.2308881266619673
2025-04-14,1.2629479706363322
2025-04-15,1.2738141635788427
2025-04-16,1.2485303281302762
2025-04-17,1.2472733481030742
2025-04-22,1.2089136915286605
2025-04-23,1.2604335891546692
2025-04-24,1.3071528323736632
2025-04-28,1.2931518904285866
2025-04-29,1.3166037889885283
2025-04-30,1.2813307695795046
2025-05-01,1.3026108807227432
2025-05-02,1.3163841376870364
2025-05-05,1.3271059541527908
2025-05-06,1.3401767348916842
2025-05-07,1.3735324779611813
2025-05-08,1.4187421162055511
2025-05-09,1.4675767484107252
2025-05-12,1.4991988358658057
2025-05-13,1.5186378882329583
2025-05-14,1.5327878793538599
2025-05-15,1.5431390874371609
2025-05-16,1.5624105872337242
2025-05-19,1.5098656590815984
2025-05-20,1.511435633016273
2025-05-21,1.48740117714393
2025-05-22,1.4776084931987772
2025-05-23,1.5011088331746034
2025-05-26,1.4922392202332477
2025-05-27,1.5043794681643237
2025-05-28,1.5222083759838705
2025-05-29,1.5360109498712684
2025-05-30,1.517213971026195
2025-06-02,1.491183372705629
2025-06-03,1.4908452550540887
2025-06-04,1.495205124248571
2025-06-05,1.5013649368199355
2025-06-06,1.5004263170810883
2025-06-10,1.5395142249308449
2025-06-11,1.5311059577781656
2025-06-12,1.527989563184802
2025-06-13,1.518047929654625
2025-06-16,1.5189019170137914
2025-06-17,1.55773788828494
2025-06-18,1.547498028655113
2025-06-19,1.5067720520846193
2025-06-20,1.4969049441928468
2025-06-23,1.477736175722953
2025-06-24,1.4864487766586691
2025-06-25,1.4681208053691275
2025-06-26,1.476746123011844
2025-06-27,1.4965378974520898
2025-06-30,1.5046812570684998
2025-07-01,1.5133778785782115
2025-07-02,1.5216543219851102
2025-07-03,1.5388904323742718
2025-07-04,1.5324602953468933
2025-07-07,1.5417891250567193
2025-07-08,1.5302155712291257
2025-07-09,1.5536251040500206
2025-07-10,1.5790647939437867
2025-07-11,1.5878358995152637
2025-07-14,1.606109897846816
2025-07-15,1.6044880196891025
2025-07-16,1.595804368751531
2025-07-17,1.592890624096003
2025-07-18,1.6197498298522295
2025-07-21,1.626698018799647
2025-07-22,1.6159590412166676
2025-07-23,1.64012290739287
2025-07-24,1.6457900728850205
2025-07-25,1.6447183764525306
2025-07-28,1.6443873019858264
2025-07-29,1.6486911261541068
2025-07-30,1.6674164403156628
2025-07-31,1.6624472144619153
2025-08-01,1.6352908602588865
2025-08-04,1.6350299996046505
2025-08-05,1.643192520243941
2025-08-06,1.6547406295544347
2025-08-07,1.6483209742882694
2025-08-08,1.643468084979853
2025-08-11,1.6554810056750406
2025-08-12,1.6445712687925595
2025-08-13,1.6506535156440927
2025-08-14,1.6540933434741394
2025-08-15,1.7037533136786585
2025-08-18,1.7090686039318588
2025-08-19,1.689076542867556
2025-08-20,1.6773693375718393
2025-08-21,1.7324138509816136
2025-08-22,1.7298552638669824
2025-08-25,1.7284360343244596
2025-08-26,1.7103287433582044
2025-08-27,1.7059708662427056
2025-08-28,1.7087334949628887
2025-08-29,1.693778283520471
2025-09-01,1.7042914351342668
2025-09-02,1.6996533388421264
2025-09-03,1.6688133611880418
2025-09-04,1.6571492767590261
2025-09-05,1.666293904648561
2025-09-08,1.6514583483646172
2025-09-09,1.63906824377993
2025-09-10,1.644329359327596
2025-09-11,1.6513295050619794
2025-09-12,1.6508098096347419
2025-09-15,1.6594925615978715
2025-09-16,1.6335067289759069
2025-09-17,1.6447924724237848
2025-09-18,1.6781918789541943
2025-09-19,1.684068710003368
2025-09-22,1.6805781188728923
2025-09-23,1.6879051983716262
2025-09-24,1.7224961055812884
2025-09-25,1.735254557417711
2025-09-26,1.7244274809395077
2025-09-29,1.7278013387213775
2025-09-30,1.7403019730716713
2025-10-01,1.8339333879743793
2025-10-02,1.7997750549402225
2025-10-03,1.8266636690647484
2025-10-06,1.8133693915696512
2025-10-07,1.823107760384651
2025-10-08,1.8168481795464817
2025-10-09,1.8444130073342329
2025-10-10,1.8536337420010367
2025-10-13,1.8228873689303156
2025-10-14,1.8151260557628814
2025-10-15,1.822858415602358
2025-10-16,1.8288263013045833
2025-10-17,1.8143483221031536
2025-10-20,1.8060572381217004
2025-10-21,1.7904953358695743
2025-10-22,1.7932961106966328
2025-10-23,1.8095876797537758
2025-10-24,1.8302921644053027
2025-10-27,1.834502093086403
2025-10-28,1.8248790268581048
2025-10-29,1.8194146392870547
2025-10-30,1.821782194404656
2025-10-31,1.8202374384455793
2025-11-03,1.8299246609673596
2025-11-04,1.81653558833511
2025-11-05,1.7992104101638235
2025-11-06,1.8056653017061934
2025-11-07,1.8025606683215256
2025-11-10,1.9455690722823733
2025-11-11,1.926977730614123
2025-11-12,1.9607843244723273
2025-11-14,1.909897817867336
2025-11-17,1.919407383709701
2025-11-18,1.8570388534090299
2025-11-19,1.8590066259268703
2025-11-20,1.8787504372343495
2025-11-21,1.8290636429838425
2025-11-24,1.8447090124189638
2025-11-25,1.8675910949280428
2025-11-26,1.8913323901521562
2025-11-27,1.893152005819382
2025-11-28,1.9260010566503043
2025-12-01,1.870949525636967
2025-12-02,1.864788700157488
2025-12-03,1.8672081811809902
2025-12-04,1.854783969345041
2025-12-05,1.8527976988447252
2025-12-08,1.848902036636705
2025-12-09,1.8470031792128647
2025-12-10,1.8330577080616406
2025-12-11,1.8329070216723888
2025-12-12,1.8205535606550434
2025-12-15,1.8336163042086833
2025-12-16,1.8063788019665343
2025-12-17,1.8046469928286237
2025-12-18,1.7852115088663316
2025-12-19,1.8305733919116818
2025-12-22,1.8580222295436988
2025-12-23,1.8747167777410176
2025-12-24,1.8617323029797765
2025-12-29,1.8442623005104413
2025-12-30,1.8442623005104413
2025-12-31,1.838151615680336
2026-01-02,1.8277059945037708
2026-01-05,1.871505175961298
2026-01-06,1.8824740870017893
2026-01-07,1.942640447405551
2026-01-08,1.929592772696161
2026-01-09,1.9496531311241652
2026-01-12,1.9413856334384358
2026-01-13,1.9552110085499688
2026-01-14,1.9840587408377617
2026-01-15,1.96832323353449
2026-01-16,1.9873272164076705
2026-01-19,1.9444285304268067
2026-01-20,1.9329229103698011
2026-01-21,1.9893060645932115
2026-01-22,2.0191192903220307
2026-01-23,2.0379643647373937
2026-01-27,2.079207881911938
2026-01-28,2.0698501267076463
2026-01-29,2.078562598704144
2026-01-30,2.0739086842076087
2026-02-02,2.032138827147564
2026-02-03,2.030381808003039
2026-02-04,1.9643916574359293
2026-02-05,1.9320670482893514
2026-02-06,1.8831169168951942
2026-02-09,1.9965637096742
2026-02-10,1.9880125242612119
2026-02-11,1.9952352022826494
2026-02-12,1.9606082946404642
2026-02-13,1.938100065597233
2026-02-16,1.9495617843716173
2026-02-17,1.9667441160476098
2026-02-18,1.9775696815727848
2026-02-19,1.9845776395736732
2026-02-20,1.9871909578277356
2026-02-23,1.9566778248722556
2026-02-24,1.9882620273342904
2026-02-25,2.002041084251995
2026-02-26,2.0156437452662868
2026-02-27,2.011442284955924
2026-03-02,2.0817014663529885
2026-03-03,2.1223848049723406
2026-03-04,2.02334867445574
2026-03-05,2.0594827641695024
2026-03-06,2.05044462886601
2026-03-09,1.8531976397647414
2026-03-10,1.8251505749224313
2026-03-11,1.8455964343698057
2026-03-12,1.8179577541651049
2026-03-13,1.8293431670187148
2026-03-16,1.8492437578387813
2026-03-17,1.8725441750468346
2026-03-18,1.9358407665729054
2026-03-19,1.886676829222698
2026-03-20,1.8408659962468699
2026-03-23,1.7659910704155168
2026-03-24,1.7742032250393385
2026-03-25,1.830367922754235
2026-03-26,1.877061537895603
2026-03-27,1.8766436199522918
2026-03-30,1.856162276989451
2026-03-31,1.8680991432055614
2026-04-01,1.9005847611764775
2026-04-02,1.915388769107329
2026-04-07,1.958966440583462
2026-04-08,2.0145528321802684
2026-04-09,1.9940959954090856
2026-04-10,1.9755097691925636
2026-04-13,1.9204142178197934
2026-04-14,1.927710872098624
2026-04-15,1.9216824188767234
2026-04-16,1.943162525919186
2026-04-17,1.9517237418051758
2026-04-20,1.9510119966856942
2026-04-21,1.944934083561488
2026-04-22,1.9906251786245288
2026-04-23,1.9491214819685199
2026-04-24,1.960365801322751
2026-04-27,1.9707138615457513
2026-04-28,1.9462635820779743
2026-04-29,1.9754143594113427
2026-04-30,2.000854005605911
2026-05-01,2.039570050176668
2026-05-04,2.042503698032198
2026-05-05,1.998041799708815
2026-05-06,1.985126924634925
2026-05-07,2.0379263285183726
2026-05-08,2.0350445390590477
2026-05-11,2.1817958037713012
2026-05-12,2.166697458582231
2026-05-13,2.24161321562855
2026-05-14,2.2628911127925613
2026-05-15,2.2688039869033303
2026-05-18,2.2168999601423636
2026-05-19,2.2252192205240715
2026-05-20,2.20534176956173
2026-05-21,2.242468845567072
2026-05-22,2.245261079584497
2026-05-25,2.2748203620716243
2026-05-26,2.286557273717026
2026-05-27,2.333722257763486
2026-05-28,2.3049101884774457
2026-05-29,2.301743186840167
2026-06-01,2.264487152202754
2026-06-02,2.2639188352858826
2026-06-03,2.315556097095244
2026-06-04,2.346004994928943
2026-06-05,2.3542394176747665
2026-06-09,2.3412698645585914
2026-06-10,2.3242389546598505
2026-06-11,2.34067060523669
2026-06-12,2.334264223294214
2026-06-15,2.334914212677436
2026-06-16,2.294722734753493
2026-06-17,2.3321576490798908
2026-06-18,2.3477040701460874
2026-06-19,2.314503793498032
2026-06-22,2.3211776631337635
2026-06-23,2.321613517018793
2026-06-24,2.342468262182346
2026-06-25,2.338915191768891
2026-06-26,2.331496339025355
2026-06-29,2.342429433977854
2026-06-30,2.36472225148938
2026-07-01,2.3831097820724887
2026-07-02,2.3621096392380165
2026-07-03,2.363823279022241
2026-07-06,2.350233275450311
2026-07-07,2.3208543460249476
2026-07-08,2.27617149447834
2026-07-09,2.2943566017037575
2026-07-10,2.2655585921969097
2026-07-13,2.210347403998163
2026-07-14,2.2593380070514604
2026-07-15,2.273974284626889
2026-07-16,2.2376684813693957
2026-07-17,2.2216127146501576
2026-07-20,2.2592660729582437
2026-07-21,2.296668299853013
2026-07-22,2.284979183455946
2026-07-23,2.31212108493136
2026-07-24,2.278853239775931
2026-07-27,2.3301446850112115
2026-07-28,2.291385865418909
2026-07-29,2.2764723949182093
2026-07-30,2.272865396254478
2026-07-31,2.284078450481179
2026-08-03,2.2838002436053593
2026-08-04,2.2623469424330502
2026-08-05,2.3165081396709852
2026-08-06,2.3411778528041163
2026-08-07,2.334654022374919
2026-08-10,2.3191943560062764
2026-08-11,2.3659787519843696
2026-08-12,2.3658148218358495
2026-08-13,2.358548145604195
2026-08-14,2.2862033189906126
2026-08-17,2.3076452108260477
2026-08-18,2.310099463065514
2026-08-19,2.283830000938412
2026-08-20,2.2540359717841705
2026-08-21,2.254560945294281
2026-08-24,2.273005782469656
2026-08-25,2.3345587884678562
2026-08-26,2.3322899111988487
2026-08-27,2.3184925826123375
2026-08-28,2.3314623890641895
2026-08-31,2.338495688192156
2026-09-01,2.383007589578114
2026-09-02,2.3970915115258657
2026-09-03,2.4015311179801055
2026-09-04,2.41790865489499
2026-09-07,2.4356988328213216
