Date,603124.SS
2025-03-20,9.465004891311253
2025-03-21,7.346315542917542
2025-03-24,6.492002755826346
2025-03-25,6.179174256958017
2025-03-26,6.295007505786263
2025-03-27,5.842547218091111
2025-03-28,5.677557637381548
2025-03-31,5.728191094863313
2025-04-01,5.957110683997667
2025-04-02,5.834828378990491
2025-04-03,5.9181317096878505
2025-04-07,5.297228680208437
2025-04-08,4.874978262701812
2025-04-09,4.790004480819339
2025-04-10,4.95131359536521
2025-04-11,4.963702432581955
2025-04-14,5.145125283600611
2025-04-15,5.187097396800888
2025-04-16,5.11801057122641
2025-04-17,4.978422724397954
2025-04-18,5.1039720514240114
2025-04-21,5.098684357076346
2025-04-22,5.202932418604077
2025-04-23,5.154899172091232
2025-04-24,4.953851887952104
2025-04-25,5.0269949068018756
2025-04-28,4.911344569845017
2025-04-29,4.870004515209372
2025-04-30,4.9621785173978825
2025-05-06,5.268428434083391
2025-05-07,5.240222682629728
2025-05-08,5.327433203067697
2025-05-09,5.1952351624963
2025-05-12,5.5194884700374836
2025-05-13,5.469978741084037
2025-05-14,5.513100266314631
2025-05-15,5.371097245951523
2025-05-16,5.319346988292342
2025-05-19,5.303498766952516
2025-05-20,5.373656202934139
2025-05-21,5.2557308485562615
2025-05-22,5.203311642924908
2025-05-23,5.186395582099213
2025-05-26,5.211064129593962
2025-05-27,5.093023330520387
2025-05-28,5.051621248220443
2025-05-29,5.141710717759316
2025-05-30,5.025285833297612
2025-06-03,4.992987209794376
2025-06-04,5.126107019322519
2025-06-05,5.150738528370494
2025-06-06,5.091215062679869
2025-06-09,5.14503187348147
2025-06-10,5.094640783582647
2025-06-11,5.597146592440119
2025-06-12,5.829704978584839
2025-06-13,5.543619985658256
2025-06-16,5.784266243570099
2025-06-17,5.806832481730273
2025-06-18,5.848858284042608
2025-06-19,6.001599309240121
2025-06-20,6.32724461122171
2025-06-23,6.247201216508098
2025-06-24,5.969052886365731
2025-06-25,5.769069098809864
2025-06-26,5.636261390251735
2025-06-27,5.675923646199289
2025-06-30,5.785714104062035
2025-07-01,6.343442864454015
2025-07-02,6.5050478133891305
2025-07-03,6.403613616012378
2025-07-04,6.447480858045303
2025-07-07,6.7398269513929305
2025-07-08,6.653755213098393
2025-07-09,6.367094789977533
2025-07-10,6.468986653914814
2025-07-11,6.266984723606041
2025-07-14,6.327300510959362
2025-07-15,6.625024032665671
2025-07-16,6.075191771847078
2025-07-17,6.156024532545397
2025-07-18,6.130300525645258
2025-07-21,6.13819913096746
2025-07-22,5.949329541088395
2025-07-23,5.972777551273017
2025-07-24,5.980200647462424
2025-07-25,5.907398600033933
2025-07-28,6.067362073281483
2025-07-29,6.247745130840584
2025-07-30,6.06294538059679
2025-07-31,6.7014121466004895
2025-08-01,6.60903493313771
2025-08-04,7.229845308856761
2025-08-05,7.074489016426059
2025-08-06,7.2462026144108895
2025-08-07,6.894241967041652
2025-08-08,6.841231404652046
2025-08-11,7.2748790677300335
2025-08-12,7.3670093484628865
2025-08-13,7.341451977845697
2025-08-14,7.572776167817489
2025-08-15,8.001622465467944
2025-08-18,8.792400257808682
2025-08-19,9.303657052887711
2025-08-20,8.94308979576253
2025-08-21,8.678324193772871
2025-08-22,9.117594018345544
2025-08-25,10.00980521888275
2025-08-26,9.742790335151989
2025-08-27,9.467647695304047
2025-08-28,10.416265541243984
2025-08-29,10.816753025194261
2025-09-01,11.21910887249833
2025-09-02,10.457359944102963
2025-09-03,10.26723465947251
2025-09-04,9.623174176163682
2025-09-05,9.950558989217265
2025-09-08,9.851421006091623
2025-09-09,9.4667762694974
2025-09-10,9.746483415297376
2025-09-11,10.7361371816313
2025-09-12,10.098407028731016
