Date,NDIVOHKL1.CO
2025-01-02,14.185488753128599
2025-01-03,14.210328735953215
2025-01-06,14.225218306626674
2025-01-07,14.228486039234474
2025-01-08,14.167737240887822
2025-01-09,14.179364476056945
2025-01-10,14.179884052368594
2025-01-13,14.117599398645432
2025-01-14,14.142158913613963
2025-01-15,14.185725947834001
2025-01-16,14.210935194103955
2025-01-17,14.230064263096587
2025-01-20,14.244002849352569
2025-01-21,14.242878764976295
2025-01-22,14.27308979917536
2025-01-24,14.278825342118663
2025-01-27,14.290305754726676
2025-01-28,14.288965037211545
2025-01-29,14.303307561158332
2025-01-30,14.310970423653092
2025-01-31,14.323387280296641
2025-02-03,14.316708834558165
2025-02-05,14.026391178008197
2025-02-06,14.0147505519218
2025-02-07,14.028646436327387
2025-02-10,14.009675191520202
2025-02-11,14.014121099441457
2025-02-12,14.015811131464705
2025-02-14,14.016876711207997
2025-02-17,14.03358459676984
2025-02-19,14.030270559871417
2025-02-20,14.064970509560988
2025-02-21,14.033772520556237
2025-02-24,14.033089959139929
2025-02-25,14.045057165492825
2025-02-26,14.06063650651012
2025-02-27,14.072337984160457
2025-02-28,14.079882462372042
2025-03-03,14.094517550976436
2025-03-04,14.074689686603575
2025-03-05,14.067044238240673
2025-03-06,14.057328374077551
2025-03-07,14.063924696449684
2025-03-10,14.016685892105052
2025-03-11,14.018816614310358
2025-03-12,13.974343507459686
2025-03-14,13.928192818513846
2025-03-17,13.940321140701833
2025-03-18,13.950743145356013
2025-03-19,13.939337077296305
2025-03-20,13.996410489941336
2025-03-24,13.974677169124112
2025-03-25,13.986997985942109
2025-03-26,13.970371969749769
2025-03-31,13.895213350119198
2025-04-01,13.896888436449363
2025-04-02,13.90563500412049
2025-04-04,13.772535352858387
2025-04-08,13.655236665984756
2025-04-09,13.443128007749737
2025-04-10,13.70211926317484
2025-04-11,13.577418545417181
2025-04-14,13.60858768885286
2025-04-15,13.69477494046956
2025-04-16,13.684408151148594
2025-04-22,13.67158766089095
2025-04-23,13.750837444859867
2025-04-24,13.813673331334828
2025-04-28,13.879956923113758
2025-04-29,13.8831221320777
2025-04-30,13.887400491247346
2025-05-02,13.892984682985135
2025-05-05,13.893357129092127
2025-05-06,13.898568185847074
2025-05-07,13.908802617180696
2025-05-08,13.906007589592976
2025-05-14,14.035276092053973
2025-05-15,14.017252206847077
2025-05-20,14.02394879962525
2025-05-21,14.020319876969827
2025-05-22,13.997962549015275
2025-05-23,13.998954305734866
2025-05-26,13.97097254050577
2025-05-27,14.006484520089733
2025-05-28,14.02664614061212
2025-06-02,14.047203969424702
2025-06-04,14.063547596980683
2025-06-06,14.068089553438643
2025-06-10,14.07818424955545
2025-06-11,14.103199623053396
2025-06-12,14.129180879552734
2025-06-16,14.10765577130959
2025-06-17,14.093482928406694
2025-06-18,14.088475626937166
2025-06-20,14.073746431300012
2025-06-23,14.090360433586419
2025-06-24,14.135648631990781
2025-06-25,14.188863487576894
2025-06-26,14.172183655418264
2025-06-27,14.187676555031176
2025-06-30,14.206639593636499
2025-07-01,14.226715448808106
2025-07-02,14.248948158461946
2025-07-03,14.238787550880497
2025-07-04,14.245682720154456
2025-07-07,14.231181355478167
2025-07-09,14.20150053590568
2025-07-10,14.217025812423511
2025-07-15,14.212232227894164
2025-07-22,14.241904608581446
2025-07-23,14.251860567161435
2025-07-25,14.256441440542426
2025-07-28,14.266022305598156
2025-07-29,14.276530571881006
2025-07-30,14.279402517925089
2025-07-31,14.275574635292688
2025-08-04,14.264475428938804
2025-08-06,14.303132620521477
2025-08-07,14.32990933319048
2025-08-08,14.31766758982078
2025-08-14,14.370896422350262
2025-08-15,14.370165410828855
2025-08-18,14.357655221826072
2025-08-22,14.345251266584185
2025-08-25,14.372740457105515
2025-08-26,14.389067728547548
2025-08-29,14.408912967234599
2025-09-01,14.411035756260777
2025-09-02,14.399378482640376
2025-09-03,14.393746191941794
2025-09-04,14.400535833891494
2025-09-05,14.419663991143114
2025-09-15,14.51139647757069
2025-09-16,14.506640221921442
2025-09-17,14.493820879135592
2025-09-18,14.499839262751822
2025-09-19,14.508480434552128
2025-09-22,14.505565563246918
2025-09-23,14.515654078293325
2025-09-25,14.485962131423586
2025-09-26,14.491199173441439
2025-09-29,14.482758825025632
2025-09-30,14.490520737707364
2025-10-01,14.50478846203145
2025-10-02,14.46433154198174
2025-10-03,14.473155505974171
2025-10-06,14.497310400883231
2025-10-07,14.465989331047828
2025-10-08,14.443016904584061
2025-10-09,14.442050777722475
2025-10-10,14.41329283497736
2025-10-16,14.421405090536163
2025-10-17,14.397152477905333
2025-10-21,14.415872845980948
2025-10-22,14.420633417844908
2025-10-23,14.405713724651854
2025-10-24,14.437873193710882
2025-10-27,14.445529439473589
2025-10-28,14.484511942195759
2025-10-30,14.447194167614207
2025-10-31,14.4349759228724
2025-11-03,14.437873193710882
2025-11-04,14.392966523708287
2025-11-05,14.39027041822872
2025-11-18,14.410012920939549
2025-11-19,14.385504763943903
2025-11-20,14.369623302588794
2025-11-21,14.352979353615375
2025-11-24,14.385504763943903
2025-11-26,14.425391695752113
2025-11-27,14.441277969290335
2025-11-28,14.446109379364906
2025-12-02,14.444949546143846
2025-12-03,14.498380552592815
2025-12-08,14.468506367497536
2025-12-09,14.458138045007937
2025-12-10,14.45171786661341
2025-12-11,14.476167734259446
2025-12-12,14.467066392781703
2025-12-16,14.482758825025632
2025-12-17,14.48402299080923
2025-12-18,14.486644183930196
2025-12-19,14.492560091499547
2025-12-22,14.510901386687884
2026-01-02,14.534767356929665
2026-01-05,14.536595608786355
2026-01-06,14.537138169449566
2026-01-07,14.558495316895858
2026-01-09,14.563172181632442
2026-01-12,14.56869416772015
2026-01-13,14.574021242188232
2026-01-14,14.579346297721392
2026-01-16,14.598980287261579
2026-01-19,14.581744725823066
2026-01-20,14.57825495863192
2026-01-21,14.579931609913844
2026-01-22,14.627089175450356
2026-01-23,14.634799899813594
2026-01-27,14.653658855060918
2026-02-02,14.661971265214305
2026-02-03,14.64325867402125
2026-02-04,14.352657243036843
2026-02-06,14.348653051298799
2026-02-09,14.328393792803272
2026-02-11,14.32624533968896
2026-02-12,14.337566036075994
2026-02-16,14.321294734562887
2026-02-17,14.356628139493143
2026-02-18,14.366585272626683
2026-02-20,14.331423777947657
2026-02-24,14.321294734562887
2026-02-26,14.291637482494394
2026-02-27,14.298337624408628
