Date,RNT.XA
2025-01-07,0.012038039937983126
2025-01-08,0.012032246151465026
2025-01-09,0.012017063962606
2025-01-10,0.011409355304781356
2025-01-13,0.010810161086505085
2025-01-14,0.011436137828970983
2025-01-16,0.012046015511031237
2025-01-20,0.010818607540052661
2025-01-21,0.010809511905560664
2025-01-22,0.012014898205553985
2025-01-28,0.011369756082252642
2025-01-29,0.010759758040014118
2025-01-30,0.010758471833805282
2025-02-03,0.010775216537048559
2025-02-05,0.010825764855439717
2025-02-07,0.010880734585709735
2025-02-10,0.010309904132374306
2025-02-12,0.010302406474681532
2025-02-14,0.010855798338543887
2025-02-17,0.010897202582116247
2025-02-18,0.010915044099896682
2025-02-19,0.01032744117846546
2025-02-20,0.01096090562972818
2025-02-21,0.01096290835321251
2025-02-24,0.009719927411612445
2025-02-25,0.009684038810915856
2025-02-27,0.010209597576044678
2025-02-28,0.010769414398192904
2025-03-03,0.010736653280727478
2025-03-05,0.011172526984036453
2025-03-06,0.012323356500253992
2025-03-07,0.011663167455659647
2025-03-10,0.012222221917486061
2025-03-14,0.012169805549946566
2025-03-18,0.012242886821614273
2025-03-21,0.011015130957767053
2025-03-24,0.01101449239945066
2025-03-27,0.01052446893827961
2025-03-28,0.010497462661188324
2025-03-31,0.010442046191634538
2025-04-01,0.010419681172295003
2025-04-04,0.009611579648256909
2025-04-09,0.009828009404935638
2025-04-10,0.009988346498606969
2025-04-14,0.010524566215616458
2025-04-15,0.010056427300485848
2025-04-16,0.010077822756362811
2025-04-22,0.00947075260382841
2025-04-23,0.010643661077279924
2025-04-24,0.010098176283388285
2025-04-28,0.008995839851545721
2025-04-30,0.010115768924996976
2025-05-01,0.010690974222964434
2025-05-02,0.010734462931668017
2025-05-05,0.010252320570222486
2025-05-06,0.010265183475984953
2025-05-09,0.010238907409066904
2025-05-13,0.01092959007653727
2025-05-14,0.010948484147200871
2025-05-16,0.011446231072491937
2025-05-19,0.011438375494975788
2025-05-21,0.011375916929051343
2025-05-22,0.01307115256007245
2025-05-23,0.01364644351430958
2025-05-28,0.015335681415627954
2025-05-29,0.01649789462142165
2025-05-30,0.01644830081421075
2025-06-02,0.017009695146253754
2025-06-03,0.017005838291167023
2025-06-04,0.018158089723610306
2025-06-05,0.017629663042175
2025-06-06,0.01648195462661834
2025-06-10,0.015965332913825608
2025-06-12,0.015816528760248177
2025-06-13,0.015742719478391627
2025-06-16,0.01687668729154351
