Date,5338.KL
2025-06-10,0.20679956985689468
2025-06-11,0.21256835649360653
2025-06-12,0.20745609334769577
2025-06-13,0.20846532341280502
2025-06-16,0.20815901327044625
2025-06-17,0.21008831284593601
2025-06-18,0.20650173593605742
2025-06-19,0.20871700039421195
2025-06-20,0.20631191716132302
2025-06-23,0.20221111343502246
2025-06-24,0.20274928024005515
2025-06-25,0.20312817387771684
2025-06-26,0.20254805452593627
2025-06-30,0.2001819855498419
2025-07-01,0.20026702462611629
2025-07-02,0.19934759162674545
2025-07-03,0.19404395121231352
2025-07-04,0.1950964477584484
2025-07-07,0.1940244438181511
2025-07-08,0.1940712681550069
2025-07-09,0.19382958538021858
2025-07-10,0.19373619228547606
2025-07-11,0.19190193576021292
2025-07-14,0.19108536247467034
2025-07-15,0.19352497249170017
2025-07-16,0.19223375383538133
2025-07-17,0.19368839153666886
2025-07-18,0.19144280880990286
2025-07-21,0.1873493634012373
2025-07-22,0.18993352278511533
2025-07-23,0.1945329141180414
2025-07-24,0.19161338229473587
2025-07-25,0.1917023141656048
2025-07-28,0.19209770454949468
2025-07-29,0.19458423833221938
2025-07-30,0.1962106768333084
2025-07-31,0.19462427027761023
2025-08-01,0.19411920719243772
2025-08-04,0.1937075603203456
2025-08-05,0.1941668175197889
2025-08-06,0.19383798981413408
2025-08-07,0.1898322983684951
2025-08-08,0.1913304028765246
2025-08-11,0.19154369889075779
2025-08-12,0.19207707328349002
2025-08-13,0.19177692849408284
2025-08-14,0.19205755484258244
2025-08-15,0.1919756206901864
2025-08-18,0.19161749353112367
2025-08-19,0.19261181381109263
2025-08-20,0.19394800635879353
2025-08-21,0.19514574511979668
2025-08-22,0.198283580867538
2025-08-25,0.19820296467756096
2025-08-26,0.19449705368744008
2025-08-27,0.1954397350452622
2025-08-28,0.1951417783397353
2025-08-29,0.19486450391603125
2025-09-02,0.19345689928303444
2025-09-03,0.1949951207633913
2025-09-04,0.197945432808563
2025-09-08,0.20107509594381448
2025-09-09,0.1991588851763344
2025-09-10,0.1994613559939888
2025-09-11,0.19940078835279054
2025-09-12,0.20069330607487343
2025-09-17,0.20037457050735477
2025-09-18,0.19866481400236274
2025-09-19,0.20094920827393145
2025-09-22,0.2010101019734084
2025-09-23,0.2008478007203011
2025-09-24,0.2008721291977978
2025-09-25,0.20214271275520518
2025-09-26,0.20171917543858647
2025-09-29,0.20144554992982236
2025-09-30,0.2013640144837131
2025-10-01,0.2013803162922487
2025-10-02,0.19938867923829776
2025-10-03,0.1992878271163183
2025-10-06,0.19957855782816283
2025-10-07,0.20000812506195473
2025-10-08,0.1994667356808301
2025-10-09,0.2019666264508432
2025-10-10,0.20127097290609017
2025-10-13,0.2000408285514363
2025-10-14,0.20020838404737307
2025-10-15,0.19852582339181013
2025-10-16,0.19780487793752569
2025-10-17,0.19846895764783634
2025-10-21,0.19820296467756096
2025-10-22,0.19863907257800054
2025-10-23,0.1986188400337872
2025-10-24,0.19666985423481287
2025-10-27,0.19674202812982047
2025-10-28,0.1990527181090723
2025-10-29,0.19863210644432763
2025-10-30,0.2001231576030086
2025-10-31,0.20077840733136837
2025-11-03,0.2012467024112157
2025-11-04,0.19951206867638857
2025-11-05,0.19892662063911973
2025-11-06,0.19919491607717307
2025-11-07,0.20098212473535204
2025-11-10,0.20114883532966207
2025-11-11,0.20079067286183028
2025-11-12,0.20147819729705116
2025-11-13,0.20124710095179588
2025-11-14,0.1986438104897869
2025-11-17,0.20055281371946637
2025-11-18,0.19682999856605635
2025-11-19,0.19741079901067496
2025-11-20,0.20006251506560965
2025-11-21,0.19842512857511352
2025-11-24,0.19987023781643318
2025-11-25,0.19800527864213274
2025-11-26,0.19846243588181478
2025-11-27,0.19719544110167408
2025-11-28,0.1974014022492151
2025-12-01,0.19810238516923598
2025-12-02,0.19574361701216406
2025-12-03,0.19457277279397883
2025-12-04,0.19569471574630767
2025-12-05,0.19497445571560543
2025-12-08,0.19616026661431848
2025-12-09,0.19709673233375935
2025-12-10,0.1971460743621318
2025-12-11,0.19656786122671713
2025-12-12,0.19531249950461566
2025-12-15,0.19549528889957246
2025-12-16,0.19562548076331693
2025-12-17,0.19591088089364836
2025-12-18,0.19710906552519505
2025-12-19,0.19856614093578392
2025-12-22,0.20072763320000164
2025-12-23,0.19947363675133667
2025-12-24,0.19957785277438286
2025-12-26,0.19904875397135185
2025-12-29,0.19911550545557022
2025-12-30,0.19822125117410802
2025-12-31,0.19937877520128253
2026-01-02,0.19840436549389937
2026-01-05,0.1974872888810064
2026-01-06,0.20185877844785902
2026-01-07,0.201315397637063
2026-01-08,0.20246756902717028
2026-01-09,0.20353067170901573
