Date,PAGSD.BA
2025-05-15,2.7524982495958
2025-05-19,2.7438752104285564
2025-05-20,2.712662108646068
2025-05-21,2.5652367053228056
2025-05-22,2.6773879750726968
2025-05-23,2.6076195948764394
2025-05-26,2.5501231932531057
2025-05-27,2.585524630393509
2025-05-28,2.6473702788563362
2025-05-29,2.5568434087447356
2025-05-30,2.6469031233456857
2025-06-02,2.6972411994753096
2025-06-03,2.700569858576111
2025-06-04,2.689776267854725
2025-06-05,2.659248300911845
2025-06-06,2.5960948377281428
2025-06-09,2.518174651834983
2025-06-10,2.539404636924196
2025-06-11,2.6585045578076323
2025-06-12,2.492401116421261
2025-06-13,2.4168398837950686
2025-06-17,2.6698399291622437
2025-06-18,2.6964828650225674
2025-06-19,2.6950540130705583
2025-06-23,2.6297488440993058
2025-06-24,2.86417838018011
2025-06-25,2.7947634876919145
2025-06-26,2.682320776793999
2025-06-27,2.704896984747481
2025-06-30,2.7680626849433443
2025-07-01,2.702243428583618
2025-07-02,2.711763650689864
2025-07-03,2.6794054958724165
2025-07-04,2.6715935957581665
2025-07-07,2.6409798580194663
2025-07-08,2.6421204335059816
2025-07-10,2.598122931991421
2025-07-11,2.5038455535440116
2025-07-14,2.468343592114354
2025-07-15,2.4839401245117188
2025-07-16,2.4271845069883287
2025-07-17,2.472006792040553
2025-07-18,2.292275900441276
2025-07-21,2.2922390764886207
2025-07-22,2.2791413340058386
2025-07-23,2.3397544200128553
2025-07-24,2.293812182520042
2025-07-25,2.3329076283837744
2025-07-28,2.3925488783357127
2025-07-29,2.2776292855699896
2025-07-30,2.2859122910244825
2025-07-31,2.305010876624413
2025-08-01,2.2747118573816683
2025-08-04,2.3101594676257173
2025-08-05,2.352534188384561
2025-08-06,2.3815687207379903
2025-08-07,2.3621370898471055
2025-08-08,2.436095311519396
2025-08-11,2.434521286515219
2025-08-12,2.550976438242546
2025-08-13,2.69263696997133
2025-08-14,2.514324858650867
2025-08-18,2.592402439587415
2025-08-19,2.483727385549359
2025-08-20,2.4287675280690477
2025-08-21,2.4087591814145144
2025-08-22,2.5017194685614585
2025-08-25,2.474527018498309
2025-08-26,2.453671838620303
2025-08-28,2.58524434463906
2025-08-29,2.557621365003706
2025-09-01,2.525856845633007
2025-09-02,2.5867237523995836
2025-09-03,2.624345044890647
2025-09-04,2.652132790463747
2025-09-05,2.796573965656681
2025-09-08,2.713079145770158
2025-09-09,2.7247956809295943
2025-09-10,2.6365186980966824
2025-09-11,2.750961152165937
2025-09-12,2.7571489706133048
2025-09-15,2.77659483047718
2025-09-16,3.0504879326348995
2025-09-17,3.057948881195373
2025-09-18,3.087464130745586
2025-09-19,3.056286530802758
2025-09-22,2.974167233174711
2025-09-23,2.9209767112453773
2025-09-24,2.9708853238265003
2025-09-25,2.9078678149293484
2025-09-26,2.950735586455453
2025-09-29,3.056172036628013
2025-09-30,2.902565826775015
2025-10-01,2.8624977807938534
2025-10-02,2.8054491922468667
2025-10-03,2.708226934727646
2025-10-06,2.6890900592175444
2025-10-07,2.61040735391671
2025-10-08,2.6866953772025046
2025-10-09,2.666437213687053
2025-10-13,2.622045852900662
2025-10-14,2.582930208653026
2025-10-15,2.626366961436566
2025-10-16,2.6595743862667884
2025-10-20,2.5831049562235906
2025-10-21,2.6550953034622027
2025-10-22,2.6435890237172117
2025-10-23,2.752412072056166
2025-10-24,2.7813657272655528
2025-10-27,2.8708955769033104
2025-10-28,2.763711293974963
2025-10-29,2.7391379505585256
2025-10-30,2.7473947611923686
2025-10-31,2.7631465742886765
2025-11-03,2.7890862092769417
2025-11-04,2.739190806902041
2025-11-05,2.8292047930820665
2025-11-06,2.827238872961798
2025-11-07,2.701766440560341
2025-11-10,2.80442475633833
2025-11-11,2.8850305901091056
2025-11-12,2.814469472902751
2025-11-13,2.825637466738258
2025-11-14,2.7713327357846254
2025-11-17,2.8198726497050384
2025-11-18,2.8455634666864573
2025-11-19,2.88735436220132
2025-11-20,2.788844646293287
2025-11-21,2.852188956959712
2025-11-25,2.8769496821861336
