Date,SBR.XA
2025-01-09,0.006008531981303
2025-01-10,0.0054044314012909435
2025-01-14,0.004815216311532208
2025-01-15,0.004207236576551771
2025-01-16,0.004216105653235462
2025-01-20,0.004207236576551771
2025-01-21,0.004804227948582518
2025-01-22,0.004805959617913979
2025-01-24,0.004812319766590237
2025-01-28,0.005385673875034294
2025-01-29,0.004782115117448508
2025-01-30,0.004781543470192822
2025-01-31,0.00478325882211038
2025-02-03,0.004788985561197013
2025-02-04,0.005396977460164194
2025-02-05,0.005412882427719859
2025-02-10,0.004851719558481175
2025-02-11,0.006073857978913133
2025-02-25,0.006052902231391915
2025-02-26,0.005421359925648943
2025-02-27,0.00480451647347283
2025-03-03,0.004771846334613546
2025-03-04,0.00474017916690147
2025-03-07,0.005248425246425127
2025-03-11,0.004627755180181414
2025-03-13,0.004627755180181414
2025-03-14,0.004056795257065684
2025-03-18,0.004081156842389713
2025-03-25,0.004071424542585259
2025-03-26,0.0040854442722463155
2025-03-27,0.004677542173875701
2025-03-28,0.004373942866018509
2025-03-31,0.0040607960413428686
2025-04-07,0.0038601523194368797
2025-04-09,0.003276003304479424
2025-04-10,0.0038843572587907646
2025-04-11,0.0038637744748395634
2025-04-14,0.0038774720080135367
2025-04-15,0.003910833128145057
2025-04-24,0.004488078754546766
2025-04-28,0.004497919925772861
2025-05-02,0.0039548023819586655
2025-05-05,0.003987013849784608
2025-05-06,0.0045623041801993785
2025-05-09,0.003981797620060772
2025-05-12,0.0045777067864383215
2025-05-13,0.005177174190387603
2025-05-21,0.004550367089459991
2025-05-23,0.005117416053090243
2025-05-26,0.0051358135200695095
2025-05-27,0.004550108281185082
2025-05-29,0.004551143690965758
2025-05-30,0.004537462639657201
2025-06-02,0.004535919022497936
2025-06-04,0.0045395224309025765
2025-06-06,0.00511508929387315
2025-06-10,0.004561523765526063
2025-06-11,0.0051226590088051735
2025-06-13,0.005060159458321044
2025-06-16,0.004500450258764407
2025-06-17,0.004515182514945033
2025-06-18,0.0045182426183099575
2025-06-23,0.004469523649354495
2025-06-24,0.004470522704654713
2025-06-25,0.005033556830296313
2025-06-26,0.0044665291608394905
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-08,0.004998888920556437
2025-07-11,0.004488582382303546
2025-07-17,0.005030180869980891
2025-07-18,0.0044682754579868245
2025-07-21,0.0050310244354462574
2025-07-22,0.004457818109873849
2025-07-23,0.004470522704654713
2025-07-24,0.004774476471345278
2025-07-25,0.00560381046594709
2025-07-28,0.005593153854512323
2025-07-30,0.005623664254011125
2025-07-31,0.006188466914427766
2025-08-06,0.005031305686812281
2025-08-07,0.005028775555998105
2025-08-08,0.005590027266187368
2025-08-12,0.005593779591924026
2025-08-13,0.005306669475212935
2025-08-14,0.005588152990490406
2025-08-15,0.006134627148734234
2025-08-19,0.006111790165793619
2025-08-20,0.006089459665852167
2025-08-21,0.006068965484356058
2025-08-25,0.006093845183311371
2025-08-26,0.005840146759240763
2025-08-29,0.006149030096928479
2025-09-01,0.0061466249108154646
2025-09-02,0.006150061467290258
2025-09-04,0.006158324902247988
2025-09-08,0.006717796621120824
2025-09-09,0.006735896774801082
2025-09-11,0.006774685318301884
2025-09-15,0.0067965564704962214
2025-09-16,0.006782726715073552
2025-09-17,0.0067594210016944335
2025-09-18,0.006465396088352023
2025-09-19,0.006736274898567491
2025-09-22,0.006722312533924222
2025-09-23,0.006706908173657573
2025-09-26,0.0067185488518605495
2025-09-29,0.006150749239764793
2025-09-30,0.006175265222250803
2025-10-01,0.006188118778350222
2025-10-02,0.006749156414121557
2025-10-03,0.006744604375173184
2025-10-06,0.007321056635817369
2025-10-07,0.007337585521375459
2025-10-09,0.006789250412621289
2025-10-10,0.00679194028996385
2025-10-13,0.007314054387431586
2025-10-14,0.006722689134066179
2025-10-15,0.007269067472724727
2025-10-16,0.007248397138679064
2025-10-20,0.0077799391120498326
2025-10-21,0.007809014074148636
2025-10-22,0.007262569982246314
2025-10-23,0.007271913782078034
2025-10-24,0.006716668590791519
2025-10-27,0.0072931277802080795
2025-11-03,0.007365021963753273
2025-11-05,0.0073322054530292734
2025-11-06,0.007335515330222832
2025-11-10,0.007309941671289306
2025-11-11,0.006761325278514835
2025-11-12,0.007324769139182388
2025-11-13,0.006767807853086757
2025-11-14,0.006740815697285771
2025-11-18,0.006162119735810518
2025-11-20,0.0061690314286329175
2025-11-21,0.006152813480476202
2025-11-24,0.006149030096928479
2025-11-25,0.006150749239764793
2025-11-26,0.0061552235131751756
2025-11-28,0.006757898352372657
2025-12-01,0.006762468359711541
2025-12-05,0.007377142360810863
2025-12-08,0.006257822243938648
2025-12-10,0.006271737237240068
2025-12-11,0.006820119411371485
2025-12-16,0.00677392046531647
2025-12-17,0.00620347391179526
2025-12-18,0.0061947400689279465
2025-12-19,0.00619578683135933
2025-12-22,0.006212232416781699
2025-12-24,0.0062436144513539306
2025-12-29,0.007399818003313355
2025-12-30,0.00683060115227011
2025-12-31,0.006829046269239772
2026-01-02,0.006832545752040157
2026-01-07,0.006322202391169237
2026-01-08,0.006891403034691396
2026-01-09,0.006307701095472995
2026-01-12,0.006882312516808975
2026-01-13,0.0063163938790671
2026-01-14,0.006881128564887968
2026-01-16,0.006912442456398692
2026-01-19,0.0074785711719616305
2026-01-20,0.006903296384000534
2026-01-21,0.0074742714127642735
2026-01-23,0.008734132796508602
2026-01-27,0.008153756803805284
2026-01-28,0.008745845527796555
2026-01-29,0.008807468536623729
2026-01-30,0.008812643008474164
2026-02-02,0.008797137801140035
2026-02-03,0.007684123577385567
2026-02-04,0.007715133690338814
2026-02-05,0.0076927630440978174
2026-02-06,0.007083825327218494
2026-02-11,0.00714711143794409
2026-02-13,0.008348739001809097
2026-02-16,0.007750551641460026
2026-02-18,0.00954483133088303
2026-02-19,0.00836870131635703
2026-02-20,0.008978272379675509
2026-02-24,0.007785363677219369
2026-02-26,0.007821901485090795
2026-02-27,0.007226738996873308
2026-03-02,0.0072302223921842075
2026-03-03,0.007256016510042405
2026-03-05,0.007268762556368119
2026-03-06,0.007258210914116088
2026-03-10,0.007300602363149071
2026-03-12,0.006778825377700965
2026-03-13,0.006752608925963999
2026-03-16,0.007347988552022612
2026-03-18,0.00676007862610334
2026-03-24,0.006024459170120238
2026-03-26,0.0059970013652069455
2026-03-27,0.005976571704806707
2026-04-02,0.005966943001660351
2026-04-07,0.005383418837522317
2026-04-08,0.007216308920745762
2026-04-10,0.006032090587816735
2026-04-13,0.00602010702334753
2026-04-15,0.006043026212522711
2026-04-16,0.006072382667283569
2026-04-20,0.0060779187847095255
2026-04-21,0.0060779187847095255
2026-04-22,0.006696292652581332
2026-04-27,0.006711409359606684
2026-04-28,0.006120325464522053
2026-04-30,0.00549014799766352
2026-05-01,0.005495847345242922
2026-05-04,0.005512003682367594
2026-05-05,0.0055076186356831335
2026-05-06,0.004916723237649567
2026-05-07,0.004925502019443178
2026-05-08,0.004918536968939201
2026-05-11,0.005531313141521608
2026-05-12,0.004917327666100935
2026-05-15,0.004932182725018255
2026-05-18,0.004912798071714327
2026-05-19,0.0049040644761721396
2026-05-21,0.0042947421412766655
2026-05-22,0.004294215211377729
2026-05-25,0.004911893154036723
2026-05-26,0.005531993123467828
2026-05-29,0.004910385698489818
2026-06-04,0.004298962240414443
2026-06-05,0.0042915825001942475
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-18,0.004573449498360837
2026-06-19,0.0042748092922545574
2026-06-22,0.004275853775619594
2026-06-23,0.004265431854284831
2026-06-24,0.004253509276336415
2026-06-26,0.004239084488625227
2026-06-29,0.00422603248977713
2026-06-30,0.004222718354386703
2026-07-02,0.004228840824060193
2026-07-07,0.0042473152212043185
2026-07-10,0.004246027063003055
2026-07-17,0.0042664717596555355
2026-07-20,0.004274287241904401
2026-07-21,0.0036746693117063107
2026-07-24,0.0036755697452548787
2026-07-27,0.0036791758965869907
2026-07-28,0.0036760201275297536
2026-07-30,0.003646308144730516
2026-07-31,0.004872700925800713
2026-08-03,0.00334957367247118
2026-08-04,0.003044881486049139
2026-08-05,0.0030480369960017625
2026-08-06,0.003658090508568506
2026-08-07,0.0030478511967334905
2026-08-10,0.003661885903054052
2026-08-13,0.003666137145395371
2026-08-17,0.0030605373619644314
2026-08-20,0.0036551934524240415
2026-08-24,0.0036760201275297536
2026-09-04,0.003710345712790838
2026-09-07,0.003098853354968262
