Date,0IUS.L
2025-01-02,14.777112678872347
2025-01-10,14.54651344167443
2025-01-16,14.115134415933431
2025-01-22,13.85634751793334
2025-02-07,13.873060295380741
2025-02-11,13.981409353585692
2025-02-13,13.582204505507674
2025-03-03,13.799059701027653
2025-03-10,12.238486219123592
2025-03-12,13.098513789186562
2025-03-17,12.923175634388711
2025-03-24,13.72865712967236
2025-04-02,14.219631682448961
2025-04-03,13.734003307614508
2025-04-04,13.503808667359682
2025-04-07,12.999544590779418
2025-04-08,13.581148858853851
2025-04-11,13.088290083193192
2025-04-16,13.488987153847312
2025-04-17,13.35817985128456
2025-04-24,12.924212949942973
2025-04-25,13.202463327081414
2025-04-28,13.204225352112678
2025-04-30,13.16575807895617
2025-05-06,14.229615248852806
2025-05-07,13.911269689847828
2025-05-12,14.731759506574857
2025-05-14,15.223801407600593
2025-05-15,15.69860752440622
2025-05-19,16.64142566162653
2025-05-20,16.888652510889425
2025-05-27,17.85832358878517
2025-05-28,17.816802447985896
2025-05-29,17.739538702196562
2025-05-30,18.28568941368425
2025-06-02,18.992971146469102
2025-06-03,18.838229382158318
2025-06-06,19.964801483381425
2025-06-09,20.057808197013465
2025-06-11,20.805772548687212
2025-06-12,20.798958543586153
2025-06-13,21.002252979238907
2025-06-16,22.08365809301117
2025-06-17,21.79143254450522
2025-06-18,21.780286516462056
2025-06-20,22.124663794609624
2025-06-23,23.476483665797268
2025-06-24,24.02488361765359
2025-06-25,24.330376367237964
2025-06-26,22.895964020086605
2025-06-27,23.90385448357028
2025-06-30,22.515568077935406
2025-07-01,22.11930717763894
2025-07-02,21.323204202414004
2025-07-03,20.663863585000332
2025-07-07,21.455303548073257
2025-07-08,20.10142255558907
2025-07-09,20.086262413259252
2025-07-14,19.028062774741755
2025-07-15,18.41541755888651
2025-07-16,18.248990266447432
2025-07-17,18.021360950979254
2025-07-21,17.625343996089892
2025-07-22,18.02787986291461
2025-07-23,17.644051110585963
2025-07-25,17.38850580169171
2025-07-28,17.136631893681777
2025-07-29,17.59986163275841
2025-07-31,17.411764306959764
2025-08-01,17.778554497338074
2025-08-04,18.099860576253988
2025-08-05,17.48841065804535
2025-08-06,17.58995619025096
2025-08-07,14.287923705719157
2025-08-08,13.402213075185932
2025-08-11,13.834264156592152
2025-08-12,13.889872985750571
2025-08-18,13.302532799190073
2025-08-19,13.219938575506783
2025-08-20,13.418898237066665
2025-08-26,13.052934477733437
2025-08-27,13.13140024858604
2025-08-28,13.145065733547485
2025-08-29,13.087567383419138
2025-09-02,12.99743080547586
2025-09-03,12.88549093720471
2025-09-05,12.794860578451217
2025-09-12,12.851216067527025
2025-09-22,12.622705371423613
2025-09-23,13.105222809733183
2025-09-24,13.065869168083308
2025-09-25,13.211001654736677
2025-09-26,13.120082237930115
2025-09-29,13.142906196780512
2025-09-30,12.803682940724295
2025-10-02,12.67799046152244
2025-10-06,13.249104027457463
2025-10-07,13.179304827488027
2025-10-08,13.287553255138478
2025-10-09,13.469808917436874
2025-10-10,13.550034549994827
2025-10-13,13.248231547936214
2025-10-14,13.619730533528674
2025-10-15,13.91543946216491
2025-10-16,13.580902357500714
2025-10-20,13.408155944594133
2025-10-21,13.516067659594714
2025-10-22,13.304400544629319
2025-10-23,13.206409307120998
2025-10-24,13.424610481863334
2025-10-27,13.164001702237666
2025-10-28,13.089005235602095
2025-10-29,12.829039650808468
2025-10-30,12.746533623921163
2025-11-03,13.161282149059216
2025-11-04,12.87723543909321
2025-11-05,12.878921953091046
2025-11-06,13.106922741759655
2025-11-10,13.196785461726448
2025-11-11,12.273214286994655
2025-11-12,12.794612531144105
2025-11-18,12.54471024531912
2025-11-19,12.514976267676749
2025-11-25,12.45233958887269
2025-11-26,12.329072403689498
2025-12-04,12.385360254791408
2025-12-08,11.854397590863044
2025-12-09,12.038541147125636
2025-12-12,12.016363031762166
2025-12-16,12.26125073808145
2025-12-17,11.797274600911182
2025-12-18,11.972120345040288
2025-12-19,12.019107867088536
2025-12-22,12.1088085693401
2025-12-23,11.919938482517654
2025-12-29,11.811692401878206
2025-12-30,11.87359707082303
2025-12-31,11.7586996467491
2026-01-02,11.60889201468437
2026-01-05,11.902605860928906
2026-01-06,11.899274076298166
2026-01-07,11.96785775346213
2026-01-12,12.583768973569962
2026-01-15,12.727584760240655
2026-01-16,12.804940798262717
2026-01-20,12.650963989519205
2026-01-21,12.035141297063499
2026-01-23,12.114387789237552
2026-01-26,11.872345698725885
2026-01-30,11.574038613684706
2026-02-02,11.752316604267174
2026-02-03,11.632825719120136
2026-02-05,11.81902889880974
2026-02-06,12.09219596454849
2026-02-11,11.607592554026724
2026-02-17,12.48629055153536
2026-02-20,12.11143216314068
2026-02-23,12.261672965874764
2026-02-26,12.28827932662757
2026-02-27,12.21619796365126
2026-03-02,12.235174095499803
2026-03-03,12.501071161501063
2026-03-04,12.687080681231722
2026-03-06,12.264069242640979
2026-03-09,12.237490145546719
2026-03-11,12.028910292751961
2026-03-12,12.22673431135425
2026-03-13,12.20253620873273
2026-03-16,12.776712434558227
2026-03-17,12.58632415630948
2026-03-18,12.13566947529334
2026-03-19,11.932017709300442
2026-03-20,11.73335619673815
2026-03-23,12.396121619480798
2026-03-25,12.119382550448428
2026-03-26,12.080884498994408
2026-03-27,11.963961205593606
2026-03-30,12.410915811725353
2026-03-31,12.362259612381017
2026-04-01,12.385007853988707
2026-04-02,12.524850696791567
2026-04-07,12.156320611807624
2026-04-08,12.471032300207014
2026-04-10,12.374968266623688
2026-04-13,11.886856817135627
2026-04-15,11.637967823419126
2026-04-16,11.662425784563188
2026-04-17,11.677841151558887
2026-04-20,11.883122204296411
2026-04-21,11.458775482346168
2026-04-22,11.79373694407526
2026-04-23,11.919795449683285
2026-04-27,11.787266618687509
2026-04-28,12.010243017348886
2026-04-30,11.72199459511083
2026-05-01,12.29599277392357
2026-05-05,12.301383579814003
2026-05-06,12.298082563792791
2026-05-08,12.589255712016916
2026-05-11,12.382125400785945
2026-05-12,11.904993014259789
2026-05-13,12.61722096396834
2026-05-14,11.220220598858129
2026-05-15,11.169209440229034
2026-05-18,11.715082916642482
2026-05-19,11.905785593973805
2026-05-21,11.488115873740863
2026-05-22,11.851278472987067
2026-05-26,11.997805796873825
2026-05-27,12.036082670860685
2026-05-29,11.835636043638623
2026-06-01,12.253303357620723
2026-06-02,11.981804169725322
2026-06-03,11.820839064649244
2026-06-04,11.685667140509493
2026-06-05,12.117039521261665
2026-06-08,12.240663768509776
2026-06-09,12.54436825479886
2026-06-10,12.77792236159155
2026-06-11,12.281309808743964
2026-06-12,12.33999150890939
2026-06-15,12.191969342176694
2026-06-17,12.033767135006295
2026-06-18,12.224535964417742
2026-06-22,12.617719102745735
2026-06-23,12.631210269754462
2026-06-24,12.673580661182937
2026-06-26,12.467076215333746
2026-06-29,12.526279073874267
2026-06-30,12.776025169738919
2026-07-01,12.702813979943356
2026-07-06,12.761207453220923
2026-07-07,12.809969422907928
2026-07-08,12.648705421752075
2026-07-09,12.055992767253885
2026-07-10,12.249606532080358
2026-07-13,12.559076125914341
2026-07-15,12.292213640187981
2026-07-16,12.519630414822654
2026-07-17,12.333225384081487
