Date,159215.SZ,159388.SZ,159390.SZ,512240.SS,589100.SS
2025-03-26,0.12745510393963727,0.12745510393963727,0.12745510393963727,0.12745510393963727,0.12745510393963727
2025-03-28,0.12750274522620686,0.1270819005864755,0.12752824750682276,0.12755375738871455,0.1267503253308136
2025-04-03,0.12438235348319687,0.1230655391878449,0.1254232632614228,0.12428202320877624,0.12375530048066001
2025-04-07,0.11263002932858246,0.10078080526522218,0.12494075930828992,0.11387731528952452,0.11113328171480553
2025-04-08,0.1155485735511832,0.10383167605159603,0.12639294719593813,0.11866477475313604,0.11218307981927829
2025-04-09,0.11616255464717232,0.10577101739017582,0.12482216165438427,0.11690480520163822,0.11640996904078812
2025-04-10,0.1174888030130582,0.10884992152032812,0.12649791755521383,0.11847609850082413,0.1181058654513986
2025-04-11,0.11685737870695301,0.1090749923735,0.12561255789615447,0.11746537695976238,0.12220776478125765
2025-04-14,0.11629309559781884,0.10917557017272304,0.12485824868161735,0.11653437166791297,0.12099790346476644
2025-04-15,0.11640811283432126,0.10868778774978692,0.12497285982188237,0.11652874864339283,0.12002702173374166
2025-04-16,0.11602269846425499,0.10626378345888202,0.12493824663223242,0.11698654422665103,0.12048047613884169
2025-04-17,0.11596229566741799,0.10607777372063315,0.12512355500400613,0.11620337841420472,0.12174835343948225
2025-04-18,0.11632812654739995,0.10668434578545678,0.12428425268155167,0.11681031666327381,0.12090892905561267
2025-04-21,0.11633211461296918,0.10924894667523576,0.12413561744869467,0.11669227848408363,0.12113426139709174
2025-04-22,0.11550151759701865,0.10656177290674258,0.12348769454096674,0.1160975001027256,0.11979259732184616
2025-04-23,0.11659462244664101,0.1108309291625229,0.1247598504241445,0.11731508142322904,0.1207973153172034
2025-04-24,0.1169089680738599,0.10786028760344053,0.12547505119780747,0.11799481030560995,0.12016649476911
2025-04-25,0.1172804483151506,0.10991267694443296,0.12597683171691598,0.11812592673511628,0.11957532756836245
2025-04-28,0.11683906803398848,0.10875206977612084,0.12528817337592896,0.11804608205506983,0.11985660308669185
2025-04-29,0.11682694723208265,0.10981974333059515,0.12528390529070124,0.11743101566484111,0.12045135782863348
2025-04-30,0.11727685105962941,0.11243570590343852,0.12550680071070408,0.11763993983189386,0.12211799621582033
2025-05-06,0.1199257478047335,0.11846026435081695,0.12749743900687605,0.11968150298879957,0.12481070235666396
2025-05-07,0.1204775143493858,0.11767003401305597,0.1282896341787908,0.12035545156858937,0.12438358153969066
2025-05-08,0.12138918754971495,0.12065572027381735,0.12945735673004521,0.12126694421812605,0.12407857727649171
2025-05-09,0.12156973351106394,0.1186255637019756,0.129911554063421,0.12144706129233696,0.12120170954295484
2025-05-12,0.12401814390688622,0.12253140996745873,0.13256684744308142,0.1242659292044546,0.12302698056259549
2025-05-13,0.12495319519785815,0.12258144967223567,0.1336911721349194,0.12520284870563414,0.12320559088202575
2025-05-14,0.1252977360141992,0.12306470620627438,0.13472607751931875,0.12604208421309632,0.1229406506379193
2025-05-15,0.12409129432063029,0.1197567720942443,0.13375110442683247,0.12508204521075172,0.12074752298436572
2025-05-16,0.12374611287792862,0.11953030870172719,0.1325496913442257,0.12461406777909564,0.12039827099351837
2025-05-19,0.12325379886502225,0.11818518610904885,0.13178390218088898,0.12387192165296,0.12053406154553813
2025-05-20,0.12338229725662699,0.11821058459350678,0.13212495280487038,0.12436738747992966,0.12018076504011213
2025-05-21,0.12332498837083743,0.11694399561428188,0.13252835160694842,0.12479752122241185,0.11903009235387883
2025-05-22,0.12302974805039374,0.116406010543229,0.13222937129166037,0.12474700520646166,0.11861392304561724
2025-05-23,0.12250263915405168,0.11390165214800117,0.131963728522556,0.12422284387895932,0.11709630760326174
2025-05-26,0.12164048936875976,0.11539309256763208,0.1299703542040795,0.12262048248646906,0.11710806409536421
2025-05-27,0.12093022958155507,0.11346389059629405,0.1292533652726994,0.12178702628743839,0.11603427341839383
2025-05-28,0.12104248780742602,0.1144133835921569,0.12963576698436688,0.12214733850997087,0.1158865203012615
2025-05-29,0.12208178788135626,0.11789753550974494,0.1303272352238932,0.1228201909680651,0.11826673705309934
2025-05-30,0.12152010722452289,0.11550547266917205,0.12949869243726525,0.12201109854703378,0.11648745531419383
2025-06-03,0.1203731920917017,0.11464113636390197,0.12830051171124668,0.12086102770438928,0.11708030715803742
2025-06-04,0.12128243919547277,0.11749618472033785,0.12885495542569925,0.12140458230753891,0.11737404888822832
2025-06-05,0.12156719051553379,0.12132308283204869,0.12901257671280308,0.12144513667379124,0.11985841490592943
2025-06-06,0.12170138356046126,0.12206722193186204,0.12889615640797955,0.12145748889002589,0.1195063678690657
2025-06-09,0.1219779951696714,0.12392964704751369,0.12856480935170655,0.12124612935070807,0.11990436686707771
2025-06-10,0.12115007466975938,0.12188136068351066,0.1278535503791159,0.12041878139131289,0.11700610364087996
2025-06-11,0.12197348406563603,0.12160829868587607,0.1291555575246908,0.12173002714579605,0.1168608234479212
2025-06-12,0.1210691880418531,0.12276245593793966,0.12820512128441472,0.12046444023872378,0.11490082100617695
2025-06-13,0.12021435715417471,0.12057645112665999,0.12612851314206727,0.1196108719961063,0.1145415923518653
2025-06-16,0.12041506102186372,0.12343146741160094,0.12620656416683124,0.1196911177349827,0.1142615862334557
2025-06-17,0.12006654192609979,0.12235696719807185,0.1262145346269907,0.1194637988116474,0.11343636048185872
2025-06-18,0.12077324043118143,0.1246418533215436,0.12633436380485943,0.1196851928305842,0.11484942491616852
2025-06-19,0.11983811826426745,0.12383675300229098,0.125290815129489,0.11898991776418666,0.11523361467677246
2025-06-20,0.11983876354683312,0.12104925494183583,0.12564912512888524,0.11923351784933177,0.11451259275070381
2025-06-23,0.12005470038213419,0.12162799927769045,0.12598482476891512,0.1195706078593841,0.11509276104085342
2025-06-24,0.12089830194491984,0.12306580229722525,0.12691914263678253,0.12005538912868505,0.11680414577761808
2025-06-25,0.12230138119775102,0.1259055441769274,0.12806804482876735,0.12134026820563652,0.11881735555238011
2025-06-26,0.12147734046234643,0.1262599082078451,0.1272164246075801,0.12040125416770352,0.1170534538952192
2025-06-27,0.12067299818919551,0.12842374133223344,0.12615813511664828,0.11936134489942424,0.11685725755976846
2025-06-30,0.12154762234006608,0.13083333060854957,0.12654761473337808,0.11976190975734165,0.11892857296126229
2025-07-01,0.12126820864508367,0.12909963205750244,0.12589586471944356,0.11948834418843109,0.11758982351584554
2025-07-02,0.12085880621433642,0.1260723269456393,0.12583535194080572,0.11919996705550855,0.11517133547336637
2025-07-03,0.12164613813691516,0.12769287574955945,0.12686293497410422,0.12022338050272498,0.11536226954061625
2025-07-04,0.12204668894926209,0.12702817866648156,0.12738400239036843,0.12038618295081188,0.11540468616405963
2025-07-07,0.12148535397287817,0.12551903767098677,0.1265867874565491,0.11970577099694095,0.11496025410845746
2025-07-08,0.12285684197339057,0.13046113489194355,0.12772834234565258,0.12095576520272806,0.1164407184954774
2025-07-09,0.12268187656212123,0.1305278232989853,0.12779363381879644,0.12077984218080441,0.11519257987163432
2025-07-10,0.12317350263960343,0.13090156242050313,0.12864259676920872,0.12162788784878534,0.11473207073844134
2025-07-11,0.1240762823102585,0.1319427882388891,0.12967819536684239,0.12252681729904374,0.11728248238137282
