Date,BELLACASA.NS
2025-07-18,4.208266773162939
2025-07-21,4.30497506364661
2025-07-22,4.255371818991979
2025-07-23,4.255350746691303
2025-07-24,4.071118871089133
2025-07-25,4.158630250969451
2025-07-28,4.10319646701346
2025-07-29,4.136526110820436
2025-07-30,4.0818858560794045
2025-07-31,4.043188255477847
2025-08-01,4.084605346667509
2025-08-04,3.97573062014379
2025-08-05,4.0035483166472625
2025-08-06,4.146257379688883
2025-08-07,4.132373113854595
2025-08-08,3.8399412628487517
2025-08-11,3.5964137545852317
2025-08-12,3.7405555117950278
2025-08-13,3.9407567318752137
2025-08-14,4.0413367320724
2025-08-18,3.944330240646555
2025-08-19,4.040652003142184
2025-08-20,3.992805695244746
2025-08-21,4.025724543731828
2025-08-22,4.274050757426717
2025-08-25,3.9673060668849724
2025-08-26,3.941262908502355
2025-08-28,4.095317278536136
2025-08-29,4.049220391881397
2025-09-01,3.9871023457766133
2025-09-02,3.977836222484993
2025-09-03,4.023795651487377
2025-09-04,4.003508311012268
2025-09-05,4.010102854021457
2025-09-08,3.833720539135846
2025-09-09,3.8611324680418315
2025-09-10,3.8687652513998185
2025-09-11,3.862315974985325
2025-09-12,3.913757979241697
2025-09-15,3.9056766537262866
2025-09-16,3.915598746473498
2025-09-17,3.9162823164843448
2025-09-18,3.9671090594345064
2025-09-19,3.9533763018638317
2025-09-22,4.005301087161144
2025-09-23,3.88841007861141
2025-09-24,3.882561197324697
2025-09-25,3.825535711471143
2025-09-26,3.8596236159476
2025-09-29,3.910176123004567
2025-09-30,3.6428708099201037
2025-10-01,3.7816941990011523
2025-10-03,4.146985524261053
2025-10-06,4.05368986618848
2025-10-07,4.000868331691281
2025-10-08,3.8779756144764854
2025-10-09,3.8645397827302315
2025-10-10,3.981904735800844
2025-10-13,4.007492518278832
2025-10-14,4.330735390092243
2025-10-15,4.423601756061501
2025-10-16,4.367558071442515
2025-10-17,4.372382899990262
2025-10-20,4.466653725658303
2025-10-21,4.5176425785068055
2025-10-23,4.627685786392929
2025-10-24,4.592407238537222
2025-10-27,4.3779295682907104
2025-10-28,4.2809885191671535
2025-10-29,4.1381155722842555
2025-10-30,4.29558964275174
2025-10-31,4.146863924746482
2025-11-03,4.303086421107333
2025-11-04,4.40922884092259
2025-11-06,4.541887384736119
2025-11-07,4.450635266793438
2025-11-10,4.073441859909142
2025-11-11,3.8156995396681497
2025-11-12,3.921884083250286
2025-11-13,3.9826967260331605
2025-11-14,3.9454297547055224
2025-11-17,4.140511185536057
2025-11-18,4.186386151489769
2025-11-19,4.147079022793633
2025-11-20,4.006256601749621
2025-11-21,4.138485468243684
2025-11-24,4.022351738546981
2025-11-25,4.094798190534608
2025-11-26,4.041367892816163
2025-11-27,3.9126231180453197
2025-11-28,3.8934504230387246
2025-12-01,3.8901195320399773
2025-12-02,3.8345323741007196
2025-12-03,3.78913719174333
2025-12-04,3.8434792055542655
2025-12-05,3.806774925639611
2025-12-08,3.575448360392175
2025-12-09,3.837853264863296
2025-12-10,3.805356347235922
2025-12-11,3.755815115385129
2025-12-12,3.6615064555076873
2025-12-15,3.657825375249101
2025-12-16,3.6623548200884066
2025-12-17,3.579898305067611
2025-12-18,3.573926902939769
2025-12-19,3.5873588307867514
2025-12-22,3.6167982839059967
2025-12-23,3.6303255157369354
2025-12-24,3.581771836144532
2025-12-26,3.5176426648710213
2025-12-29,3.4809347515988684
2025-12-30,3.4716963271488073
2025-12-31,3.504597707906259
2026-01-01,3.430982118851767
2026-01-02,3.5940903494649112
2026-01-05,3.568990100554913
2026-01-06,3.5092372704546126
2026-01-07,3.5086051155272417
2026-01-08,3.4383339687380863
2026-01-09,3.3090267266846287
2026-01-12,3.3074873360906136
2026-01-13,3.320490751455182
2026-01-14,3.290838111468789
2026-01-15,3.2936582926726756
2026-01-16,3.196136335206658
2026-01-19,3.0426337650069577
2026-01-20,2.9031954001319633
2026-01-21,2.8576765035487486
2026-01-22,3.0747714692613157
2026-01-23,3.0543679730156543
2026-01-27,3.001925963431796
2026-01-28,2.9514172618081194
2026-01-29,2.8957177925265936
2026-01-30,2.8805834092980858
2026-02-02,2.8184991834620705
2026-02-03,2.9617537313432836
2026-02-04,3.047204328027682
2026-02-05,2.9672699418220425
2026-02-06,2.984732052233836
2026-02-09,2.925943233381608
2026-02-10,2.931626310418406
2026-02-11,2.9285250198988075
2026-02-12,2.9198402944781314
2026-02-13,2.887494075248431
2026-02-16,2.8312690920287618
2026-02-17,2.775502719722927
2026-02-18,2.819282663218299
2026-02-19,2.7365178931980663
2026-02-20,2.6954329513730797
2026-02-23,2.6811526625011655
2026-02-24,2.601755155032032
2026-02-25,2.6317507125872996
2026-02-26,2.5628609816262924
2026-02-27,2.5903166872163057
2026-03-02,2.609324066233246
2026-03-04,2.4796671964102086
2026-03-05,2.5060917890954486
2026-03-06,2.5216164266256462
2026-03-09,2.394875106969067
2026-03-10,2.4541712859753497
2026-03-11,2.3645550383479197
2026-03-12,2.656074297933217
2026-03-13,2.540436278883622
2026-03-16,2.461792567990861
2026-03-17,2.469426152398871
2026-03-18,2.5213234604930173
2026-03-19,2.503977424360962
2026-03-20,2.412349985087737
2026-03-23,2.385007054206675
2026-03-24,2.3784306502118255
2026-03-25,2.3329963603462684
2026-03-27,2.2601356989220727
2026-03-30,2.066415551609794
2026-04-01,2.4155772867134275
2026-04-02,2.306348833973004
2026-04-06,2.56359923481553
2026-04-07,2.5479221583365774
2026-04-08,2.5986475342068243
2026-04-09,2.6057498118731512
2026-04-10,2.623985262374596
2026-04-13,2.5869665544150124
2026-04-15,2.710117395222593
2026-04-16,2.753023551877785
2026-04-17,2.619134506997301
2026-04-20,2.454047095899758
2026-04-21,2.434901238442248
2026-04-22,2.448977826130168
2026-04-23,2.4017979639119678
2026-04-24,2.3655992902624057
2026-04-27,2.393231994209193
2026-04-28,2.322423014028594
2026-04-29,2.3297238104654507
2026-04-30,2.336753092711567
2026-05-04,2.3780870030800965
2026-05-05,2.317182593091072
2026-05-06,2.373284182228122
2026-05-07,2.4066913041057254
2026-05-08,2.3910695544068745
2026-05-11,2.3194631964835013
2026-05-12,2.2425782566796633
2026-05-13,2.2013727665202545
2026-05-14,2.175793765146648
2026-05-15,2.139087601936354
2026-05-18,2.083891718038059
2026-05-19,2.094329474826002
2026-05-20,2.1070443147521205
2026-05-21,2.080803598676409
2026-05-22,2.129214463309202
2026-05-25,2.255307637173823
2026-05-26,2.2866648957086397
2026-05-27,2.235352264557872
2026-05-28,2.233947013920072
2026-05-29,2.0841584433101517
2026-06-01,2.151028493043534
2026-06-02,2.20070360112487
2026-06-03,2.1728606246801325
2026-06-04,2.154012051583279
2026-06-05,2.1639905637424173
2026-06-08,2.122927856721765
2026-06-09,2.111383009069269
2026-06-10,2.0867749287145716
2026-06-11,2.043501864487394
2026-06-12,2.0777596022007967
2026-06-15,2.1497365628158787
2026-06-16,2.1788707239814578
2026-06-17,2.2067426190560933
2026-06-18,2.193678744090738
2026-06-19,2.1677277120939866
2026-06-22,2.270991002793989
2026-06-23,2.3315784838035123
2026-06-24,2.3832945502827725
2026-06-25,2.2795459400136533
2026-06-26,2.277850164718869
2026-06-29,2.3961792161996893
2026-06-30,2.5454291615473337
2026-07-01,2.4817483392751942
2026-07-02,2.4176330959601624
2026-07-03,2.433932831712241
2026-07-06,2.479365426481251
2026-07-07,2.408581347817754
2026-07-08,2.336088098222997
2026-07-09,2.2925644361580435
2026-07-10,2.346442949653852
2026-07-13,2.3395967002749773
2026-07-14,2.2848014883775245
2026-07-15,2.21883536035956
2026-07-16,2.2107456736432
2026-07-17,2.2246895400003823
2026-07-20,2.2095238648844955
2026-07-21,2.211424938697666
2026-07-22,2.1721757804962056
2026-07-23,2.220961887477314
2026-07-24,2.1768769314670062
2026-07-27,2.1917746316206057
2026-07-28,2.214285742232214
2026-07-29,2.1658415841584158
2026-07-30,2.1407704947964215
2026-07-31,2.161325508890062
2026-08-03,2.2408013960485684
2026-08-04,2.2441024217397985
2026-08-05,2.1815286624203822
2026-08-06,2.187551181996983
2026-08-07,2.200436776485448
2026-08-10,2.1987458828448037
2026-08-11,2.207622493460044
2026-08-12,2.195440972601617
2026-08-13,2.175583563510182
2026-08-14,2.0295718930802256
2026-08-17,2.011653138585422
2026-08-18,2.0165266259020393
2026-08-19,2.017110912531872
2026-08-20,2.0127319620509194
2026-08-21,2.0388879610604214
2026-08-24,2.050000021837265
2026-08-25,2.002151314183861
2026-08-26,2.1468186414852655
2026-08-27,2.216891334170387
2026-08-28,2.2239208907532175
2026-08-31,2.1447534270077293
2026-09-01,2.2534675172790744
2026-09-02,2.2065769794375396
2026-09-03,2.1799398790100657
2026-09-04,2.2099372654792577
2026-09-07,
