Date,589580.SS
2025-05-27,0.12239902080783353
2025-05-30,0.12269848200875341
2025-06-06,0.1219696640636879
2025-06-10,0.12147915083330413
2025-06-11,0.12087791341500606
2025-06-12,0.1201015929986615
2025-06-13,0.11840390167996948
2025-06-16,0.1193291532832223
2025-06-17,0.11813776539690506
2025-06-18,0.1194434004716449
2025-06-19,0.11898991776418666
2025-06-20,0.11753882845330842
2025-06-23,0.11896549400932802
2025-06-24,0.12053706384852085
2025-06-25,0.12254165586536199
2025-06-26,0.12064037970434321
2025-06-27,0.12031526939570672
2025-06-30,0.12226189885820661
2025-07-01,0.12114955950170335
2025-07-02,0.1197924116300889
2025-07-03,0.12069762833616544
2025-07-04,0.12050479557179603
2025-07-07,0.11970577099694095
2025-07-08,0.12190630358805932
2025-07-09,0.12077984218080441
2025-07-10,0.12032005667812604
2025-07-11,0.12240762221798993
2025-07-14,0.12284514157263485
2025-07-15,0.12325625186802074
2025-07-16,0.12500000353973945
2025-07-17,0.12612050436757655
2025-07-18,0.12680073450091656
2025-07-21,0.12707149700743334
2025-07-22,0.12780924312403946
2025-07-23,0.1269512696877085
2025-07-24,0.12886106618995877
2025-07-25,0.12963690172317185
2025-07-28,0.13150522143936727
2025-07-29,0.13553818090809303
2025-07-30,0.13402173080158108
2025-07-31,0.1333252559047158
2025-08-01,0.13336890126359247
2025-08-04,0.13540888245462734
2025-08-05,0.1349643086839973
2025-08-06,0.13591882925886076
2025-08-07,0.13503814899667332
2025-08-08,0.1335515428329624
2025-08-11,0.13593323665941973
2025-08-12,0.13757019775115123
2025-08-13,0.13836042493605588
2025-08-14,0.1373832719650979
2025-08-15,0.14044005891756958
2025-08-18,0.14314318791023667
2025-08-19,0.14194041570892182
2025-08-20,0.1447871790611818
2025-08-21,0.14445920758873262
2025-08-22,0.15180015095497257
2025-08-25,0.15425455132886443
2025-08-26,0.15300677773106106
2025-08-27,0.1555699860015754
2025-08-28,0.1591958446702667
2025-08-29,0.15787197357872182
2025-09-01,0.15748220361111454
2025-09-02,0.15345299753671576
2025-09-03,0.1517775490347393
2025-09-04,0.14520102706735857
2025-09-05,0.1507224165940659
2025-09-08,0.1508517605982987
2025-09-09,0.14738050466218686
2025-09-10,0.14892291837605467
2025-09-11,0.15368188906588912
2025-09-12,0.1574991921862203
2025-09-15,0.15690777318212115
2025-09-16,0.15717232419380664
2025-09-17,0.15819436994854774
2025-09-18,0.15949912910842381
2025-09-19,0.15840804358722102
2025-09-22,0.1605869047447442
2025-09-23,0.15856741414890363
2025-09-24,0.16411039843642408
2025-09-25,0.16519244196538632
2025-09-26,0.16265428126167886
2025-09-29,0.16357296187332898
2025-09-30,0.16559899613392365
2025-10-09,0.17063774651928387
2025-10-10,0.16532829591181802
2025-10-13,0.16326382140363516
2025-10-14,0.15861099655893318
2025-10-15,0.15981348499995565
2025-10-16,0.15801137347524136
2025-10-17,0.15204144009024956
2025-10-20,0.15426267320143963
2025-10-21,0.15792523526136718
2025-10-22,0.15832698516622387
2025-10-23,0.1573088035232677
2025-10-27,0.1638234357066758
2025-10-28,0.16283849164180644
2025-10-29,0.16395823228506784
2025-10-30,0.16347915272094116
2025-10-31,0.16153519680759632
2025-11-03,0.16043626480408082
2025-11-04,0.16071014363829295
2025-11-05,0.16071951960744563
2025-11-06,0.16262244808243234
2025-11-07,0.1607016836540278
2025-11-10,0.16018751359857739
2025-11-11,0.15840646098684347
2025-11-12,0.15766285453454043
2025-11-13,0.15967191845826945
2025-11-14,0.15748794033827007
2025-11-17,0.1569245730734785
2025-11-18,0.15607364507827234
2025-11-19,0.15475063146969245
2025-11-20,0.15349568024940086
2025-11-21,0.15366603132631554
2025-11-24,0.15050718846408473
2025-11-25,0.15237047641974158
2025-11-26,0.15326606083804192
2025-11-27,0.15378615738271675
2025-11-28,0.1555238379817448
2025-12-01,0.15560266491311298
2025-12-02,0.15363451112256069
2025-12-03,0.15296506805759455
2025-12-04,0.15322649270798305
2025-12-05,0.1547048445256497
2025-12-08,0.15698224787337767
2025-12-09,0.15648729605042508
2025-12-10,0.157534907922322
2025-12-11,0.15521816793124985
2025-12-12,0.15601208562937388
2025-12-15,0.15428108279577815
2025-12-16,0.15090554850000104
2025-12-17,0.15390012887651777
2025-12-18,0.15490263102764007
2025-12-19,0.15538639891890865
2025-12-22,0.15512330744589112
2025-12-23,0.15574741681808918
2025-12-24,0.15680494552483643
2025-12-25,0.15835216347498893
2025-12-26,0.15836337865164762
2025-12-29,0.1593925144339282
2025-12-30,0.16113547960341565
2025-12-31,0.16066017361669008
2026-01-05,0.16601012861494455
2026-01-06,0.16752057382134866
2026-01-07,0.17146424130907423
2026-01-08,0.17319202493280744
2026-01-09,0.1765363939748451
2026-01-12,0.18039939224079093
2026-01-13,0.1793308576190333
2026-01-14,0.18033976219991796
2026-01-15,0.1790930654688419
2026-01-16,0.18301573695586346
2026-01-19,0.18269124181573937
2026-01-20,0.18102164090166029
2026-01-21,0.18320404945509008
2026-01-22,0.18339507897254245
2026-01-23,0.18605561850353916
2026-01-26,0.18230242906987554
2026-01-27,0.1838137483247128
2026-01-28,0.1824114414350766
2026-01-29,0.17918817319598804
2026-01-30,0.17637407860804014
2026-02-02,0.17501515572977616
2026-02-03,0.17548138610665676
2026-02-04,0.17474496522282368
2026-02-05,0.17228117035829119
2026-02-06,0.17284553372662642
2026-02-09,0.17503229925033306
2026-02-10,0.17518265737155633
2026-02-11,0.17426517597119667
2026-02-12,0.17620232812068182
2026-02-13,0.17645981816740977
2026-02-24,0.17656480637367516
2026-02-25,0.1790919479872185
2026-02-26,0.18120872193783255
2026-02-27,0.18163596767664789
2026-03-02,0.18112937305812823
2026-03-03,0.1748190906074916
