Date,0FV.F,1SX.F
2025-02-10,9.5,5.6570000648498535
2025-02-11,9.5,5.6529998779296875
2025-02-12,11.600000381469727,5.710000038146973
2025-02-13,11.399999618530273,5.748000144958496
2025-02-14,13.300000190734863,5.650000095367432
2025-02-17,13.300000190734863,5.800000190734863
2025-02-18,13.300000190734863,5.650000095367432
2025-02-19,13.300000190734863,5.400000095367432
2025-02-20,13.300000190734863,5.449999809265137
2025-02-21,13.300000190734863,5.599999904632568
2025-02-24,9.800000190734863,5.800000190734863
2025-02-25,9.75,5.900000095367432
2025-02-26,10.199999809265137,5.949999809265137
2025-02-27,10.100000381469727,5.900000095367432
2025-02-28,9.800000190734863,5.900000095367432
2025-03-03,10.600000381469727,6.0
2025-03-04,9.449999809265137,5.849999904632568
2025-03-05,9.649999618530273,6.0
2025-03-06,9.600000381469727,6.0
2025-03-07,9.300000190734863,5.900000095367432
2025-03-10,8.800000190734863,5.900000095367432
2025-03-11,8.300000190734863,5.849999904632568
2025-03-12,4.480000019073486,5.699999809265137
2025-03-13,4.480000019073486,5.650000095367432
2025-03-14,4.480000019073486,5.75
2025-03-17,4.480000019073486,5.900000095367432
2025-03-18,4.480000019073486,5.949999809265137
2025-03-19,7.199999809265137,5.849999904632568
2025-03-20,7.300000190734863,5.849999904632568
2025-03-21,7.099999904632568,5.599999904632568
2025-03-24,7.25,5.619999885559082
2025-03-25,7.199999809265137,5.599999904632568
2025-03-26,6.849999904632568,5.699999809265137
2025-03-27,7.050000190734863,5.699999809265137
2025-03-28,6.849999904632568,5.699999809265137
2025-03-31,6.599999904632568,5.599999904632568
2025-04-01,6.650000095367432,5.5
2025-04-02,6.800000190734863,5.5
2025-04-03,6.349999904632568,5.5
2025-04-04,5.449999809265137,5.050000190734863
2025-04-07,5.75,4.860000133514404
2025-04-08,5.75,4.980000019073486
2025-04-09,6.099999904632568,4.78000020980835
2025-04-10,7.150000095367432,4.820000171661377
2025-04-11,6.400000095367432,5.199999809265137
2025-04-14,9.0,5.400000095367432
2025-04-15,7.400000095367432,5.349999904632568
2025-04-16,6.699999809265137,5.349999904632568
2025-04-17,6.5,5.400000095367432
2025-04-22,6.050000190734863,5.5
2025-04-23,6.349999904632568,5.699999809265137
2025-04-24,6.5,5.599999904632568
2025-04-25,7.050000190734863,5.650000095367432
2025-04-28,6.75,5.75
2025-04-29,6.599999904632568,5.699999809265137
2025-04-30,6.5,5.800000190734863
2025-05-02,6.25,5.949999809265137
2025-05-05,5.800000190734863,6.0
2025-05-06,6.400000095367432,6.050000190734863
2025-05-07,6.099999904632568,5.849999904632568
2025-05-08,6.599999904632568,5.949999809265137
2025-05-09,6.800000190734863,6.050000190734863
2025-05-12,6.849999904632568,6.099999904632568
2025-05-13,7.349999904632568,6.150000095367432
2025-05-14,9.199999809265137,6.199999809265137
2025-05-15,8.5,6.099999904632568
2025-05-16,8.199999809265137,6.150000095367432
2025-05-19,8.0,6.400000095367432
2025-05-20,7.849999904632568,6.949999809265137
2025-05-21,7.949999809265137,6.949999809265137
2025-05-22,7.75,6.900000095367432
2025-05-23,7.699999809265137,6.599999904632568
2025-05-26,7.699999809265137,6.849999904632568
2025-05-27,7.550000190734863,6.699999809265137
2025-05-28,8.550000190734863,6.699999809265137
2025-05-29,8.399999618530273,6.699999809265137
2025-05-30,7.800000190734863,6.75
2025-06-02,7.699999809265137,6.699999809265137
2025-06-03,7.699999809265137,6.699999809265137
2025-06-04,8.149999618530273,6.650000095367432
2025-06-05,7.849999904632568,6.650000095367432
2025-06-06,7.599999904632568,6.75
2025-06-09,7.900000095367432,6.800000190734863
2025-06-10,7.650000095367432,6.900000095367432
2025-06-11,7.849999904632568,6.949999809265137
2025-06-12,7.300000190734863,7.050000190734863
2025-06-13,7.150000095367432,7.050000190734863
2025-06-16,6.650000095367432,6.900000095367432
2025-06-17,6.75,6.75
2025-06-18,6.800000190734863,6.599999904632568
2025-06-19,6.699999809265137,6.550000190734863
2025-06-20,6.400000095367432,6.550000190734863
2025-06-23,6.349999904632568,6.699999809265137
2025-06-24,6.449999809265137,6.849999904632568
2025-06-25,6.75,6.699999809265137
2025-06-26,6.300000190734863,6.599999904632568
2025-06-27,6.449999809265137,6.75
2025-06-30,6.300000190734863,6.800000190734863
2025-07-01,6.550000190734863,6.449999809265137
2025-07-02,6.550000190734863,6.400000095367432
2025-07-03,6.300000190734863,6.400000095367432
2025-07-04,6.300000190734863,6.400000095367432
2025-07-07,6.5,6.25
2025-07-08,6.5,6.099999904632568
2025-07-09,6.5,6.099999904632568
2025-07-10,6.349999904632568,6.25
2025-07-11,6.349999904632568,6.25
2025-07-14,6.5,6.050000190734863
2025-07-15,6.300000190734863,6.199999809265137
2025-07-16,6.25,6.199999809265137
2025-07-17,6.25,6.099999904632568
2025-07-18,6.550000190734863,6.099999904632568
2025-07-21,6.349999904632568,5.949999809265137
2025-07-22,6.0,5.949999809265137
2025-07-23,6.449999809265137,5.849999904632568
2025-07-24,6.650000095367432,6.050000190734863
2025-07-25,6.5,7.0
2025-07-28,6.699999809265137,6.099999904632568
2025-07-29,6.75,5.849999904632568
2025-07-30,6.349999904632568,5.800000190734863
2025-07-31,6.400000095367432,5.75
2025-08-01,6.099999904632568,5.650000095367432
2025-08-04,6.25,5.650000095367432
2025-08-05,6.5,5.800000190734863
2025-08-06,6.75,5.599999904632568
2025-08-07,6.699999809265137,5.849999904632568
2025-08-08,6.349999904632568,5.800000190734863
2025-08-11,6.599999904632568,5.75
2025-08-12,6.300000190734863,5.599999904632568
2025-08-13,6.300000190734863,5.400000095367432
2025-08-14,6.300000190734863,5.5
2025-08-15,6.300000190734863,5.449999809265137
2025-08-18,7.150000095367432,5.400000095367432
2025-08-19,7.199999809265137,6.050000190734863
2025-08-20,6.449999809265137,5.550000190734863
2025-08-21,6.550000190734863,5.550000190734863
2025-08-22,6.550000190734863,5.599999904632568
2025-08-25,6.75,5.699999809265137
2025-08-26,6.449999809265137,5.550000190734863
2025-08-27,6.300000190734863,5.599999904632568
2025-08-28,7.050000190734863,5.550000190734863
2025-08-29,6.349999904632568,5.5
2025-09-01,7.75,5.400000095367432
2025-09-02,7.199999809265137,5.25
2025-09-03,7.900000095367432,5.25
2025-09-04,7.400000095367432,5.199999809265137
2025-09-05,8.0,5.150000095367432
2025-09-08,6.5,5.199999809265137
2025-09-09,6.5,5.150000095367432
2025-09-10,6.050000190734863,5.550000190734863
2025-09-11,7.699999809265137,5.050000190734863
2025-09-12,7.75,5.050000190734863
2025-09-15,7.599999904632568,5.150000095367432
2025-09-16,7.599999904632568,5.099999904632568
2025-09-17,7.550000190734863,5.099999904632568
2025-09-18,7.5,5.099999904632568
2025-09-19,7.449999809265137,5.199999809265137
2025-09-22,7.400000095367432,5.150000095367432
2025-09-23,7.449999809265137,5.650000095367432
2025-09-24,6.849999904632568,5.25
2025-09-25,7.25,5.199999809265137
2025-09-26,6.75,4.900000095367432
2025-09-29,6.75,4.980000019073486
2025-09-30,6.849999904632568,4.980000019073486
2025-10-01,6.050000190734863,4.980000019073486
2025-10-02,6.699999809265137,4.980000019073486
2025-10-03,6.800000190734863,5.050000190734863
2025-10-06,6.599999904632568,5.050000190734863
2025-10-07,6.550000190734863,5.050000190734863
2025-10-08,6.550000190734863,5.050000190734863
2025-10-09,7.0,5.050000190734863
2025-10-10,6.75,5.050000190734863
2025-10-13,6.800000190734863,4.840000152587891
2025-10-14,6.699999809265137,4.840000152587891
2025-10-15,6.599999904632568,4.840000152587891
2025-10-16,6.949999809265137,4.840000152587891
2025-10-17,6.75,4.840000152587891
