Date,0KBY.L
2025-01-21,12.399999618530273
2025-01-27,12.5
2025-01-30,13.0
2025-01-31,12.699999809265137
2025-02-03,13.300000190734863
2025-02-04,13.300000190734863
2025-02-07,13.199999809265137
2025-02-10,12.699999809265137
2025-02-12,12.699999809265137
2025-02-14,13.0
2025-02-17,13.0
2025-02-18,13.0
2025-02-19,12.800000190734863
2025-02-21,12.800000190734863
2025-02-26,12.850000381469727
2025-02-27,12.800000190734863
2025-02-28,12.899999618530273
2025-03-03,13.0
2025-03-06,12.800000190734863
2025-03-10,13.100000381469727
2025-03-11,13.0
2025-03-13,12.899999618530273
2025-03-18,13.0
2025-03-20,13.100000381469727
2025-03-21,13.100000381469727
2025-03-24,13.0
2025-03-25,13.0
2025-03-26,13.0
2025-03-27,13.300000190734863
2025-03-31,13.399999618530273
2025-04-01,13.399999618530273
2025-04-03,13.699999809265137
2025-04-04,13.800000190734863
2025-04-07,12.899999618530273
2025-04-10,14.0
2025-04-11,13.0
2025-04-14,13.100000381469727
2025-04-15,13.300000190734863
2025-04-16,13.800000190734863
2025-04-17,13.600000381469727
2025-04-22,13.600000381469727
2025-04-24,13.300000190734863
2025-04-28,13.300000190734863
2025-04-29,13.5
2025-04-30,13.5
2025-05-02,13.600000381469727
2025-05-06,13.699999809265137
2025-05-07,13.800000190734863
2025-05-08,13.600000381469727
2025-05-09,13.800000190734863
2025-05-12,14.0
2025-05-14,13.699999809265137
2025-05-15,14.0
2025-05-19,13.600000381469727
2025-05-21,13.800000190734863
2025-05-23,13.800000190734863
2025-05-27,14.0
2025-05-28,13.699999809265137
2025-05-29,14.800000190734863
2025-06-02,14.699999809265137
2025-06-03,14.5
2025-06-04,14.300000190734863
2025-06-05,14.699999809265137
2025-06-06,14.600000381469727
2025-06-09,14.899999618530273
2025-06-10,16.200000762939453
2025-06-11,16.5
2025-06-12,15.399999618530273
2025-06-13,15.899999618530273
2025-06-16,15.199999809265137
2025-06-17,16.0
2025-06-19,16.899999618530273
2025-06-20,17.299999237060547
2025-06-23,16.799999237060547
2025-06-24,16.600000381469727
2025-06-25,16.399999618530273
2025-06-26,15.699999809265137
2025-06-30,16.5
2025-07-01,15.899999618530273
2025-07-03,15.899999618530273
2025-07-04,16.5
2025-07-07,16.0
2025-07-08,16.399999618530273
2025-07-09,16.799999237060547
2025-07-10,17.100000381469727
2025-07-14,16.5
2025-07-16,16.799999237060547
2025-07-17,17.299999237060547
2025-07-18,16.899999618530273
2025-07-21,17.0
2025-07-22,17.200000762939453
2025-07-23,17.200000762939453
2025-07-24,17.299999237060547
2025-07-25,17.299999237060547
2025-07-28,17.100000381469727
2025-07-29,18.0
2025-07-30,17.799999237060547
2025-07-31,18.0
2025-08-01,17.899999618530273
2025-08-04,18.0
2025-08-05,17.899999618530273
2025-08-06,18.0
2025-08-08,17.899999618530273
2025-08-12,17.799999237060547
2025-08-13,18.100000381469727
2025-08-14,18.299999237060547
2025-08-15,18.799999237060547
2025-08-18,19.5
2025-08-19,19.5
2025-08-20,20.5
2025-08-21,20.200000762939453
2025-08-22,20.200000762939453
2025-08-26,20.0
2025-08-27,19.700000762939453
2025-08-28,19.700000762939453
2025-08-29,19.799999237060547
2025-09-01,19.700000762939453
2025-09-02,19.600000381469727
2025-09-03,19.5
2025-09-04,19.200000762939453
2025-09-05,19.399999618530273
2025-09-08,19.399999618530273
2025-09-09,19.5
2025-09-10,19.399999618530273
2025-09-11,19.200000762939453
2025-09-12,19.5
2025-09-15,19.399999618530273
2025-09-16,19.600000381469727
2025-09-18,19.600000381469727
2025-09-19,19.700000762939453
2025-09-22,19.299999237060547
2025-09-23,19.5
2025-09-24,19.299999237060547
2025-09-25,19.0
2025-09-29,19.799999237060547
2025-09-30,19.799999237060547
2025-10-01,19.700000762939453
2025-10-03,19.5
2025-10-06,19.399999618530273
2025-10-07,19.600000381469727
2025-10-08,19.5
2025-10-14,19.399999618530273
2025-10-15,19.5
2025-10-17,19.549999237060547
2025-10-20,19.5
2025-10-21,19.200000762939453
2025-10-22,19.299999237060547
2025-10-23,19.5
2025-10-24,19.5
2025-10-27,19.399999618530273
2025-10-29,19.600000381469727
2025-10-30,19.600000381469727
2025-10-31,19.600000381469727
2025-11-03,19.399999618530273
2025-11-04,19.399999618530273
2025-11-05,19.0
2025-11-06,19.100000381469727
2025-11-07,19.299999237060547
2025-11-10,19.200000762939453
2025-11-12,19.200000762939453
2025-11-13,19.100000381469727
2025-11-14,19.299999237060547
2025-11-17,19.0
2025-11-19,19.100000381469727
2025-11-20,19.100000381469727
2025-11-21,19.200000762939453
2025-11-24,19.0
2025-11-26,19.0
2025-11-27,19.0
2025-11-28,19.100000381469727
2025-12-01,19.0
2025-12-02,18.899999618530273
2025-12-03,19.100000381469727
2025-12-04,18.799999237060547
2025-12-05,19.0
2025-12-08,18.950000762939453
2025-12-09,19.100000381469727
2025-12-10,19.100000381469727
2025-12-11,18.899999618530273
2025-12-12,18.5
2025-12-15,18.700000762939453
2025-12-16,18.5
2025-12-17,18.5
2025-12-18,18.899999618530273
2025-12-19,18.5
2025-12-22,18.5
2025-12-23,18.700000762939453
2025-12-29,18.700000762939453
2025-12-30,18.799999237060547
2025-12-31,19.100000381469727
2026-01-02,19.700000762939453
2026-01-05,20.0
