Date,GSKR-SDB.ST
2025-03-21,1.3468871609561863
2025-03-24,1.2957504685018695
2025-03-25,1.360106620478322
2025-03-26,1.312127948244491
2025-03-27,1.2710729507996708
2025-03-28,1.24168510535692
2025-03-31,1.2544737096880165
2025-04-01,1.1892231376323488
2025-04-02,1.1856572700922463
2025-04-03,1.1408332343292167
2025-04-04,1.1055730092776002
2025-04-07,1.016582993044134
2025-04-08,1.121376206692233
2025-04-09,1.1184646253619321
2025-04-10,1.156994748683719
2025-04-11,1.2276917032840504
2025-04-14,1.1939218351361376
2025-04-15,1.1430121936359139
2025-04-16,1.1793152318234517
2025-04-17,1.161417155649818
2025-04-22,1.1172368260175767
2025-04-23,1.098066487925844
2025-04-24,1.090885802587554
2025-04-25,1.0439194047088889
2025-04-28,1.0269108675003815
2025-04-29,1.02109656740743
2025-04-30,1.050242089704863
2025-05-02,1.0807159882607127
2025-05-05,1.119730658218509
2025-05-06,1.1002108737508023
2025-05-07,1.1008770320355217
2025-05-08,1.0922152247007353
2025-05-09,1.107048261412408
2025-05-12,1.1069569609729908
2025-05-13,1.0858762644692885
2025-05-14,1.0854966782638367
2025-05-15,1.101594558122883
2025-05-16,1.099666434514864
2025-05-19,1.0813485874412234
2025-05-20,1.093678326111932
2025-05-21,1.1121442771251857
2025-05-22,1.1057156283689773
2025-05-23,1.107235785860599
2025-05-26,1.086073164839475
2025-05-27,1.0385783751930016
2025-05-28,1.03672656639197
2025-05-30,1.1251964746709595
2025-06-02,1.1558353504883496
2025-06-03,1.1077487321142645
2025-06-04,1.0792913437849159
2025-06-05,1.103912118698522
2025-06-09,1.0580949167178741
2025-06-10,1.0511141131921817
2025-06-11,1.0503091170623868
2025-06-12,0.9934984398459454
2025-06-13,1.059293048067222
2025-06-16,1.0588579287890434
2025-06-17,1.0922374464061162
2025-06-18,1.0520759769577803
2025-06-19,1.089977454653953
2025-06-23,1.020243175028941
2025-06-24,1.0299532361945118
2025-06-25,1.0481991200070235
2025-06-26,1.0331809674677404
2025-06-27,1.0633792200144965
2025-06-30,1.1221103896129554
2025-07-01,1.1130059795826472
2025-07-02,1.0840302209703574
2025-07-03,1.111803968127958
2025-07-04,1.1207771060352711
2025-07-07,1.1418071051385656
2025-07-08,1.149456170501579
2025-07-09,1.075018364897067
2025-07-10,1.0218532850370443
2025-07-11,1.004862801168614
2025-07-14,1.0081960380907906
2025-07-15,0.9893414371749569
2025-07-16,1.0275489752387037
2025-07-17,0.989897723170248
2025-07-18,0.985361348098313
2025-07-21,0.933355854602774
2025-07-22,0.9631849485173073
2025-07-23,0.9908870517269922
2025-07-24,0.998711326551055
2025-07-25,0.9652768638097031
2025-07-28,0.984348853233586
2025-07-29,0.9789683248430194
2025-07-30,0.9678807168352866
2025-07-31,0.9962015234679892
2025-08-01,1.0016724181682932
2025-08-04,0.9864981960533841
2025-08-05,0.9941086444147617
2025-08-06,0.9651992234377951
2025-08-07,0.9645268630313706
2025-08-08,0.9375307105943057
2025-08-11,0.9410923163003687
2025-08-12,0.9518953222329061
2025-08-13,0.9345459378028591
2025-08-14,0.9351402782475347
2025-08-15,0.9674992108373224
2025-08-18,0.966936172431116
2025-08-19,0.9677939845094596
2025-08-20,0.9427790883867609
2025-08-21,1.0350261818294446
2025-08-22,1.0035392508637728
2025-08-25,0.982483822915088
2025-08-26,0.9761261889307397
2025-08-27,1.0134224330198904
2025-08-28,1.0460534372295571
2025-08-29,1.0296893425821965
2025-09-01,0.9635150497897069
2025-09-02,1.0026246207783989
2025-09-03,0.9642061564988155
2025-09-04,0.9991371088605296
2025-09-05,1.0719769062324431
2025-09-08,1.0540089028739665
2025-09-09,1.1995637776504122
2025-09-10,1.2034901039619568
2025-09-11,1.1325338270082175
2025-09-12,1.290098574272865
2025-09-15,1.171506776501667
2025-09-16,1.09490722017586
2025-09-17,1.040478220100422
2025-09-18,1.132618276706967
2025-09-19,1.3168515692266374
2025-09-22,1.473743352009696
2025-09-23,1.5343042199073202
2025-09-24,1.560005873869853
2025-09-25,1.4958484283417697
2025-09-26,1.5050137247701434
2025-09-29,1.2761830455914633
2025-09-30,1.3476551990183236
2025-10-01,1.257474190472995
2025-10-02,1.147067929589883
2025-10-03,1.2647072253935352
2025-10-06,1.2870270082449813
2025-10-07,1.2900521894820758
2025-10-08,1.3310845039403496
2025-10-09,1.3606555920713592
2025-10-10,1.3005530706334947
2025-10-13,1.2985246234391152
2025-10-14,1.2654670750257875
2025-10-15,1.2392202609949798
2025-10-16,1.2254924592119207
2025-10-17,1.2252259198495357
2025-10-20,1.2207416714700037
2025-10-21,1.1380215514878473
2025-10-22,1.1006792362760682
2025-10-23,1.1382039050627475
2025-10-24,1.1360408625235017
2025-10-27,1.040578882172506
2025-10-28,1.0619696223114068
2025-10-29,1.0995152970065696
2025-10-30,1.079844446646979
2025-10-31,1.0568273622848587
2025-11-03,1.023812771083243
2025-11-04,1.0577958072504354
2025-11-05,1.134133000930237
2025-11-06,1.1269858234749583
2025-11-07,1.1239213634372303
2025-11-10,1.0851615981769078
2025-11-11,1.1061383261845603
2025-11-12,1.1385614296095619
2025-11-13,1.1550657805670015
2025-11-14,1.0975187290890802
2025-11-17,1.1406705956417338
2025-11-18,1.129017537879475
2025-11-19,1.149498489766622
2025-11-20,1.159631047292392
2025-11-21,1.1250430617984606
2025-11-24,1.1258193621443475
2025-11-25,1.0956717269261378
