Date,GMD.BA
2025-01-02,8.635661722563814
2025-01-03,8.720930232558139
2025-01-06,9.032944045473604
2025-01-07,8.276393399547423
2025-01-08,8.409859651295443
2025-01-09,8.674161474379856
2025-01-13,8.637517452146913
2025-01-14,8.883249103348035
2025-01-15,8.835809672268887
2025-01-17,9.220615354751043
2025-01-20,8.620689285674421
2025-01-21,9.93537203697778
2025-01-22,9.20875758842701
2025-01-23,8.970546274076298
2025-01-24,9.049167819157233
2025-01-27,9.031151321555042
2025-01-28,8.965781030817165
2025-01-29,8.505945421518108
2025-01-30,8.447729855750085
2025-01-31,8.177974465579316
2025-02-03,8.074533865318536
2025-02-04,8.09579249706198
2025-02-05,7.703418391911411
2025-02-07,7.797590508518448
2025-02-10,7.9296004344503785
2025-02-11,8.036406071586816
2025-02-12,7.4345851204645514
2025-02-13,7.917747449906951
2025-02-14,7.985082128210506
2025-02-17,8.077436836762168
2025-02-18,7.9258978139179375
2025-02-19,7.644469738919025
2025-02-20,7.659900421294523
2025-02-21,7.341989743384054
2025-02-24,7.3943326018509685
2025-02-25,7.296137430011857
2025-02-26,7.936356634628481
2025-02-27,7.899255612451051
2025-02-28,7.603796939628558
2025-03-05,7.280594272522025
2025-03-06,7.493731725159456
2025-03-07,7.381744060530455
2025-03-10,7.365020783639582
2025-03-11,7.423419827821009
2025-03-12,7.549073144593953
2025-03-14,7.477668188193279
2025-03-17,7.351589781290204
2025-03-18,7.609792051650191
2025-03-19,7.698652386151841
2025-03-20,7.804025894951892
2025-03-21,7.385892327230831
2025-03-25,7.995193288224672
2025-03-26,8.210682111968048
2025-03-27,7.577443958721893
2025-03-28,7.400889006222828
2025-03-31,7.4923692363978605
2025-04-01,7.569168414153586
2025-04-03,7.12979907745417
2025-04-04,6.8643454585250065
2025-04-07,6.845698662654996
2025-04-08,6.4937438428298515
2025-04-09,6.453372027479157
2025-04-14,7.20704872702712
2025-04-21,6.196936475891514
2025-04-22,6.526847097728657
2025-04-24,6.769825751068346
2025-04-25,6.775186809736152
2025-04-28,6.628521311451013
2025-04-29,6.942613670241174
2025-04-30,6.934434756974509
2025-05-05,6.61842569714084
2025-05-06,6.750794295241292
2025-05-07,6.608511763150938
2025-05-08,6.980648666048805
2025-05-09,6.728208702029162
2025-05-12,7.2424896114715
2025-05-13,7.817413792133288
2025-05-19,7.714921913062012
2025-05-21,7.35073013676842
2025-05-27,7.571893111139958
2025-05-30,7.411328408796783
2025-06-02,6.8089966613951844
2025-06-03,7.2687417464735
2025-06-04,7.196138489921138
2025-06-05,7.149741389128283
2025-06-06,7.083442914445225
2025-06-09,7.155995512213319
2025-06-11,7.468299048406671
2025-06-13,6.860706926796556
2025-06-23,6.859080123868204
2025-06-24,7.2230859311191
2025-06-25,7.122556590960014
2025-06-26,6.80435346406758
2025-06-27,7.170327615864246
2025-06-30,7.122750474682016
2025-07-01,7.384432002365143
2025-07-02,7.460532984088464
2025-07-03,7.4649681204696625
2025-07-04,7.390417778852478
2025-07-07,7.544441511915525
2025-07-08,7.500213236797804
2025-07-10,7.704777929156307
2025-07-11,7.682447249289151
2025-07-14,7.683093379736762
2025-07-15,7.657387220885054
2025-07-16,7.715439077443362
2025-07-17,7.751937984496124
2025-07-18,7.69826235099358
2025-07-21,7.657967098466642
2025-07-22,7.217993312565895
2025-07-23,7.108762489420295
2025-07-24,7.370839941622359
2025-07-25,7.381864688202592
2025-07-28,7.68179079818693
2025-07-29,7.686998401701414
2025-07-30,7.541778541992357
2025-07-31,7.721132598411543
2025-08-04,7.749652895616593
2025-08-05,7.732225895505364
2025-08-06,7.627923162126059
2025-08-07,7.309740790999688
2025-08-08,7.63424225298531
2025-08-11,7.642764807668762
2025-08-12,7.872321791732145
2025-08-13,8.03938385558455
2025-08-14,7.902163491933776
2025-08-18,7.905543952017593
2025-08-19,8.093525016499775
2025-08-20,8.007208997344708
2025-08-22,8.356258826537834
2025-08-25,8.168507545040695
2025-08-27,8.269511794748514
2025-08-28,8.288241534424353
2025-09-02,8.308351014359861
2025-09-03,8.332617308878222
2025-09-04,8.428460814371487
2025-09-05,8.00856563723317
2025-09-08,8.190427763390263
2025-09-09,8.131812151511292
2025-09-10,8.148464326565584
2025-09-11,8.363946998592931
2025-09-12,8.203158050940884
2025-09-15,8.355336359438464
2025-09-16,8.434450216701993
2025-09-17,8.388241514762445
2025-09-18,8.45880561664693
2025-09-19,8.489685032685287
2025-09-23,8.46192940667825
2025-09-24,8.785332638544883
2025-09-25,8.591621383334374
2025-09-26,8.552856654122477
2025-09-29,8.96363325934779
2025-09-30,9.027363526202276
2025-10-02,9.11025952257568
2025-10-03,8.84857804745593
2025-10-06,8.203858337610761
2025-10-07,8.413214587218464
2025-10-08,8.446352062307202
2025-10-13,8.616525591787273
2025-10-16,7.978723567891955
2025-10-20,8.396161918038779
2025-10-21,9.795497180383462
2025-10-22,9.66158638338828
2025-10-23,9.665747990204004
2025-10-24,9.894084018873817
2025-10-27,9.77307880828527
2025-10-28,10.21371523348234
2025-10-29,9.926155263280696
2025-10-30,10.291964352136024
2025-10-31,9.930057853380537
2025-11-03,10.177566045907318
2025-11-04,9.6544537988879
2025-11-05,9.726205632666927
2025-11-06,9.893164547314127
2025-11-07,10.062348359507345
2025-11-10,10.370754472387866
2025-11-11,10.270363948624647
2025-11-12,10.36864389957855
2025-11-13,10.363542154523769
2025-11-17,10.28069535076916
2025-11-18,10.287143489847185
2025-11-19,10.030211381578836
2025-11-21,10.619852622453402
2025-11-25,10.710571626236783
2025-11-26,10.597685660531761
2025-11-27,10.383786081805113
2025-12-02,10.729650892298064
2025-12-03,10.701709214246305
2025-12-05,11.08729232136493
2025-12-09,11.124463552057486
2025-12-10,11.450906213990255
2025-12-11,11.629895999204487
2025-12-12,11.692517698166702
2025-12-15,12.014645484227898
2025-12-16,11.782220656290708
2025-12-17,11.643952364815968
2025-12-18,11.80833863199738
2025-12-19,11.959396449512644
2025-12-22,12.14291785718271
2025-12-23,11.992180568313143
2025-12-29,12.245071250350195
2025-12-30,12.06222337672841
2026-01-02,11.642960630520353
2026-01-05,11.960700555318239
2026-01-06,11.924882857045505
2026-01-07,11.839631032201853
2026-01-08,12.316916586244897
2026-01-09,11.890871359537789
2026-01-12,12.194703524069181
2026-01-13,12.359646932625306
2026-01-14,12.127970103201609
2026-01-15,11.86018586363509
